date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-10,GOOGL,put,ITM,market,25.0,11:30,11:55,target,0.25
2026-04-10,GOOGL,put,ITM,market,25.0,15:30,15:59,forced,-0.053
2026-04-13,GOOGL,put,ITM,market,25.0,10:00,15:53,forced,-0.68372
2026-04-14,GOOGL,put,ITM,market,25.0,12:00,15:59,forced,-0.21292
2026-04-15,GOOGL,put,ITM,market,25.0,10:00,15:58,forced,-1.0
2026-04-16,GOOGL,put,ITM,market,25.0,10:00,13:58,forced,0.07964
2026-04-16,GOOGL,put,ITM,market,25.0,14:00,15:56,forced,-0.21342
2026-04-17,GOOGL,put,ITM,market,25.0,11:30,15:57,forced,-1.0
2026-04-20,GOOGL,put,ITM,market,25.0,10:00,11:06,target,0.25
2026-04-20,GOOGL,put,ITM,market,25.0,11:30,15:43,target,0.25
2026-04-21,GOOGL,put,ITM,market,25.0,09:35,12:50,target,0.25
2026-04-21,GOOGL,put,ITM,market,25.0,13:30,15:59,forced,0.16089
2026-04-22,GOOGL,put,ITM,market,25.0,10:00,15:57,forced,-0.75817
2026-04-23,GOOGL,put,ITM,market,25.0,09:35,13:48,target,0.25
2026-04-24,GOOGL,put,ITM,market,25.0,10:00,10:41,target,0.25
2026-04-24,GOOGL,put,ITM,market,25.0,11:30,15:56,forced,-0.92857
2026-04-27,GOOGL,put,ITM,market,25.0,09:35,15:59,forced,-1.0
2026-04-28,GOOGL,put,ITM,market,25.0,09:35,15:59,forced,-0.13182
2026-04-29,GOOGL,put,ITM,market,25.0,10:00,15:59,forced,0.02092
2026-04-30,GOOGL,put,ITM,market,25.0,10:00,10:33,target,0.25
2026-04-30,GOOGL,put,ITM,market,25.0,12:00,15:59,forced,-0.80638
2026-05-01,GOOGL,put,ITM,market,25.0,10:00,15:59,forced,-0.63529
2026-05-04,GOOGL,put,ITM,market,25.0,10:00,11:14,target,0.25
2026-05-04,GOOGL,put,ITM,market,25.0,12:00,12:07,target,0.25
2026-05-04,GOOGL,put,ITM,market,25.0,13:00,15:05,target,0.25
2026-05-04,GOOGL,put,ITM,market,25.0,15:30,15:41,forced,-0.02119
2026-05-05,GOOGL,put,ITM,market,25.0,10:00,15:33,forced,-0.03587
2026-05-06,GOOGL,put,ITM,market,25.0,09:35,15:56,forced,-0.76142
2026-05-07,GOOGL,put,ITM,market,25.0,10:00,12:01,target,0.25
2026-05-07,GOOGL,put,ITM,market,25.0,12:30,15:59,forced,-0.44402
2026-05-08,GOOGL,put,ITM,market,25.0,09:35,15:59,forced,-0.98953
2026-05-11,GOOGL,put,ITM,market,25.0,10:00,10:20,target,0.25
2026-05-11,GOOGL,put,ITM,market,25.0,10:30,15:00,target,0.25
2026-05-11,GOOGL,put,ITM,market,25.0,15:00,15:57,forced,0.22304
2026-05-12,GOOGL,put,ITM,market,25.0,10:00,13:06,target,0.25
2026-05-12,GOOGL,put,ITM,market,25.0,15:30,15:30,forced,-0.0198
2026-05-13,GOOGL,put,ITM,market,25.0,10:00,15:53,forced,-1.0
2026-05-14,GOOGL,put,ITM,market,25.0,10:00,15:38,forced,-0.43533
2026-05-15,GOOGL,put,ITM,market,25.0,10:00,15:59,forced,0.07562
2026-05-18,GOOGL,put,ITM,market,25.0,11:30,12:04,target,0.25
2026-05-18,GOOGL,put,ITM,market,25.0,12:30,14:34,target,0.25
2026-05-18,GOOGL,put,ITM,market,25.0,15:00,15:59,forced,0.05847
2026-05-19,GOOGL,put,ITM,market,25.0,10:00,12:15,target,0.25
2026-05-19,GOOGL,put,ITM,market,25.0,14:30,15:55,target,0.25
2026-05-20,GOOGL,put,ITM,market,25.0,10:00,10:04,target,0.25
2026-05-20,GOOGL,put,ITM,market,25.0,11:30,15:59,forced,-0.98744
2026-05-21,GOOGL,put,ITM,market,25.0,10:00,15:50,forced,-0.33645
2026-05-22,GOOGL,put,ITM,market,25.0,10:00,15:15,target,0.25
2026-05-22,GOOGL,put,ITM,market,25.0,15:30,15:59,forced,-0.0754
2026-05-26,GOOGL,put,ITM,market,25.0,11:30,15:56,forced,-1.0
2026-05-27,GOOGL,put,ITM,market,25.0,11:30,12:04,target,0.25
2026-05-27,GOOGL,put,ITM,market,25.0,14:30,14:51,target,0.25
2026-05-27,GOOGL,put,ITM,market,25.0,15:30,15:30,forced,-0.02247
2026-05-28,GOOGL,put,ITM,market,25.0,11:00,15:52,forced,-0.15101
2026-05-29,GOOGL,put,ITM,market,25.0,10:00,10:14,target,0.25
2026-05-29,GOOGL,put,ITM,market,25.0,10:30,10:38,target,0.25
2026-05-29,GOOGL,put,ITM,market,25.0,12:00,15:52,target,0.25
2026-06-01,GOOGL,put,ITM,market,25.0,11:30,15:59,forced,-0.19952
2026-06-02,GOOGL,put,ITM,market,25.0,10:00,15:51,forced,0.05482
2026-06-03,GOOGL,put,ITM,market,25.0,10:00,10:21,target,0.25
2026-06-03,GOOGL,put,ITM,market,25.0,11:30,15:56,forced,-0.00319
2026-06-04,GOOGL,put,ITM,market,25.0,10:00,15:59,forced,-0.80723
2026-06-05,GOOGL,put,ITM,market,25.0,10:00,14:14,target,0.25
2026-06-05,GOOGL,put,ITM,market,25.0,14:30,15:18,target,0.25
2026-06-05,GOOGL,put,ITM,market,25.0,15:30,15:58,forced,-0.53006
2026-06-08,GOOGL,put,ITM,market,25.0,10:00,15:58,forced,-0.32769
2026-06-09,GOOGL,put,ITM,market,25.0,11:30,12:40,target,0.25
2026-06-09,GOOGL,put,ITM,market,25.0,13:30,15:59,forced,-0.26073
2026-06-10,GOOGL,put,ITM,market,25.0,14:00,15:59,forced,0.00693
2026-06-11,GOOGL,put,ITM,market,25.0,10:00,15:59,forced,-0.61933
2026-06-12,GOOGL,put,ITM,market,25.0,10:00,15:59,forced,-0.13
2026-06-15,GOOGL,put,ITM,market,25.0,14:00,15:13,target,0.25
2026-06-15,GOOGL,put,ITM,market,25.0,15:30,15:51,target,0.25
2026-06-16,GOOGL,put,ITM,market,25.0,14:00,15:59,forced,-0.35942
2026-06-17,GOOGL,put,ITM,market,25.0,14:00,15:30,target,0.25
2026-06-17,GOOGL,put,ITM,market,25.0,15:30,15:58,forced,-0.21584
2026-06-18,GOOGL,put,ITM,market,25.0,14:00,15:56,forced,-0.13414
2026-06-22,GOOGL,put,ITM,market,25.0,10:00,10:05,target,0.25
2026-06-22,GOOGL,put,ITM,market,25.0,14:30,15:49,forced,-0.08323
2026-06-23,GOOGL,put,ITM,market,25.0,14:00,15:50,forced,-0.08936
2026-06-24,GOOGL,put,ITM,market,25.0,10:00,14:17,target,0.25
2026-06-24,GOOGL,put,ITM,market,25.0,14:30,14:49,target,0.25
2026-06-24,GOOGL,put,ITM,market,25.0,15:00,15:58,forced,-0.50588
2026-06-25,GOOGL,put,ITM,market,25.0,10:30,15:59,forced,-0.45551
2026-06-26,GOOGL,put,ITM,market,25.0,14:00,15:50,target,0.25
2026-06-29,GOOGL,put,ITM,market,25.0,10:00,15:52,forced,-1.0
2026-06-30,GOOGL,put,ITM,market,25.0,10:00,15:59,forced,-0.7975
2026-07-01,GOOGL,put,ITM,market,25.0,10:00,15:49,forced,-0.30647
2026-07-02,GOOGL,put,ITM,market,25.0,14:30,15:59,forced,-0.79348
2026-07-06,GOOGL,put,ITM,market,25.0,10:30,15:52,forced,-0.64943
2026-07-07,GOOGL,put,ITM,market,25.0,10:30,10:42,target,0.25
2026-07-07,GOOGL,put,ITM,market,25.0,11:00,15:57,forced,-0.06865
2026-07-08,GOOGL,put,ITM,market,25.0,14:00,14:32,target,0.25
2026-07-08,GOOGL,put,ITM,market,25.0,15:00,15:58,forced,-0.85
2026-07-09,GOOGL,put,ITM,market,25.0,14:00,15:58,forced,-0.26891
2026-07-10,GOOGL,put,ITM,market,25.0,10:30,10:49,target,0.25
2026-07-10,GOOGL,put,ITM,market,25.0,11:30,15:56,forced,-0.92121
2025-08-22,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.97429
2025-08-25,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.29395
2025-08-26,GOOGL,put,ITM,market,30.0,09:35,15:56,forced,-0.03432
2025-08-27,GOOGL,put,ITM,market,30.0,10:30,15:59,forced,0.11215
2025-08-28,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.54362
2025-08-29,GOOGL,put,ITM,market,30.0,10:30,15:55,forced,-0.26426
2025-09-02,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.32693
2025-09-03,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.5161
2025-09-04,GOOGL,put,ITM,market,30.0,09:35,10:03,target,0.3
2025-09-04,GOOGL,put,ITM,market,30.0,10:30,15:59,forced,-0.77505
2025-09-05,GOOGL,put,ITM,market,30.0,09:35,10:33,target,0.3
2025-09-05,GOOGL,put,ITM,market,30.0,12:30,13:02,target,0.3
2025-09-05,GOOGL,put,ITM,market,30.0,15:00,15:59,forced,-0.95302
2025-09-08,GOOGL,put,ITM,market,30.0,09:35,15:13,forced,0.26586
2025-09-08,GOOGL,put,ITM,market,30.0,15:30,15:54,forced,-0.00495
2025-09-09,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.69149
2025-09-10,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,0.014
2025-09-11,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.3945
2025-09-12,GOOGL,put,ITM,market,30.0,11:00,15:57,forced,-0.44043
2025-09-15,GOOGL,put,ITM,market,30.0,09:35,15:57,forced,-0.32095
2025-09-16,GOOGL,put,ITM,market,30.0,09:35,15:52,forced,-0.00915
2025-09-17,GOOGL,put,ITM,market,30.0,09:35,11:39,target,0.3
2025-09-17,GOOGL,put,ITM,market,30.0,15:00,15:52,forced,-0.07383
2025-09-18,GOOGL,put,ITM,market,30.0,09:35,10:44,target,0.3
2025-09-18,GOOGL,put,ITM,market,30.0,13:00,15:59,forced,-0.44242
2025-09-19,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.8495
2025-09-22,GOOGL,put,ITM,market,30.0,10:00,11:35,target,0.3
2025-09-22,GOOGL,put,ITM,market,30.0,15:30,15:55,forced,-0.04741
2025-09-23,GOOGL,put,ITM,market,30.0,09:35,13:43,target,0.3
2025-09-23,GOOGL,put,ITM,market,30.0,15:00,15:59,forced,-0.15617
2025-09-24,GOOGL,put,ITM,market,30.0,10:00,15:58,forced,0.19412
2025-09-25,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.51077
2025-09-26,GOOGL,put,ITM,market,30.0,10:00,15:56,forced,0.06953
2025-09-29,GOOGL,put,ITM,market,30.0,10:00,13:09,target,0.3
2025-09-29,GOOGL,put,ITM,market,30.0,15:00,15:56,forced,0.10571
2025-09-30,GOOGL,put,ITM,market,30.0,10:00,15:57,forced,-0.30675
2025-10-01,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.53919
2025-10-02,GOOGL,put,ITM,market,30.0,10:00,15:50,forced,0.08683
2025-10-03,GOOGL,put,ITM,market,30.0,09:35,09:41,target,0.3
2025-10-03,GOOGL,put,ITM,market,30.0,13:00,13:01,target,0.3
2025-10-03,GOOGL,put,ITM,market,30.0,15:00,15:59,forced,-0.21192
2025-10-06,GOOGL,put,ITM,market,30.0,10:00,15:54,forced,-0.35659
2025-10-07,GOOGL,put,ITM,market,30.0,10:00,11:56,target,0.3
2025-10-07,GOOGL,put,ITM,market,30.0,15:30,15:50,forced,-0.00879
2025-10-08,GOOGL,put,ITM,market,30.0,10:00,14:59,forced,-0.0279
2025-10-09,GOOGL,put,ITM,market,30.0,13:00,15:54,forced,-0.04727
2025-10-10,GOOGL,put,ITM,market,30.0,13:00,15:58,forced,0.0885
2025-10-13,GOOGL,put,ITM,market,30.0,13:00,15:59,forced,-0.1828
2025-10-14,GOOGL,put,ITM,market,30.0,13:00,15:44,target,0.3
2025-10-15,GOOGL,put,ITM,market,30.0,13:00,15:59,forced,-0.3172
2025-10-16,GOOGL,put,ITM,market,30.0,10:00,15:41,target,0.3
2025-10-17,GOOGL,put,ITM,market,30.0,09:35,09:45,target,0.3
2025-10-17,GOOGL,put,ITM,market,30.0,10:30,11:16,target,0.3
2025-10-17,GOOGL,put,ITM,market,30.0,14:30,14:41,target,0.3
2025-10-17,GOOGL,put,ITM,market,30.0,15:30,15:59,forced,-0.17949
2025-10-20,GOOGL,put,ITM,market,30.0,10:00,15:58,forced,-0.16667
2025-10-21,GOOGL,put,ITM,market,30.0,10:00,11:03,target,0.3
2025-10-21,GOOGL,put,ITM,market,30.0,12:00,15:59,forced,-0.32704
2025-10-22,GOOGL,put,ITM,market,30.0,10:00,11:31,target,0.3
2025-10-22,GOOGL,put,ITM,market,30.0,12:00,15:56,forced,-0.00726
2025-10-23,GOOGL,put,ITM,market,30.0,12:00,15:45,forced,-0.00667
2025-10-24,GOOGL,put,ITM,market,30.0,10:00,15:58,forced,-0.12811
2025-10-27,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.17505
2025-10-28,GOOGL,put,ITM,market,30.0,10:00,15:58,forced,-0.02279
2025-10-29,GOOGL,put,ITM,market,30.0,13:00,15:59,forced,-0.1779
2025-10-30,GOOGL,put,ITM,market,30.0,10:00,12:33,target,0.3
2025-10-30,GOOGL,put,ITM,market,30.0,13:00,15:41,target,0.3
2025-10-31,GOOGL,put,ITM,market,30.0,10:00,15:58,forced,-0.73753
2025-11-03,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.34653
2025-11-04,GOOGL,put,ITM,market,30.0,10:00,12:20,target,0.3
2025-11-04,GOOGL,put,ITM,market,30.0,15:30,15:58,forced,-0.05844
2025-11-05,GOOGL,put,ITM,market,30.0,11:00,15:59,forced,-0.2203
2025-11-06,GOOGL,put,ITM,market,30.0,10:00,10:54,target,0.3
2025-11-06,GOOGL,put,ITM,market,30.0,11:00,15:59,forced,-0.44662
2025-11-07,GOOGL,put,ITM,market,30.0,10:00,10:06,target,0.3
2025-11-07,GOOGL,put,ITM,market,30.0,10:30,15:59,forced,-0.09292
2025-11-10,GOOGL,put,ITM,market,30.0,11:00,15:59,forced,-0.40115
2025-11-11,GOOGL,put,ITM,market,30.0,10:00,15:57,forced,-0.09618
2025-11-12,GOOGL,put,ITM,market,30.0,10:00,15:35,forced,-0.1135
2025-11-13,GOOGL,put,ITM,market,30.0,10:00,15:58,forced,0.13507
2025-11-14,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.1913
2025-11-17,GOOGL,put,ITM,market,30.0,10:00,10:18,target,0.3
2025-11-17,GOOGL,put,ITM,market,30.0,11:00,12:48,target,0.3
2025-11-17,GOOGL,put,ITM,market,30.0,14:00,15:58,forced,-0.07089
2025-11-18,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.31365
2025-11-19,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.03801
2025-11-20,GOOGL,put,ITM,market,30.0,10:00,11:16,target,0.3
2025-11-20,GOOGL,put,ITM,market,30.0,12:00,12:35,target,0.3
2025-11-20,GOOGL,put,ITM,market,30.0,14:30,15:59,forced,0.12277
2025-11-21,GOOGL,put,ITM,market,30.0,10:00,10:01,target,0.3
2025-11-21,GOOGL,put,ITM,market,30.0,11:00,11:49,target,0.3
2025-11-21,GOOGL,put,ITM,market,30.0,12:00,12:08,target,0.3
2025-11-21,GOOGL,put,ITM,market,30.0,14:00,15:58,target,0.3
2025-11-24,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.25146
2025-11-25,GOOGL,put,ITM,market,30.0,10:00,10:49,target,0.3
2025-11-25,GOOGL,put,ITM,market,30.0,11:00,15:56,forced,-0.37722
2025-11-26,GOOGL,put,ITM,market,30.0,10:00,15:54,forced,-0.11206
2025-11-28,GOOGL,put,ITM,market,30.0,10:00,12:57,forced,-0.22275
2025-12-01,GOOGL,put,ITM,market,30.0,10:00,15:56,target,0.3
2025-12-02,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.08012
2025-12-03,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.44591
2025-12-04,GOOGL,put,ITM,market,30.0,09:35,15:54,forced,-0.18269
2025-12-05,GOOGL,put,ITM,market,30.0,09:35,15:55,forced,0.03465
2025-12-08,GOOGL,put,ITM,market,30.0,09:35,11:09,target,0.3
2025-12-08,GOOGL,put,ITM,market,30.0,11:30,12:23,target,0.3
2025-12-08,GOOGL,put,ITM,market,30.0,12:30,15:59,forced,-0.16488
2025-12-09,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.46729
2025-12-10,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.46085
2025-12-11,GOOGL,put,ITM,market,30.0,09:35,09:47,target,0.3
2025-12-11,GOOGL,put,ITM,market,30.0,10:00,15:46,forced,0.10928
2025-12-12,GOOGL,put,ITM,market,30.0,09:35,09:44,target,0.3
2025-12-12,GOOGL,put,ITM,market,30.0,10:00,10:21,target,0.3
2025-12-12,GOOGL,put,ITM,market,30.0,10:30,15:58,forced,-0.11877
2025-12-15,GOOGL,put,ITM,market,30.0,09:35,15:55,forced,-0.02684
2025-12-16,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.26589
2025-12-17,GOOGL,put,ITM,market,30.0,09:35,09:45,target,0.3
2025-12-17,GOOGL,put,ITM,market,30.0,10:00,10:40,target,0.3
2025-12-17,GOOGL,put,ITM,market,30.0,11:00,15:55,forced,0.0774
2025-12-18,GOOGL,put,ITM,market,30.0,09:35,15:57,forced,-0.15919
2025-12-19,GOOGL,put,ITM,market,30.0,09:35,09:37,target,0.3
2025-12-19,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.55065
2025-12-22,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.45748
2025-12-23,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.49967
2025-12-24,GOOGL,put,ITM,market,30.0,09:35,12:59,forced,-0.22103
2025-12-26,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,0.00506
2025-12-29,GOOGL,put,ITM,market,30.0,09:35,15:57,forced,-0.19066
2025-12-30,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,0.07134
2025-12-31,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.17187
2026-01-02,GOOGL,put,ITM,market,30.0,09:35,10:06,target,0.3
2026-01-02,GOOGL,put,ITM,market,30.0,10:30,11:24,target,0.3
2026-01-02,GOOGL,put,ITM,market,30.0,11:30,15:57,forced,-0.61276
2026-01-05,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.06134
2026-01-06,GOOGL,put,ITM,market,30.0,09:35,09:35,forced,-0.0198
2026-01-06,GOOGL,put,ITM,market,30.0,10:30,15:55,forced,-0.04808
2026-01-07,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.45689
2026-01-08,GOOGL,put,ITM,market,30.0,09:35,15:24,forced,0.07722
2026-01-08,GOOGL,put,ITM,market,30.0,15:30,15:59,forced,-0.06158
2026-01-09,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.58772
2026-01-12,GOOGL,put,ITM,market,30.0,09:35,10:05,target,0.3
2026-01-12,GOOGL,put,ITM,market,30.0,10:30,15:59,forced,-0.26485
2026-01-13,GOOGL,put,ITM,market,30.0,09:35,15:56,forced,0.11089
2026-01-14,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.36072
2026-01-15,GOOGL,put,ITM,market,30.0,09:35,10:53,target,0.3
2026-01-15,GOOGL,put,ITM,market,30.0,11:00,15:58,forced,-0.15059
2026-01-16,GOOGL,put,ITM,market,30.0,09:35,10:00,target,0.3
2026-01-16,GOOGL,put,ITM,market,30.0,10:00,12:59,target,0.3
2026-01-16,GOOGL,put,ITM,market,30.0,13:00,15:59,forced,-0.21901
2026-01-20,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,0.11288
2026-01-21,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.7007
2026-01-22,GOOGL,put,ITM,market,30.0,09:35,10:24,target,0.3
2026-01-22,GOOGL,put,ITM,market,30.0,10:30,15:38,target,0.3
2026-01-23,GOOGL,put,ITM,market,30.0,09:35,10:15,target,0.3
2026-01-23,GOOGL,put,ITM,market,30.0,10:30,11:26,target,0.3
2026-01-23,GOOGL,put,ITM,market,30.0,12:00,15:56,forced,-0.07835
2026-01-26,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.362
2026-01-27,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,0.09092
2026-01-28,GOOGL,put,ITM,market,30.0,09:35,12:24,target,0.3
2026-01-28,GOOGL,put,ITM,market,30.0,13:00,15:57,forced,-0.30351
2026-01-29,GOOGL,put,ITM,market,30.0,09:35,10:01,target,0.3
2026-01-29,GOOGL,put,ITM,market,30.0,10:30,15:59,forced,-0.82952
2026-01-30,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.98674
2026-02-02,GOOGL,put,ITM,market,30.0,10:00,15:54,forced,-0.67742
2026-02-03,GOOGL,put,ITM,market,30.0,09:35,13:41,target,0.3
2026-02-03,GOOGL,put,ITM,market,30.0,14:30,15:56,forced,-0.05115
2026-02-04,GOOGL,put,ITM,market,30.0,09:35,11:12,target,0.3
2026-02-04,GOOGL,put,ITM,market,30.0,11:30,15:59,forced,-0.04211
2026-02-05,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.91793
2026-02-06,GOOGL,put,ITM,market,30.0,09:35,09:56,target,0.3
2026-02-06,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.17806
2026-02-09,GOOGL,put,ITM,market,30.0,09:35,09:51,target,0.3
2026-02-09,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.89307
2026-02-10,GOOGL,put,ITM,market,30.0,09:35,09:40,target,0.3
2026-02-10,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.32184
2026-02-11,GOOGL,put,ITM,market,30.0,09:35,09:38,target,0.3
2026-02-11,GOOGL,put,ITM,market,30.0,10:00,10:13,target,0.3
2026-02-11,GOOGL,put,ITM,market,30.0,11:00,15:39,forced,0.16087
2026-02-12,GOOGL,put,ITM,market,30.0,09:35,15:22,target,0.3
2026-02-12,GOOGL,put,ITM,market,30.0,15:30,15:59,forced,-0.16122
2026-02-13,GOOGL,put,ITM,market,30.0,09:35,15:57,forced,0.14509
2026-02-17,GOOGL,put,ITM,market,30.0,09:35,09:52,target,0.3
2026-02-17,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.46429
2026-02-18,GOOGL,put,ITM,market,30.0,09:35,15:50,forced,0.17356
2026-02-19,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.19134
2026-02-20,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.96433
2026-02-23,GOOGL,put,ITM,market,30.0,09:35,09:40,forced,0.29938
2026-02-23,GOOGL,put,ITM,market,30.0,10:00,10:40,target,0.3
2026-02-23,GOOGL,put,ITM,market,30.0,13:30,15:18,target,0.3
2026-02-23,GOOGL,put,ITM,market,30.0,15:30,15:47,forced,0.14494
2026-02-24,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.53481
2026-02-25,GOOGL,put,ITM,market,30.0,09:35,15:57,forced,-0.61616
2026-02-26,GOOGL,put,ITM,market,30.0,09:35,10:07,target,0.3
2026-02-26,GOOGL,put,ITM,market,30.0,13:30,15:59,forced,-0.44051
2026-02-27,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-1.0
2026-03-02,GOOGL,put,ITM,market,30.0,09:35,15:53,forced,-0.30883
2026-03-03,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.53024
2026-03-04,GOOGL,put,ITM,market,30.0,10:00,15:51,forced,-0.02748
2026-03-05,GOOGL,put,ITM,market,30.0,09:35,15:56,forced,-0.18881
2026-03-06,GOOGL,put,ITM,market,30.0,09:35,15:58,forced,-0.13472
2026-03-09,GOOGL,put,ITM,market,30.0,09:35,15:56,forced,-1.0
2026-03-10,GOOGL,put,ITM,market,30.0,09:35,15:56,forced,0.05101
2026-03-11,GOOGL,put,ITM,market,30.0,09:35,15:56,forced,-0.30507
2026-03-12,GOOGL,put,ITM,market,30.0,09:35,09:47,target,0.3
2026-03-12,GOOGL,put,ITM,market,30.0,10:00,10:28,target,0.3
2026-03-12,GOOGL,put,ITM,market,30.0,11:30,15:53,forced,-0.17565
2026-03-13,GOOGL,put,ITM,market,30.0,09:35,13:23,target,0.3
2026-03-13,GOOGL,put,ITM,market,30.0,14:00,15:59,forced,-0.83491
2026-03-16,GOOGL,put,ITM,market,30.0,10:00,11:01,target,0.3
2026-03-16,GOOGL,put,ITM,market,30.0,14:00,15:57,forced,-0.30249
2026-03-17,GOOGL,put,ITM,market,30.0,14:00,15:59,forced,-0.49438
2026-03-18,GOOGL,put,ITM,market,30.0,09:35,09:43,target,0.3
2026-03-18,GOOGL,put,ITM,market,30.0,10:00,10:27,target,0.3
2026-03-18,GOOGL,put,ITM,market,30.0,11:30,12:34,target,0.3
2026-03-18,GOOGL,put,ITM,market,30.0,13:30,15:30,forced,0.12794
2026-03-18,GOOGL,put,ITM,market,30.0,15:30,15:30,forced,-0.0198
2026-03-19,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.54353
2026-03-20,GOOGL,put,ITM,market,30.0,09:35,13:13,target,0.3
2026-03-20,GOOGL,put,ITM,market,30.0,14:00,15:54,forced,-0.117
2026-03-23,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.2303
2026-03-24,GOOGL,put,ITM,market,30.0,09:35,09:44,target,0.3
2026-03-24,GOOGL,put,ITM,market,30.0,10:00,10:14,target,0.3
2026-03-24,GOOGL,put,ITM,market,30.0,10:30,13:05,target,0.3
2026-03-24,GOOGL,put,ITM,market,30.0,14:00,15:32,target,0.3
2026-03-25,GOOGL,put,ITM,market,30.0,09:35,09:49,target,0.3
2026-03-25,GOOGL,put,ITM,market,30.0,10:00,11:17,target,0.3
2026-03-25,GOOGL,put,ITM,market,30.0,13:00,15:50,forced,0.0465
2026-03-26,GOOGL,put,ITM,market,30.0,09:35,13:59,target,0.3
2026-03-26,GOOGL,put,ITM,market,30.0,14:00,14:11,target,0.3
2026-03-26,GOOGL,put,ITM,market,30.0,14:30,15:59,forced,-0.12475
2026-03-27,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,0.19111
2026-03-30,GOOGL,put,ITM,market,30.0,09:35,10:21,target,0.3
2026-03-30,GOOGL,put,ITM,market,30.0,10:30,15:56,forced,0.08581
2026-03-31,GOOGL,put,ITM,market,30.0,11:00,15:59,forced,-0.79208
2026-04-01,GOOGL,put,ITM,market,30.0,10:00,15:59,forced,-0.86531
2026-04-02,GOOGL,put,ITM,market,30.0,09:35,15:55,forced,-0.75079
2026-04-06,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.96805
2026-04-07,GOOGL,put,ITM,market,30.0,09:35,10:05,target,0.3
2026-04-07,GOOGL,put,ITM,market,30.0,10:30,15:51,forced,-0.43069
2026-04-08,GOOGL,put,ITM,market,30.0,09:35,09:52,target,0.3
2026-04-08,GOOGL,put,ITM,market,30.0,10:30,15:59,forced,-0.21703
2026-04-09,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-0.71743
2026-04-10,GOOGL,put,ITM,market,30.0,09:35,10:01,target,0.3
2026-04-10,GOOGL,put,ITM,market,30.0,11:30,11:57,target,0.3
2026-04-10,GOOGL,put,ITM,market,30.0,15:30,15:59,forced,-0.053
2026-04-13,GOOGL,put,ITM,market,30.0,09:35,15:59,forced,-1.0
2026-04-14,GOOGL,put,ITM,market,30.0,13:00,15:59,forced,-0.06
