date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-18,AAPL,put,ITM,market,20.0,12:30,15:55,forced,-0.10338
2025-11-19,AAPL,put,ITM,market,20.0,10:30,10:56,target,0.2
2025-11-19,AAPL,put,ITM,market,20.0,11:00,15:56,target,0.2
2025-11-20,AAPL,put,ITM,market,20.0,10:30,11:08,target,0.2
2025-11-20,AAPL,put,ITM,market,20.0,12:30,12:56,target,0.2
2025-11-20,AAPL,put,ITM,market,20.0,13:00,15:52,target,0.2
2025-11-21,AAPL,put,ITM,market,20.0,10:30,15:59,forced,-0.69079
2025-11-24,AAPL,put,ITM,market,20.0,10:30,15:57,forced,-0.41866
2025-11-25,AAPL,put,ITM,market,20.0,10:30,15:35,forced,0.15786
2025-11-26,AAPL,put,ITM,market,20.0,10:30,15:59,forced,-0.09408
2025-11-28,AAPL,put,ITM,market,20.0,10:30,12:59,forced,-0.70292
2025-12-01,AAPL,put,ITM,market,20.0,10:30,15:59,forced,-0.65722
2025-12-02,AAPL,put,ITM,market,20.0,13:00,15:59,forced,-0.1634
2025-12-03,AAPL,put,ITM,market,20.0,13:00,14:30,target,0.2
2025-12-03,AAPL,put,ITM,market,20.0,14:30,15:57,forced,0.03366
2025-12-04,AAPL,put,ITM,market,20.0,13:00,14:06,target,0.2
2025-12-04,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.42105
2025-12-05,AAPL,put,ITM,market,20.0,12:30,15:59,forced,-0.4359
2025-12-08,AAPL,put,ITM,market,20.0,13:00,15:58,forced,-0.061
2025-12-09,AAPL,put,ITM,market,20.0,13:00,15:59,forced,0.09692
2025-12-10,AAPL,put,ITM,market,20.0,13:00,15:16,forced,-0.08919
2025-12-11,AAPL,put,ITM,market,20.0,13:00,15:59,forced,-0.17563
2025-12-12,AAPL,put,ITM,market,20.0,13:00,14:22,target,0.2
2025-12-12,AAPL,put,ITM,market,20.0,14:30,15:37,target,0.2
2025-12-15,AAPL,put,ITM,market,20.0,13:00,14:40,target,0.2
2025-12-15,AAPL,put,ITM,market,20.0,15:00,15:50,forced,-0.07609
2025-12-16,AAPL,put,ITM,market,20.0,09:35,15:59,forced,-0.32905
2025-12-17,AAPL,put,ITM,market,20.0,09:35,10:52,target,0.2
2025-12-17,AAPL,put,ITM,market,20.0,13:00,15:57,target,0.2
2025-12-18,AAPL,put,ITM,market,20.0,09:35,09:41,target,0.2
2025-12-18,AAPL,put,ITM,market,20.0,13:00,14:36,target,0.2
2025-12-18,AAPL,put,ITM,market,20.0,15:00,15:59,forced,-0.42972
2025-12-19,AAPL,put,ITM,market,20.0,09:35,10:03,target,0.2
2025-12-19,AAPL,put,ITM,market,20.0,13:30,15:59,forced,-0.82759
2025-12-22,AAPL,put,ITM,market,20.0,09:35,10:14,target,0.2
2025-12-22,AAPL,put,ITM,market,20.0,13:00,15:59,forced,0.0775
2025-12-23,AAPL,put,ITM,market,20.0,09:35,15:59,forced,-0.39959
2025-12-24,AAPL,put,ITM,market,20.0,09:35,12:59,forced,0.07941
2025-12-26,AAPL,put,ITM,market,20.0,09:35,15:29,target,0.2
2025-12-26,AAPL,put,ITM,market,20.0,15:30,15:59,forced,0.08204
2025-12-29,AAPL,put,ITM,market,20.0,09:35,15:59,forced,-0.15933
2025-12-30,AAPL,put,ITM,market,20.0,09:35,15:54,forced,-0.09901
2025-12-31,AAPL,put,ITM,market,20.0,09:35,15:59,forced,0.14642
2026-01-02,AAPL,put,ITM,market,20.0,09:35,10:38,target,0.2
2026-01-02,AAPL,put,ITM,market,20.0,12:00,15:59,forced,-0.25049
2026-01-05,AAPL,put,ITM,market,20.0,09:35,14:27,target,0.2
2026-01-05,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.16344
2026-01-06,AAPL,put,ITM,market,20.0,09:35,11:05,target,0.2
2026-01-06,AAPL,put,ITM,market,20.0,12:00,15:59,forced,0.00227
2026-01-07,AAPL,put,ITM,market,20.0,09:35,11:28,target,0.2
2026-01-07,AAPL,put,ITM,market,20.0,12:00,15:34,target,0.2
2026-01-08,AAPL,put,ITM,market,20.0,09:35,15:59,forced,-0.38013
2026-01-09,AAPL,put,ITM,market,20.0,09:35,09:50,target,0.2
2026-01-09,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.53342
2026-01-12,AAPL,put,ITM,market,20.0,09:35,15:59,forced,-0.33706
2026-01-13,AAPL,put,ITM,market,20.0,09:35,15:18,target,0.2
2026-01-13,AAPL,put,ITM,market,20.0,15:30,15:56,forced,-0.30649
2026-01-14,AAPL,put,ITM,market,20.0,09:35,09:48,target,0.2
2026-01-14,AAPL,put,ITM,market,20.0,10:00,11:55,target,0.2
2026-01-14,AAPL,put,ITM,market,20.0,12:00,15:59,forced,-0.2781
2026-01-15,AAPL,put,ITM,market,20.0,09:35,12:31,target,0.2
2026-01-15,AAPL,put,ITM,market,20.0,13:00,14:40,target,0.2
2026-01-15,AAPL,put,ITM,market,20.0,15:30,15:57,forced,-0.05901
2026-01-16,AAPL,put,ITM,market,20.0,09:35,09:51,target,0.2
2026-01-16,AAPL,put,ITM,market,20.0,10:00,15:57,forced,0.13283
2026-01-20,AAPL,put,ITM,market,20.0,09:35,10:05,target,0.2
2026-01-20,AAPL,put,ITM,market,20.0,10:30,12:55,target,0.2
2026-01-20,AAPL,put,ITM,market,20.0,13:00,13:37,target,0.2
2026-01-20,AAPL,put,ITM,market,20.0,14:00,15:07,target,0.2
2026-01-20,AAPL,put,ITM,market,20.0,15:30,15:59,forced,-0.2003
2026-01-21,AAPL,put,ITM,market,20.0,09:35,15:59,forced,-0.10781
2026-01-22,AAPL,put,ITM,market,20.0,09:35,15:59,target,0.2
2026-01-23,AAPL,put,ITM,market,20.0,09:35,09:47,target,0.2
2026-01-23,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.55156
2026-01-26,AAPL,put,ITM,market,20.0,09:35,15:59,forced,-0.27477
2026-01-27,AAPL,put,ITM,market,20.0,09:35,15:57,forced,0.08796
2026-01-28,AAPL,put,ITM,market,20.0,09:35,15:59,forced,0.02206
2026-01-29,AAPL,put,ITM,market,20.0,09:35,10:43,target,0.2
2026-01-29,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.15609
2026-01-30,AAPL,put,ITM,market,20.0,10:30,15:59,forced,-0.78808
2026-02-02,AAPL,put,ITM,market,20.0,09:35,09:38,target,0.2
2026-02-02,AAPL,put,ITM,market,20.0,10:00,15:52,forced,-1.0
2026-02-03,AAPL,put,ITM,market,20.0,09:35,10:40,target,0.2
2026-02-03,AAPL,put,ITM,market,20.0,11:00,11:15,target,0.2
2026-02-03,AAPL,put,ITM,market,20.0,11:30,15:58,forced,-0.10906
2026-02-04,AAPL,put,ITM,market,20.0,10:30,11:50,target,0.2
2026-02-04,AAPL,put,ITM,market,20.0,12:00,12:40,target,0.2
2026-02-04,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.57937
2026-02-05,AAPL,put,ITM,market,20.0,10:30,11:01,target,0.2
2026-02-05,AAPL,put,ITM,market,20.0,11:30,15:59,forced,-0.19305
2026-02-06,AAPL,put,ITM,market,20.0,09:35,13:53,target,0.2
2026-02-06,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.4678
2026-02-09,AAPL,put,ITM,market,20.0,10:30,12:20,target,0.2
2026-02-09,AAPL,put,ITM,market,20.0,13:00,15:59,forced,-0.89815
2026-02-10,AAPL,put,ITM,market,20.0,10:30,11:38,target,0.2
2026-02-10,AAPL,put,ITM,market,20.0,12:30,15:59,forced,-0.13492
2026-02-11,AAPL,put,ITM,market,20.0,10:30,14:45,target,0.2
2026-02-11,AAPL,put,ITM,market,20.0,15:00,15:20,target,0.2
2026-02-11,AAPL,put,ITM,market,20.0,15:30,15:59,forced,0.05793
2026-02-12,AAPL,put,ITM,market,20.0,10:30,10:53,target,0.2
2026-02-12,AAPL,put,ITM,market,20.0,11:00,11:27,target,0.2
2026-02-12,AAPL,put,ITM,market,20.0,11:30,12:17,target,0.2
2026-02-12,AAPL,put,ITM,market,20.0,12:30,12:50,target,0.2
2026-02-12,AAPL,put,ITM,market,20.0,13:00,15:59,forced,-0.06881
2026-02-13,AAPL,put,ITM,market,20.0,10:00,15:09,target,0.2
2026-02-13,AAPL,put,ITM,market,20.0,15:30,15:59,forced,-0.02088
2026-02-17,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.65172
2026-02-18,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.17105
2026-02-19,AAPL,put,ITM,market,20.0,10:00,12:48,target,0.2
2026-02-19,AAPL,put,ITM,market,20.0,13:00,14:38,target,0.2
2026-02-19,AAPL,put,ITM,market,20.0,15:00,15:59,forced,-0.03226
2026-02-20,AAPL,put,ITM,market,20.0,10:00,15:57,forced,-0.4836
2026-02-23,AAPL,put,ITM,market,20.0,10:30,11:02,target,0.2
2026-02-23,AAPL,put,ITM,market,20.0,11:30,15:59,forced,-0.03183
2026-02-24,AAPL,put,ITM,market,20.0,10:30,10:34,target,0.2
2026-02-24,AAPL,put,ITM,market,20.0,11:30,13:29,target,0.2
2026-02-24,AAPL,put,ITM,market,20.0,14:00,15:59,forced,-0.09235
2026-02-25,AAPL,put,ITM,market,20.0,10:00,10:04,target,0.2
2026-02-25,AAPL,put,ITM,market,20.0,10:30,15:57,forced,-0.2005
2026-02-26,AAPL,put,ITM,market,20.0,10:00,10:14,target,0.2
2026-02-26,AAPL,put,ITM,market,20.0,10:30,15:59,forced,-0.34177
2026-02-27,AAPL,put,ITM,market,20.0,10:00,10:06,target,0.2
2026-02-27,AAPL,put,ITM,market,20.0,10:30,12:23,target,0.2
2026-02-27,AAPL,put,ITM,market,20.0,12:30,13:15,target,0.2
2026-02-27,AAPL,put,ITM,market,20.0,14:00,14:42,target,0.2
2026-02-27,AAPL,put,ITM,market,20.0,15:00,15:56,target,0.2
2026-03-02,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.19312
2026-03-03,AAPL,put,ITM,market,20.0,10:00,12:33,target,0.2
2026-03-03,AAPL,put,ITM,market,20.0,13:00,15:59,forced,-0.54882
2026-03-04,AAPL,put,ITM,market,20.0,10:00,10:04,target,0.2
2026-03-04,AAPL,put,ITM,market,20.0,10:30,10:46,target,0.2
2026-03-04,AAPL,put,ITM,market,20.0,11:30,13:56,target,0.2
2026-03-04,AAPL,put,ITM,market,20.0,14:00,15:15,target,0.2
2026-03-04,AAPL,put,ITM,market,20.0,15:30,15:47,forced,0.02021
2026-03-05,AAPL,put,ITM,market,20.0,10:00,14:57,target,0.2
2026-03-05,AAPL,put,ITM,market,20.0,15:00,15:59,forced,-0.43339
2026-03-06,AAPL,put,ITM,market,20.0,10:00,15:58,forced,-0.19863
2026-03-09,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.47689
2026-03-10,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.52098
2026-03-11,AAPL,put,ITM,market,20.0,10:00,10:28,target,0.2
2026-03-11,AAPL,put,ITM,market,20.0,10:30,15:55,forced,-0.19433
2026-03-12,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.09901
2026-03-13,AAPL,put,ITM,market,20.0,10:00,10:09,target,0.2
2026-03-13,AAPL,put,ITM,market,20.0,10:30,10:45,target,0.2
2026-03-13,AAPL,put,ITM,market,20.0,11:30,12:45,target,0.2
2026-03-13,AAPL,put,ITM,market,20.0,14:00,15:57,forced,0.11665
2026-03-16,AAPL,put,ITM,market,20.0,11:30,12:28,target,0.2
2026-03-16,AAPL,put,ITM,market,20.0,12:30,15:59,forced,-0.21864
2026-03-17,AAPL,put,ITM,market,20.0,11:30,15:37,forced,0.04188
2026-03-18,AAPL,put,ITM,market,20.0,11:30,12:32,target,0.2
2026-03-18,AAPL,put,ITM,market,20.0,14:00,15:40,target,0.2
2026-03-19,AAPL,put,ITM,market,20.0,11:30,15:59,forced,0.03096
2026-03-20,AAPL,put,ITM,market,20.0,11:30,15:36,target,0.2
2026-03-23,AAPL,put,ITM,market,20.0,11:00,12:23,target,0.2
2026-03-23,AAPL,put,ITM,market,20.0,12:30,15:58,forced,-0.20139
2026-03-24,AAPL,put,ITM,market,20.0,11:30,15:49,target,0.2
2026-03-25,AAPL,put,ITM,market,20.0,11:00,15:43,target,0.2
2026-03-26,AAPL,put,ITM,market,20.0,11:30,13:34,target,0.2
2026-03-26,AAPL,put,ITM,market,20.0,14:00,15:43,target,0.2
2026-03-27,AAPL,put,ITM,market,20.0,11:30,13:20,target,0.2
2026-03-27,AAPL,put,ITM,market,20.0,14:00,15:01,target,0.2
2026-03-27,AAPL,put,ITM,market,20.0,15:30,15:59,forced,-0.14176
2026-03-30,AAPL,put,ITM,market,20.0,11:00,15:55,forced,-0.05946
2026-03-31,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.80758
2026-04-01,AAPL,put,ITM,market,20.0,11:30,15:57,forced,-0.43324
2026-04-02,AAPL,put,ITM,market,20.0,11:00,11:20,target,0.2
2026-04-02,AAPL,put,ITM,market,20.0,12:00,15:55,forced,-0.28503
2026-04-06,AAPL,put,ITM,market,20.0,11:00,11:25,target,0.2
2026-04-06,AAPL,put,ITM,market,20.0,11:30,15:25,forced,0.12385
2026-04-06,AAPL,put,ITM,market,20.0,15:30,15:42,forced,-0.09049
2026-04-07,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.7569
2026-04-08,AAPL,put,ITM,market,20.0,11:30,15:59,forced,-0.21028
2026-04-09,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.6229
2026-04-10,AAPL,put,ITM,market,20.0,11:00,12:26,target,0.2
2026-04-10,AAPL,put,ITM,market,20.0,12:30,13:30,target,0.2
2026-04-10,AAPL,put,ITM,market,20.0,13:30,15:32,forced,-0.07895
2026-04-13,AAPL,put,ITM,market,20.0,11:00,11:10,target,0.2
2026-04-13,AAPL,put,ITM,market,20.0,11:30,11:44,target,0.2
2026-04-13,AAPL,put,ITM,market,20.0,12:00,15:59,forced,-0.75347
2026-04-14,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.35082
2026-04-15,AAPL,put,ITM,market,20.0,11:00,11:22,target,0.2
2026-04-15,AAPL,put,ITM,market,20.0,11:30,15:58,forced,-1.0
2026-04-16,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.30239
2026-04-17,AAPL,put,ITM,market,20.0,11:30,11:56,target,0.2
2026-04-17,AAPL,put,ITM,market,20.0,12:00,15:30,target,0.2
2026-04-17,AAPL,put,ITM,market,20.0,15:30,15:59,forced,-0.07244
2026-04-20,AAPL,put,ITM,market,20.0,11:00,15:56,forced,-0.08393
2026-04-21,AAPL,put,ITM,market,20.0,11:00,11:39,target,0.2
2026-04-21,AAPL,put,ITM,market,20.0,12:00,15:59,forced,0.08171
2026-04-22,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.5478
2026-04-23,AAPL,put,ITM,market,20.0,11:00,13:01,target,0.2
2026-04-23,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.01442
2026-04-24,AAPL,put,ITM,market,20.0,11:30,11:40,target,0.2
2026-04-24,AAPL,put,ITM,market,20.0,12:00,12:40,target,0.2
2026-04-24,AAPL,put,ITM,market,20.0,13:00,15:56,forced,-0.16667
2026-04-27,AAPL,put,ITM,market,20.0,11:30,12:27,target,0.2
2026-04-27,AAPL,put,ITM,market,20.0,12:30,15:54,forced,-0.16032
2026-04-28,AAPL,put,ITM,market,20.0,10:00,15:35,forced,-0.07231
2026-04-29,AAPL,put,ITM,market,20.0,11:30,15:59,forced,-0.4016
2026-04-30,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.03062
2026-05-01,AAPL,put,ITM,market,20.0,10:00,10:40,target,0.2
2026-05-01,AAPL,put,ITM,market,20.0,11:00,14:02,target,0.2
2026-05-01,AAPL,put,ITM,market,20.0,14:30,14:34,target,0.2
2026-05-01,AAPL,put,ITM,market,20.0,15:00,15:59,forced,0.04316
2026-05-04,AAPL,put,ITM,market,20.0,10:00,15:57,forced,-0.32836
2026-05-05,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.64529
2026-05-06,AAPL,put,ITM,market,20.0,10:00,10:41,target,0.2
2026-05-06,AAPL,put,ITM,market,20.0,11:00,11:13,target,0.2
2026-05-06,AAPL,put,ITM,market,20.0,11:30,15:59,forced,-0.96842
2026-05-07,AAPL,put,ITM,market,20.0,10:00,11:41,target,0.2
2026-05-07,AAPL,put,ITM,market,20.0,12:00,13:49,target,0.2
2026-05-07,AAPL,put,ITM,market,20.0,14:30,15:02,target,0.2
2026-05-08,AAPL,put,ITM,market,20.0,10:00,12:39,target,0.2
2026-05-08,AAPL,put,ITM,market,20.0,13:00,15:30,forced,-0.17543
2026-05-08,AAPL,put,ITM,market,20.0,15:30,15:51,forced,-0.16667
2026-05-11,AAPL,put,ITM,market,20.0,10:30,12:55,target,0.2
2026-05-11,AAPL,put,ITM,market,20.0,13:00,15:57,forced,-0.18568
2026-05-12,AAPL,put,ITM,market,20.0,10:00,15:54,forced,-0.1706
2026-05-13,AAPL,put,ITM,market,20.0,10:00,15:36,forced,-0.52617
2026-05-14,AAPL,put,ITM,market,20.0,10:00,15:58,forced,-0.17492
2026-05-15,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.94694
2026-05-18,AAPL,put,ITM,market,20.0,10:00,11:35,target,0.2
2026-05-18,AAPL,put,ITM,market,20.0,12:00,12:28,target,0.2
2026-05-18,AAPL,put,ITM,market,20.0,13:30,14:20,target,0.2
2026-05-18,AAPL,put,ITM,market,20.0,15:00,15:57,forced,-0.22992
2026-05-19,AAPL,put,ITM,market,20.0,10:00,10:15,target,0.2
2026-05-19,AAPL,put,ITM,market,20.0,10:30,15:56,forced,-0.36215
2026-05-20,AAPL,put,ITM,market,20.0,10:00,11:08,target,0.2
2026-05-20,AAPL,put,ITM,market,20.0,11:30,15:58,forced,-0.50069
2026-05-21,AAPL,put,ITM,market,20.0,10:00,10:14,target,0.2
2026-05-21,AAPL,put,ITM,market,20.0,10:30,15:59,forced,-0.26534
2026-05-22,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.23529
2026-05-26,AAPL,put,ITM,market,20.0,10:00,10:03,target,0.2
2026-05-26,AAPL,put,ITM,market,20.0,10:30,13:14,target,0.2
2026-05-26,AAPL,put,ITM,market,20.0,15:00,15:23,target,0.2
2026-05-26,AAPL,put,ITM,market,20.0,15:30,15:53,forced,-0.05839
2026-05-27,AAPL,put,ITM,market,20.0,11:00,11:19,target,0.2
2026-05-27,AAPL,put,ITM,market,20.0,12:30,12:48,target,0.2
2026-05-27,AAPL,put,ITM,market,20.0,13:00,15:24,target,0.2
2026-05-27,AAPL,put,ITM,market,20.0,15:30,15:54,forced,-0.10603
2026-05-28,AAPL,put,ITM,market,20.0,10:00,12:40,target,0.2
2026-05-28,AAPL,put,ITM,market,20.0,13:30,15:59,forced,-0.46939
2026-05-29,AAPL,put,ITM,market,20.0,11:00,13:19,target,0.2
2026-05-29,AAPL,put,ITM,market,20.0,13:30,13:47,target,0.2
2026-05-29,AAPL,put,ITM,market,20.0,14:00,15:58,forced,-0.46828
2026-06-01,AAPL,put,ITM,market,20.0,10:30,10:49,target,0.2
2026-06-01,AAPL,put,ITM,market,20.0,11:30,12:15,target,0.2
2026-06-01,AAPL,put,ITM,market,20.0,13:30,15:59,forced,-0.01322
2026-06-02,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.81613
2026-06-03,AAPL,put,ITM,market,20.0,11:00,11:12,target,0.2
2026-06-03,AAPL,put,ITM,market,20.0,11:30,11:36,target,0.2
2026-06-03,AAPL,put,ITM,market,20.0,12:30,15:59,forced,-0.25574
2026-06-04,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.19959
2026-06-05,AAPL,put,ITM,market,20.0,11:00,12:28,target,0.2
2026-06-05,AAPL,put,ITM,market,20.0,13:30,15:01,target,0.2
2026-06-05,AAPL,put,ITM,market,20.0,15:30,15:49,forced,0.07982
2026-06-08,AAPL,put,ITM,market,20.0,11:00,11:34,target,0.2
2026-06-08,AAPL,put,ITM,market,20.0,12:00,13:18,target,0.2
2026-06-08,AAPL,put,ITM,market,20.0,13:30,13:36,target,0.2
2026-06-08,AAPL,put,ITM,market,20.0,14:00,14:02,target,0.2
2026-06-08,AAPL,put,ITM,market,20.0,15:00,15:55,target,0.2
2026-06-09,AAPL,put,ITM,market,20.0,11:00,11:29,target,0.2
2026-06-09,AAPL,put,ITM,market,20.0,12:00,12:28,target,0.2
2026-06-09,AAPL,put,ITM,market,20.0,13:30,15:52,forced,-0.10157
2026-06-10,AAPL,put,ITM,market,20.0,11:00,15:52,forced,-0.36945
2026-06-11,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.7335
2026-06-12,AAPL,put,ITM,market,20.0,11:00,12:07,target,0.2
2026-06-12,AAPL,put,ITM,market,20.0,13:30,13:45,target,0.2
2026-06-12,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.20833
2026-06-15,AAPL,put,ITM,market,20.0,11:00,14:01,target,0.2
2026-06-15,AAPL,put,ITM,market,20.0,14:30,15:55,forced,-0.27551
2026-06-16,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.30503
2026-06-17,AAPL,put,ITM,market,20.0,11:00,11:38,target,0.2
2026-06-17,AAPL,put,ITM,market,20.0,12:00,13:00,target,0.2
2026-06-17,AAPL,put,ITM,market,20.0,13:30,14:05,target,0.2
2026-06-17,AAPL,put,ITM,market,20.0,14:30,14:55,target,0.2
2026-06-17,AAPL,put,ITM,market,20.0,15:00,15:59,forced,-0.25049
2026-06-18,AAPL,put,ITM,market,20.0,11:00,11:05,target,0.2
2026-06-18,AAPL,put,ITM,market,20.0,12:00,12:10,target,0.2
2026-06-18,AAPL,put,ITM,market,20.0,13:30,14:10,target,0.2
2026-06-18,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.37162
2026-06-22,AAPL,put,ITM,market,20.0,11:00,11:05,target,0.2
2026-06-22,AAPL,put,ITM,market,20.0,12:00,13:12,target,0.2
2026-06-22,AAPL,put,ITM,market,20.0,14:00,15:31,target,0.2
2026-06-23,AAPL,put,ITM,market,20.0,11:00,11:12,target,0.2
2026-06-23,AAPL,put,ITM,market,20.0,12:00,15:14,target,0.2
2026-06-23,AAPL,put,ITM,market,20.0,15:30,15:59,target,0.2
2026-06-24,AAPL,put,ITM,market,20.0,11:00,15:05,target,0.2
2026-06-24,AAPL,put,ITM,market,20.0,15:30,15:57,target,0.2
2026-06-25,AAPL,put,ITM,market,20.0,11:00,15:59,forced,0.16076
2026-06-26,AAPL,put,ITM,market,20.0,11:00,11:22,target,0.2
2026-06-26,AAPL,put,ITM,market,20.0,13:30,15:59,forced,-0.27381
2026-06-29,AAPL,put,ITM,market,20.0,10:00,10:10,target,0.2
2026-06-29,AAPL,put,ITM,market,20.0,12:00,12:13,target,0.2
2026-06-29,AAPL,put,ITM,market,20.0,14:30,15:59,forced,0.13824
2026-06-30,AAPL,put,ITM,market,20.0,11:00,15:59,forced,-0.48276
2026-07-01,AAPL,put,ITM,market,20.0,11:00,13:55,target,0.2
2026-07-01,AAPL,put,ITM,market,20.0,15:30,15:57,forced,-0.10423
2026-07-02,AAPL,put,ITM,market,20.0,10:00,15:56,forced,-1.0
2026-07-06,AAPL,put,ITM,market,20.0,11:00,15:31,forced,-0.27647
2026-07-07,AAPL,put,ITM,market,20.0,11:00,15:55,target,0.2
2026-07-08,AAPL,put,ITM,market,20.0,10:00,15:57,forced,-1.0
2026-07-09,AAPL,put,ITM,market,20.0,10:00,15:59,forced,-0.76923
2026-07-10,AAPL,put,ITM,market,20.0,11:30,11:45,target,0.2
2026-07-10,AAPL,put,ITM,market,20.0,14:30,15:59,forced,-0.15185
2025-08-22,AAPL,put,ITM,market,25.0,10:30,15:59,forced,0.03111
2025-08-25,AAPL,put,ITM,market,25.0,10:30,15:57,forced,0.16265
2025-08-26,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-0.41489
2025-08-27,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-0.12113
2025-08-28,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-0.38797
2025-08-29,AAPL,put,ITM,market,25.0,10:30,15:47,forced,-0.03418
2025-09-02,AAPL,put,ITM,market,25.0,10:30,10:49,target,0.25
2025-09-02,AAPL,put,ITM,market,25.0,11:30,15:59,forced,-0.28241
2025-09-03,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-0.2412
2025-09-04,AAPL,put,ITM,market,25.0,10:30,15:57,forced,-0.29223
2025-09-05,AAPL,put,ITM,market,25.0,10:30,15:57,forced,0.03318
2025-09-08,AAPL,put,ITM,market,25.0,10:00,12:22,target,0.25
2025-09-08,AAPL,put,ITM,market,25.0,12:30,15:59,forced,-0.02365
2025-09-09,AAPL,put,ITM,market,25.0,10:30,14:13,target,0.25
2025-09-09,AAPL,put,ITM,market,25.0,15:00,15:59,forced,-0.17347
2025-09-10,AAPL,put,ITM,market,25.0,10:30,15:36,target,0.25
2025-09-11,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-0.33
2025-09-12,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-0.14865
2025-09-15,AAPL,put,ITM,market,25.0,10:00,15:59,forced,-0.2436
2025-09-16,AAPL,put,ITM,market,25.0,10:30,15:59,forced,0.16737
2025-09-17,AAPL,put,ITM,market,25.0,10:30,14:53,target,0.25
2025-09-17,AAPL,put,ITM,market,25.0,15:00,15:54,forced,-0.05375
2025-09-18,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-0.10438
2025-09-19,AAPL,put,ITM,market,25.0,10:30,15:59,forced,-1.0
2025-09-22,AAPL,put,ITM,market,25.0,10:00,15:59,forced,-0.51329
2025-09-23,AAPL,put,ITM,market,25.0,10:00,13:53,target,0.25
2025-09-23,AAPL,put,ITM,market,25.0,14:00,15:52,forced,-0.00182
2025-09-24,AAPL,put,ITM,market,25.0,10:00,15:58,forced,0.02687
2025-09-25,AAPL,put,ITM,market,25.0,10:00,15:59,forced,-0.80937
2025-09-26,AAPL,put,ITM,market,25.0,10:00,10:16,target,0.25
2025-09-26,AAPL,put,ITM,market,25.0,11:30,11:41,target,0.25
2025-09-26,AAPL,put,ITM,market,25.0,12:00,15:57,forced,-0.03557
2025-09-29,AAPL,put,ITM,market,25.0,10:00,15:57,forced,-0.15339
2025-09-30,AAPL,put,ITM,market,25.0,10:00,11:26,target,0.25
2025-09-30,AAPL,put,ITM,market,25.0,12:00,14:22,target,0.25
2025-09-30,AAPL,put,ITM,market,25.0,15:30,15:58,forced,-0.17162
2025-10-01,AAPL,put,ITM,market,25.0,09:35,11:05,target,0.25
2025-10-01,AAPL,put,ITM,market,25.0,11:30,15:59,forced,-0.0102
2025-10-02,AAPL,put,ITM,market,25.0,10:00,15:59,forced,-0.45283
2025-10-03,AAPL,put,ITM,market,25.0,10:00,15:59,forced,-0.01319
2025-10-06,AAPL,put,ITM,market,25.0,10:00,15:57,forced,-0.06709
2025-10-07,AAPL,put,ITM,market,25.0,09:35,15:25,forced,0.07679
2025-10-07,AAPL,put,ITM,market,25.0,15:30,15:59,forced,-0.14516
2025-10-08,AAPL,put,ITM,market,25.0,10:00,15:57,forced,-0.12691
2025-10-09,AAPL,put,ITM,market,25.0,10:00,12:59,target,0.25
2025-10-09,AAPL,put,ITM,market,25.0,13:00,15:58,forced,-0.12346
2025-10-10,AAPL,put,ITM,market,25.0,10:00,10:58,target,0.25
2025-10-10,AAPL,put,ITM,market,25.0,11:00,11:21,target,0.25
2025-10-10,AAPL,put,ITM,market,25.0,11:30,14:34,target,0.25
