date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-18,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,-0.14179
2025-09-19,MSFT,put,ATM,mid,20.0,12:00,14:07,target,0.2
2025-09-19,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.93269
2025-09-22,MSFT,put,ATM,mid,20.0,10:30,12:02,target,0.2
2025-09-22,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.00816
2025-09-23,MSFT,put,ATM,mid,20.0,11:30,13:11,target,0.2
2025-09-23,MSFT,put,ATM,mid,20.0,14:00,15:04,target,0.2
2025-09-23,MSFT,put,ATM,mid,20.0,15:30,15:57,forced,-0.10103
2025-09-24,MSFT,put,ATM,mid,20.0,10:30,11:50,target,0.2
2025-09-24,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,-0.31522
2025-09-25,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.46127
2025-09-26,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.9898
2025-09-29,MSFT,put,ATM,mid,20.0,10:30,11:12,target,0.2
2025-09-29,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.00438
2025-09-30,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.35059
2025-10-01,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.73077
2025-10-02,MSFT,put,ATM,mid,20.0,10:30,10:55,target,0.2
2025-10-02,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.71863
2025-10-03,MSFT,put,ATM,mid,20.0,10:30,14:03,target,0.2
2025-10-03,MSFT,put,ATM,mid,20.0,15:30,15:55,target,0.2
2025-10-06,MSFT,put,ATM,mid,20.0,09:35,15:59,forced,-0.50882
2025-10-07,MSFT,put,ATM,mid,20.0,09:35,09:44,target,0.2
2025-10-07,MSFT,put,ATM,mid,20.0,11:00,11:09,target,0.2
2025-10-07,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.26648
2025-10-08,MSFT,put,ATM,mid,20.0,09:35,10:22,target,0.2
2025-10-08,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.07324
2025-10-09,MSFT,put,ATM,mid,20.0,11:30,12:58,target,0.2
2025-10-09,MSFT,put,ATM,mid,20.0,14:30,15:15,target,0.2
2025-10-09,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.2093
2025-10-10,MSFT,put,ATM,mid,20.0,10:30,10:39,target,0.2
2025-10-10,MSFT,put,ATM,mid,20.0,11:30,11:40,target,0.2
2025-10-10,MSFT,put,ATM,mid,20.0,13:00,13:02,target,0.2
2025-10-10,MSFT,put,ATM,mid,20.0,13:30,13:46,target,0.2
2025-10-10,MSFT,put,ATM,mid,20.0,14:00,15:27,target,0.2
2025-10-10,MSFT,put,ATM,mid,20.0,15:30,15:35,target,0.2
2025-10-13,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.06723
2025-10-14,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.36152
2025-10-15,MSFT,put,ATM,mid,20.0,11:30,11:42,target,0.2
2025-10-15,MSFT,put,ATM,mid,20.0,13:00,13:11,target,0.2
2025-10-16,MSFT,put,ATM,mid,20.0,10:30,11:30,target,0.2
2025-10-16,MSFT,put,ATM,mid,20.0,11:30,12:27,target,0.2
2025-10-16,MSFT,put,ATM,mid,20.0,13:00,13:06,target,0.2
2025-10-16,MSFT,put,ATM,mid,20.0,14:00,14:08,target,0.2
2025-10-16,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.38
2025-10-17,MSFT,put,ATM,mid,20.0,10:30,10:36,target,0.2
2025-10-17,MSFT,put,ATM,mid,20.0,11:30,11:36,target,0.2
2025-10-17,MSFT,put,ATM,mid,20.0,12:30,12:45,target,0.2
2025-10-17,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.95775
2025-10-20,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.14595
2025-10-21,MSFT,put,ATM,mid,20.0,11:00,12:39,target,0.2
2025-10-21,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.44368
2025-10-22,MSFT,put,ATM,mid,20.0,10:30,10:35,target,0.2
2025-10-22,MSFT,put,ATM,mid,20.0,11:00,11:10,target,0.2
2025-10-22,MSFT,put,ATM,mid,20.0,12:30,13:41,target,0.2
2025-10-22,MSFT,put,ATM,mid,20.0,14:00,15:59,forced,-0.25823
2025-10-23,MSFT,put,ATM,mid,20.0,10:30,15:58,target,0.2
2025-10-24,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.35606
2025-10-27,MSFT,put,ATM,mid,20.0,09:35,15:59,forced,-0.05122
2025-10-28,MSFT,put,ATM,mid,20.0,10:30,11:44,target,0.2
2025-10-28,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.00699
2025-10-29,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.10147
2025-10-30,MSFT,put,ATM,mid,20.0,10:30,11:02,target,0.2
2025-10-30,MSFT,put,ATM,mid,20.0,12:30,14:14,target,0.2
2025-10-30,MSFT,put,ATM,mid,20.0,14:30,14:40,target,0.2
2025-10-30,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.30426
2025-10-31,MSFT,put,ATM,mid,20.0,10:30,12:00,target,0.2
2025-10-31,MSFT,put,ATM,mid,20.0,12:30,13:11,target,0.2
2025-10-31,MSFT,put,ATM,mid,20.0,13:30,13:41,target,0.2
2025-10-31,MSFT,put,ATM,mid,20.0,14:30,14:33,target,0.2
2025-10-31,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.83333
2025-11-03,MSFT,put,ATM,mid,20.0,10:30,14:19,target,0.2
2025-11-03,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.1236
2025-11-04,MSFT,put,ATM,mid,20.0,10:30,12:18,target,0.2
2025-11-04,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.3741
2025-11-05,MSFT,put,ATM,mid,20.0,10:30,10:41,target,0.2
2025-11-05,MSFT,put,ATM,mid,20.0,11:00,11:58,target,0.2
2025-11-05,MSFT,put,ATM,mid,20.0,13:30,15:57,target,0.2
2025-11-06,MSFT,put,ATM,mid,20.0,10:30,10:33,target,0.2
2025-11-06,MSFT,put,ATM,mid,20.0,11:00,15:59,forced,-0.32364
2025-11-07,MSFT,put,ATM,mid,20.0,10:30,10:38,target,0.2
2025-11-07,MSFT,put,ATM,mid,20.0,11:00,11:08,target,0.2
2025-11-07,MSFT,put,ATM,mid,20.0,12:30,12:48,target,0.2
2025-11-07,MSFT,put,ATM,mid,20.0,13:30,13:36,target,0.2
2025-11-07,MSFT,put,ATM,mid,20.0,14:30,14:52,target,0.2
2025-11-07,MSFT,put,ATM,mid,20.0,15:30,15:32,target,0.2
2025-11-10,MSFT,put,ATM,mid,20.0,10:30,10:55,target,0.2
2025-11-10,MSFT,put,ATM,mid,20.0,11:00,15:59,forced,-0.45
2025-11-11,MSFT,put,ATM,mid,20.0,10:30,10:49,target,0.2
2025-11-11,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.27333
2025-11-12,MSFT,put,ATM,mid,20.0,10:30,10:36,target,0.2
2025-11-12,MSFT,put,ATM,mid,20.0,11:00,11:09,target,0.2
2025-11-12,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.83158
2025-11-13,MSFT,put,ATM,mid,20.0,10:30,10:44,target,0.2
2025-11-13,MSFT,put,ATM,mid,20.0,11:00,11:18,target,0.2
2025-11-13,MSFT,put,ATM,mid,20.0,12:30,12:45,target,0.2
2025-11-13,MSFT,put,ATM,mid,20.0,13:30,14:01,target,0.2
2025-11-13,MSFT,put,ATM,mid,20.0,14:30,14:53,target,0.2
2025-11-13,MSFT,put,ATM,mid,20.0,15:30,15:58,forced,-0.02222
2025-11-14,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.9825
2025-11-17,MSFT,put,ATM,mid,20.0,10:30,11:17,target,0.2
2025-11-17,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.02833
2025-11-18,MSFT,put,ATM,mid,20.0,10:30,10:35,target,0.2
2025-11-18,MSFT,put,ATM,mid,20.0,11:00,15:59,forced,-0.36646
2025-11-19,MSFT,put,ATM,mid,20.0,10:00,10:47,target,0.2
2025-11-19,MSFT,put,ATM,mid,20.0,12:30,12:36,target,0.2
2025-11-19,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.27481
2025-11-20,MSFT,put,ATM,mid,20.0,10:30,10:55,target,0.2
2025-11-20,MSFT,put,ATM,mid,20.0,11:00,11:10,target,0.2
2025-11-21,MSFT,put,ATM,mid,20.0,10:30,10:35,target,0.2
2025-11-21,MSFT,put,ATM,mid,20.0,11:00,11:05,target,0.2
2025-11-21,MSFT,put,ATM,mid,20.0,12:30,13:03,target,0.2
2025-11-21,MSFT,put,ATM,mid,20.0,13:30,15:55,target,0.2
2025-11-24,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.3125
2025-11-25,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.75604
2025-11-26,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.54667
2025-11-28,MSFT,put,ATM,mid,20.0,10:30,12:59,forced,-0.95333
2025-12-01,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.03733
2025-12-02,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.18681
2025-12-03,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.25556
2025-12-04,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.63121
2025-12-05,MSFT,put,ATM,mid,20.0,10:00,11:14,target,0.2
2025-12-05,MSFT,put,ATM,mid,20.0,11:30,15:58,forced,-0.98246
2025-12-08,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.2375
2025-12-09,MSFT,put,ATM,mid,20.0,10:00,15:57,forced,-0.06796
2025-12-10,MSFT,put,ATM,mid,20.0,10:00,11:00,target,0.2
2025-12-10,MSFT,put,ATM,mid,20.0,12:30,13:05,target,0.2
2025-12-10,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.22078
2025-12-11,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.78397
2025-12-12,MSFT,put,ATM,mid,20.0,10:00,10:21,target,0.2
2025-12-12,MSFT,put,ATM,mid,20.0,11:30,11:38,target,0.2
2025-12-12,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.96154
2025-12-15,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.07692
2025-12-16,MSFT,put,ATM,mid,20.0,10:00,10:36,target,0.2
2025-12-16,MSFT,put,ATM,mid,20.0,12:30,12:42,target,0.2
2025-12-16,MSFT,put,ATM,mid,20.0,14:00,14:15,target,0.2
2025-12-16,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.10526
2025-12-17,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.01914
2025-12-18,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.11594
2025-12-19,MSFT,put,ATM,mid,20.0,10:00,10:13,target,0.2
2025-12-19,MSFT,put,ATM,mid,20.0,10:30,10:53,target,0.2
2025-12-19,MSFT,put,ATM,mid,20.0,11:30,11:48,target,0.2
2025-12-19,MSFT,put,ATM,mid,20.0,12:30,12:32,target,0.2
2025-12-19,MSFT,put,ATM,mid,20.0,14:00,14:07,target,0.2
2025-12-19,MSFT,put,ATM,mid,20.0,14:30,14:59,target,0.2
2025-12-19,MSFT,put,ATM,mid,20.0,15:30,15:44,target,0.2
2025-12-22,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.11429
2025-12-23,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.36123
2025-12-24,MSFT,put,ATM,mid,20.0,10:30,12:59,forced,-0.23757
2025-12-26,MSFT,put,ATM,mid,20.0,10:00,10:01,target,0.2
2025-12-26,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.97122
2025-12-29,MSFT,put,ATM,mid,20.0,10:00,11:17,target,0.2
2025-12-29,MSFT,put,ATM,mid,20.0,11:30,15:58,forced,-0.2623
2025-12-30,MSFT,put,ATM,mid,20.0,10:00,15:59,forced,-0.03922
2025-12-31,MSFT,put,ATM,mid,20.0,09:35,09:37,target,0.2
2025-12-31,MSFT,put,ATM,mid,20.0,12:00,15:02,target,0.2
2025-12-31,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.11585
2026-01-02,MSFT,put,ATM,mid,20.0,09:35,09:39,target,0.2
2026-01-02,MSFT,put,ATM,mid,20.0,10:00,10:02,target,0.2
2026-01-02,MSFT,put,ATM,mid,20.0,12:30,12:36,target,0.2
2026-01-05,MSFT,put,ATM,mid,20.0,09:35,15:59,forced,-0.30958
2026-01-06,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,-0.68485
2026-01-07,MSFT,put,ATM,mid,20.0,14:00,14:13,target,0.2
2026-01-07,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,0.08631
2026-01-08,MSFT,put,ATM,mid,20.0,14:00,15:59,forced,-0.28315
2026-01-09,MSFT,put,ATM,mid,20.0,14:00,14:05,target,0.2
2026-01-09,MSFT,put,ATM,mid,20.0,15:30,15:52,target,0.2
2026-01-12,MSFT,put,ATM,mid,20.0,14:00,15:59,forced,0.05952
2026-01-13,MSFT,put,ATM,mid,20.0,14:00,15:59,forced,-0.37882
2026-01-14,MSFT,put,ATM,mid,20.0,14:00,14:52,target,0.2
2026-01-14,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.25352
2026-01-15,MSFT,put,ATM,mid,20.0,12:00,12:58,target,0.2
2026-01-15,MSFT,put,ATM,mid,20.0,14:00,14:15,target,0.2
2026-01-15,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.14375
2026-01-16,MSFT,put,ATM,mid,20.0,12:00,12:22,target,0.2
2026-01-16,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.53623
2026-01-20,MSFT,put,ATM,mid,20.0,12:30,13:40,target,0.2
2026-01-20,MSFT,put,ATM,mid,20.0,14:00,15:58,forced,-0.09877
2026-01-21,MSFT,put,ATM,mid,20.0,12:00,12:50,target,0.2
2026-01-21,MSFT,put,ATM,mid,20.0,14:00,14:05,target,0.2
2026-01-21,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.13438
2026-01-22,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,-0.44876
2026-01-23,MSFT,put,ATM,mid,20.0,09:35,15:52,forced,-0.97521
2026-01-26,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,0.10076
2026-01-27,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,0.01962
2026-01-28,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.10254
2026-01-30,MSFT,put,ATM,mid,20.0,12:00,12:04,target,0.2
2026-01-30,MSFT,put,ATM,mid,20.0,12:30,12:33,target,0.2
2026-01-30,MSFT,put,ATM,mid,20.0,14:00,14:57,target,0.2
2026-01-30,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.94545
2026-02-02,MSFT,put,ATM,mid,20.0,12:00,12:21,target,0.2
2026-02-02,MSFT,put,ATM,mid,20.0,13:00,13:33,target,0.2
2026-02-02,MSFT,put,ATM,mid,20.0,14:00,14:44,target,0.2
2026-02-02,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.94118
2026-02-03,MSFT,put,ATM,mid,20.0,12:00,12:14,target,0.2
2026-02-03,MSFT,put,ATM,mid,20.0,13:30,13:37,target,0.2
2026-02-04,MSFT,put,ATM,mid,20.0,12:00,12:10,target,0.2
2026-02-04,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.54167
2026-02-05,MSFT,put,ATM,mid,20.0,12:00,12:50,target,0.2
2026-02-05,MSFT,put,ATM,mid,20.0,13:00,13:18,target,0.2
2026-02-05,MSFT,put,ATM,mid,20.0,13:30,13:55,target,0.2
2026-02-05,MSFT,put,ATM,mid,20.0,14:00,14:27,target,0.2
2026-02-05,MSFT,put,ATM,mid,20.0,14:30,15:12,target,0.2
2026-02-05,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.03333
2026-02-06,MSFT,put,ATM,mid,20.0,12:00,15:57,forced,-0.98661
2026-02-09,MSFT,put,ATM,mid,20.0,12:00,15:57,forced,-0.97244
2026-02-10,MSFT,put,ATM,mid,20.0,12:00,12:48,target,0.2
2026-02-10,MSFT,put,ATM,mid,20.0,13:00,13:16,target,0.2
2026-02-10,MSFT,put,ATM,mid,20.0,13:30,15:08,target,0.2
2026-02-10,MSFT,put,ATM,mid,20.0,15:30,15:53,target,0.2
2026-02-11,MSFT,put,ATM,mid,20.0,13:30,15:50,target,0.2
2026-02-12,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,-0.27077
2026-02-13,MSFT,put,ATM,mid,20.0,12:00,15:28,target,0.2
2026-02-13,MSFT,put,ATM,mid,20.0,15:30,15:37,target,0.2
2026-02-17,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.38095
2026-02-18,MSFT,put,ATM,mid,20.0,13:00,13:41,target,0.2
2026-02-18,MSFT,put,ATM,mid,20.0,14:00,14:40,target,0.2
2026-02-18,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.7
2026-02-19,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.22305
2026-02-20,MSFT,put,ATM,mid,20.0,13:00,13:11,target,0.2
2026-02-20,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.66901
2026-02-23,MSFT,put,ATM,mid,20.0,13:00,13:02,target,0.2
2026-02-23,MSFT,put,ATM,mid,20.0,13:30,14:36,target,0.2
2026-02-23,MSFT,put,ATM,mid,20.0,15:00,15:03,target,0.2
2026-02-24,MSFT,put,ATM,mid,20.0,09:35,15:59,forced,-0.77647
2026-02-25,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.72308
2026-02-26,MSFT,put,ATM,mid,20.0,13:00,13:21,target,0.2
2026-02-26,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.38849
2026-02-27,MSFT,put,ATM,mid,20.0,13:00,13:04,target,0.2
2026-02-27,MSFT,put,ATM,mid,20.0,13:30,13:55,target,0.2
2026-02-27,MSFT,put,ATM,mid,20.0,14:00,15:39,target,0.2
2026-03-02,MSFT,put,ATM,mid,20.0,13:00,13:47,target,0.2
2026-03-02,MSFT,put,ATM,mid,20.0,14:00,15:08,target,0.2
2026-03-02,MSFT,put,ATM,mid,20.0,15:30,15:41,target,0.2
2026-03-03,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.57143
2026-03-04,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.78571
2026-03-05,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.55959
2026-03-06,MSFT,put,ATM,mid,20.0,11:00,12:20,target,0.2
2026-03-06,MSFT,put,ATM,mid,20.0,14:30,14:45,target,0.2
2026-03-06,MSFT,put,ATM,mid,20.0,15:00,15:10,target,0.2
2026-03-06,MSFT,put,ATM,mid,20.0,15:30,15:32,target,0.2
2026-03-09,MSFT,put,ATM,mid,20.0,11:30,12:29,target,0.2
2026-03-09,MSFT,put,ATM,mid,20.0,14:30,15:07,target,0.2
2026-03-09,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.96429
2026-03-10,MSFT,put,ATM,mid,20.0,11:30,14:14,target,0.2
2026-03-10,MSFT,put,ATM,mid,20.0,14:30,14:44,target,0.2
2026-03-10,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.22059
2026-03-11,MSFT,put,ATM,mid,20.0,11:30,11:48,target,0.2
2026-03-11,MSFT,put,ATM,mid,20.0,14:30,14:47,target,0.2
2026-03-11,MSFT,put,ATM,mid,20.0,15:00,15:01,target,0.2
2026-03-11,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.7265
2026-03-12,MSFT,put,ATM,mid,20.0,11:00,11:05,target,0.2
2026-03-12,MSFT,put,ATM,mid,20.0,13:30,13:55,target,0.2
2026-03-12,MSFT,put,ATM,mid,20.0,15:30,15:52,target,0.2
2026-03-13,MSFT,put,ATM,mid,20.0,11:30,11:36,target,0.2
2026-03-13,MSFT,put,ATM,mid,20.0,14:30,14:43,target,0.2
2026-03-13,MSFT,put,ATM,mid,20.0,15:00,15:02,target,0.2
2026-03-13,MSFT,put,ATM,mid,20.0,15:30,15:33,target,0.2
2026-03-16,MSFT,put,ATM,mid,20.0,11:30,15:54,forced,-0.96907
2026-03-17,MSFT,put,ATM,mid,20.0,10:30,10:38,target,0.2
2026-03-17,MSFT,put,ATM,mid,20.0,11:30,11:34,target,0.2
2026-03-17,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.22034
2026-03-18,MSFT,put,ATM,mid,20.0,10:30,12:25,target,0.2
2026-03-18,MSFT,put,ATM,mid,20.0,14:00,14:01,target,0.2
2026-03-18,MSFT,put,ATM,mid,20.0,15:00,15:44,target,0.2
2026-03-19,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.2068
2026-03-20,MSFT,put,ATM,mid,20.0,10:30,10:37,target,0.2
2026-03-20,MSFT,put,ATM,mid,20.0,14:30,14:50,target,0.2
2026-03-20,MSFT,put,ATM,mid,20.0,15:00,15:13,target,0.2
2026-03-20,MSFT,put,ATM,mid,20.0,15:30,15:31,target,0.2
2026-03-23,MSFT,put,ATM,mid,20.0,10:30,11:46,target,0.2
2026-03-23,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.93636
2026-03-24,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.2007
2026-03-25,MSFT,put,ATM,mid,20.0,10:30,10:52,target,0.2
2026-03-25,MSFT,put,ATM,mid,20.0,14:30,14:55,target,0.2
2026-03-25,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.94928
2026-03-26,MSFT,put,ATM,mid,20.0,10:30,10:51,target,0.2
2026-03-26,MSFT,put,ATM,mid,20.0,14:30,15:18,target,0.2
2026-03-26,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.14286
2026-03-27,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.22727
2026-03-30,MSFT,put,ATM,mid,20.0,10:30,12:42,target,0.2
2026-03-30,MSFT,put,ATM,mid,20.0,14:30,14:50,target,0.2
2026-03-30,MSFT,put,ATM,mid,20.0,15:00,15:06,target,0.2
2026-03-30,MSFT,put,ATM,mid,20.0,15:30,15:33,target,0.2
2026-03-31,MSFT,put,ATM,mid,20.0,11:00,15:59,forced,-0.83529
2026-04-01,MSFT,put,ATM,mid,20.0,11:00,11:25,target,0.2
2026-04-01,MSFT,put,ATM,mid,20.0,11:30,14:16,target,0.2
2026-04-01,MSFT,put,ATM,mid,20.0,14:30,14:37,target,0.2
2026-04-01,MSFT,put,ATM,mid,20.0,15:00,15:03,target,0.2
2026-04-01,MSFT,put,ATM,mid,20.0,15:30,15:33,target,0.2
2026-04-02,MSFT,put,ATM,mid,20.0,11:00,15:57,forced,-0.98256
2026-04-06,MSFT,put,ATM,mid,20.0,11:00,11:29,target,0.2
2026-04-06,MSFT,put,ATM,mid,20.0,11:30,15:59,forced,-0.98276
2026-04-07,MSFT,put,ATM,mid,20.0,11:00,15:59,forced,-0.57705
2026-04-08,MSFT,put,ATM,mid,20.0,11:00,11:10,target,0.2
2026-04-08,MSFT,put,ATM,mid,20.0,11:30,13:27,target,0.2
2026-04-08,MSFT,put,ATM,mid,20.0,14:00,14:17,target,0.2
2026-04-08,MSFT,put,ATM,mid,20.0,14:30,14:32,target,0.2
2026-04-08,MSFT,put,ATM,mid,20.0,15:00,15:10,target,0.2
2026-04-08,MSFT,put,ATM,mid,20.0,15:30,15:59,forced,-0.96842
2026-04-09,MSFT,put,ATM,mid,20.0,11:00,15:59,forced,-0.77093
2026-04-10,MSFT,put,ATM,mid,20.0,11:00,11:31,target,0.2
2026-04-10,MSFT,put,ATM,mid,20.0,12:30,12:36,target,0.2
2026-04-10,MSFT,put,ATM,mid,20.0,14:00,14:03,target,0.2
2026-04-10,MSFT,put,ATM,mid,20.0,14:30,14:34,target,0.2
2026-04-10,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.68182
2026-04-13,MSFT,put,ATM,mid,20.0,11:00,11:04,target,0.2
2026-04-13,MSFT,put,ATM,mid,20.0,11:30,12:00,target,0.2
2026-04-13,MSFT,put,ATM,mid,20.0,12:00,15:59,forced,-0.97778
2026-04-14,MSFT,put,ATM,mid,20.0,11:00,15:57,forced,-0.36765
2026-04-15,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.96386
2026-04-16,MSFT,put,ATM,mid,20.0,12:30,12:33,target,0.2
2026-04-16,MSFT,put,ATM,mid,20.0,13:00,13:16,target,0.2
2026-04-16,MSFT,put,ATM,mid,20.0,13:30,14:17,target,0.2
2026-04-16,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.41993
2026-04-17,MSFT,put,ATM,mid,20.0,12:30,12:54,target,0.2
2026-04-17,MSFT,put,ATM,mid,20.0,13:00,13:08,target,0.2
2026-04-17,MSFT,put,ATM,mid,20.0,13:30,14:14,target,0.2
2026-04-17,MSFT,put,ATM,mid,20.0,14:30,15:56,forced,-0.95946
2026-04-20,MSFT,put,ATM,mid,20.0,12:30,14:00,target,0.2
2026-04-20,MSFT,put,ATM,mid,20.0,14:00,14:37,target,0.2
2026-04-20,MSFT,put,ATM,mid,20.0,15:00,15:59,forced,-0.89888
2026-04-21,MSFT,put,ATM,mid,20.0,12:30,13:15,target,0.2
2026-04-21,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,0.08563
2026-04-22,MSFT,put,ATM,mid,20.0,12:30,12:45,target,0.2
2026-04-22,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.76712
2026-04-23,MSFT,put,ATM,mid,20.0,12:30,13:04,target,0.2
2026-04-23,MSFT,put,ATM,mid,20.0,13:30,13:36,target,0.2
2026-04-23,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.16716
2026-04-24,MSFT,put,ATM,mid,20.0,12:30,15:58,forced,-0.98305
2026-04-27,MSFT,put,ATM,mid,20.0,12:30,12:33,target,0.2
2026-04-27,MSFT,put,ATM,mid,20.0,13:00,15:59,forced,-0.66667
2026-04-28,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.00544
2026-04-29,MSFT,put,ATM,mid,20.0,10:30,15:59,forced,-0.06711
2026-04-30,MSFT,put,ATM,mid,20.0,09:35,09:54,target,0.2
2026-04-30,MSFT,put,ATM,mid,20.0,14:30,15:59,forced,-0.24706
2026-05-01,MSFT,put,ATM,mid,20.0,12:30,12:32,target,0.2
2026-05-01,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.58955
2026-05-04,MSFT,put,ATM,mid,20.0,12:30,12:52,target,0.2
2026-05-04,MSFT,put,ATM,mid,20.0,13:30,14:45,target,0.2
2026-05-04,MSFT,put,ATM,mid,20.0,15:30,15:31,target,0.2
2026-05-05,MSFT,put,ATM,mid,20.0,12:30,15:59,forced,-0.32581
2026-05-06,MSFT,put,ATM,mid,20.0,12:30,12:33,target,0.2
2026-05-06,MSFT,put,ATM,mid,20.0,13:30,13:35,target,0.2
2026-05-06,MSFT,put,ATM,mid,20.0,14:00,15:59,forced,-0.96
2026-05-07,MSFT,put,ATM,mid,20.0,13:30,15:59,forced,-0.06429
2026-05-08,MSFT,put,ATM,mid,20.0,12:30,15:21,target,0.2
2026-05-08,MSFT,put,ATM,mid,20.0,15:30,15:39,target,0.2
