date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-29,NVDA,put,ITM,mid,25.0,09:35,09:56,target,0.25
2026-06-29,NVDA,put,ITM,mid,25.0,10:00,10:16,target,0.25
2026-06-29,NVDA,put,ITM,mid,25.0,11:30,15:59,forced,-0.14655
2026-06-30,NVDA,put,ITM,mid,25.0,09:35,15:59,forced,-0.15734
2026-07-01,NVDA,put,ITM,mid,25.0,09:35,15:59,forced,-0.34018
2026-07-02,NVDA,put,ITM,mid,25.0,10:00,10:34,target,0.25
2026-07-02,NVDA,put,ITM,mid,25.0,11:30,12:23,target,0.25
2026-07-02,NVDA,put,ITM,mid,25.0,13:30,15:59,forced,-0.2796
2026-07-06,NVDA,put,ITM,mid,25.0,09:35,15:59,forced,-0.05684
2026-07-07,NVDA,put,ITM,mid,25.0,09:35,15:59,forced,-0.352
2026-07-08,NVDA,put,ITM,mid,25.0,09:35,15:59,forced,-0.88467
2026-07-09,NVDA,put,ITM,mid,25.0,09:35,10:05,target,0.25
2026-07-09,NVDA,put,ITM,mid,25.0,11:30,15:59,forced,-0.10652
2026-07-10,NVDA,put,ITM,mid,25.0,09:35,09:40,target,0.25
2026-07-10,NVDA,put,ITM,mid,25.0,10:00,15:59,forced,-0.64528
2025-08-22,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.72727
2025-08-25,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.14692
2025-08-26,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.13905
2025-08-27,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.029
2025-08-28,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.01715
2025-08-29,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.17407
2025-09-02,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.0796
2025-09-03,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.038
2025-09-04,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,0.01205
2025-09-05,NVDA,put,ITM,mid,30.0,09:35,10:26,target,0.3
2025-09-05,NVDA,put,ITM,mid,30.0,10:30,15:59,forced,-0.19355
2025-09-08,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.07967
2025-09-09,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.11875
2025-09-10,NVDA,put,ITM,mid,30.0,09:35,15:54,forced,-0.05289
2025-09-11,NVDA,put,ITM,mid,30.0,09:35,15:43,forced,0.18636
2025-09-12,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.30794
2025-09-15,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.22939
2025-09-16,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.14541
2025-09-17,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,0.09609
2025-09-18,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.16098
2025-09-19,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.07333
2025-09-22,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.579
2025-09-23,NVDA,put,ITM,mid,30.0,09:35,13:37,target,0.3
2025-09-23,NVDA,put,ITM,mid,30.0,14:00,15:56,forced,-0.01942
2025-09-24,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.11801
2025-09-25,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.19897
2025-09-26,NVDA,put,ITM,mid,30.0,09:35,15:31,forced,0.03935
2025-09-29,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.05159
2025-09-30,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.44976
2025-10-01,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.3098
2025-10-02,NVDA,put,ITM,mid,30.0,09:35,15:53,forced,0.18378
2025-10-03,NVDA,put,ITM,mid,30.0,09:35,13:41,target,0.3
2025-10-03,NVDA,put,ITM,mid,30.0,14:00,15:53,forced,-0.11564
2025-10-06,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.05769
2025-10-07,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,0.16092
2025-10-08,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.1065
2025-10-09,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.2619
2025-10-10,NVDA,put,ITM,mid,30.0,09:35,11:24,target,0.3
2025-10-10,NVDA,put,ITM,mid,30.0,11:30,15:28,forced,0.10746
2025-10-10,NVDA,put,ITM,mid,30.0,15:30,15:55,target,0.3
2025-10-13,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.06909
2025-10-14,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,0.06563
2025-10-15,NVDA,put,ITM,mid,30.0,09:35,15:50,forced,0.18732
2025-10-16,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.00123
2025-10-17,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.55663
2025-10-20,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,0.11972
2025-10-21,NVDA,put,ITM,mid,30.0,10:00,15:55,forced,-0.02079
2025-10-22,NVDA,put,ITM,mid,30.0,11:00,11:31,target,0.3
2025-10-22,NVDA,put,ITM,mid,30.0,12:00,15:59,forced,-0.06161
2025-10-23,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,0.00641
2025-10-24,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,-0.14634
2025-10-27,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,-0.04785
2025-10-28,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.44696
2025-10-29,NVDA,put,ITM,mid,30.0,11:00,12:04,target,0.3
2025-10-29,NVDA,put,ITM,mid,30.0,13:30,15:59,forced,-0.04281
2025-10-30,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,-0.02041
2025-10-31,NVDA,put,ITM,mid,30.0,11:00,11:54,target,0.3
2025-10-31,NVDA,put,ITM,mid,30.0,12:00,15:59,forced,0.13281
2025-11-03,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.07059
2025-11-04,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.15452
2025-11-05,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.22222
2025-11-06,NVDA,put,ITM,mid,30.0,09:35,10:00,target,0.3
2025-11-06,NVDA,put,ITM,mid,30.0,10:00,11:35,target,0.3
2025-11-06,NVDA,put,ITM,mid,30.0,12:00,15:58,forced,0.10833
2025-11-07,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.2716
2025-11-10,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.30093
2025-11-11,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.10258
2025-11-12,NVDA,put,ITM,mid,30.0,09:35,15:02,target,0.3
2025-11-12,NVDA,put,ITM,mid,30.0,15:30,15:59,forced,-0.14573
2025-11-13,NVDA,put,ITM,mid,30.0,09:35,13:37,target,0.3
2025-11-13,NVDA,put,ITM,mid,30.0,14:30,15:59,forced,-0.11245
2025-11-14,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.60164
2025-11-17,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,0.08455
2025-11-18,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.04118
2025-11-19,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,0.04933
2025-11-20,NVDA,put,ITM,mid,30.0,10:00,11:01,target,0.3
2025-11-20,NVDA,put,ITM,mid,30.0,11:30,11:54,target,0.3
2025-11-20,NVDA,put,ITM,mid,30.0,12:30,15:58,forced,0.21767
2025-11-21,NVDA,put,ITM,mid,30.0,10:00,10:35,target,0.3
2025-11-21,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,-0.21216
2025-11-24,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.22434
2025-11-25,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.43778
2025-11-26,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.16596
2025-11-28,NVDA,put,ITM,mid,30.0,10:00,12:59,forced,0.10084
2025-12-01,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.14634
2025-12-02,NVDA,put,ITM,mid,30.0,09:35,11:23,target,0.3
2025-12-02,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.17832
2025-12-03,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.00789
2025-12-04,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.25
2025-12-05,NVDA,put,ITM,mid,30.0,09:35,15:49,forced,0.18696
2025-12-08,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.02894
2025-12-09,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,-0.0885
2025-12-10,NVDA,put,ITM,mid,30.0,09:35,15:48,forced,0.05
2025-12-11,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.15135
2025-12-12,NVDA,put,ITM,mid,30.0,09:35,10:09,target,0.3
2025-12-12,NVDA,put,ITM,mid,30.0,10:30,10:59,target,0.3
2025-12-12,NVDA,put,ITM,mid,30.0,11:00,15:58,forced,0.23951
2025-12-15,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.0897
2025-12-16,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.2407
2025-12-17,NVDA,put,ITM,mid,30.0,09:35,11:17,target,0.3
2025-12-17,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.01844
2025-12-18,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.08206
2025-12-19,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.37185
2025-12-22,NVDA,put,ITM,mid,30.0,09:35,15:55,forced,-0.01737
2025-12-23,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.68235
2025-12-24,NVDA,put,ITM,mid,30.0,10:00,12:57,forced,-0.0993
2025-12-26,NVDA,put,ITM,mid,30.0,09:35,15:55,forced,0.15155
2025-12-29,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.21023
2025-12-30,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.0405
2025-12-31,NVDA,put,ITM,mid,30.0,09:35,15:28,target,0.3
2025-12-31,NVDA,put,ITM,mid,30.0,15:30,15:59,forced,0.08387
2026-01-02,NVDA,put,ITM,mid,30.0,09:35,11:12,target,0.3
2026-01-02,NVDA,put,ITM,mid,30.0,13:30,15:59,forced,0.02756
2026-01-05,NVDA,put,ITM,mid,30.0,09:35,10:44,target,0.3
2026-01-05,NVDA,put,ITM,mid,30.0,13:30,15:56,forced,0.02029
2026-01-06,NVDA,put,ITM,mid,30.0,09:35,11:06,target,0.3
2026-01-06,NVDA,put,ITM,mid,30.0,13:30,15:58,forced,0.08815
2026-01-07,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.15323
2026-01-08,NVDA,put,ITM,mid,30.0,09:35,11:27,target,0.3
2026-01-08,NVDA,put,ITM,mid,30.0,13:30,15:59,forced,-0.03786
2026-01-09,NVDA,put,ITM,mid,30.0,09:35,15:52,forced,-0.07821
2026-01-12,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.00791
2026-01-13,NVDA,put,ITM,mid,30.0,09:35,15:53,forced,-0.0098
2026-01-14,NVDA,put,ITM,mid,30.0,09:35,10:03,target,0.3
2026-01-14,NVDA,put,ITM,mid,30.0,10:30,15:59,forced,-0.16168
2026-01-15,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.02985
2026-01-16,NVDA,put,ITM,mid,30.0,09:35,15:55,forced,0.24402
2026-01-20,NVDA,put,ITM,mid,30.0,09:35,15:21,target,0.3
2026-01-20,NVDA,put,ITM,mid,30.0,15:30,15:59,forced,0.04038
2026-01-21,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.51587
2026-01-22,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.03412
2026-01-23,NVDA,put,ITM,mid,30.0,09:35,15:30,forced,0.03977
2026-01-23,NVDA,put,ITM,mid,30.0,15:30,15:30,forced,0.0
2026-01-26,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.17647
2026-01-27,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.20725
2026-01-28,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.05361
2026-01-29,NVDA,put,ITM,mid,30.0,09:35,10:14,target,0.3
2026-01-29,NVDA,put,ITM,mid,30.0,10:30,15:59,forced,-0.31982
2026-01-30,NVDA,put,ITM,mid,30.0,09:35,13:18,target,0.3
2026-01-30,NVDA,put,ITM,mid,30.0,14:00,15:31,forced,0.09278
2026-02-02,NVDA,put,ITM,mid,30.0,09:35,15:56,forced,0.20539
2026-02-03,NVDA,put,ITM,mid,30.0,09:35,10:01,target,0.3
2026-02-03,NVDA,put,ITM,mid,30.0,10:30,14:48,target,0.3
2026-02-03,NVDA,put,ITM,mid,30.0,15:00,15:59,forced,-0.30727
2026-02-04,NVDA,put,ITM,mid,30.0,09:35,11:02,target,0.3
2026-02-04,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,0.0664
2026-02-05,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,0.20919
2026-02-06,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.99231
2026-02-09,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.326
2026-02-10,NVDA,put,ITM,mid,30.0,09:35,09:41,target,0.3
2026-02-10,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,0.02544
2026-02-11,NVDA,put,ITM,mid,30.0,09:35,10:04,target,0.3
2026-02-11,NVDA,put,ITM,mid,30.0,11:30,15:58,forced,0.25128
2026-02-12,NVDA,put,ITM,mid,30.0,09:35,10:39,target,0.3
2026-02-12,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,0.07895
2026-02-13,NVDA,put,ITM,mid,30.0,09:35,09:37,target,0.3
2026-02-13,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.04409
2026-02-17,NVDA,put,ITM,mid,30.0,09:35,09:50,target,0.3
2026-02-17,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.7037
2026-02-18,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.0
2026-02-19,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.17857
2026-02-20,NVDA,put,ITM,mid,30.0,10:00,15:58,forced,-0.25143
2026-02-23,NVDA,put,ITM,mid,30.0,10:30,11:01,target,0.3
2026-02-23,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.1236
2026-02-24,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.24414
2026-02-25,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.08889
2026-02-26,NVDA,put,ITM,mid,30.0,09:35,10:21,target,0.3
2026-02-26,NVDA,put,ITM,mid,30.0,10:30,15:59,forced,0.0625
2026-02-27,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.18421
2026-03-02,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.33009
2026-03-03,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,-0.1725
2026-03-04,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,-0.12102
2026-03-05,NVDA,put,ITM,mid,30.0,09:35,12:31,target,0.3
2026-03-05,NVDA,put,ITM,mid,30.0,13:00,15:59,forced,-0.37843
2026-03-06,NVDA,put,ITM,mid,30.0,09:35,15:26,target,0.3
2026-03-06,NVDA,put,ITM,mid,30.0,15:30,15:59,forced,-0.02789
2026-03-09,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.69806
2026-03-10,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.32579
2026-03-11,NVDA,put,ITM,mid,30.0,09:35,13:27,forced,-0.04343
2026-03-11,NVDA,put,ITM,mid,30.0,13:30,15:59,forced,-0.09091
2026-03-12,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,0.12643
2026-03-13,NVDA,put,ITM,mid,30.0,09:35,10:45,target,0.3
2026-03-13,NVDA,put,ITM,mid,30.0,11:30,11:46,target,0.3
2026-03-13,NVDA,put,ITM,mid,30.0,12:00,15:59,forced,0.0974
2026-03-16,NVDA,put,ITM,mid,30.0,09:35,15:25,target,0.3
2026-03-16,NVDA,put,ITM,mid,30.0,15:30,15:56,forced,-0.17262
2026-03-17,NVDA,put,ITM,mid,30.0,12:00,15:59,forced,-0.0411
2026-03-18,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.09048
2026-03-19,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.32766
2026-03-20,NVDA,put,ITM,mid,30.0,09:35,13:36,target,0.3
2026-03-20,NVDA,put,ITM,mid,30.0,14:00,15:37,target,0.3
2026-03-23,NVDA,put,ITM,mid,30.0,09:35,15:55,forced,0.13828
2026-03-24,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.05042
2026-03-25,NVDA,put,ITM,mid,30.0,09:35,15:23,forced,0.00566
2026-03-25,NVDA,put,ITM,mid,30.0,15:30,15:38,forced,0.02326
2026-03-26,NVDA,put,ITM,mid,30.0,09:35,13:43,target,0.3
2026-03-26,NVDA,put,ITM,mid,30.0,14:00,15:59,forced,0.10533
2026-03-27,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,0.16838
2026-03-30,NVDA,put,ITM,mid,30.0,09:35,15:28,target,0.3
2026-03-30,NVDA,put,ITM,mid,30.0,15:30,15:59,forced,-0.05062
2026-03-31,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.74328
2026-04-01,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.0375
2026-04-02,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.625
2026-04-06,NVDA,put,ITM,mid,30.0,09:35,15:47,forced,-0.06548
2026-04-07,NVDA,put,ITM,mid,30.0,09:35,10:06,target,0.3
2026-04-07,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.48393
2026-04-08,NVDA,put,ITM,mid,30.0,09:35,10:05,target,0.3
2026-04-08,NVDA,put,ITM,mid,30.0,10:30,10:46,target,0.3
2026-04-08,NVDA,put,ITM,mid,30.0,14:00,15:59,forced,-0.10029
2026-04-09,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.59135
2026-04-10,NVDA,put,ITM,mid,30.0,09:35,15:56,forced,-0.30353
2026-04-13,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.33908
2026-04-14,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.75714
2026-04-15,NVDA,put,ITM,mid,30.0,09:35,15:51,forced,-0.06738
2026-04-16,NVDA,put,ITM,mid,30.0,09:35,15:56,forced,-0.1492
2026-04-17,NVDA,put,ITM,mid,30.0,11:00,15:38,forced,-0.10863
2026-04-20,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.19878
2026-04-21,NVDA,put,ITM,mid,30.0,11:00,15:56,forced,0.21231
2026-04-22,NVDA,put,ITM,mid,30.0,11:00,15:58,forced,-0.34
2026-04-23,NVDA,put,ITM,mid,30.0,11:00,11:50,target,0.3
2026-04-23,NVDA,put,ITM,mid,30.0,12:00,13:46,target,0.3
2026-04-23,NVDA,put,ITM,mid,30.0,14:00,15:59,forced,-0.1248
2026-04-24,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,-0.16509
2026-04-27,NVDA,put,ITM,mid,30.0,11:00,15:59,forced,-0.87946
2026-04-28,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.61837
2026-04-29,NVDA,put,ITM,mid,30.0,11:30,14:04,target,0.3
2026-04-29,NVDA,put,ITM,mid,30.0,14:30,15:59,forced,-0.27368
2026-04-30,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,0.17312
2026-05-01,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,0.03963
2026-05-04,NVDA,put,ITM,mid,30.0,11:30,15:58,forced,-0.17895
2026-05-05,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,0.05867
2026-05-06,NVDA,put,ITM,mid,30.0,11:30,11:48,target,0.3
2026-05-06,NVDA,put,ITM,mid,30.0,13:00,15:59,forced,-0.61538
2026-05-07,NVDA,put,ITM,mid,30.0,11:30,15:58,forced,0.06667
2026-05-08,NVDA,put,ITM,mid,30.0,11:30,13:52,target,0.3
2026-05-08,NVDA,put,ITM,mid,30.0,14:00,15:54,forced,0.03125
2026-05-11,NVDA,put,ITM,mid,30.0,11:30,12:42,target,0.3
2026-05-11,NVDA,put,ITM,mid,30.0,13:00,13:10,target,0.3
2026-05-11,NVDA,put,ITM,mid,30.0,13:30,14:59,target,0.3
2026-05-11,NVDA,put,ITM,mid,30.0,15:30,15:49,forced,-0.02655
2026-05-12,NVDA,put,ITM,mid,30.0,09:35,10:30,target,0.3
2026-05-12,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.61799
2026-05-13,NVDA,put,ITM,mid,30.0,09:35,09:46,target,0.3
2026-05-13,NVDA,put,ITM,mid,30.0,10:00,15:55,forced,-0.29291
2026-05-14,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.57764
2026-05-15,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.15122
2026-05-18,NVDA,put,ITM,mid,30.0,09:35,09:44,target,0.3
2026-05-18,NVDA,put,ITM,mid,30.0,10:00,10:33,target,0.3
2026-05-18,NVDA,put,ITM,mid,30.0,11:30,14:49,target,0.3
2026-05-18,NVDA,put,ITM,mid,30.0,15:00,15:59,forced,-0.23762
2026-05-19,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,0.02668
2026-05-20,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.09974
2026-05-21,NVDA,put,ITM,mid,30.0,09:35,09:39,target,0.3
2026-05-21,NVDA,put,ITM,mid,30.0,10:00,10:17,target,0.3
2026-05-21,NVDA,put,ITM,mid,30.0,11:30,15:58,forced,-0.08772
2026-05-22,NVDA,put,ITM,mid,30.0,09:35,09:56,target,0.3
2026-05-22,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,0.24362
2026-05-26,NVDA,put,ITM,mid,30.0,09:35,10:02,target,0.3
2026-05-26,NVDA,put,ITM,mid,30.0,11:30,12:15,target,0.3
2026-05-26,NVDA,put,ITM,mid,30.0,13:00,15:57,forced,-0.11483
2026-05-27,NVDA,put,ITM,mid,30.0,09:35,10:20,target,0.3
2026-05-27,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.38053
2026-05-28,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.18367
2026-05-29,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.27778
2026-06-01,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.90129
2026-06-02,NVDA,put,ITM,mid,30.0,09:35,13:38,target,0.3
2026-06-02,NVDA,put,ITM,mid,30.0,14:00,15:59,forced,0.0058
2026-06-03,NVDA,put,ITM,mid,30.0,09:35,09:46,target,0.3
2026-06-03,NVDA,put,ITM,mid,30.0,10:00,15:57,forced,0.247
2026-06-04,NVDA,put,ITM,mid,30.0,09:35,10:03,target,0.3
2026-06-04,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.59864
2026-06-05,NVDA,put,ITM,mid,30.0,09:35,09:59,target,0.3
2026-06-05,NVDA,put,ITM,mid,30.0,10:00,11:14,target,0.3
2026-06-05,NVDA,put,ITM,mid,30.0,11:30,14:09,target,0.3
2026-06-05,NVDA,put,ITM,mid,30.0,14:30,15:59,forced,0.11422
2026-06-08,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.05038
2026-06-09,NVDA,put,ITM,mid,30.0,09:35,10:13,target,0.3
2026-06-09,NVDA,put,ITM,mid,30.0,11:30,12:19,target,0.3
2026-06-09,NVDA,put,ITM,mid,30.0,13:00,15:59,forced,-0.7188
2026-06-10,NVDA,put,ITM,mid,30.0,09:35,11:07,target,0.3
2026-06-10,NVDA,put,ITM,mid,30.0,11:30,14:50,target,0.3
2026-06-10,NVDA,put,ITM,mid,30.0,15:00,15:59,forced,0.07752
2026-06-11,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.3676
2026-06-12,NVDA,put,ITM,mid,30.0,09:35,15:58,forced,-0.125
2026-06-15,NVDA,put,ITM,mid,30.0,09:35,09:44,target,0.3
2026-06-15,NVDA,put,ITM,mid,30.0,10:00,15:58,forced,-0.49172
2026-06-16,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,0.23397
2026-06-17,NVDA,put,ITM,mid,30.0,09:35,10:02,target,0.3
2026-06-17,NVDA,put,ITM,mid,30.0,11:30,15:39,target,0.3
2026-06-18,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.96657
2026-06-22,NVDA,put,ITM,mid,30.0,09:35,09:43,target,0.3
2026-06-22,NVDA,put,ITM,mid,30.0,10:00,10:27,target,0.3
2026-06-22,NVDA,put,ITM,mid,30.0,11:30,15:53,forced,0.22632
2026-06-23,NVDA,put,ITM,mid,30.0,09:35,15:57,forced,0.18415
2026-06-24,NVDA,put,ITM,mid,30.0,09:35,10:08,target,0.3
2026-06-24,NVDA,put,ITM,mid,30.0,11:30,12:39,target,0.3
2026-06-24,NVDA,put,ITM,mid,30.0,13:30,15:59,forced,-0.12824
2026-06-25,NVDA,put,ITM,mid,30.0,09:35,09:41,target,0.3
2026-06-25,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.28497
2026-06-26,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.04824
2026-06-29,NVDA,put,ITM,mid,30.0,09:35,10:00,target,0.3
2026-06-29,NVDA,put,ITM,mid,30.0,10:00,15:54,forced,-0.11744
2026-06-30,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.15734
2026-07-01,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.34018
2026-07-02,NVDA,put,ITM,mid,30.0,10:00,10:34,target,0.3
2026-07-02,NVDA,put,ITM,mid,30.0,11:30,12:34,target,0.3
2026-07-02,NVDA,put,ITM,mid,30.0,13:30,15:59,forced,-0.2796
2026-07-06,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.05684
2026-07-07,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.352
2026-07-08,NVDA,put,ITM,mid,30.0,09:35,15:59,forced,-0.88467
2026-07-09,NVDA,put,ITM,mid,30.0,09:35,10:07,target,0.3
2026-07-09,NVDA,put,ITM,mid,30.0,11:30,15:59,forced,-0.10652
2026-07-10,NVDA,put,ITM,mid,30.0,09:35,09:40,target,0.3
2026-07-10,NVDA,put,ITM,mid,30.0,10:00,15:59,forced,-0.64528
2025-08-22,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.72727
2025-08-25,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.14692
2025-08-26,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.13905
2025-08-27,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.029
2025-08-28,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.01715
2025-08-29,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.17407
2025-09-02,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.0796
2025-09-03,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.038
2025-09-04,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,0.01205
2025-09-05,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,-0.00867
2025-09-08,NVDA,put,ITM,mid,40.0,09:35,15:59,forced,0.07967
2025-09-09,NVDA,put,ITM,mid,40.0,09:35,15:58,forced,-0.11875
