date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-04,AMZN,put,ATM,mid,100.0,09:35,16:00,forced,-0.96049
2026-03-05,AMZN,put,ATM,mid,100.0,09:35,10:35,target,1.0
2026-03-05,AMZN,put,ATM,mid,100.0,11:00,11:25,target,1.0
2026-03-05,AMZN,put,ATM,mid,100.0,11:30,11:40,target,1.0
2026-03-06,AMZN,put,ATM,mid,100.0,09:35,12:40,target,1.0
2026-03-06,AMZN,put,ATM,mid,100.0,14:30,14:40,target,1.0
2026-03-09,AMZN,put,ATM,mid,100.0,09:35,16:00,forced,-0.92942
2026-03-10,AMZN,put,ATM,mid,100.0,09:35,11:00,target,1.0
2026-03-10,AMZN,put,ATM,mid,100.0,14:30,16:00,forced,-0.8191
2026-03-11,AMZN,put,ATM,mid,100.0,09:35,13:30,target,1.0
2026-03-11,AMZN,put,ATM,mid,100.0,15:30,16:00,forced,-0.58159
2026-03-12,AMZN,put,ATM,mid,100.0,09:35,12:00,target,1.0
2026-03-12,AMZN,put,ATM,mid,100.0,15:30,15:45,target,1.0
2026-03-13,AMZN,put,ATM,mid,100.0,09:35,10:15,target,1.0
2026-03-13,AMZN,put,ATM,mid,100.0,15:30,15:45,target,1.0
2026-02-16,AMZN,put,ATM,market,20.0,09:35,09:50,target,0.2
2026-02-16,AMZN,put,ATM,market,20.0,12:00,12:05,target,0.2
2026-02-17,AMZN,put,ATM,market,20.0,09:35,10:05,target,0.2
2026-02-17,AMZN,put,ATM,market,20.0,14:00,14:25,target,0.2
2026-02-17,AMZN,put,ATM,market,20.0,14:30,14:35,target,0.2
2026-02-17,AMZN,put,ATM,market,20.0,15:00,15:20,target,0.2
2026-02-17,AMZN,put,ATM,market,20.0,15:30,15:40,target,0.2
2026-02-18,AMZN,put,ATM,market,20.0,09:35,16:00,forced,-0.95433
2026-02-19,AMZN,put,ATM,market,20.0,09:35,10:10,target,0.2
2026-02-19,AMZN,put,ATM,market,20.0,14:00,14:05,target,0.2
2026-02-19,AMZN,put,ATM,market,20.0,14:30,16:00,forced,-0.79307
2026-02-20,AMZN,put,ATM,market,20.0,09:35,10:25,target,0.2
2026-02-20,AMZN,put,ATM,market,20.0,10:30,10:35,target,0.2
2026-02-20,AMZN,put,ATM,market,20.0,11:00,11:05,target,0.2
2026-02-20,AMZN,put,ATM,market,20.0,15:30,15:35,target,0.2
2026-02-23,AMZN,put,ATM,market,20.0,09:35,10:55,target,0.2
2026-02-23,AMZN,put,ATM,market,20.0,14:00,14:05,target,0.2
2026-02-23,AMZN,put,ATM,market,20.0,14:30,14:50,target,0.2
2026-02-23,AMZN,put,ATM,market,20.0,15:00,15:50,target,0.2
2026-02-24,AMZN,put,ATM,market,20.0,09:35,10:15,target,0.2
2026-02-24,AMZN,put,ATM,market,20.0,12:00,16:00,forced,-0.89889
2026-02-25,AMZN,put,ATM,market,20.0,09:35,10:35,target,0.2
2026-02-25,AMZN,put,ATM,market,20.0,14:00,14:10,target,0.2
2026-02-25,AMZN,put,ATM,market,20.0,14:30,14:50,target,0.2
2026-02-25,AMZN,put,ATM,market,20.0,15:00,15:10,target,0.2
2026-02-25,AMZN,put,ATM,market,20.0,15:30,15:40,target,0.2
2026-02-26,AMZN,put,ATM,market,20.0,09:35,10:40,target,0.2
2026-02-26,AMZN,put,ATM,market,20.0,14:00,14:35,target,0.2
2026-02-26,AMZN,put,ATM,market,20.0,15:00,15:05,target,0.2
2026-02-26,AMZN,put,ATM,market,20.0,15:30,16:00,forced,-0.72348
2026-02-27,AMZN,put,ATM,market,20.0,09:35,13:25,target,0.2
2026-02-27,AMZN,put,ATM,market,20.0,14:00,14:05,target,0.2
2026-02-27,AMZN,put,ATM,market,20.0,14:30,16:00,forced,-0.82462
2026-03-02,AMZN,put,ATM,market,20.0,09:35,10:35,target,0.2
2026-03-02,AMZN,put,ATM,market,20.0,12:00,12:10,target,0.2
2026-03-02,AMZN,put,ATM,market,20.0,12:30,12:35,target,0.2
2026-03-03,AMZN,put,ATM,market,20.0,09:35,15:45,target,0.2
2026-03-04,AMZN,put,ATM,market,20.0,09:35,16:00,forced,-0.96204
2026-03-05,AMZN,put,ATM,market,20.0,09:35,09:45,target,0.2
2026-03-05,AMZN,put,ATM,market,20.0,10:30,10:35,target,0.2
2026-03-05,AMZN,put,ATM,market,20.0,11:00,11:05,target,0.2
2026-03-05,AMZN,put,ATM,market,20.0,11:30,11:35,target,0.2
2026-03-06,AMZN,put,ATM,market,20.0,09:35,09:45,target,0.2
2026-03-06,AMZN,put,ATM,market,20.0,10:30,10:40,target,0.2
2026-03-06,AMZN,put,ATM,market,20.0,14:30,14:35,target,0.2
2026-03-09,AMZN,put,ATM,market,20.0,09:35,16:00,forced,-0.93219
2026-03-10,AMZN,put,ATM,market,20.0,09:35,10:50,target,0.2
2026-03-10,AMZN,put,ATM,market,20.0,14:30,16:00,forced,-0.82618
2026-03-11,AMZN,put,ATM,market,20.0,09:35,10:05,target,0.2
2026-03-11,AMZN,put,ATM,market,20.0,10:30,10:35,target,0.2
2026-03-11,AMZN,put,ATM,market,20.0,14:30,14:40,target,0.2
2026-03-11,AMZN,put,ATM,market,20.0,15:30,16:00,forced,-0.59803
2026-03-12,AMZN,put,ATM,market,20.0,09:35,09:40,target,0.2
2026-03-12,AMZN,put,ATM,market,20.0,10:30,10:50,target,0.2
2026-03-12,AMZN,put,ATM,market,20.0,14:30,14:50,target,0.2
2026-03-12,AMZN,put,ATM,market,20.0,15:30,15:40,target,0.2
2026-03-13,AMZN,put,ATM,market,20.0,09:35,10:05,target,0.2
2026-03-13,AMZN,put,ATM,market,20.0,10:30,11:15,target,0.2
2026-03-13,AMZN,put,ATM,market,20.0,14:30,15:45,target,0.2
2026-02-16,AMZN,put,ATM,market,25.0,09:35,09:50,target,0.25
2026-02-16,AMZN,put,ATM,market,25.0,12:00,12:05,target,0.25
2026-02-17,AMZN,put,ATM,market,25.0,09:35,10:05,target,0.25
2026-02-17,AMZN,put,ATM,market,25.0,14:00,14:25,target,0.25
2026-02-17,AMZN,put,ATM,market,25.0,14:30,14:35,target,0.25
2026-02-17,AMZN,put,ATM,market,25.0,15:00,15:20,target,0.25
2026-02-17,AMZN,put,ATM,market,25.0,15:30,15:40,target,0.25
2026-02-18,AMZN,put,ATM,market,25.0,09:35,16:00,forced,-0.95433
2026-02-19,AMZN,put,ATM,market,25.0,09:35,10:10,target,0.25
2026-02-19,AMZN,put,ATM,market,25.0,14:00,14:05,target,0.25
2026-02-19,AMZN,put,ATM,market,25.0,14:30,16:00,forced,-0.79307
2026-02-20,AMZN,put,ATM,market,25.0,09:35,10:25,target,0.25
2026-02-20,AMZN,put,ATM,market,25.0,10:30,10:35,target,0.25
2026-02-20,AMZN,put,ATM,market,25.0,11:00,11:05,target,0.25
2026-02-20,AMZN,put,ATM,market,25.0,15:30,15:35,target,0.25
2026-02-23,AMZN,put,ATM,market,25.0,09:35,11:00,target,0.25
2026-02-23,AMZN,put,ATM,market,25.0,14:00,14:05,target,0.25
2026-02-23,AMZN,put,ATM,market,25.0,14:30,14:50,target,0.25
2026-02-23,AMZN,put,ATM,market,25.0,15:00,15:50,target,0.25
2026-02-24,AMZN,put,ATM,market,25.0,09:35,10:15,target,0.25
2026-02-24,AMZN,put,ATM,market,25.0,12:00,16:00,forced,-0.89889
2026-02-25,AMZN,put,ATM,market,25.0,09:35,10:35,target,0.25
2026-02-25,AMZN,put,ATM,market,25.0,14:00,14:10,target,0.25
2026-02-25,AMZN,put,ATM,market,25.0,14:30,14:50,target,0.25
2026-02-25,AMZN,put,ATM,market,25.0,15:00,15:10,target,0.25
2026-02-25,AMZN,put,ATM,market,25.0,15:30,15:40,target,0.25
2026-02-26,AMZN,put,ATM,market,25.0,09:35,10:40,target,0.25
2026-02-26,AMZN,put,ATM,market,25.0,14:00,14:35,target,0.25
2026-02-26,AMZN,put,ATM,market,25.0,15:00,15:05,target,0.25
2026-02-26,AMZN,put,ATM,market,25.0,15:30,16:00,forced,-0.72348
2026-02-27,AMZN,put,ATM,market,25.0,09:35,13:25,target,0.25
2026-02-27,AMZN,put,ATM,market,25.0,14:00,14:05,target,0.25
2026-02-27,AMZN,put,ATM,market,25.0,14:30,16:00,forced,-0.82462
2026-03-02,AMZN,put,ATM,market,25.0,09:35,10:45,target,0.25
2026-03-02,AMZN,put,ATM,market,25.0,11:00,11:10,target,0.25
2026-03-02,AMZN,put,ATM,market,25.0,12:00,12:20,target,0.25
2026-03-02,AMZN,put,ATM,market,25.0,12:30,12:35,target,0.25
2026-03-03,AMZN,put,ATM,market,25.0,09:35,15:45,target,0.25
2026-03-04,AMZN,put,ATM,market,25.0,09:35,16:00,forced,-0.96204
2026-03-05,AMZN,put,ATM,market,25.0,09:35,09:45,target,0.25
2026-03-05,AMZN,put,ATM,market,25.0,10:30,10:35,target,0.25
2026-03-05,AMZN,put,ATM,market,25.0,11:00,11:05,target,0.25
2026-03-05,AMZN,put,ATM,market,25.0,11:30,11:35,target,0.25
2026-03-06,AMZN,put,ATM,market,25.0,09:35,09:45,target,0.25
2026-03-06,AMZN,put,ATM,market,25.0,10:30,10:45,target,0.25
2026-03-06,AMZN,put,ATM,market,25.0,14:30,14:35,target,0.25
2026-03-09,AMZN,put,ATM,market,25.0,09:35,16:00,forced,-0.93219
2026-03-10,AMZN,put,ATM,market,25.0,09:35,10:50,target,0.25
2026-03-10,AMZN,put,ATM,market,25.0,14:30,16:00,forced,-0.82618
2026-03-11,AMZN,put,ATM,market,25.0,09:35,10:30,target,0.25
2026-03-11,AMZN,put,ATM,market,25.0,10:30,10:35,target,0.25
2026-03-11,AMZN,put,ATM,market,25.0,14:30,14:40,target,0.25
2026-03-11,AMZN,put,ATM,market,25.0,15:30,16:00,forced,-0.59803
2026-03-12,AMZN,put,ATM,market,25.0,09:35,09:40,target,0.25
2026-03-12,AMZN,put,ATM,market,25.0,10:30,10:50,target,0.25
2026-03-12,AMZN,put,ATM,market,25.0,14:30,14:50,target,0.25
2026-03-12,AMZN,put,ATM,market,25.0,15:30,15:40,target,0.25
2026-03-13,AMZN,put,ATM,market,25.0,09:35,10:05,target,0.25
2026-03-13,AMZN,put,ATM,market,25.0,10:30,11:15,target,0.25
2026-03-13,AMZN,put,ATM,market,25.0,14:30,15:45,target,0.25
2026-02-16,AMZN,put,ATM,market,30.0,09:35,09:50,target,0.3
2026-02-16,AMZN,put,ATM,market,30.0,12:00,12:05,target,0.3
2026-02-17,AMZN,put,ATM,market,30.0,09:35,10:05,target,0.3
2026-02-17,AMZN,put,ATM,market,30.0,14:00,14:25,target,0.3
2026-02-17,AMZN,put,ATM,market,30.0,14:30,14:35,target,0.3
2026-02-17,AMZN,put,ATM,market,30.0,15:00,15:20,target,0.3
2026-02-17,AMZN,put,ATM,market,30.0,15:30,15:50,target,0.3
2026-02-18,AMZN,put,ATM,market,30.0,09:35,16:00,forced,-0.95433
2026-02-19,AMZN,put,ATM,market,30.0,09:35,10:10,target,0.3
2026-02-19,AMZN,put,ATM,market,30.0,14:00,14:05,target,0.3
2026-02-19,AMZN,put,ATM,market,30.0,14:30,16:00,forced,-0.79307
2026-02-20,AMZN,put,ATM,market,30.0,09:35,10:25,target,0.3
2026-02-20,AMZN,put,ATM,market,30.0,10:30,10:35,target,0.3
2026-02-20,AMZN,put,ATM,market,30.0,15:30,15:35,target,0.3
2026-02-23,AMZN,put,ATM,market,30.0,09:35,11:00,target,0.3
2026-02-23,AMZN,put,ATM,market,30.0,14:00,14:05,target,0.3
2026-02-23,AMZN,put,ATM,market,30.0,14:30,14:50,target,0.3
2026-02-23,AMZN,put,ATM,market,30.0,15:00,15:50,target,0.3
2026-02-24,AMZN,put,ATM,market,30.0,09:35,10:15,target,0.3
2026-02-24,AMZN,put,ATM,market,30.0,12:00,16:00,forced,-0.89889
2026-02-25,AMZN,put,ATM,market,30.0,09:35,10:35,target,0.3
2026-02-25,AMZN,put,ATM,market,30.0,14:00,14:10,target,0.3
2026-02-25,AMZN,put,ATM,market,30.0,14:30,14:50,target,0.3
2026-02-25,AMZN,put,ATM,market,30.0,15:00,15:10,target,0.3
2026-02-25,AMZN,put,ATM,market,30.0,15:30,15:40,target,0.3
2026-02-26,AMZN,put,ATM,market,30.0,09:35,10:40,target,0.3
2026-02-26,AMZN,put,ATM,market,30.0,14:00,14:35,target,0.3
2026-02-26,AMZN,put,ATM,market,30.0,15:00,15:05,target,0.3
2026-02-26,AMZN,put,ATM,market,30.0,15:30,16:00,forced,-0.72348
2026-02-27,AMZN,put,ATM,market,30.0,09:35,13:25,target,0.3
2026-02-27,AMZN,put,ATM,market,30.0,14:00,14:05,target,0.3
2026-02-27,AMZN,put,ATM,market,30.0,14:30,16:00,forced,-0.82462
2026-03-02,AMZN,put,ATM,market,30.0,09:35,11:05,target,0.3
2026-03-02,AMZN,put,ATM,market,30.0,12:00,12:20,target,0.3
2026-03-02,AMZN,put,ATM,market,30.0,12:30,12:35,target,0.3
2026-03-03,AMZN,put,ATM,market,30.0,09:35,15:45,target,0.3
2026-03-04,AMZN,put,ATM,market,30.0,09:35,16:00,forced,-0.96204
2026-03-05,AMZN,put,ATM,market,30.0,09:35,09:45,target,0.3
2026-03-05,AMZN,put,ATM,market,30.0,10:30,10:35,target,0.3
2026-03-05,AMZN,put,ATM,market,30.0,11:00,11:05,target,0.3
2026-03-05,AMZN,put,ATM,market,30.0,11:30,11:35,target,0.3
2026-03-06,AMZN,put,ATM,market,30.0,09:35,09:45,target,0.3
2026-03-06,AMZN,put,ATM,market,30.0,10:30,10:45,target,0.3
2026-03-06,AMZN,put,ATM,market,30.0,14:30,14:35,target,0.3
2026-03-09,AMZN,put,ATM,market,30.0,09:35,16:00,forced,-0.93219
2026-03-10,AMZN,put,ATM,market,30.0,09:35,10:50,target,0.3
2026-03-10,AMZN,put,ATM,market,30.0,14:30,16:00,forced,-0.82618
2026-03-11,AMZN,put,ATM,market,30.0,09:35,10:30,target,0.3
2026-03-11,AMZN,put,ATM,market,30.0,10:30,10:35,target,0.3
2026-03-11,AMZN,put,ATM,market,30.0,14:30,16:00,forced,-0.71528
2026-03-12,AMZN,put,ATM,market,30.0,09:35,09:40,target,0.3
2026-03-12,AMZN,put,ATM,market,30.0,10:30,10:50,target,0.3
2026-03-12,AMZN,put,ATM,market,30.0,14:30,14:50,target,0.3
2026-03-12,AMZN,put,ATM,market,30.0,15:30,15:40,target,0.3
2026-03-13,AMZN,put,ATM,market,30.0,09:35,10:10,target,0.3
2026-03-13,AMZN,put,ATM,market,30.0,10:30,11:15,target,0.3
2026-03-13,AMZN,put,ATM,market,30.0,14:30,15:45,target,0.3
2026-02-16,AMZN,put,ATM,market,40.0,09:35,09:50,target,0.4
2026-02-16,AMZN,put,ATM,market,40.0,12:00,12:05,target,0.4
2026-02-17,AMZN,put,ATM,market,40.0,09:35,10:05,target,0.4
2026-02-17,AMZN,put,ATM,market,40.0,12:00,12:30,target,0.4
2026-02-17,AMZN,put,ATM,market,40.0,14:00,14:25,target,0.4
2026-02-17,AMZN,put,ATM,market,40.0,14:30,14:35,target,0.4
2026-02-17,AMZN,put,ATM,market,40.0,15:00,15:20,target,0.4
2026-02-17,AMZN,put,ATM,market,40.0,15:30,15:50,target,0.4
2026-02-18,AMZN,put,ATM,market,40.0,09:35,16:00,forced,-0.95433
2026-02-19,AMZN,put,ATM,market,40.0,09:35,10:25,target,0.4
2026-02-19,AMZN,put,ATM,market,40.0,12:00,16:00,forced,-0.96164
2026-02-20,AMZN,put,ATM,market,40.0,09:35,10:25,target,0.4
2026-02-20,AMZN,put,ATM,market,40.0,15:30,15:35,target,0.4
2026-02-23,AMZN,put,ATM,market,40.0,09:35,14:50,target,0.4
2026-02-23,AMZN,put,ATM,market,40.0,15:00,15:50,target,0.4
2026-02-24,AMZN,put,ATM,market,40.0,09:35,10:15,target,0.4
2026-02-24,AMZN,put,ATM,market,40.0,12:00,16:00,forced,-0.89889
2026-02-25,AMZN,put,ATM,market,40.0,09:35,10:45,target,0.4
2026-02-25,AMZN,put,ATM,market,40.0,12:00,15:05,target,0.4
2026-02-25,AMZN,put,ATM,market,40.0,15:30,15:40,target,0.4
2026-02-26,AMZN,put,ATM,market,40.0,09:35,10:40,target,0.4
2026-02-26,AMZN,put,ATM,market,40.0,12:00,16:00,forced,-0.9304
2026-02-27,AMZN,put,ATM,market,40.0,09:35,13:30,target,0.4
2026-02-27,AMZN,put,ATM,market,40.0,14:00,14:05,target,0.4
2026-02-27,AMZN,put,ATM,market,40.0,14:30,16:00,forced,-0.82462
2026-03-02,AMZN,put,ATM,market,40.0,09:35,11:10,target,0.4
2026-03-02,AMZN,put,ATM,market,40.0,12:00,12:20,target,0.4
2026-03-02,AMZN,put,ATM,market,40.0,12:30,12:35,target,0.4
2026-03-03,AMZN,put,ATM,market,40.0,09:35,15:45,target,0.4
2026-03-04,AMZN,put,ATM,market,40.0,09:35,16:00,forced,-0.96204
2026-03-05,AMZN,put,ATM,market,40.0,09:35,09:45,target,0.4
2026-03-05,AMZN,put,ATM,market,40.0,10:30,10:35,target,0.4
2026-03-05,AMZN,put,ATM,market,40.0,11:00,11:05,target,0.4
2026-03-05,AMZN,put,ATM,market,40.0,11:30,11:35,target,0.4
2026-03-06,AMZN,put,ATM,market,40.0,09:35,09:45,target,0.4
2026-03-06,AMZN,put,ATM,market,40.0,10:30,10:45,target,0.4
2026-03-06,AMZN,put,ATM,market,40.0,14:30,14:35,target,0.4
2026-03-09,AMZN,put,ATM,market,40.0,09:35,16:00,forced,-0.93219
2026-03-10,AMZN,put,ATM,market,40.0,09:35,10:50,target,0.4
2026-03-10,AMZN,put,ATM,market,40.0,14:30,16:00,forced,-0.82618
2026-03-11,AMZN,put,ATM,market,40.0,09:35,10:30,target,0.4
2026-03-11,AMZN,put,ATM,market,40.0,15:30,16:00,forced,-0.59803
2026-03-12,AMZN,put,ATM,market,40.0,09:35,09:40,target,0.4
2026-03-12,AMZN,put,ATM,market,40.0,15:30,15:40,target,0.4
2026-03-13,AMZN,put,ATM,market,40.0,09:35,10:10,target,0.4
2026-03-13,AMZN,put,ATM,market,40.0,15:30,15:45,target,0.4
2026-02-16,AMZN,put,ATM,market,50.0,09:35,10:00,target,0.5
2026-02-16,AMZN,put,ATM,market,50.0,12:00,12:05,target,0.5
2026-02-17,AMZN,put,ATM,market,50.0,09:35,10:05,target,0.5
2026-02-17,AMZN,put,ATM,market,50.0,12:00,12:30,target,0.5
2026-02-17,AMZN,put,ATM,market,50.0,14:00,14:25,target,0.5
2026-02-17,AMZN,put,ATM,market,50.0,14:30,14:35,target,0.5
2026-02-17,AMZN,put,ATM,market,50.0,15:00,15:20,target,0.5
2026-02-17,AMZN,put,ATM,market,50.0,15:30,15:50,target,0.5
2026-02-18,AMZN,put,ATM,market,50.0,09:35,16:00,forced,-0.95433
2026-02-19,AMZN,put,ATM,market,50.0,09:35,11:55,target,0.5
2026-02-19,AMZN,put,ATM,market,50.0,12:00,16:00,forced,-0.96164
2026-02-20,AMZN,put,ATM,market,50.0,09:35,10:25,target,0.5
2026-02-20,AMZN,put,ATM,market,50.0,15:30,15:40,target,0.5
2026-02-23,AMZN,put,ATM,market,50.0,09:35,14:50,target,0.5
2026-02-23,AMZN,put,ATM,market,50.0,15:00,15:50,target,0.5
2026-02-24,AMZN,put,ATM,market,50.0,09:35,10:15,target,0.5
2026-02-24,AMZN,put,ATM,market,50.0,12:00,16:00,forced,-0.89889
2026-02-25,AMZN,put,ATM,market,50.0,09:35,10:45,target,0.5
2026-02-25,AMZN,put,ATM,market,50.0,12:00,15:10,target,0.5
2026-02-25,AMZN,put,ATM,market,50.0,15:30,15:40,target,0.5
2026-02-26,AMZN,put,ATM,market,50.0,09:35,10:45,target,0.5
2026-02-26,AMZN,put,ATM,market,50.0,12:00,16:00,forced,-0.9304
2026-02-27,AMZN,put,ATM,market,50.0,09:35,13:30,target,0.5
2026-02-27,AMZN,put,ATM,market,50.0,14:00,14:05,target,0.5
2026-02-27,AMZN,put,ATM,market,50.0,14:30,16:00,forced,-0.82462
2026-03-02,AMZN,put,ATM,market,50.0,09:35,11:10,target,0.5
2026-03-02,AMZN,put,ATM,market,50.0,12:00,12:20,target,0.5
2026-03-02,AMZN,put,ATM,market,50.0,12:30,12:45,target,0.5
2026-03-03,AMZN,put,ATM,market,50.0,09:35,15:45,target,0.5
2026-03-04,AMZN,put,ATM,market,50.0,09:35,16:00,forced,-0.96204
2026-03-05,AMZN,put,ATM,market,50.0,09:35,09:45,target,0.5
2026-03-05,AMZN,put,ATM,market,50.0,11:00,11:05,target,0.5
2026-03-05,AMZN,put,ATM,market,50.0,11:30,11:35,target,0.5
2026-03-06,AMZN,put,ATM,market,50.0,09:35,09:45,target,0.5
2026-03-06,AMZN,put,ATM,market,50.0,14:30,14:35,target,0.5
2026-03-09,AMZN,put,ATM,market,50.0,09:35,16:00,forced,-0.93219
2026-03-10,AMZN,put,ATM,market,50.0,09:35,10:50,target,0.5
2026-03-10,AMZN,put,ATM,market,50.0,14:30,16:00,forced,-0.82618
2026-03-11,AMZN,put,ATM,market,50.0,09:35,10:30,target,0.5
2026-03-11,AMZN,put,ATM,market,50.0,15:30,16:00,forced,-0.59803
2026-03-12,AMZN,put,ATM,market,50.0,09:35,09:40,target,0.5
2026-03-12,AMZN,put,ATM,market,50.0,15:30,15:40,target,0.5
2026-03-13,AMZN,put,ATM,market,50.0,09:35,10:10,target,0.5
2026-03-13,AMZN,put,ATM,market,50.0,15:30,15:45,target,0.5
2026-02-16,AMZN,put,ATM,market,60.0,09:35,10:05,target,0.6
2026-02-16,AMZN,put,ATM,market,60.0,12:00,12:05,target,0.6
2026-02-17,AMZN,put,ATM,market,60.0,09:35,10:10,target,0.6
2026-02-17,AMZN,put,ATM,market,60.0,12:00,12:30,target,0.6
2026-02-17,AMZN,put,ATM,market,60.0,14:00,14:25,target,0.6
2026-02-17,AMZN,put,ATM,market,60.0,15:30,15:50,target,0.6
2026-02-18,AMZN,put,ATM,market,60.0,09:35,16:00,forced,-0.95433
2026-02-19,AMZN,put,ATM,market,60.0,09:35,11:55,target,0.6
2026-02-19,AMZN,put,ATM,market,60.0,12:00,16:00,forced,-0.96164
2026-02-20,AMZN,put,ATM,market,60.0,09:35,10:25,target,0.6
2026-02-20,AMZN,put,ATM,market,60.0,15:30,15:40,target,0.6
2026-02-23,AMZN,put,ATM,market,60.0,09:35,14:50,target,0.6
2026-02-23,AMZN,put,ATM,market,60.0,15:30,15:50,target,0.6
2026-02-24,AMZN,put,ATM,market,60.0,09:35,10:15,target,0.6
2026-02-24,AMZN,put,ATM,market,60.0,12:00,16:00,forced,-0.89889
2026-02-25,AMZN,put,ATM,market,60.0,09:35,10:45,target,0.6
2026-02-25,AMZN,put,ATM,market,60.0,12:00,15:10,target,0.6
2026-02-25,AMZN,put,ATM,market,60.0,15:30,15:40,target,0.6
2026-02-26,AMZN,put,ATM,market,60.0,09:35,10:50,target,0.6
2026-02-26,AMZN,put,ATM,market,60.0,12:00,16:00,forced,-0.9304
2026-02-27,AMZN,put,ATM,market,60.0,09:35,13:30,target,0.6
2026-02-27,AMZN,put,ATM,market,60.0,14:00,14:05,target,0.6
2026-02-27,AMZN,put,ATM,market,60.0,15:30,15:35,target,0.6
2026-03-02,AMZN,put,ATM,market,60.0,09:35,11:10,target,0.6
2026-03-02,AMZN,put,ATM,market,60.0,12:00,12:20,target,0.6
2026-03-02,AMZN,put,ATM,market,60.0,12:30,12:45,target,0.6
2026-03-03,AMZN,put,ATM,market,60.0,09:35,15:45,target,0.6
2026-03-04,AMZN,put,ATM,market,60.0,09:35,16:00,forced,-0.96204
2026-03-05,AMZN,put,ATM,market,60.0,09:35,09:50,target,0.6
2026-03-05,AMZN,put,ATM,market,60.0,10:00,10:40,target,0.6
2026-03-05,AMZN,put,ATM,market,60.0,11:00,11:25,target,0.6
2026-03-05,AMZN,put,ATM,market,60.0,11:30,11:35,target,0.6
2026-03-06,AMZN,put,ATM,market,60.0,09:35,09:45,target,0.6
2026-03-06,AMZN,put,ATM,market,60.0,14:30,14:35,target,0.6
2026-03-09,AMZN,put,ATM,market,60.0,09:35,16:00,forced,-0.93219
2026-03-10,AMZN,put,ATM,market,60.0,09:35,10:50,target,0.6
2026-03-10,AMZN,put,ATM,market,60.0,14:30,16:00,forced,-0.82618
2026-03-11,AMZN,put,ATM,market,60.0,09:35,10:35,target,0.6
2026-03-11,AMZN,put,ATM,market,60.0,15:30,16:00,forced,-0.59803
2026-03-12,AMZN,put,ATM,market,60.0,09:35,10:00,target,0.6
2026-03-12,AMZN,put,ATM,market,60.0,15:30,15:40,target,0.6
2026-03-13,AMZN,put,ATM,market,60.0,09:35,10:10,target,0.6
2026-03-13,AMZN,put,ATM,market,60.0,15:30,15:45,target,0.6
2026-02-16,AMZN,put,ATM,market,70.0,09:35,10:05,target,0.7
2026-02-16,AMZN,put,ATM,market,70.0,12:00,12:05,target,0.7
2026-02-17,AMZN,put,ATM,market,70.0,09:35,13:25,target,0.7
2026-02-17,AMZN,put,ATM,market,70.0,14:00,14:35,target,0.7
2026-02-17,AMZN,put,ATM,market,70.0,15:30,15:50,target,0.7
2026-02-18,AMZN,put,ATM,market,70.0,09:35,16:00,forced,-0.95433
2026-02-19,AMZN,put,ATM,market,70.0,09:35,11:55,target,0.7
2026-02-19,AMZN,put,ATM,market,70.0,12:00,16:00,forced,-0.96164
2026-02-20,AMZN,put,ATM,market,70.0,09:35,10:25,target,0.7
2026-02-20,AMZN,put,ATM,market,70.0,15:30,15:40,target,0.7
2026-02-23,AMZN,put,ATM,market,70.0,09:35,14:50,target,0.7
2026-02-23,AMZN,put,ATM,market,70.0,15:30,15:50,target,0.7
2026-02-24,AMZN,put,ATM,market,70.0,09:35,10:15,target,0.7
2026-02-24,AMZN,put,ATM,market,70.0,12:00,16:00,forced,-0.89889
2026-02-25,AMZN,put,ATM,market,70.0,09:35,10:45,target,0.7
2026-02-25,AMZN,put,ATM,market,70.0,12:00,15:10,target,0.7
2026-02-25,AMZN,put,ATM,market,70.0,15:30,15:40,target,0.7
2026-02-26,AMZN,put,ATM,market,70.0,09:35,10:50,target,0.7
2026-02-26,AMZN,put,ATM,market,70.0,12:00,16:00,forced,-0.9304
2026-02-27,AMZN,put,ATM,market,70.0,09:35,13:30,target,0.7
2026-02-27,AMZN,put,ATM,market,70.0,14:00,14:05,target,0.7
2026-02-27,AMZN,put,ATM,market,70.0,15:30,15:35,target,0.7
2026-03-02,AMZN,put,ATM,market,70.0,09:35,11:10,target,0.7
2026-03-02,AMZN,put,ATM,market,70.0,12:00,12:20,target,0.7
2026-03-02,AMZN,put,ATM,market,70.0,12:30,12:45,target,0.7
2026-03-03,AMZN,put,ATM,market,70.0,15:30,15:40,target,0.7
2026-03-04,AMZN,put,ATM,market,70.0,09:35,16:00,forced,-0.96204
2026-03-05,AMZN,put,ATM,market,70.0,09:35,09:50,target,0.7
2026-03-05,AMZN,put,ATM,market,70.0,11:00,11:25,target,0.7
2026-03-05,AMZN,put,ATM,market,70.0,11:30,11:35,target,0.7
2026-03-06,AMZN,put,ATM,market,70.0,09:35,09:50,target,0.7
2026-03-06,AMZN,put,ATM,market,70.0,14:30,14:35,target,0.7
2026-03-09,AMZN,put,ATM,market,70.0,15:30,16:00,forced,-0.03922
2026-03-10,AMZN,put,ATM,market,70.0,09:35,10:50,target,0.7
2026-03-10,AMZN,put,ATM,market,70.0,14:30,16:00,forced,-0.82618
2026-03-11,AMZN,put,ATM,market,70.0,15:30,16:00,forced,-0.59803
2026-03-12,AMZN,put,ATM,market,70.0,15:30,15:45,target,0.7
