date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-12-10,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.38889
2025-12-11,AMZN,put,ATM,market,20.0,12:30,12:57,target,0.2
2025-12-11,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-0.38974
2025-12-12,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.1625
2025-12-15,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.08591
2025-12-16,AMZN,put,ATM,market,20.0,12:30,13:21,target,0.2
2025-12-16,AMZN,put,ATM,market,20.0,13:30,15:59,forced,-0.23729
2025-12-17,AMZN,put,ATM,market,20.0,10:30,10:35,target,0.2
2025-12-17,AMZN,put,ATM,market,20.0,11:00,15:01,target,0.2
2025-12-17,AMZN,put,ATM,market,20.0,15:30,15:59,forced,0.07451
2025-12-18,AMZN,put,ATM,market,20.0,10:30,12:09,target,0.2
2025-12-18,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.44203
2025-12-19,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.86131
2025-12-22,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.26633
2025-12-23,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.66038
2025-12-24,AMZN,put,ATM,market,20.0,10:30,12:59,forced,-0.27857
2025-12-26,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.97403
2025-12-29,AMZN,put,ATM,market,20.0,10:30,12:27,target,0.2
2025-12-29,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.35333
2025-12-30,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.50427
2025-12-31,AMZN,put,ATM,market,20.0,10:30,10:52,target,0.2
2025-12-31,AMZN,put,ATM,market,20.0,11:00,15:59,forced,-0.19588
2026-01-02,AMZN,put,ATM,market,20.0,10:00,10:03,target,0.2
2026-01-02,AMZN,put,ATM,market,20.0,10:30,10:51,target,0.2
2026-01-02,AMZN,put,ATM,market,20.0,11:30,13:50,target,0.2
2026-01-02,AMZN,put,ATM,market,20.0,14:00,15:59,forced,-1.0
2026-01-05,AMZN,put,ATM,market,20.0,10:00,15:59,forced,-0.4135
2026-01-06,AMZN,put,ATM,market,20.0,10:00,15:59,forced,-0.57857
2026-01-07,AMZN,put,ATM,market,20.0,10:00,15:55,target,0.2
2026-01-08,AMZN,put,ATM,market,20.0,10:00,15:59,forced,-0.56977
2026-01-09,AMZN,put,ATM,market,20.0,10:00,10:06,target,0.2
2026-01-09,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-01-12,AMZN,put,ATM,market,20.0,10:00,15:53,target,0.2
2026-01-13,AMZN,put,ATM,market,20.0,10:00,10:13,target,0.2
2026-01-13,AMZN,put,ATM,market,20.0,10:30,13:50,target,0.2
2026-01-13,AMZN,put,ATM,market,20.0,14:00,14:09,target,0.2
2026-01-13,AMZN,put,ATM,market,20.0,14:30,15:59,forced,-0.23478
2026-01-14,AMZN,put,ATM,market,20.0,10:00,15:59,forced,-0.01163
2026-01-15,AMZN,put,ATM,market,20.0,10:00,15:59,forced,-0.36816
2026-01-16,AMZN,put,ATM,market,20.0,09:35,09:41,target,0.2
2026-01-16,AMZN,put,ATM,market,20.0,10:00,10:39,target,0.2
2026-01-16,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-1.0
2026-01-20,AMZN,put,ATM,market,20.0,09:35,14:09,target,0.2
2026-01-20,AMZN,put,ATM,market,20.0,14:30,15:59,forced,-0.21231
2026-01-21,AMZN,put,ATM,market,20.0,09:35,12:14,target,0.2
2026-01-21,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-0.67729
2026-01-22,AMZN,put,ATM,market,20.0,09:35,09:55,target,0.2
2026-01-22,AMZN,put,ATM,market,20.0,10:00,15:59,forced,-0.88112
2026-01-23,AMZN,put,ATM,market,20.0,09:35,09:36,target,0.2
2026-01-23,AMZN,put,ATM,market,20.0,10:00,15:55,forced,-1.0
2026-01-26,AMZN,put,ATM,market,20.0,09:35,09:43,target,0.2
2026-01-26,AMZN,put,ATM,market,20.0,10:00,15:59,forced,-0.06051
2026-01-27,AMZN,put,ATM,market,20.0,09:35,15:59,forced,-0.57215
2026-01-28,AMZN,put,ATM,market,20.0,09:35,10:41,target,0.2
2026-01-28,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.13433
2026-01-29,AMZN,put,ATM,market,20.0,09:35,09:44,target,0.2
2026-01-29,AMZN,put,ATM,market,20.0,10:00,10:50,target,0.2
2026-01-29,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.78421
2026-01-30,AMZN,put,ATM,market,20.0,09:35,13:11,target,0.2
2026-01-30,AMZN,put,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-02-02,AMZN,put,ATM,market,20.0,09:35,15:55,forced,-1.0
2026-02-03,AMZN,put,ATM,market,20.0,09:35,09:54,target,0.2
2026-02-03,AMZN,put,ATM,market,20.0,13:00,13:14,target,0.2
2026-02-03,AMZN,put,ATM,market,20.0,13:30,14:01,target,0.2
2026-02-03,AMZN,put,ATM,market,20.0,14:30,15:59,forced,-0.61497
2026-02-04,AMZN,put,ATM,market,20.0,09:35,09:57,target,0.2
2026-02-04,AMZN,put,ATM,market,20.0,13:00,13:02,target,0.2
2026-02-04,AMZN,put,ATM,market,20.0,13:30,13:48,target,0.2
2026-02-04,AMZN,put,ATM,market,20.0,14:00,14:23,target,0.2
2026-02-04,AMZN,put,ATM,market,20.0,14:30,15:59,forced,-0.35922
2026-02-05,AMZN,put,ATM,market,20.0,09:35,10:15,target,0.2
2026-02-05,AMZN,put,ATM,market,20.0,13:00,15:59,forced,0.1263
2026-02-06,AMZN,put,ATM,market,20.0,09:35,15:56,forced,-1.0
2026-02-09,AMZN,put,ATM,market,20.0,09:35,15:53,forced,-1.0
2026-02-10,AMZN,put,ATM,market,20.0,09:35,09:36,target,0.2
2026-02-10,AMZN,put,ATM,market,20.0,13:00,13:16,target,0.2
2026-02-10,AMZN,put,ATM,market,20.0,13:30,15:59,forced,0.09714
2026-02-11,AMZN,put,ATM,market,20.0,09:35,09:43,target,0.2
2026-02-11,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-02-12,AMZN,put,ATM,market,20.0,09:35,09:45,target,0.2
2026-02-12,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-0.16379
2026-02-13,AMZN,put,ATM,market,20.0,09:35,15:59,forced,-0.55642
2026-02-17,AMZN,put,ATM,market,20.0,12:30,12:44,target,0.2
2026-02-17,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-0.49519
2026-02-18,AMZN,put,ATM,market,20.0,12:30,13:42,target,0.2
2026-02-18,AMZN,put,ATM,market,20.0,14:00,14:33,target,0.2
2026-02-18,AMZN,put,ATM,market,20.0,15:00,15:59,forced,-0.59722
2026-02-19,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.24242
2026-02-20,AMZN,put,ATM,market,20.0,12:30,15:54,forced,-1.0
2026-02-23,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-1.0
2026-02-24,AMZN,put,ATM,market,20.0,12:30,15:18,target,0.2
2026-02-24,AMZN,put,ATM,market,20.0,15:30,15:59,forced,-0.21481
2026-02-25,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.95833
2026-02-26,AMZN,put,ATM,market,20.0,12:30,12:56,target,0.2
2026-02-26,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-0.68027
2026-02-27,AMZN,put,ATM,market,20.0,12:30,12:41,target,0.2
2026-02-27,AMZN,put,ATM,market,20.0,13:00,15:57,forced,-1.0
2026-03-02,AMZN,put,ATM,market,20.0,12:30,15:10,target,0.2
2026-03-02,AMZN,put,ATM,market,20.0,15:30,15:58,forced,-1.0
2026-03-03,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.69189
2026-03-04,AMZN,put,ATM,market,20.0,11:30,12:29,target,0.2
2026-03-04,AMZN,put,ATM,market,20.0,12:30,15:58,forced,-1.0
2026-03-05,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.53219
2026-03-06,AMZN,put,ATM,market,20.0,11:30,14:43,target,0.2
2026-03-06,AMZN,put,ATM,market,20.0,15:00,15:59,forced,-1.0
2026-03-09,AMZN,put,ATM,market,20.0,11:30,12:31,target,0.2
2026-03-09,AMZN,put,ATM,market,20.0,13:00,13:19,target,0.2
2026-03-09,AMZN,put,ATM,market,20.0,14:00,15:57,forced,-1.0
2026-03-10,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.08036
2026-03-11,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.97479
2026-03-12,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.34839
2026-03-13,AMZN,put,ATM,market,20.0,11:30,11:52,target,0.2
2026-03-13,AMZN,put,ATM,market,20.0,12:00,13:49,target,0.2
2026-03-13,AMZN,put,ATM,market,20.0,14:00,15:59,forced,-0.98947
2026-03-16,AMZN,put,ATM,market,20.0,11:30,11:57,target,0.2
2026-03-16,AMZN,put,ATM,market,20.0,12:00,12:25,target,0.2
2026-03-16,AMZN,put,ATM,market,20.0,12:30,15:54,forced,-1.0
2026-03-17,AMZN,put,ATM,market,20.0,11:30,12:03,target,0.2
2026-03-17,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.43439
2026-03-18,AMZN,put,ATM,market,20.0,11:30,12:33,target,0.2
2026-03-18,AMZN,put,ATM,market,20.0,13:00,15:01,target,0.2
2026-03-18,AMZN,put,ATM,market,20.0,15:30,15:41,target,0.2
2026-03-19,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.45128
2026-03-20,AMZN,put,ATM,market,20.0,11:30,15:35,target,0.2
2026-03-23,AMZN,put,ATM,market,20.0,11:30,11:42,target,0.2
2026-03-23,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-0.92188
2026-03-24,AMZN,put,ATM,market,20.0,11:30,13:12,target,0.2
2026-03-24,AMZN,put,ATM,market,20.0,13:30,15:59,forced,-0.1016
2026-03-25,AMZN,put,ATM,market,20.0,11:30,15:58,forced,-1.0
2026-03-26,AMZN,put,ATM,market,20.0,11:30,12:10,target,0.2
2026-03-26,AMZN,put,ATM,market,20.0,12:30,13:11,target,0.2
2026-03-26,AMZN,put,ATM,market,20.0,13:30,13:49,target,0.2
2026-03-26,AMZN,put,ATM,market,20.0,14:00,15:59,forced,0.0473
2026-03-27,AMZN,put,ATM,market,20.0,11:30,14:49,target,0.2
2026-03-27,AMZN,put,ATM,market,20.0,15:00,15:51,target,0.2
2026-03-30,AMZN,put,ATM,market,20.0,11:30,13:16,target,0.2
2026-03-30,AMZN,put,ATM,market,20.0,13:30,14:26,target,0.2
2026-03-30,AMZN,put,ATM,market,20.0,14:30,15:10,target,0.2
2026-03-30,AMZN,put,ATM,market,20.0,15:30,15:58,forced,-1.0
2026-03-31,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-0.65244
2026-04-01,AMZN,put,ATM,market,20.0,12:00,13:57,target,0.2
2026-04-01,AMZN,put,ATM,market,20.0,14:00,14:03,target,0.2
2026-04-01,AMZN,put,ATM,market,20.0,14:30,14:37,target,0.2
2026-04-01,AMZN,put,ATM,market,20.0,15:00,15:59,forced,-1.0
2026-04-02,AMZN,put,ATM,market,20.0,12:00,13:47,target,0.2
2026-04-02,AMZN,put,ATM,market,20.0,14:00,15:58,forced,-1.0
2026-04-06,AMZN,put,ATM,market,20.0,12:00,13:01,target,0.2
2026-04-06,AMZN,put,ATM,market,20.0,13:30,14:01,target,0.2
2026-04-06,AMZN,put,ATM,market,20.0,14:30,15:59,forced,-1.0
2026-04-07,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-0.55152
2026-04-08,AMZN,put,ATM,market,20.0,12:00,14:49,target,0.2
2026-04-08,AMZN,put,ATM,market,20.0,15:00,15:57,forced,-1.0
2026-04-09,AMZN,put,ATM,market,20.0,12:00,12:33,target,0.2
2026-04-09,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-0.6
2026-04-13,AMZN,put,ATM,market,20.0,12:00,15:57,forced,-1.0
2026-04-14,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-0.40698
2026-04-15,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-1.0
2026-04-16,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-0.49286
2026-04-17,AMZN,put,ATM,market,20.0,12:00,14:13,target,0.2
2026-04-17,AMZN,put,ATM,market,20.0,14:30,14:50,target,0.2
2026-04-17,AMZN,put,ATM,market,20.0,15:00,15:06,target,0.2
2026-04-17,AMZN,put,ATM,market,20.0,15:30,15:59,forced,-1.0
2026-04-20,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-1.0
2026-04-21,AMZN,put,ATM,market,20.0,12:00,12:59,target,0.2
2026-04-21,AMZN,put,ATM,market,20.0,13:00,14:48,target,0.2
2026-04-21,AMZN,put,ATM,market,20.0,15:00,15:41,target,0.2
2026-04-22,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-1.0
2026-04-23,AMZN,put,ATM,market,20.0,10:30,13:25,target,0.2
2026-04-23,AMZN,put,ATM,market,20.0,13:30,13:41,target,0.2
2026-04-23,AMZN,put,ATM,market,20.0,14:00,15:59,forced,-0.22596
2026-04-24,AMZN,put,ATM,market,20.0,12:00,12:08,target,0.2
2026-04-24,AMZN,put,ATM,market,20.0,12:30,12:42,target,0.2
2026-04-24,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-04-27,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-0.12805
2026-04-30,AMZN,put,ATM,market,20.0,10:30,10:50,target,0.2
2026-04-30,AMZN,put,ATM,market,20.0,12:30,12:55,target,0.2
2026-04-30,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-0.79467
2026-05-01,AMZN,put,ATM,market,20.0,12:00,12:08,target,0.2
2026-05-01,AMZN,put,ATM,market,20.0,12:30,12:36,target,0.2
2026-05-01,AMZN,put,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-05-04,AMZN,put,ATM,market,20.0,10:30,11:40,target,0.2
2026-05-04,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-1.0
2026-05-05,AMZN,put,ATM,market,20.0,10:30,11:17,target,0.2
2026-05-05,AMZN,put,ATM,market,20.0,12:30,13:04,target,0.2
2026-05-05,AMZN,put,ATM,market,20.0,13:30,15:59,forced,-0.04074
2026-05-06,AMZN,put,ATM,market,20.0,10:30,11:35,target,0.2
2026-05-06,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.77358
2026-05-07,AMZN,put,ATM,market,20.0,10:30,12:21,target,0.2
2026-05-07,AMZN,put,ATM,market,20.0,12:30,13:26,target,0.2
2026-05-07,AMZN,put,ATM,market,20.0,14:00,14:44,target,0.2
2026-05-07,AMZN,put,ATM,market,20.0,15:00,15:54,target,0.2
2026-05-08,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.90226
2026-05-11,AMZN,put,ATM,market,20.0,10:30,10:45,target,0.2
2026-05-11,AMZN,put,ATM,market,20.0,12:30,12:41,target,0.2
2026-05-11,AMZN,put,ATM,market,20.0,13:30,14:30,target,0.2
2026-05-11,AMZN,put,ATM,market,20.0,14:30,14:58,target,0.2
2026-05-11,AMZN,put,ATM,market,20.0,15:00,15:55,target,0.2
2026-05-12,AMZN,put,ATM,market,20.0,10:30,10:57,target,0.2
2026-05-12,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.6954
2026-05-13,AMZN,put,ATM,market,20.0,10:30,15:56,forced,-1.0
2026-05-14,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.15789
2026-05-15,AMZN,put,ATM,market,20.0,10:30,11:51,target,0.2
2026-05-15,AMZN,put,ATM,market,20.0,12:30,12:52,target,0.2
2026-05-15,AMZN,put,ATM,market,20.0,13:30,15:59,forced,-1.0
2026-05-18,AMZN,put,ATM,market,20.0,09:35,14:55,target,0.2
2026-05-18,AMZN,put,ATM,market,20.0,15:30,15:59,forced,-0.81905
2026-05-19,AMZN,put,ATM,market,20.0,09:35,09:45,target,0.2
2026-05-19,AMZN,put,ATM,market,20.0,10:00,10:12,target,0.2
2026-05-19,AMZN,put,ATM,market,20.0,10:30,11:24,target,0.2
2026-05-19,AMZN,put,ATM,market,20.0,12:30,15:59,forced,-0.63806
2026-05-20,AMZN,put,ATM,market,20.0,09:35,15:55,forced,-1.0
2026-05-21,AMZN,put,ATM,market,20.0,09:35,15:59,forced,-0.92251
2026-05-22,AMZN,put,ATM,market,20.0,09:35,10:00,target,0.2
2026-05-22,AMZN,put,ATM,market,20.0,10:00,15:59,target,0.2
2026-05-26,AMZN,put,ATM,market,20.0,09:35,09:38,target,0.2
2026-05-26,AMZN,put,ATM,market,20.0,10:00,10:23,target,0.2
2026-05-26,AMZN,put,ATM,market,20.0,10:30,11:01,target,0.2
2026-05-26,AMZN,put,ATM,market,20.0,12:30,12:47,target,0.2
2026-05-26,AMZN,put,ATM,market,20.0,14:00,15:58,forced,-1.0
2026-05-27,AMZN,put,ATM,market,20.0,09:35,15:59,forced,-1.0
2026-05-28,AMZN,put,ATM,market,20.0,09:35,09:46,target,0.2
2026-05-28,AMZN,put,ATM,market,20.0,10:00,10:05,target,0.2
2026-05-28,AMZN,put,ATM,market,20.0,10:30,15:59,forced,-0.83036
2026-05-29,AMZN,put,ATM,market,20.0,09:35,10:14,target,0.2
2026-05-29,AMZN,put,ATM,market,20.0,10:30,10:32,target,0.2
2026-05-29,AMZN,put,ATM,market,20.0,12:30,12:57,target,0.2
2026-05-29,AMZN,put,ATM,market,20.0,14:00,14:45,target,0.2
2026-05-29,AMZN,put,ATM,market,20.0,15:30,15:59,forced,-0.95652
2026-06-01,AMZN,put,ATM,market,20.0,09:35,09:38,target,0.2
2026-06-01,AMZN,put,ATM,market,20.0,10:00,10:37,target,0.2
2026-06-01,AMZN,put,ATM,market,20.0,12:30,12:40,target,0.2
2026-06-01,AMZN,put,ATM,market,20.0,14:00,15:59,forced,0.07273
2026-06-02,AMZN,put,ATM,market,20.0,09:35,15:59,forced,-0.50431
2026-06-03,AMZN,put,ATM,market,20.0,09:35,09:48,target,0.2
2026-06-03,AMZN,put,ATM,market,20.0,10:00,10:04,target,0.2
2026-06-03,AMZN,put,ATM,market,20.0,10:30,10:47,target,0.2
2026-06-03,AMZN,put,ATM,market,20.0,11:00,11:05,target,0.2
2026-06-03,AMZN,put,ATM,market,20.0,12:00,12:17,target,0.2
2026-06-03,AMZN,put,ATM,market,20.0,12:30,13:02,target,0.2
2026-06-03,AMZN,put,ATM,market,20.0,14:00,15:02,target,0.2
2026-06-03,AMZN,put,ATM,market,20.0,15:30,15:57,forced,-1.0
2026-06-04,AMZN,put,ATM,market,20.0,09:35,15:59,forced,-0.49767
2026-06-05,AMZN,put,ATM,market,20.0,09:35,09:46,target,0.2
2026-06-05,AMZN,put,ATM,market,20.0,10:00,10:01,target,0.2
2026-06-05,AMZN,put,ATM,market,20.0,10:30,10:38,target,0.2
2026-06-05,AMZN,put,ATM,market,20.0,11:00,11:06,target,0.2
2026-06-05,AMZN,put,ATM,market,20.0,12:00,14:15,target,0.2
2026-06-05,AMZN,put,ATM,market,20.0,14:30,15:15,target,0.2
2026-06-05,AMZN,put,ATM,market,20.0,15:30,15:53,target,0.2
2026-06-08,AMZN,put,ATM,market,20.0,09:35,13:03,target,0.2
2026-06-08,AMZN,put,ATM,market,20.0,14:00,14:09,target,0.2
2026-06-08,AMZN,put,ATM,market,20.0,14:30,14:37,target,0.2
2026-06-08,AMZN,put,ATM,market,20.0,15:30,15:59,forced,-1.0
2026-06-09,AMZN,put,ATM,market,20.0,09:35,09:50,target,0.2
2026-06-09,AMZN,put,ATM,market,20.0,10:00,10:16,target,0.2
2026-06-09,AMZN,put,ATM,market,20.0,10:30,10:46,target,0.2
2026-06-09,AMZN,put,ATM,market,20.0,11:00,11:22,target,0.2
2026-06-09,AMZN,put,ATM,market,20.0,12:00,12:39,target,0.2
2026-06-09,AMZN,put,ATM,market,20.0,14:00,15:40,target,0.2
2026-06-10,AMZN,put,ATM,market,20.0,09:35,09:50,target,0.2
2026-06-10,AMZN,put,ATM,market,20.0,10:00,11:11,target,0.2
2026-06-10,AMZN,put,ATM,market,20.0,12:00,12:08,target,0.2
2026-06-10,AMZN,put,ATM,market,20.0,12:30,13:12,target,0.2
2026-06-10,AMZN,put,ATM,market,20.0,14:00,14:50,target,0.2
2026-06-10,AMZN,put,ATM,market,20.0,15:30,15:59,forced,-0.89474
2026-06-11,AMZN,put,ATM,market,20.0,09:35,09:40,target,0.2
2026-06-11,AMZN,put,ATM,market,20.0,10:00,10:32,target,0.2
2026-06-11,AMZN,put,ATM,market,20.0,11:00,15:59,forced,-0.86667
2026-06-12,AMZN,put,ATM,market,20.0,09:35,09:40,target,0.2
2026-06-12,AMZN,put,ATM,market,20.0,10:00,15:57,forced,-1.0
2026-06-15,AMZN,put,ATM,market,20.0,09:35,09:37,target,0.2
2026-06-15,AMZN,put,ATM,market,20.0,10:00,10:10,target,0.2
2026-06-15,AMZN,put,ATM,market,20.0,10:30,15:57,forced,-1.0
2026-06-16,AMZN,put,ATM,market,20.0,11:00,12:34,target,0.2
2026-06-16,AMZN,put,ATM,market,20.0,14:00,15:59,forced,-0.09489
2026-06-17,AMZN,put,ATM,market,20.0,11:00,11:58,target,0.2
2026-06-17,AMZN,put,ATM,market,20.0,12:00,12:11,target,0.2
2026-06-17,AMZN,put,ATM,market,20.0,14:00,14:05,target,0.2
2026-06-17,AMZN,put,ATM,market,20.0,14:30,14:57,target,0.2
2026-06-17,AMZN,put,ATM,market,20.0,15:30,15:59,forced,-0.83607
2026-06-18,AMZN,put,ATM,market,20.0,11:00,15:58,forced,-1.0
2026-06-22,AMZN,put,ATM,market,20.0,11:00,11:05,target,0.2
2026-06-22,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.9625
2026-06-23,AMZN,put,ATM,market,20.0,11:00,11:04,target,0.2
2026-06-23,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.32704
2026-06-24,AMZN,put,ATM,market,20.0,11:00,12:37,target,0.2
2026-06-24,AMZN,put,ATM,market,20.0,14:00,14:36,target,0.2
2026-06-24,AMZN,put,ATM,market,20.0,15:30,15:55,target,0.2
2026-06-25,AMZN,put,ATM,market,20.0,11:00,12:34,target,0.2
2026-06-25,AMZN,put,ATM,market,20.0,14:00,15:26,target,0.2
2026-06-25,AMZN,put,ATM,market,20.0,15:30,15:54,target,0.2
2026-06-26,AMZN,put,ATM,market,20.0,11:00,11:12,target,0.2
2026-06-26,AMZN,put,ATM,market,20.0,11:30,11:34,target,0.2
2026-06-26,AMZN,put,ATM,market,20.0,12:00,12:05,target,0.2
2026-06-26,AMZN,put,ATM,market,20.0,14:00,14:30,target,0.2
2026-06-26,AMZN,put,ATM,market,20.0,14:30,14:42,target,0.2
2026-06-26,AMZN,put,ATM,market,20.0,15:30,15:37,target,0.2
2026-06-29,AMZN,put,ATM,market,20.0,11:00,11:05,target,0.2
2026-06-29,AMZN,put,ATM,market,20.0,11:30,11:46,target,0.2
2026-06-29,AMZN,put,ATM,market,20.0,12:00,12:02,target,0.2
2026-06-29,AMZN,put,ATM,market,20.0,14:00,14:08,target,0.2
2026-06-29,AMZN,put,ATM,market,20.0,14:30,15:33,target,0.2
2026-06-30,AMZN,put,ATM,market,20.0,11:00,15:59,forced,-0.21891
2026-07-01,AMZN,put,ATM,market,20.0,11:30,11:35,target,0.2
2026-07-01,AMZN,put,ATM,market,20.0,12:00,15:59,forced,-0.5045
2026-07-02,AMZN,put,ATM,market,20.0,11:30,11:51,target,0.2
2026-07-02,AMZN,put,ATM,market,20.0,12:00,12:57,target,0.2
2026-07-02,AMZN,put,ATM,market,20.0,14:00,14:56,target,0.2
2026-07-02,AMZN,put,ATM,market,20.0,15:00,15:59,target,0.2
2026-07-06,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.19444
2026-07-07,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.65143
2026-07-08,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-1.0
2026-07-09,AMZN,put,ATM,market,20.0,11:30,15:59,forced,-0.776
2026-07-10,AMZN,put,ATM,market,20.0,11:30,13:30,target,0.2
2026-07-10,AMZN,put,ATM,market,20.0,14:00,15:59,forced,-0.98246
2025-08-22,AMZN,put,ATM,market,25.0,09:35,09:57,target,0.25
2025-08-22,AMZN,put,ATM,market,25.0,10:00,15:57,forced,-1.0
2025-08-25,AMZN,put,ATM,market,25.0,09:35,15:59,forced,-0.16064
2025-08-26,AMZN,put,ATM,market,25.0,09:35,09:48,target,0.25
2025-08-26,AMZN,put,ATM,market,25.0,10:00,15:59,forced,-0.41887
2025-08-27,AMZN,put,ATM,market,25.0,09:35,15:59,forced,-0.24183
2025-08-28,AMZN,put,ATM,market,25.0,09:35,09:45,target,0.25
2025-08-28,AMZN,put,ATM,market,25.0,10:00,15:59,forced,-0.75124
2025-08-29,AMZN,put,ATM,market,25.0,09:35,09:45,target,0.25
2025-08-29,AMZN,put,ATM,market,25.0,10:00,10:11,target,0.25
2025-08-29,AMZN,put,ATM,market,25.0,12:00,15:59,forced,-1.0
2025-09-02,AMZN,put,ATM,market,25.0,09:35,11:35,target,0.25
2025-09-02,AMZN,put,ATM,market,25.0,12:00,15:59,forced,-0.54198
2025-09-03,AMZN,put,ATM,market,25.0,09:35,12:54,target,0.25
2025-09-03,AMZN,put,ATM,market,25.0,13:30,14:32,target,0.25
2025-09-03,AMZN,put,ATM,market,25.0,15:30,15:59,forced,-0.30882
2025-09-04,AMZN,put,ATM,market,25.0,09:35,10:03,target,0.25
2025-09-04,AMZN,put,ATM,market,25.0,12:00,15:59,forced,-0.65873
2025-09-05,AMZN,put,ATM,market,25.0,09:35,10:41,target,0.25
2025-09-05,AMZN,put,ATM,market,25.0,12:00,15:51,target,0.25
2025-09-08,AMZN,put,ATM,market,25.0,09:35,15:59,forced,-0.30721
2025-09-09,AMZN,put,ATM,market,25.0,09:35,15:59,forced,-0.50239
2025-09-10,AMZN,put,ATM,market,25.0,09:35,09:42,target,0.25
2025-09-10,AMZN,put,ATM,market,25.0,10:00,10:03,forced,-0.06167
2025-09-11,AMZN,put,ATM,market,25.0,09:35,09:41,target,0.25
2025-09-11,AMZN,put,ATM,market,25.0,10:00,10:22,target,0.25
2025-09-11,AMZN,put,ATM,market,25.0,11:00,15:59,forced,0.16393
2025-09-15,AMZN,put,ATM,market,25.0,10:00,15:59,forced,0.0503
2025-09-16,AMZN,put,ATM,market,25.0,09:35,15:59,forced,-0.22222
2025-09-17,AMZN,put,ATM,market,25.0,09:35,10:01,target,0.25
2025-09-17,AMZN,put,ATM,market,25.0,11:00,15:59,forced,-0.40756
2025-09-18,AMZN,put,ATM,market,25.0,09:35,09:39,target,0.25
2025-09-18,AMZN,put,ATM,market,25.0,10:00,15:59,forced,-0.38462
2025-09-19,AMZN,put,ATM,market,25.0,09:35,15:50,target,0.25
2025-09-22,AMZN,put,ATM,market,25.0,09:35,15:59,forced,0.12245
2025-09-23,AMZN,put,ATM,market,25.0,09:35,09:43,target,0.25
2025-09-23,AMZN,put,ATM,market,25.0,10:00,15:59,forced,0.0452
2025-09-24,AMZN,put,ATM,market,25.0,09:35,09:54,target,0.25
2025-09-24,AMZN,put,ATM,market,25.0,10:00,11:56,target,0.25
2025-09-24,AMZN,put,ATM,market,25.0,12:00,15:59,forced,-0.20664
2025-09-25,AMZN,put,ATM,market,25.0,09:35,09:40,target,0.25
2025-09-25,AMZN,put,ATM,market,25.0,10:00,14:23,target,0.25
