date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-25,TSLA,put,ATM,mid,20.0,10:30,15:59,forced,-0.63841
2025-11-26,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.80507
2025-11-28,TSLA,put,ATM,mid,20.0,10:00,10:09,target,0.2
2025-11-28,TSLA,put,ATM,mid,20.0,10:30,12:59,forced,-0.97357
2025-12-01,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.14973
2025-12-02,TSLA,put,ATM,mid,20.0,09:35,09:54,target,0.2
2025-12-02,TSLA,put,ATM,mid,20.0,10:00,11:06,target,0.2
2025-12-02,TSLA,put,ATM,mid,20.0,12:30,15:59,forced,-0.29859
2025-12-03,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.68208
2025-12-04,TSLA,put,ATM,mid,20.0,09:35,10:25,target,0.2
2025-12-04,TSLA,put,ATM,mid,20.0,12:30,13:05,target,0.2
2025-12-04,TSLA,put,ATM,mid,20.0,13:30,14:22,target,0.2
2025-12-04,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.63023
2025-12-05,TSLA,put,ATM,mid,20.0,09:35,09:40,target,0.2
2025-12-05,TSLA,put,ATM,mid,20.0,10:00,11:31,target,0.2
2025-12-05,TSLA,put,ATM,mid,20.0,12:30,15:59,forced,-0.97727
2025-12-08,TSLA,put,ATM,mid,20.0,09:35,10:46,target,0.2
2025-12-08,TSLA,put,ATM,mid,20.0,12:30,15:59,forced,-0.16576
2025-12-09,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.32269
2025-12-10,TSLA,put,ATM,mid,20.0,09:35,09:50,target,0.2
2025-12-10,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.52703
2025-12-11,TSLA,put,ATM,mid,20.0,09:35,09:39,target,0.2
2025-12-11,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.63731
2025-12-12,TSLA,put,ATM,mid,20.0,09:35,10:25,target,0.2
2025-12-12,TSLA,put,ATM,mid,20.0,12:30,15:57,forced,-0.98462
2025-12-15,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.07068
2025-12-16,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.735
2025-12-17,TSLA,put,ATM,mid,20.0,09:35,09:46,target,0.2
2025-12-17,TSLA,put,ATM,mid,20.0,10:00,10:35,target,0.2
2025-12-18,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.70946
2025-12-19,TSLA,put,ATM,mid,20.0,09:35,09:41,target,0.2
2025-12-19,TSLA,put,ATM,mid,20.0,10:00,10:02,target,0.2
2025-12-19,TSLA,put,ATM,mid,20.0,10:30,10:49,target,0.2
2025-12-19,TSLA,put,ATM,mid,20.0,13:30,15:59,forced,-0.28879
2025-12-22,TSLA,put,ATM,mid,20.0,09:35,10:06,target,0.2
2025-12-22,TSLA,put,ATM,mid,20.0,10:30,15:59,forced,-0.2
2025-12-23,TSLA,put,ATM,mid,20.0,09:35,09:38,target,0.2
2025-12-23,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.15035
2025-12-24,TSLA,put,ATM,mid,20.0,09:35,09:40,target,0.2
2025-12-24,TSLA,put,ATM,mid,20.0,10:00,10:26,target,0.2
2025-12-24,TSLA,put,ATM,mid,20.0,10:30,12:59,forced,-0.75484
2025-12-26,TSLA,put,ATM,mid,20.0,09:35,09:40,target,0.2
2025-12-26,TSLA,put,ATM,mid,20.0,10:00,10:02,target,0.2
2025-12-26,TSLA,put,ATM,mid,20.0,10:30,10:31,target,0.2
2025-12-26,TSLA,put,ATM,mid,20.0,13:30,13:35,target,0.2
2025-12-26,TSLA,put,ATM,mid,20.0,14:00,15:53,target,0.2
2025-12-29,TSLA,put,ATM,mid,20.0,09:35,10:05,target,0.2
2025-12-29,TSLA,put,ATM,mid,20.0,10:30,15:39,target,0.2
2025-12-30,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,0.02605
2025-12-31,TSLA,put,ATM,mid,20.0,09:35,10:12,target,0.2
2025-12-31,TSLA,put,ATM,mid,20.0,13:30,14:32,target,0.2
2025-12-31,TSLA,put,ATM,mid,20.0,15:00,15:59,forced,0.10048
2026-01-02,TSLA,put,ATM,mid,20.0,09:35,09:40,target,0.2
2026-01-02,TSLA,put,ATM,mid,20.0,10:00,10:10,target,0.2
2026-01-05,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.22807
2026-01-06,TSLA,put,ATM,mid,20.0,09:35,09:55,target,0.2
2026-01-06,TSLA,put,ATM,mid,20.0,10:30,10:41,target,0.2
2026-01-07,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,0.04137
2026-01-08,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.73987
2026-01-09,TSLA,put,ATM,mid,20.0,09:35,15:50,forced,-0.99048
2026-01-12,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.34091
2026-01-13,TSLA,put,ATM,mid,20.0,09:35,10:25,target,0.2
2026-01-13,TSLA,put,ATM,mid,20.0,13:30,13:57,target,0.2
2026-01-13,TSLA,put,ATM,mid,20.0,14:00,15:59,forced,-0.19708
2026-01-14,TSLA,put,ATM,mid,20.0,09:35,10:00,target,0.2
2026-01-14,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.304
2026-01-15,TSLA,put,ATM,mid,20.0,09:35,10:06,target,0.2
2026-01-15,TSLA,put,ATM,mid,20.0,10:30,14:30,target,0.2
2026-01-15,TSLA,put,ATM,mid,20.0,14:30,15:19,target,0.2
2026-01-15,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.05573
2026-01-16,TSLA,put,ATM,mid,20.0,09:35,10:16,target,0.2
2026-01-16,TSLA,put,ATM,mid,20.0,10:30,15:59,forced,-0.95502
2026-01-20,TSLA,put,ATM,mid,20.0,09:35,10:00,target,0.2
2026-01-20,TSLA,put,ATM,mid,20.0,10:30,13:42,target,0.2
2026-01-20,TSLA,put,ATM,mid,20.0,14:00,15:02,target,0.2
2026-01-20,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.12857
2026-01-21,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.7453
2026-01-22,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.90593
2026-01-23,TSLA,put,ATM,mid,20.0,09:35,09:37,target,0.2
2026-01-23,TSLA,put,ATM,mid,20.0,10:30,15:59,forced,-0.98704
2026-01-26,TSLA,put,ATM,mid,20.0,09:35,10:44,target,0.2
2026-01-26,TSLA,put,ATM,mid,20.0,13:30,15:59,forced,0.11668
2026-01-27,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,0.05817
2026-01-28,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,0.1094
2026-01-29,TSLA,put,ATM,mid,20.0,09:35,09:38,target,0.2
2026-01-30,TSLA,put,ATM,mid,20.0,09:35,09:39,target,0.2
2026-01-30,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.99077
2026-02-02,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.99094
2026-02-03,TSLA,put,ATM,mid,20.0,09:35,09:43,target,0.2
2026-02-03,TSLA,put,ATM,mid,20.0,11:30,12:19,target,0.2
2026-02-03,TSLA,put,ATM,mid,20.0,12:30,12:42,target,0.2
2026-02-03,TSLA,put,ATM,mid,20.0,13:00,14:00,target,0.2
2026-02-03,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.62921
2026-02-04,TSLA,put,ATM,mid,20.0,09:35,09:58,target,0.2
2026-02-04,TSLA,put,ATM,mid,20.0,10:00,10:01,target,0.2
2026-02-04,TSLA,put,ATM,mid,20.0,11:00,11:02,target,0.2
2026-02-05,TSLA,put,ATM,mid,20.0,09:35,10:00,target,0.2
2026-02-05,TSLA,put,ATM,mid,20.0,11:30,15:29,target,0.2
2026-02-05,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.32292
2026-02-06,TSLA,put,ATM,mid,20.0,09:35,15:58,forced,-0.99333
2026-02-09,TSLA,put,ATM,mid,20.0,09:35,15:52,forced,-0.99032
2026-02-10,TSLA,put,ATM,mid,20.0,09:35,09:38,target,0.2
2026-02-10,TSLA,put,ATM,mid,20.0,11:30,15:59,forced,-0.42659
2026-02-11,TSLA,put,ATM,mid,20.0,09:35,09:38,target,0.2
2026-02-11,TSLA,put,ATM,mid,20.0,11:30,11:32,target,0.2
2026-02-11,TSLA,put,ATM,mid,20.0,12:30,12:56,target,0.2
2026-02-11,TSLA,put,ATM,mid,20.0,13:00,13:06,target,0.2
2026-02-11,TSLA,put,ATM,mid,20.0,14:30,15:08,target,0.2
2026-02-11,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.86
2026-02-12,TSLA,put,ATM,mid,20.0,09:35,09:46,target,0.2
2026-02-12,TSLA,put,ATM,mid,20.0,11:30,12:52,target,0.2
2026-02-13,TSLA,put,ATM,mid,20.0,12:30,12:55,target,0.2
2026-02-13,TSLA,put,ATM,mid,20.0,13:00,13:01,target,0.2
2026-02-13,TSLA,put,ATM,mid,20.0,14:30,14:57,target,0.2
2026-02-13,TSLA,put,ATM,mid,20.0,15:00,15:07,target,0.2
2026-02-13,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.59459
2026-02-17,TSLA,put,ATM,mid,20.0,12:30,12:44,target,0.2
2026-02-17,TSLA,put,ATM,mid,20.0,13:00,15:59,forced,-0.53958
2026-02-18,TSLA,put,ATM,mid,20.0,12:30,13:21,target,0.2
2026-02-18,TSLA,put,ATM,mid,20.0,14:30,14:33,target,0.2
2026-02-18,TSLA,put,ATM,mid,20.0,15:00,15:15,target,0.2
2026-02-18,TSLA,put,ATM,mid,20.0,15:30,15:52,target,0.2
2026-02-19,TSLA,put,ATM,mid,20.0,12:30,12:47,target,0.2
2026-02-19,TSLA,put,ATM,mid,20.0,13:00,15:59,forced,-0.31011
2026-02-20,TSLA,put,ATM,mid,20.0,12:30,12:36,target,0.2
2026-02-20,TSLA,put,ATM,mid,20.0,13:00,13:21,target,0.2
2026-02-20,TSLA,put,ATM,mid,20.0,14:30,14:35,target,0.2
2026-02-20,TSLA,put,ATM,mid,20.0,15:00,15:59,forced,-0.96154
2026-02-23,TSLA,put,ATM,mid,20.0,12:30,12:34,target,0.2
2026-02-24,TSLA,put,ATM,mid,20.0,12:30,15:59,forced,-0.55
2026-02-25,TSLA,put,ATM,mid,20.0,12:30,15:59,forced,-0.96714
2026-02-26,TSLA,put,ATM,mid,20.0,12:30,15:59,forced,-0.49752
2026-02-27,TSLA,put,ATM,mid,20.0,12:30,12:39,target,0.2
2026-02-27,TSLA,put,ATM,mid,20.0,13:00,13:21,target,0.2
2026-02-27,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.97569
2026-03-02,TSLA,put,ATM,mid,20.0,09:35,15:57,forced,-0.99091
2026-03-03,TSLA,put,ATM,mid,20.0,09:35,09:43,target,0.2
2026-03-03,TSLA,put,ATM,mid,20.0,11:30,12:34,target,0.2
2026-03-03,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.07193
2026-03-04,TSLA,put,ATM,mid,20.0,09:35,09:41,target,0.2
2026-03-04,TSLA,put,ATM,mid,20.0,11:30,15:59,forced,-0.97936
2026-03-05,TSLA,put,ATM,mid,20.0,09:35,13:26,target,0.2
2026-03-05,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.48303
2026-03-06,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.9774
2026-03-09,TSLA,put,ATM,mid,20.0,09:35,09:36,target,0.2
2026-03-09,TSLA,put,ATM,mid,20.0,11:30,15:59,forced,-0.98295
2026-03-10,TSLA,put,ATM,mid,20.0,09:35,14:14,target,0.2
2026-03-10,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,0.04651
2026-03-11,TSLA,put,ATM,mid,20.0,09:35,11:45,target,0.2
2026-03-11,TSLA,put,ATM,mid,20.0,12:00,14:10,target,0.2
2026-03-11,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.9703
2026-03-12,TSLA,put,ATM,mid,20.0,09:35,09:45,target,0.2
2026-03-12,TSLA,put,ATM,mid,20.0,11:30,15:59,forced,0.12917
2026-03-13,TSLA,put,ATM,mid,20.0,09:35,10:46,target,0.2
2026-03-13,TSLA,put,ATM,mid,20.0,11:30,11:43,target,0.2
2026-03-13,TSLA,put,ATM,mid,20.0,12:00,15:20,target,0.2
2026-03-13,TSLA,put,ATM,mid,20.0,15:30,15:45,target,0.2
2026-03-16,TSLA,put,ATM,mid,20.0,12:00,12:22,target,0.2
2026-03-16,TSLA,put,ATM,mid,20.0,12:30,15:50,target,0.2
2026-03-17,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.3881
2026-03-18,TSLA,put,ATM,mid,20.0,12:00,12:35,target,0.2
2026-03-18,TSLA,put,ATM,mid,20.0,13:00,13:11,target,0.2
2026-03-18,TSLA,put,ATM,mid,20.0,14:30,14:33,target,0.2
2026-03-18,TSLA,put,ATM,mid,20.0,15:00,15:33,target,0.2
2026-03-19,TSLA,put,ATM,mid,20.0,12:00,13:09,target,0.2
2026-03-19,TSLA,put,ATM,mid,20.0,14:30,14:48,target,0.2
2026-03-19,TSLA,put,ATM,mid,20.0,15:00,15:59,forced,0.16471
2026-03-20,TSLA,put,ATM,mid,20.0,12:00,12:37,target,0.2
2026-03-20,TSLA,put,ATM,mid,20.0,13:00,13:05,target,0.2
2026-03-20,TSLA,put,ATM,mid,20.0,14:30,14:31,target,0.2
2026-03-20,TSLA,put,ATM,mid,20.0,15:00,15:04,target,0.2
2026-03-20,TSLA,put,ATM,mid,20.0,15:30,15:32,target,0.2
2026-03-23,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.9816
2026-03-24,TSLA,put,ATM,mid,20.0,12:00,13:05,target,0.2
2026-03-24,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.05523
2026-03-25,TSLA,put,ATM,mid,20.0,12:00,12:05,target,0.2
2026-03-25,TSLA,put,ATM,mid,20.0,12:30,13:05,target,0.2
2026-03-25,TSLA,put,ATM,mid,20.0,14:30,14:32,target,0.2
2026-03-25,TSLA,put,ATM,mid,20.0,15:00,15:03,target,0.2
2026-03-25,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.86792
2026-03-26,TSLA,put,ATM,mid,20.0,12:00,12:22,target,0.2
2026-03-26,TSLA,put,ATM,mid,20.0,12:30,13:51,target,0.2
2026-03-26,TSLA,put,ATM,mid,20.0,14:30,15:08,target,0.2
2026-03-26,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,0.11594
2026-03-27,TSLA,put,ATM,mid,20.0,12:00,12:07,target,0.2
2026-03-27,TSLA,put,ATM,mid,20.0,12:30,12:36,target,0.2
2026-03-27,TSLA,put,ATM,mid,20.0,13:00,13:21,target,0.2
2026-03-27,TSLA,put,ATM,mid,20.0,14:30,15:04,target,0.2
2026-03-27,TSLA,put,ATM,mid,20.0,15:30,15:46,target,0.2
2026-03-30,TSLA,put,ATM,mid,20.0,12:00,12:16,target,0.2
2026-03-30,TSLA,put,ATM,mid,20.0,12:30,13:07,target,0.2
2026-03-30,TSLA,put,ATM,mid,20.0,14:00,14:07,target,0.2
2026-03-30,TSLA,put,ATM,mid,20.0,14:30,14:50,target,0.2
2026-03-30,TSLA,put,ATM,mid,20.0,15:00,15:03,target,0.2
2026-03-31,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.78284
2026-04-01,TSLA,put,ATM,mid,20.0,12:00,13:46,target,0.2
2026-04-01,TSLA,put,ATM,mid,20.0,14:00,14:02,target,0.2
2026-04-01,TSLA,put,ATM,mid,20.0,14:30,14:37,target,0.2
2026-04-01,TSLA,put,ATM,mid,20.0,15:00,15:59,forced,-0.96899
2026-04-02,TSLA,put,ATM,mid,20.0,12:00,12:20,target,0.2
2026-04-02,TSLA,put,ATM,mid,20.0,12:30,13:41,target,0.2
2026-04-02,TSLA,put,ATM,mid,20.0,14:00,14:02,target,0.2
2026-04-02,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.96183
2026-04-06,TSLA,put,ATM,mid,20.0,12:00,12:08,target,0.2
2026-04-07,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.58222
2026-04-08,TSLA,put,ATM,mid,20.0,09:35,09:42,target,0.2
2026-04-08,TSLA,put,ATM,mid,20.0,10:00,10:08,target,0.2
2026-04-09,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.1519
2026-04-10,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.9869
2026-04-13,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.97196
2026-04-14,TSLA,put,ATM,mid,20.0,11:00,15:59,forced,-0.3378
2026-04-15,TSLA,put,ATM,mid,20.0,09:35,15:50,forced,-0.98729
2026-04-16,TSLA,put,ATM,mid,20.0,12:00,12:33,target,0.2
2026-04-16,TSLA,put,ATM,mid,20.0,13:00,14:18,target,0.2
2026-04-16,TSLA,put,ATM,mid,20.0,14:30,15:59,forced,-0.32468
2026-04-17,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.9898
2026-04-20,TSLA,put,ATM,mid,20.0,11:00,11:05,target,0.2
2026-04-20,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.98113
2026-04-21,TSLA,put,ATM,mid,20.0,11:00,13:18,target,0.2
2026-04-21,TSLA,put,ATM,mid,20.0,13:30,15:59,forced,-0.00671
2026-04-22,TSLA,put,ATM,mid,20.0,11:00,15:59,forced,0.15172
2026-04-23,TSLA,put,ATM,mid,20.0,11:00,13:18,target,0.2
2026-04-23,TSLA,put,ATM,mid,20.0,13:30,13:41,target,0.2
2026-04-23,TSLA,put,ATM,mid,20.0,14:00,15:59,forced,-0.17027
2026-04-24,TSLA,put,ATM,mid,20.0,11:00,11:06,target,0.2
2026-04-24,TSLA,put,ATM,mid,20.0,12:00,12:07,target,0.2
2026-04-24,TSLA,put,ATM,mid,20.0,12:30,12:42,target,0.2
2026-04-24,TSLA,put,ATM,mid,20.0,13:00,15:59,forced,-0.96954
2026-04-27,TSLA,put,ATM,mid,20.0,11:00,11:03,target,0.2
2026-04-27,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.97581
2026-04-28,TSLA,put,ATM,mid,20.0,11:00,15:59,forced,-0.26437
2026-04-29,TSLA,put,ATM,mid,20.0,11:00,11:04,target,0.2
2026-04-29,TSLA,put,ATM,mid,20.0,12:00,15:59,forced,-0.97917
2026-04-30,TSLA,put,ATM,mid,20.0,11:00,15:59,forced,-0.61438
2026-05-01,TSLA,put,ATM,mid,20.0,11:00,15:59,forced,-0.46333
2026-05-04,TSLA,put,ATM,mid,20.0,11:00,11:18,target,0.2
2026-05-04,TSLA,put,ATM,mid,20.0,12:00,12:01,target,0.2
2026-05-04,TSLA,put,ATM,mid,20.0,12:30,15:57,forced,-0.98225
2026-05-05,TSLA,put,ATM,mid,20.0,11:00,12:27,target,0.2
2026-05-05,TSLA,put,ATM,mid,20.0,12:30,15:59,forced,-0.05287
2026-05-06,TSLA,put,ATM,mid,20.0,11:00,15:56,forced,-0.98745
2026-05-07,TSLA,put,ATM,mid,20.0,11:00,11:06,target,0.2
2026-05-07,TSLA,put,ATM,mid,20.0,12:00,12:15,target,0.2
2026-05-07,TSLA,put,ATM,mid,20.0,12:30,13:26,target,0.2
2026-05-07,TSLA,put,ATM,mid,20.0,13:30,14:47,target,0.2
2026-05-07,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.5396
2026-05-08,TSLA,put,ATM,mid,20.0,11:00,15:59,forced,-0.91971
2026-05-11,TSLA,put,ATM,mid,20.0,11:00,15:52,forced,-0.98889
2026-05-12,TSLA,put,ATM,mid,20.0,09:35,10:28,target,0.2
2026-05-12,TSLA,put,ATM,mid,20.0,13:30,15:59,forced,-0.48333
2026-05-13,TSLA,put,ATM,mid,20.0,09:35,09:44,target,0.2
2026-05-13,TSLA,put,ATM,mid,20.0,13:30,13:41,target,0.2
2026-05-13,TSLA,put,ATM,mid,20.0,14:00,14:44,target,0.2
2026-05-13,TSLA,put,ATM,mid,20.0,15:30,15:42,target,0.2
2026-05-14,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.2125
2026-05-15,TSLA,put,ATM,mid,20.0,09:35,09:39,target,0.2
2026-05-15,TSLA,put,ATM,mid,20.0,13:30,14:17,target,0.2
2026-05-15,TSLA,put,ATM,mid,20.0,15:30,15:32,target,0.2
2026-05-18,TSLA,put,ATM,mid,20.0,09:35,09:37,target,0.2
2026-05-18,TSLA,put,ATM,mid,20.0,13:30,13:33,target,0.2
2026-05-18,TSLA,put,ATM,mid,20.0,14:00,14:02,target,0.2
2026-05-18,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.76871
2026-05-19,TSLA,put,ATM,mid,20.0,09:35,09:46,target,0.2
2026-05-19,TSLA,put,ATM,mid,20.0,13:30,15:59,forced,-0.19689
2026-05-20,TSLA,put,ATM,mid,20.0,09:35,10:13,target,0.2
2026-05-20,TSLA,put,ATM,mid,20.0,13:30,14:08,target,0.2
2026-05-20,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.94615
2026-05-21,TSLA,put,ATM,mid,20.0,09:35,09:43,target,0.2
2026-05-21,TSLA,put,ATM,mid,20.0,13:30,14:49,target,0.2
2026-05-21,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,0.07065
2026-05-22,TSLA,put,ATM,mid,20.0,09:35,09:36,target,0.2
2026-05-22,TSLA,put,ATM,mid,20.0,13:30,13:55,target,0.2
2026-05-22,TSLA,put,ATM,mid,20.0,14:00,14:04,target,0.2
2026-05-22,TSLA,put,ATM,mid,20.0,15:30,15:54,target,0.2
2026-05-26,TSLA,put,ATM,mid,20.0,09:35,09:36,target,0.2
2026-05-26,TSLA,put,ATM,mid,20.0,13:30,13:37,target,0.2
2026-05-26,TSLA,put,ATM,mid,20.0,14:00,15:15,target,0.2
2026-05-26,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.91667
2026-05-27,TSLA,put,ATM,mid,20.0,09:35,09:37,target,0.2
2026-05-27,TSLA,put,ATM,mid,20.0,13:30,14:49,target,0.2
2026-05-27,TSLA,put,ATM,mid,20.0,15:00,15:22,target,0.2
2026-05-27,TSLA,put,ATM,mid,20.0,15:30,15:47,target,0.2
2026-05-28,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.60623
2026-05-29,TSLA,put,ATM,mid,20.0,09:35,10:06,target,0.2
2026-05-29,TSLA,put,ATM,mid,20.0,13:30,14:01,target,0.2
2026-05-29,TSLA,put,ATM,mid,20.0,15:00,15:04,target,0.2
2026-05-29,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.85047
2026-06-01,TSLA,put,ATM,mid,20.0,09:35,10:31,target,0.2
2026-06-01,TSLA,put,ATM,mid,20.0,13:30,13:32,target,0.2
2026-06-01,TSLA,put,ATM,mid,20.0,14:00,14:15,target,0.2
2026-06-01,TSLA,put,ATM,mid,20.0,15:00,15:31,target,0.2
2026-06-02,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.79865
2026-06-03,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.98982
2026-06-04,TSLA,put,ATM,mid,20.0,09:35,09:42,target,0.2
2026-06-04,TSLA,put,ATM,mid,20.0,13:30,13:38,target,0.2
2026-06-04,TSLA,put,ATM,mid,20.0,14:00,15:59,forced,0.09318
2026-06-05,TSLA,put,ATM,mid,20.0,09:35,09:37,target,0.2
2026-06-05,TSLA,put,ATM,mid,20.0,10:00,10:12,target,0.2
2026-06-08,TSLA,put,ATM,mid,20.0,09:35,15:57,forced,-0.99348
2026-06-09,TSLA,put,ATM,mid,20.0,09:35,09:40,target,0.2
2026-06-09,TSLA,put,ATM,mid,20.0,10:00,10:10,target,0.2
2026-06-09,TSLA,put,ATM,mid,20.0,10:30,10:46,target,0.2
2026-06-09,TSLA,put,ATM,mid,20.0,11:00,11:15,target,0.2
2026-06-10,TSLA,put,ATM,mid,20.0,09:35,10:05,target,0.2
2026-06-10,TSLA,put,ATM,mid,20.0,13:30,13:42,target,0.2
2026-06-10,TSLA,put,ATM,mid,20.0,14:00,14:17,target,0.2
2026-06-10,TSLA,put,ATM,mid,20.0,14:30,14:37,target,0.2
2026-06-10,TSLA,put,ATM,mid,20.0,15:00,15:15,target,0.2
2026-06-10,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.9
2026-06-11,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.83571
2026-06-12,TSLA,put,ATM,mid,20.0,09:35,09:41,target,0.2
2026-06-12,TSLA,put,ATM,mid,20.0,10:00,10:44,target,0.2
2026-06-12,TSLA,put,ATM,mid,20.0,13:30,15:59,forced,-0.99102
2026-06-15,TSLA,put,ATM,mid,20.0,09:35,09:37,target,0.2
2026-06-15,TSLA,put,ATM,mid,20.0,10:00,10:41,target,0.2
2026-06-15,TSLA,put,ATM,mid,20.0,13:30,15:45,target,0.2
2026-06-16,TSLA,put,ATM,mid,20.0,09:35,15:59,forced,-0.38213
2026-06-17,TSLA,put,ATM,mid,20.0,09:35,09:56,target,0.2
2026-06-17,TSLA,put,ATM,mid,20.0,10:00,15:38,target,0.2
2026-06-18,TSLA,put,ATM,mid,20.0,09:35,09:38,target,0.2
2026-06-18,TSLA,put,ATM,mid,20.0,10:00,10:27,target,0.2
2026-06-18,TSLA,put,ATM,mid,20.0,13:30,14:01,target,0.2
2026-06-18,TSLA,put,ATM,mid,20.0,14:30,15:10,target,0.2
2026-06-18,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.94915
2026-06-22,TSLA,put,ATM,mid,20.0,09:35,15:57,forced,-0.99091
2026-06-23,TSLA,put,ATM,mid,20.0,09:35,10:54,target,0.2
2026-06-23,TSLA,put,ATM,mid,20.0,13:30,13:53,target,0.2
2026-06-23,TSLA,put,ATM,mid,20.0,14:00,14:42,target,0.2
2026-06-23,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,0.01739
2026-06-24,TSLA,put,ATM,mid,20.0,09:35,09:42,target,0.2
2026-06-24,TSLA,put,ATM,mid,20.0,10:00,13:07,target,0.2
2026-06-24,TSLA,put,ATM,mid,20.0,13:30,13:31,target,0.2
2026-06-24,TSLA,put,ATM,mid,20.0,14:00,15:00,target,0.2
2026-06-24,TSLA,put,ATM,mid,20.0,15:00,15:06,target,0.2
2026-06-24,TSLA,put,ATM,mid,20.0,15:30,15:59,forced,-0.71698
2026-06-25,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.446
2026-06-26,TSLA,put,ATM,mid,20.0,10:00,10:02,target,0.2
2026-06-26,TSLA,put,ATM,mid,20.0,11:00,15:59,forced,-0.95699
2026-06-29,TSLA,put,ATM,mid,20.0,10:00,10:13,target,0.2
2026-06-30,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.79108
2026-07-01,TSLA,put,ATM,mid,20.0,10:00,15:59,forced,-0.9899
2026-07-02,TSLA,put,ATM,mid,20.0,09:35,09:36,target,0.2
2026-07-06,TSLA,put,ATM,mid,20.0,10:00,15:48,forced,-0.98696
2026-07-07,TSLA,put,ATM,mid,20.0,10:00,10:08,target,0.2
2026-07-07,TSLA,put,ATM,mid,20.0,14:00,14:08,target,0.2
2026-07-07,TSLA,put,ATM,mid,20.0,14:30,14:49,target,0.2
2026-07-08,TSLA,put,ATM,mid,20.0,10:00,10:48,target,0.2
2026-07-08,TSLA,put,ATM,mid,20.0,14:00,14:18,target,0.2
