date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-16,TSLA,put,ATM,mid,40.0,12:00,13:05,target,0.4
2026-02-16,TSLA,put,ATM,mid,40.0,14:00,14:05,target,0.4
2026-02-16,TSLA,put,ATM,mid,40.0,14:30,15:55,target,0.4
2026-02-17,TSLA,put,ATM,mid,40.0,11:00,11:35,target,0.4
2026-02-17,TSLA,put,ATM,mid,40.0,12:00,13:20,target,0.4
2026-02-17,TSLA,put,ATM,mid,40.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,40.0,10:30,10:35,target,0.4
2026-02-18,TSLA,put,ATM,mid,40.0,14:00,14:20,target,0.4
2026-02-18,TSLA,put,ATM,mid,40.0,14:30,14:45,target,0.4
2026-02-18,TSLA,put,ATM,mid,40.0,15:00,16:00,forced,-0.93814
2026-02-19,TSLA,put,ATM,mid,40.0,11:00,15:10,target,0.4
2026-02-19,TSLA,put,ATM,mid,40.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,40.0,11:00,12:10,target,0.4
2026-02-20,TSLA,put,ATM,mid,40.0,14:30,15:05,target,0.4
2026-02-20,TSLA,put,ATM,mid,40.0,15:30,15:35,target,0.4
2026-02-23,TSLA,put,ATM,mid,40.0,11:00,16:00,forced,-0.95283
2026-02-24,TSLA,put,ATM,mid,40.0,11:00,11:05,target,0.4
2026-02-24,TSLA,put,ATM,mid,40.0,11:30,12:20,target,0.4
2026-02-24,TSLA,put,ATM,mid,40.0,14:00,16:00,forced,-0.86305
2026-02-25,TSLA,put,ATM,mid,40.0,11:00,12:05,target,0.4
2026-02-25,TSLA,put,ATM,mid,40.0,14:00,14:05,target,0.4
2026-02-26,TSLA,put,ATM,mid,40.0,11:00,11:05,target,0.4
2026-02-26,TSLA,put,ATM,mid,40.0,11:30,12:25,target,0.4
2026-02-26,TSLA,put,ATM,mid,40.0,13:30,16:00,forced,-0.96023
2026-02-27,TSLA,put,ATM,mid,40.0,11:30,13:30,target,0.4
2026-02-27,TSLA,put,ATM,mid,40.0,14:00,14:25,target,0.4
2026-02-27,TSLA,put,ATM,mid,40.0,14:30,15:05,target,0.4
2026-02-27,TSLA,put,ATM,mid,40.0,15:30,15:35,target,0.4
2026-03-02,TSLA,put,ATM,mid,40.0,11:00,12:35,target,0.4
2026-03-02,TSLA,put,ATM,mid,40.0,14:00,14:05,target,0.4
2026-03-02,TSLA,put,ATM,mid,40.0,14:30,16:00,forced,-0.94273
2026-03-03,TSLA,put,ATM,mid,40.0,11:00,13:50,target,0.4
2026-03-03,TSLA,put,ATM,mid,40.0,14:00,14:15,target,0.4
2026-03-03,TSLA,put,ATM,mid,40.0,14:30,14:35,target,0.4
2026-03-04,TSLA,put,ATM,mid,40.0,11:00,16:00,forced,-0.96672
2026-03-05,TSLA,put,ATM,mid,40.0,11:00,16:00,forced,-0.94249
2026-03-06,TSLA,put,ATM,mid,40.0,11:00,16:00,forced,-0.96268
2026-03-09,TSLA,put,ATM,mid,40.0,11:00,11:50,target,0.4
2026-03-09,TSLA,put,ATM,mid,40.0,12:00,16:00,forced,-0.96123
2026-03-10,TSLA,put,ATM,mid,40.0,11:00,14:10,target,0.4
2026-03-10,TSLA,put,ATM,mid,40.0,14:30,14:35,target,0.4
2026-03-10,TSLA,put,ATM,mid,40.0,15:30,15:35,target,0.4
2026-03-11,TSLA,put,ATM,mid,40.0,11:00,13:25,target,0.4
2026-03-11,TSLA,put,ATM,mid,40.0,14:00,14:05,target,0.4
2026-03-11,TSLA,put,ATM,mid,40.0,14:30,14:35,target,0.4
2026-03-11,TSLA,put,ATM,mid,40.0,15:30,16:00,forced,-0.85264
2026-03-12,TSLA,put,ATM,mid,40.0,11:00,11:05,target,0.4
2026-03-12,TSLA,put,ATM,mid,40.0,12:00,12:05,target,0.4
2026-03-12,TSLA,put,ATM,mid,40.0,12:30,12:35,target,0.4
2026-03-12,TSLA,put,ATM,mid,40.0,13:00,13:20,target,0.4
2026-03-13,TSLA,put,ATM,mid,40.0,11:00,11:05,target,0.4
2026-03-13,TSLA,put,ATM,mid,40.0,12:00,16:00,forced,-0.94748
2026-02-16,TSLA,put,ATM,mid,50.0,11:00,11:15,target,0.5
2026-02-16,TSLA,put,ATM,mid,50.0,11:30,11:55,target,0.5
2026-02-16,TSLA,put,ATM,mid,50.0,12:00,13:05,target,0.5
2026-02-16,TSLA,put,ATM,mid,50.0,14:00,14:05,target,0.5
2026-02-16,TSLA,put,ATM,mid,50.0,14:30,16:00,target,0.5
2026-02-17,TSLA,put,ATM,mid,50.0,11:00,13:20,target,0.5
2026-02-17,TSLA,put,ATM,mid,50.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,50.0,10:30,10:35,target,0.5
2026-02-18,TSLA,put,ATM,mid,50.0,14:00,14:20,target,0.5
2026-02-18,TSLA,put,ATM,mid,50.0,14:30,14:45,target,0.5
2026-02-18,TSLA,put,ATM,mid,50.0,15:00,16:00,forced,-0.93814
2026-02-19,TSLA,put,ATM,mid,50.0,11:00,15:15,target,0.5
2026-02-19,TSLA,put,ATM,mid,50.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,50.0,11:00,12:10,target,0.5
2026-02-20,TSLA,put,ATM,mid,50.0,14:30,15:05,target,0.5
2026-02-20,TSLA,put,ATM,mid,50.0,15:30,15:35,target,0.5
2026-02-23,TSLA,put,ATM,mid,50.0,11:00,16:00,forced,-0.95283
2026-02-24,TSLA,put,ATM,mid,50.0,11:00,11:10,target,0.5
2026-02-24,TSLA,put,ATM,mid,50.0,11:30,12:30,target,0.5
2026-02-24,TSLA,put,ATM,mid,50.0,14:00,16:00,forced,-0.86305
2026-02-25,TSLA,put,ATM,mid,50.0,11:00,12:05,target,0.5
2026-02-25,TSLA,put,ATM,mid,50.0,14:00,14:05,target,0.5
2026-02-26,TSLA,put,ATM,mid,50.0,11:00,12:25,target,0.5
2026-02-26,TSLA,put,ATM,mid,50.0,13:00,16:00,forced,-0.94202
2026-02-27,TSLA,put,ATM,mid,50.0,11:30,13:30,target,0.5
2026-02-27,TSLA,put,ATM,mid,50.0,14:00,14:25,target,0.5
2026-02-27,TSLA,put,ATM,mid,50.0,14:30,15:05,target,0.5
2026-02-27,TSLA,put,ATM,mid,50.0,15:30,15:35,target,0.5
2026-03-02,TSLA,put,ATM,mid,50.0,11:00,12:35,target,0.5
2026-03-02,TSLA,put,ATM,mid,50.0,14:00,14:05,target,0.5
2026-03-02,TSLA,put,ATM,mid,50.0,14:30,16:00,forced,-0.94273
2026-03-03,TSLA,put,ATM,mid,50.0,11:00,13:50,target,0.5
2026-03-03,TSLA,put,ATM,mid,50.0,14:00,14:20,target,0.5
2026-03-03,TSLA,put,ATM,mid,50.0,14:30,14:35,target,0.5
2026-03-04,TSLA,put,ATM,mid,50.0,11:00,16:00,forced,-0.96672
2026-03-05,TSLA,put,ATM,mid,50.0,11:00,16:00,forced,-0.94249
2026-03-06,TSLA,put,ATM,mid,50.0,11:00,16:00,forced,-0.96268
2026-03-09,TSLA,put,ATM,mid,50.0,11:00,11:50,target,0.5
2026-03-09,TSLA,put,ATM,mid,50.0,12:00,16:00,forced,-0.96123
2026-03-10,TSLA,put,ATM,mid,50.0,11:00,14:10,target,0.5
2026-03-10,TSLA,put,ATM,mid,50.0,14:30,14:35,target,0.5
2026-03-10,TSLA,put,ATM,mid,50.0,15:30,15:35,target,0.5
2026-03-11,TSLA,put,ATM,mid,50.0,11:00,15:05,target,0.5
2026-03-11,TSLA,put,ATM,mid,50.0,15:30,16:00,forced,-0.85264
2026-03-12,TSLA,put,ATM,mid,50.0,11:00,11:05,target,0.5
2026-03-12,TSLA,put,ATM,mid,50.0,12:00,12:05,target,0.5
2026-03-12,TSLA,put,ATM,mid,50.0,12:30,12:35,target,0.5
2026-03-12,TSLA,put,ATM,mid,50.0,13:00,13:20,target,0.5
2026-03-13,TSLA,put,ATM,mid,50.0,11:00,11:05,target,0.5
2026-03-13,TSLA,put,ATM,mid,50.0,12:00,16:00,forced,-0.94748
2026-02-16,TSLA,put,ATM,mid,60.0,11:00,11:15,target,0.6
2026-02-16,TSLA,put,ATM,mid,60.0,11:30,13:00,target,0.6
2026-02-16,TSLA,put,ATM,mid,60.0,14:00,14:05,target,0.6
2026-02-16,TSLA,put,ATM,mid,60.0,14:30,16:00,target,0.6
2026-02-17,TSLA,put,ATM,mid,60.0,11:00,13:20,target,0.6
2026-02-17,TSLA,put,ATM,mid,60.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,60.0,10:30,10:35,target,0.6
2026-02-18,TSLA,put,ATM,mid,60.0,14:00,14:20,target,0.6
2026-02-18,TSLA,put,ATM,mid,60.0,14:30,16:00,forced,-0.95329
2026-02-19,TSLA,put,ATM,mid,60.0,11:00,15:15,target,0.6
2026-02-19,TSLA,put,ATM,mid,60.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,60.0,11:00,12:15,target,0.6
2026-02-20,TSLA,put,ATM,mid,60.0,14:30,15:05,target,0.6
2026-02-20,TSLA,put,ATM,mid,60.0,15:30,15:35,target,0.6
2026-02-23,TSLA,put,ATM,mid,60.0,11:00,16:00,forced,-0.95283
2026-02-24,TSLA,put,ATM,mid,60.0,11:00,11:15,target,0.6
2026-02-24,TSLA,put,ATM,mid,60.0,11:30,12:30,target,0.6
2026-02-24,TSLA,put,ATM,mid,60.0,12:30,12:35,target,0.6
2026-02-24,TSLA,put,ATM,mid,60.0,14:00,16:00,forced,-0.86305
2026-02-25,TSLA,put,ATM,mid,60.0,11:00,12:10,target,0.6
2026-02-25,TSLA,put,ATM,mid,60.0,12:30,12:35,target,0.6
2026-02-25,TSLA,put,ATM,mid,60.0,14:00,14:05,target,0.6
2026-02-26,TSLA,put,ATM,mid,60.0,11:00,12:30,target,0.6
2026-02-26,TSLA,put,ATM,mid,60.0,12:30,12:45,target,0.6
2026-02-26,TSLA,put,ATM,mid,60.0,13:00,16:00,forced,-0.94202
2026-02-27,TSLA,put,ATM,mid,60.0,11:30,13:30,target,0.6
2026-02-27,TSLA,put,ATM,mid,60.0,14:00,14:25,target,0.6
2026-02-27,TSLA,put,ATM,mid,60.0,14:30,15:25,target,0.6
2026-02-27,TSLA,put,ATM,mid,60.0,15:30,15:35,target,0.6
2026-03-02,TSLA,put,ATM,mid,60.0,11:00,12:35,target,0.6
2026-03-02,TSLA,put,ATM,mid,60.0,14:00,14:05,target,0.6
2026-03-02,TSLA,put,ATM,mid,60.0,14:30,16:00,forced,-0.94273
2026-03-03,TSLA,put,ATM,mid,60.0,11:00,13:55,target,0.6
2026-03-03,TSLA,put,ATM,mid,60.0,14:00,14:20,target,0.6
2026-03-03,TSLA,put,ATM,mid,60.0,14:30,14:35,target,0.6
2026-03-04,TSLA,put,ATM,mid,60.0,11:00,16:00,forced,-0.96672
2026-03-05,TSLA,put,ATM,mid,60.0,11:00,16:00,forced,-0.94249
2026-03-06,TSLA,put,ATM,mid,60.0,11:00,16:00,forced,-0.96268
2026-03-09,TSLA,put,ATM,mid,60.0,11:00,11:50,target,0.6
2026-03-09,TSLA,put,ATM,mid,60.0,12:00,16:00,forced,-0.96123
2026-03-10,TSLA,put,ATM,mid,60.0,11:00,14:35,target,0.6
2026-03-10,TSLA,put,ATM,mid,60.0,15:30,15:35,target,0.6
2026-03-11,TSLA,put,ATM,mid,60.0,11:00,15:05,target,0.6
2026-03-11,TSLA,put,ATM,mid,60.0,15:30,16:00,forced,-0.85264
2026-03-12,TSLA,put,ATM,mid,60.0,11:00,11:10,target,0.6
2026-03-12,TSLA,put,ATM,mid,60.0,12:00,12:05,target,0.6
2026-03-12,TSLA,put,ATM,mid,60.0,12:30,12:45,target,0.6
2026-03-12,TSLA,put,ATM,mid,60.0,13:00,13:20,target,0.6
2026-03-13,TSLA,put,ATM,mid,60.0,11:00,11:20,target,0.6
2026-03-13,TSLA,put,ATM,mid,60.0,12:00,16:00,forced,-0.94748
2026-02-16,TSLA,put,ATM,mid,70.0,11:30,13:05,target,0.7
2026-02-16,TSLA,put,ATM,mid,70.0,13:30,14:15,target,0.7
2026-02-16,TSLA,put,ATM,mid,70.0,14:30,16:00,target,0.7
2026-02-17,TSLA,put,ATM,mid,70.0,11:30,11:35,target,0.7
2026-02-17,TSLA,put,ATM,mid,70.0,12:30,13:05,target,0.7
2026-02-17,TSLA,put,ATM,mid,70.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,70.0,10:30,10:35,target,0.7
2026-02-18,TSLA,put,ATM,mid,70.0,14:00,14:20,target,0.7
2026-02-18,TSLA,put,ATM,mid,70.0,14:30,16:00,forced,-0.95329
2026-02-19,TSLA,put,ATM,mid,70.0,11:00,15:15,target,0.7
2026-02-19,TSLA,put,ATM,mid,70.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,70.0,11:30,12:05,target,0.7
2026-02-20,TSLA,put,ATM,mid,70.0,14:30,15:05,target,0.7
2026-02-20,TSLA,put,ATM,mid,70.0,15:30,15:35,target,0.7
2026-02-23,TSLA,put,ATM,mid,70.0,11:30,16:00,forced,-0.95225
2026-02-24,TSLA,put,ATM,mid,70.0,11:30,12:30,target,0.7
2026-02-24,TSLA,put,ATM,mid,70.0,12:30,12:35,target,0.7
2026-02-24,TSLA,put,ATM,mid,70.0,13:00,13:20,target,0.7
2026-02-24,TSLA,put,ATM,mid,70.0,13:30,16:00,forced,-0.87448
2026-02-25,TSLA,put,ATM,mid,70.0,11:30,12:10,target,0.7
2026-02-25,TSLA,put,ATM,mid,70.0,12:30,12:35,target,0.7
2026-02-25,TSLA,put,ATM,mid,70.0,13:00,13:15,target,0.7
2026-02-25,TSLA,put,ATM,mid,70.0,13:30,14:05,target,0.7
2026-02-26,TSLA,put,ATM,mid,70.0,11:30,12:25,target,0.7
2026-02-26,TSLA,put,ATM,mid,70.0,12:30,16:00,forced,-0.92614
2026-02-27,TSLA,put,ATM,mid,70.0,11:30,13:30,target,0.7
2026-02-27,TSLA,put,ATM,mid,70.0,13:30,15:05,target,0.7
2026-02-27,TSLA,put,ATM,mid,70.0,15:30,15:35,target,0.7
2026-03-02,TSLA,put,ATM,mid,70.0,11:00,12:40,target,0.7
2026-03-02,TSLA,put,ATM,mid,70.0,14:00,14:05,target,0.7
2026-03-02,TSLA,put,ATM,mid,70.0,14:30,16:00,forced,-0.94273
2026-03-03,TSLA,put,ATM,mid,70.0,11:00,13:55,target,0.7
2026-03-03,TSLA,put,ATM,mid,70.0,14:00,14:35,target,0.7
2026-03-04,TSLA,put,ATM,mid,70.0,11:00,16:00,forced,-0.96672
2026-03-05,TSLA,put,ATM,mid,70.0,11:00,16:00,forced,-0.94249
2026-03-06,TSLA,put,ATM,mid,70.0,11:00,16:00,forced,-0.96268
2026-03-09,TSLA,put,ATM,mid,70.0,11:00,11:50,target,0.7
2026-03-09,TSLA,put,ATM,mid,70.0,12:00,16:00,forced,-0.96123
2026-03-10,TSLA,put,ATM,mid,70.0,11:00,14:35,target,0.7
2026-03-10,TSLA,put,ATM,mid,70.0,15:30,15:35,target,0.7
2026-03-11,TSLA,put,ATM,mid,70.0,11:00,16:00,forced,-0.96195
2026-03-12,TSLA,put,ATM,mid,70.0,11:00,11:30,target,0.7
2026-03-12,TSLA,put,ATM,mid,70.0,12:00,12:05,target,0.7
2026-03-12,TSLA,put,ATM,mid,70.0,12:30,12:45,target,0.7
2026-03-12,TSLA,put,ATM,mid,70.0,13:00,13:20,target,0.7
2026-03-13,TSLA,put,ATM,mid,70.0,11:00,11:20,target,0.7
2026-03-13,TSLA,put,ATM,mid,70.0,12:00,16:00,forced,-0.94748
2026-02-16,TSLA,put,ATM,mid,75.0,11:00,11:15,target,0.75
2026-02-16,TSLA,put,ATM,mid,75.0,11:30,13:05,target,0.75
2026-02-16,TSLA,put,ATM,mid,75.0,13:30,14:15,target,0.75
2026-02-16,TSLA,put,ATM,mid,75.0,14:30,16:00,target,0.75
2026-02-17,TSLA,put,ATM,mid,75.0,11:00,13:20,target,0.75
2026-02-17,TSLA,put,ATM,mid,75.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,75.0,10:30,10:35,target,0.75
2026-02-18,TSLA,put,ATM,mid,75.0,14:00,14:20,target,0.75
2026-02-18,TSLA,put,ATM,mid,75.0,14:30,16:00,forced,-0.95329
2026-02-19,TSLA,put,ATM,mid,75.0,11:00,15:15,target,0.75
2026-02-19,TSLA,put,ATM,mid,75.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,75.0,11:00,12:15,target,0.75
2026-02-20,TSLA,put,ATM,mid,75.0,14:30,15:05,target,0.75
2026-02-20,TSLA,put,ATM,mid,75.0,15:30,15:35,target,0.75
2026-02-23,TSLA,put,ATM,mid,75.0,11:00,16:00,forced,-0.95283
2026-02-24,TSLA,put,ATM,mid,75.0,11:00,11:15,target,0.75
2026-02-24,TSLA,put,ATM,mid,75.0,11:30,12:30,target,0.75
2026-02-24,TSLA,put,ATM,mid,75.0,12:30,12:35,target,0.75
2026-02-24,TSLA,put,ATM,mid,75.0,13:30,16:00,forced,-0.87448
2026-02-25,TSLA,put,ATM,mid,75.0,11:00,12:10,target,0.75
2026-02-25,TSLA,put,ATM,mid,75.0,12:30,12:35,target,0.75
2026-02-25,TSLA,put,ATM,mid,75.0,13:30,14:05,target,0.75
2026-02-26,TSLA,put,ATM,mid,75.0,11:00,12:30,target,0.75
2026-02-26,TSLA,put,ATM,mid,75.0,12:30,16:00,forced,-0.92614
2026-02-27,TSLA,put,ATM,mid,75.0,11:30,13:30,target,0.75
2026-02-27,TSLA,put,ATM,mid,75.0,13:30,15:05,target,0.75
2026-02-27,TSLA,put,ATM,mid,75.0,15:30,15:35,target,0.75
2026-03-02,TSLA,put,ATM,mid,75.0,11:00,12:40,target,0.75
2026-03-02,TSLA,put,ATM,mid,75.0,14:00,14:05,target,0.75
2026-03-02,TSLA,put,ATM,mid,75.0,14:30,16:00,forced,-0.94273
2026-03-03,TSLA,put,ATM,mid,75.0,11:00,13:55,target,0.75
2026-03-03,TSLA,put,ATM,mid,75.0,14:00,14:35,target,0.75
2026-03-04,TSLA,put,ATM,mid,75.0,11:00,16:00,forced,-0.96672
2026-03-05,TSLA,put,ATM,mid,75.0,11:00,16:00,forced,-0.94249
2026-03-06,TSLA,put,ATM,mid,75.0,11:00,16:00,forced,-0.96268
2026-03-09,TSLA,put,ATM,mid,75.0,11:00,11:50,target,0.75
2026-03-09,TSLA,put,ATM,mid,75.0,12:00,16:00,forced,-0.96123
2026-03-10,TSLA,put,ATM,mid,75.0,11:00,14:35,target,0.75
2026-03-10,TSLA,put,ATM,mid,75.0,15:30,15:35,target,0.75
2026-03-11,TSLA,put,ATM,mid,75.0,11:00,16:00,forced,-0.96195
2026-03-12,TSLA,put,ATM,mid,75.0,11:00,11:30,target,0.75
2026-03-12,TSLA,put,ATM,mid,75.0,11:30,12:00,target,0.75
2026-03-12,TSLA,put,ATM,mid,75.0,12:00,12:05,target,0.75
2026-03-12,TSLA,put,ATM,mid,75.0,12:30,12:45,target,0.75
2026-03-12,TSLA,put,ATM,mid,75.0,13:00,13:20,target,0.75
2026-03-13,TSLA,put,ATM,mid,75.0,11:00,11:20,target,0.75
2026-03-13,TSLA,put,ATM,mid,75.0,12:00,16:00,forced,-0.94748
2026-02-16,TSLA,put,ATM,mid,80.0,11:30,13:05,target,0.8
2026-02-16,TSLA,put,ATM,mid,80.0,13:30,14:15,target,0.8
2026-02-16,TSLA,put,ATM,mid,80.0,14:30,16:00,target,0.8
2026-02-17,TSLA,put,ATM,mid,80.0,11:30,11:35,target,0.8
2026-02-17,TSLA,put,ATM,mid,80.0,12:30,13:05,target,0.8
2026-02-17,TSLA,put,ATM,mid,80.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,80.0,10:30,10:35,target,0.8
2026-02-18,TSLA,put,ATM,mid,80.0,14:00,14:20,target,0.8
2026-02-18,TSLA,put,ATM,mid,80.0,14:30,16:00,forced,-0.95329
2026-02-19,TSLA,put,ATM,mid,80.0,11:00,15:15,target,0.8
2026-02-19,TSLA,put,ATM,mid,80.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,80.0,11:30,12:05,target,0.8
2026-02-20,TSLA,put,ATM,mid,80.0,14:30,15:05,target,0.8
2026-02-20,TSLA,put,ATM,mid,80.0,15:30,15:35,target,0.8
2026-02-23,TSLA,put,ATM,mid,80.0,11:30,16:00,forced,-0.95225
2026-02-24,TSLA,put,ATM,mid,80.0,11:30,12:30,target,0.8
2026-02-24,TSLA,put,ATM,mid,80.0,12:30,12:35,target,0.8
2026-02-24,TSLA,put,ATM,mid,80.0,13:30,16:00,forced,-0.87448
2026-02-25,TSLA,put,ATM,mid,80.0,11:30,12:15,target,0.8
2026-02-25,TSLA,put,ATM,mid,80.0,12:30,12:35,target,0.8
2026-02-25,TSLA,put,ATM,mid,80.0,13:30,14:05,target,0.8
2026-02-26,TSLA,put,ATM,mid,80.0,11:30,12:25,target,0.8
2026-02-26,TSLA,put,ATM,mid,80.0,12:30,16:00,forced,-0.92614
2026-02-27,TSLA,put,ATM,mid,80.0,11:30,13:30,target,0.8
2026-02-27,TSLA,put,ATM,mid,80.0,13:30,15:05,target,0.8
2026-02-27,TSLA,put,ATM,mid,80.0,15:30,15:35,target,0.8
2026-03-02,TSLA,put,ATM,mid,80.0,11:00,16:00,forced,-0.97275
2026-03-03,TSLA,put,ATM,mid,80.0,11:00,13:55,target,0.8
2026-03-03,TSLA,put,ATM,mid,80.0,14:00,14:35,target,0.8
2026-03-04,TSLA,put,ATM,mid,80.0,11:00,16:00,forced,-0.96672
2026-03-05,TSLA,put,ATM,mid,80.0,11:00,16:00,forced,-0.94249
2026-03-06,TSLA,put,ATM,mid,80.0,11:00,16:00,forced,-0.96268
2026-03-09,TSLA,put,ATM,mid,80.0,11:00,11:50,target,0.8
2026-03-09,TSLA,put,ATM,mid,80.0,12:00,16:00,forced,-0.96123
2026-03-10,TSLA,put,ATM,mid,80.0,11:00,14:35,target,0.8
2026-03-10,TSLA,put,ATM,mid,80.0,15:30,15:35,target,0.8
2026-03-11,TSLA,put,ATM,mid,80.0,11:00,16:00,forced,-0.96195
2026-03-12,TSLA,put,ATM,mid,80.0,11:00,11:45,target,0.8
2026-03-12,TSLA,put,ATM,mid,80.0,12:00,12:05,target,0.8
2026-03-12,TSLA,put,ATM,mid,80.0,12:30,12:45,target,0.8
2026-03-12,TSLA,put,ATM,mid,80.0,13:00,13:20,target,0.8
2026-03-13,TSLA,put,ATM,mid,80.0,11:00,16:00,forced,-0.95562
2026-02-16,TSLA,put,ATM,mid,90.0,11:30,14:15,target,0.9
2026-02-16,TSLA,put,ATM,mid,90.0,14:30,16:00,target,0.9
2026-02-17,TSLA,put,ATM,mid,90.0,11:30,11:35,target,0.9
2026-02-17,TSLA,put,ATM,mid,90.0,12:30,13:05,target,0.9
2026-02-17,TSLA,put,ATM,mid,90.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,90.0,10:30,10:35,target,0.9
2026-02-18,TSLA,put,ATM,mid,90.0,14:00,14:20,target,0.9
2026-02-18,TSLA,put,ATM,mid,90.0,14:30,16:00,forced,-0.95329
2026-02-19,TSLA,put,ATM,mid,90.0,11:00,15:15,target,0.9
2026-02-19,TSLA,put,ATM,mid,90.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,90.0,11:30,12:05,target,0.9
2026-02-20,TSLA,put,ATM,mid,90.0,14:30,15:05,target,0.9
2026-02-20,TSLA,put,ATM,mid,90.0,15:30,15:35,target,0.9
2026-02-23,TSLA,put,ATM,mid,90.0,11:30,16:00,forced,-0.95225
2026-02-24,TSLA,put,ATM,mid,90.0,11:30,12:30,target,0.9
2026-02-24,TSLA,put,ATM,mid,90.0,12:30,12:35,target,0.9
2026-02-24,TSLA,put,ATM,mid,90.0,13:30,16:00,forced,-0.87448
2026-02-25,TSLA,put,ATM,mid,90.0,11:30,12:15,target,0.9
2026-02-25,TSLA,put,ATM,mid,90.0,12:30,12:35,target,0.9
2026-02-25,TSLA,put,ATM,mid,90.0,13:30,14:05,target,0.9
2026-02-26,TSLA,put,ATM,mid,90.0,11:30,12:25,target,0.9
2026-02-26,TSLA,put,ATM,mid,90.0,12:30,16:00,forced,-0.92614
2026-02-27,TSLA,put,ATM,mid,90.0,11:30,13:30,target,0.9
2026-02-27,TSLA,put,ATM,mid,90.0,13:30,15:25,target,0.9
2026-02-27,TSLA,put,ATM,mid,90.0,15:30,15:35,target,0.9
2026-03-02,TSLA,put,ATM,mid,90.0,11:00,16:00,forced,-0.97275
2026-03-03,TSLA,put,ATM,mid,90.0,11:00,13:55,target,0.9
2026-03-03,TSLA,put,ATM,mid,90.0,14:00,14:35,target,0.9
2026-03-04,TSLA,put,ATM,mid,90.0,11:00,16:00,forced,-0.96672
2026-03-05,TSLA,put,ATM,mid,90.0,11:00,16:00,forced,-0.94249
2026-03-06,TSLA,put,ATM,mid,90.0,11:00,16:00,forced,-0.96268
2026-03-09,TSLA,put,ATM,mid,90.0,11:00,11:50,target,0.9
2026-03-09,TSLA,put,ATM,mid,90.0,12:00,16:00,forced,-0.96123
2026-03-10,TSLA,put,ATM,mid,90.0,11:00,14:35,target,0.9
2026-03-10,TSLA,put,ATM,mid,90.0,15:30,15:35,target,0.9
2026-03-11,TSLA,put,ATM,mid,90.0,11:00,16:00,forced,-0.96195
2026-03-12,TSLA,put,ATM,mid,90.0,11:00,11:45,target,0.9
2026-03-12,TSLA,put,ATM,mid,90.0,12:00,12:05,target,0.9
2026-03-12,TSLA,put,ATM,mid,90.0,12:30,12:55,target,0.9
2026-03-12,TSLA,put,ATM,mid,90.0,13:00,13:20,target,0.9
2026-03-13,TSLA,put,ATM,mid,90.0,11:00,16:00,forced,-0.95562
2026-02-16,TSLA,put,ATM,mid,100.0,11:30,14:15,target,1.0
2026-02-16,TSLA,put,ATM,mid,100.0,14:30,16:00,target,1.0
2026-02-17,TSLA,put,ATM,mid,100.0,11:30,11:35,target,1.0
2026-02-17,TSLA,put,ATM,mid,100.0,12:30,13:10,target,1.0
2026-02-17,TSLA,put,ATM,mid,100.0,13:30,16:00,forced,-0.94969
2026-02-18,TSLA,put,ATM,mid,100.0,10:00,11:00,target,1.0
2026-02-18,TSLA,put,ATM,mid,100.0,14:30,16:00,forced,-0.95329
2026-02-19,TSLA,put,ATM,mid,100.0,11:00,15:15,target,1.0
2026-02-19,TSLA,put,ATM,mid,100.0,15:30,16:00,forced,-0.15225
2026-02-20,TSLA,put,ATM,mid,100.0,11:30,12:05,target,1.0
2026-02-20,TSLA,put,ATM,mid,100.0,14:30,15:05,target,1.0
2026-02-20,TSLA,put,ATM,mid,100.0,15:30,15:35,target,1.0
2026-02-23,TSLA,put,ATM,mid,100.0,11:30,16:00,forced,-0.95225
2026-02-24,TSLA,put,ATM,mid,100.0,11:30,12:30,target,1.0
2026-02-24,TSLA,put,ATM,mid,100.0,12:30,12:35,target,1.0
2026-02-24,TSLA,put,ATM,mid,100.0,13:00,16:00,forced,-0.97182
2026-02-25,TSLA,put,ATM,mid,100.0,11:30,12:15,target,1.0
2026-02-25,TSLA,put,ATM,mid,100.0,12:30,12:35,target,1.0
2026-02-25,TSLA,put,ATM,mid,100.0,13:00,14:20,target,1.0
2026-02-26,TSLA,put,ATM,mid,100.0,11:30,12:25,target,1.0
2026-02-26,TSLA,put,ATM,mid,100.0,12:30,16:00,forced,-0.92614
