date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-19,META,put,OTM1,market,20.0,09:35,11:37,target,0.2
2026-03-19,META,put,OTM1,market,20.0,12:00,13:09,target,0.2
2026-03-19,META,put,OTM1,market,20.0,13:30,13:39,target,0.2
2026-03-19,META,put,OTM1,market,20.0,14:00,15:59,forced,-0.37812
2026-03-20,META,put,OTM1,market,20.0,09:35,09:50,target,0.2
2026-03-20,META,put,OTM1,market,20.0,11:30,15:58,forced,-1.0
2026-03-23,META,put,OTM1,market,20.0,09:35,15:58,forced,-1.0
2026-03-24,META,put,OTM1,market,20.0,09:35,09:41,target,0.2
2026-03-24,META,put,OTM1,market,20.0,11:30,13:05,target,0.2
2026-03-24,META,put,OTM1,market,20.0,13:30,15:59,forced,-0.15325
2026-03-25,META,put,OTM1,market,20.0,09:35,09:49,target,0.2
2026-03-25,META,put,OTM1,market,20.0,11:30,15:01,target,0.2
2026-03-25,META,put,OTM1,market,20.0,15:30,15:59,forced,-1.0
2026-03-26,META,put,OTM1,market,20.0,09:35,10:11,target,0.2
2026-03-26,META,put,OTM1,market,20.0,10:30,10:43,target,0.2
2026-03-27,META,put,OTM1,market,20.0,09:35,10:22,target,0.2
2026-03-27,META,put,OTM1,market,20.0,11:30,11:41,target,0.2
2026-03-27,META,put,OTM1,market,20.0,12:00,12:09,target,0.2
2026-03-27,META,put,OTM1,market,20.0,12:30,13:25,target,0.2
2026-03-27,META,put,OTM1,market,20.0,13:30,13:55,target,0.2
2026-03-27,META,put,OTM1,market,20.0,14:30,15:59,forced,-1.0
2026-03-30,META,put,OTM1,market,20.0,11:00,11:13,target,0.2
2026-03-30,META,put,OTM1,market,20.0,12:00,15:55,forced,-1.0
2026-03-31,META,put,OTM1,market,20.0,11:00,15:59,forced,-0.91749
2026-04-01,META,put,OTM1,market,20.0,11:00,15:59,forced,-1.0
2026-04-02,META,put,OTM1,market,20.0,11:00,15:56,forced,-1.0
2026-04-06,META,put,OTM1,market,20.0,11:00,15:59,forced,-1.0
2026-04-07,META,put,OTM1,market,20.0,11:00,15:59,forced,-0.5039
2026-04-08,META,put,OTM1,market,20.0,11:00,15:43,forced,-1.0
2026-04-09,META,put,OTM1,market,20.0,11:00,11:07,target,0.2
2026-04-09,META,put,OTM1,market,20.0,12:00,14:02,target,0.2
2026-04-09,META,put,OTM1,market,20.0,14:30,15:59,forced,-0.18122
2026-04-10,META,put,OTM1,market,20.0,11:00,11:35,target,0.2
2026-04-10,META,put,OTM1,market,20.0,12:00,15:59,forced,-1.0
2026-04-13,META,put,OTM1,market,20.0,11:00,15:59,forced,-1.0
2026-04-14,META,put,OTM1,market,20.0,09:35,15:59,forced,-0.94199
2026-04-15,META,put,OTM1,market,20.0,09:35,09:43,target,0.2
2026-04-15,META,put,OTM1,market,20.0,12:00,12:43,target,0.2
2026-04-15,META,put,OTM1,market,20.0,13:00,15:59,forced,-0.98947
2026-04-16,META,put,OTM1,market,20.0,09:35,09:54,target,0.2
2026-04-16,META,put,OTM1,market,20.0,12:00,12:33,target,0.2
2026-04-16,META,put,OTM1,market,20.0,13:00,15:59,forced,-0.4058
2026-04-17,META,put,OTM1,market,20.0,09:35,15:58,forced,-1.0
2026-04-20,META,put,OTM1,market,20.0,09:35,09:37,target,0.2
2026-04-20,META,put,OTM1,market,20.0,12:00,15:59,forced,-0.88073
2026-04-21,META,put,OTM1,market,20.0,09:35,15:44,target,0.2
2026-04-22,META,put,OTM1,market,20.0,09:35,15:56,forced,-1.0
2026-04-23,META,put,OTM1,market,20.0,09:35,09:53,target,0.2
2026-04-23,META,put,OTM1,market,20.0,12:00,13:04,target,0.2
2026-04-23,META,put,OTM1,market,20.0,13:30,13:41,target,0.2
2026-04-23,META,put,OTM1,market,20.0,14:00,15:59,forced,-0.28337
2026-04-24,META,put,OTM1,market,20.0,09:35,15:38,forced,-1.0
2026-04-27,META,put,OTM1,market,20.0,09:35,15:59,forced,-1.0
2026-04-28,META,put,OTM1,market,20.0,09:35,15:59,forced,0.00569
2026-04-29,META,put,OTM1,market,20.0,09:35,15:59,forced,-0.10058
2026-04-30,META,put,OTM1,market,20.0,09:35,15:59,forced,-0.84047
2026-05-01,META,put,OTM1,market,20.0,09:35,10:34,target,0.2
2026-05-01,META,put,OTM1,market,20.0,12:00,12:08,target,0.2
2026-05-01,META,put,OTM1,market,20.0,12:30,12:33,target,0.2
2026-05-01,META,put,OTM1,market,20.0,13:30,13:32,target,0.2
2026-05-01,META,put,OTM1,market,20.0,14:00,15:59,forced,-1.0
2026-05-04,META,put,OTM1,market,20.0,09:35,09:42,target,0.2
2026-05-04,META,put,OTM1,market,20.0,12:00,12:08,target,0.2
2026-05-04,META,put,OTM1,market,20.0,12:30,15:59,forced,-1.0
2026-05-05,META,put,OTM1,market,20.0,09:35,10:14,target,0.2
2026-05-05,META,put,OTM1,market,20.0,12:00,12:17,target,0.2
2026-05-05,META,put,OTM1,market,20.0,12:30,15:59,forced,-0.55189
2026-05-06,META,put,OTM1,market,20.0,09:35,09:40,target,0.2
2026-05-06,META,put,OTM1,market,20.0,12:00,12:54,target,0.2
2026-05-06,META,put,OTM1,market,20.0,13:30,13:40,target,0.2
2026-05-06,META,put,OTM1,market,20.0,14:00,15:59,forced,-1.0
2026-05-07,META,put,OTM1,market,20.0,09:35,12:19,target,0.2
2026-05-07,META,put,OTM1,market,20.0,13:30,15:59,forced,-0.32653
2026-05-08,META,put,OTM1,market,20.0,09:35,09:41,target,0.2
2026-05-08,META,put,OTM1,market,20.0,12:00,15:59,forced,-1.0
2026-05-11,META,put,OTM1,market,20.0,09:35,09:37,target,0.2
2026-05-11,META,put,OTM1,market,20.0,12:00,12:09,target,0.2
2026-05-11,META,put,OTM1,market,20.0,12:30,12:56,target,0.2
2026-05-11,META,put,OTM1,market,20.0,13:30,14:38,target,0.2
2026-05-11,META,put,OTM1,market,20.0,15:00,15:59,forced,-1.0
2026-05-12,META,put,OTM1,market,20.0,09:35,15:59,forced,-0.87561
2026-05-13,META,put,OTM1,market,20.0,09:35,15:54,forced,-1.0
2026-05-14,META,put,OTM1,market,20.0,09:35,15:59,forced,-0.51408
2026-05-15,META,put,OTM1,market,20.0,09:35,15:59,forced,-1.0
2026-05-18,META,put,OTM1,market,20.0,09:35,15:58,forced,-1.0
2026-05-19,META,put,OTM1,market,20.0,09:35,11:55,target,0.2
2026-05-19,META,put,OTM1,market,20.0,12:00,12:36,target,0.2
2026-05-19,META,put,OTM1,market,20.0,13:30,13:46,target,0.2
2026-05-19,META,put,OTM1,market,20.0,14:30,14:59,target,0.2
2026-05-19,META,put,OTM1,market,20.0,15:30,15:59,forced,-0.29936
2026-05-20,META,put,OTM1,market,20.0,09:35,15:59,forced,-1.0
2026-05-21,META,put,OTM1,market,20.0,09:35,09:53,target,0.2
2026-05-21,META,put,OTM1,market,20.0,10:30,15:59,forced,-0.87629
2026-05-22,META,put,OTM1,market,20.0,09:35,10:01,target,0.2
2026-05-22,META,put,OTM1,market,20.0,10:30,15:59,forced,-1.0
2026-05-26,META,put,OTM1,market,20.0,09:35,09:38,target,0.2
2026-05-26,META,put,OTM1,market,20.0,10:30,11:02,target,0.2
2026-05-26,META,put,OTM1,market,20.0,12:00,15:54,forced,-1.0
2026-05-27,META,put,OTM1,market,20.0,11:30,11:44,target,0.2
2026-05-27,META,put,OTM1,market,20.0,12:00,15:50,forced,-1.0
2026-05-28,META,put,OTM1,market,20.0,11:30,12:43,target,0.2
2026-05-28,META,put,OTM1,market,20.0,13:30,15:59,forced,-0.65145
2026-05-29,META,put,OTM1,market,20.0,11:30,11:37,target,0.2
2026-05-29,META,put,OTM1,market,20.0,12:00,12:24,target,0.2
2026-05-29,META,put,OTM1,market,20.0,13:30,15:59,forced,-1.0
2026-06-01,META,put,OTM1,market,20.0,09:35,09:36,target,0.2
2026-06-02,META,put,OTM1,market,20.0,09:35,15:59,forced,-0.23611
2026-06-03,META,put,OTM1,market,20.0,11:30,11:33,target,0.2
2026-06-03,META,put,OTM1,market,20.0,12:00,15:59,forced,-1.0
2026-06-04,META,put,OTM1,market,20.0,11:30,11:35,target,0.2
2026-06-04,META,put,OTM1,market,20.0,13:30,14:02,target,0.2
2026-06-04,META,put,OTM1,market,20.0,14:30,15:38,target,0.2
2026-06-05,META,put,OTM1,market,20.0,11:30,11:38,target,0.2
2026-06-05,META,put,OTM1,market,20.0,12:00,12:10,target,0.2
2026-06-05,META,put,OTM1,market,20.0,13:30,14:12,target,0.2
2026-06-08,META,put,OTM1,market,20.0,11:30,15:59,forced,-1.0
2026-06-09,META,put,OTM1,market,20.0,11:30,12:05,target,0.2
2026-06-09,META,put,OTM1,market,20.0,13:30,15:58,target,0.2
2026-06-10,META,put,OTM1,market,20.0,11:30,11:48,target,0.2
2026-06-10,META,put,OTM1,market,20.0,12:00,12:01,target,0.2
2026-06-10,META,put,OTM1,market,20.0,14:00,14:39,target,0.2
2026-06-10,META,put,OTM1,market,20.0,15:30,15:59,forced,-1.0
2026-06-11,META,put,OTM1,market,20.0,11:30,15:59,forced,-0.70909
2026-06-12,META,put,OTM1,market,20.0,11:30,11:36,target,0.2
2026-06-12,META,put,OTM1,market,20.0,12:00,13:43,target,0.2
2026-06-12,META,put,OTM1,market,20.0,14:00,15:59,forced,-1.0
2026-06-15,META,put,OTM1,market,20.0,11:30,15:56,forced,-1.0
2026-06-16,META,put,OTM1,market,20.0,11:30,15:59,forced,-0.55627
2026-06-17,META,put,OTM1,market,20.0,11:30,12:34,target,0.2
2026-06-17,META,put,OTM1,market,20.0,14:00,14:05,target,0.2
2026-06-17,META,put,OTM1,market,20.0,14:30,14:35,target,0.2
2026-06-17,META,put,OTM1,market,20.0,15:00,15:09,target,0.2
2026-06-18,META,put,OTM1,market,20.0,11:30,15:59,forced,-1.0
2026-06-22,META,put,OTM1,market,20.0,11:30,15:55,forced,-1.0
2026-06-23,META,put,OTM1,market,20.0,11:30,15:59,forced,-0.09615
2026-06-24,META,put,OTM1,market,20.0,11:30,11:39,target,0.2
2026-06-24,META,put,OTM1,market,20.0,12:00,12:37,target,0.2
2026-06-24,META,put,OTM1,market,20.0,14:00,15:55,forced,-1.0
2026-06-25,META,put,OTM1,market,20.0,10:00,15:59,forced,0.0
2026-06-26,META,put,OTM1,market,20.0,10:00,15:56,forced,-1.0
2026-06-29,META,put,OTM1,market,20.0,10:00,10:12,target,0.2
2026-06-29,META,put,OTM1,market,20.0,11:30,12:09,target,0.2
2026-06-29,META,put,OTM1,market,20.0,14:30,15:59,forced,-1.0
2026-06-30,META,put,OTM1,market,20.0,10:00,10:53,target,0.2
2026-06-30,META,put,OTM1,market,20.0,11:30,15:59,forced,-0.72453
2026-07-01,META,put,OTM1,market,20.0,10:00,15:59,forced,-1.0
2026-07-02,META,put,OTM1,market,20.0,10:00,10:16,target,0.2
2026-07-02,META,put,OTM1,market,20.0,11:00,11:04,target,0.2
2026-07-06,META,put,OTM1,market,20.0,10:00,15:45,forced,-1.0
2026-07-07,META,put,OTM1,market,20.0,10:00,10:25,target,0.2
2026-07-07,META,put,OTM1,market,20.0,11:30,15:59,forced,-0.61765
2026-07-08,META,put,OTM1,market,20.0,10:00,15:59,forced,-1.0
2026-07-09,META,put,OTM1,market,20.0,10:00,10:07,target,0.2
2026-07-09,META,put,OTM1,market,20.0,11:30,15:59,forced,-0.92093
2026-07-10,META,put,OTM1,market,20.0,10:00,10:07,target,0.2
2026-07-10,META,put,OTM1,market,20.0,12:30,13:04,target,0.2
2026-07-10,META,put,OTM1,market,20.0,14:30,15:31,target,0.2
2025-08-22,META,put,OTM1,market,25.0,09:35,15:40,forced,-1.0
2025-08-25,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.29185
2025-08-26,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.24675
2025-08-27,META,put,OTM1,market,25.0,09:35,09:45,target,0.25
2025-08-27,META,put,OTM1,market,25.0,12:30,15:59,forced,-0.2831
2025-08-28,META,put,OTM1,market,25.0,09:35,09:49,target,0.25
2025-08-28,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.75357
2025-08-29,META,put,OTM1,market,25.0,09:35,09:47,target,0.25
2025-08-29,META,put,OTM1,market,25.0,10:00,10:04,target,0.25
2025-08-29,META,put,OTM1,market,25.0,12:30,13:14,target,0.25
2025-08-29,META,put,OTM1,market,25.0,13:30,13:36,target,0.25
2025-08-29,META,put,OTM1,market,25.0,14:00,15:59,forced,-1.0
2025-09-02,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.51733
2025-09-03,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.09401
2025-09-04,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.20482
2025-09-05,META,put,OTM1,market,25.0,09:35,10:28,target,0.25
2025-09-05,META,put,OTM1,market,25.0,10:30,10:42,target,0.25
2025-09-05,META,put,OTM1,market,25.0,12:00,12:37,target,0.25
2025-09-05,META,put,OTM1,market,25.0,13:30,15:59,forced,-1.0
2025-09-08,META,put,OTM1,market,25.0,09:35,10:45,target,0.25
2025-09-08,META,put,OTM1,market,25.0,12:00,13:52,target,0.25
2025-09-08,META,put,OTM1,market,25.0,14:30,15:50,target,0.25
2025-09-09,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.33682
2025-09-10,META,put,OTM1,market,25.0,09:35,09:42,target,0.25
2025-09-10,META,put,OTM1,market,25.0,12:00,14:32,target,0.25
2025-09-11,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.1413
2025-09-12,META,put,OTM1,market,25.0,09:35,15:57,forced,-1.0
2025-09-15,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.37345
2025-09-16,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.36228
2025-09-17,META,put,OTM1,market,25.0,09:35,09:57,target,0.25
2025-09-17,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.33359
2025-09-18,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.44914
2025-09-19,META,put,OTM1,market,25.0,09:35,09:56,target,0.25
2025-09-19,META,put,OTM1,market,25.0,10:30,11:15,target,0.25
2025-09-19,META,put,OTM1,market,25.0,12:00,12:08,target,0.25
2025-09-19,META,put,OTM1,market,25.0,12:30,12:32,target,0.25
2025-09-19,META,put,OTM1,market,25.0,13:00,13:13,target,0.25
2025-09-19,META,put,OTM1,market,25.0,15:30,15:59,forced,-1.0
2025-09-22,META,put,OTM1,market,25.0,09:35,11:57,target,0.25
2025-09-22,META,put,OTM1,market,25.0,12:00,12:47,target,0.25
2025-09-22,META,put,OTM1,market,25.0,13:00,15:56,target,0.25
2025-09-23,META,put,OTM1,market,25.0,09:35,13:41,target,0.25
2025-09-23,META,put,OTM1,market,25.0,15:30,15:59,forced,-0.12804
2025-09-24,META,put,OTM1,market,25.0,09:35,09:56,target,0.25
2025-09-24,META,put,OTM1,market,25.0,10:30,12:02,target,0.25
2025-09-24,META,put,OTM1,market,25.0,13:30,15:59,forced,-0.41031
2025-09-25,META,put,OTM1,market,25.0,09:35,09:38,target,0.25
2025-09-25,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.33696
2025-09-26,META,put,OTM1,market,25.0,09:35,09:44,target,0.25
2025-09-26,META,put,OTM1,market,25.0,10:30,12:00,target,0.25
2025-09-26,META,put,OTM1,market,25.0,12:00,15:58,forced,-1.0
2025-09-29,META,put,OTM1,market,25.0,09:35,15:15,target,0.25
2025-09-29,META,put,OTM1,market,25.0,15:30,15:59,forced,-0.06054
2025-09-30,META,put,OTM1,market,25.0,09:35,09:37,target,0.25
2025-09-30,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.41301
2025-10-01,META,put,OTM1,market,25.0,09:35,09:55,target,0.25
2025-10-01,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.30781
2025-10-02,META,put,OTM1,market,25.0,09:35,10:20,target,0.25
2025-10-02,META,put,OTM1,market,25.0,11:00,15:59,forced,-0.70145
2025-10-03,META,put,OTM1,market,25.0,09:35,09:41,target,0.25
2025-10-03,META,put,OTM1,market,25.0,11:00,11:41,target,0.25
2025-10-03,META,put,OTM1,market,25.0,12:00,12:46,target,0.25
2025-10-03,META,put,OTM1,market,25.0,14:30,14:33,target,0.25
2025-10-03,META,put,OTM1,market,25.0,15:30,15:58,target,0.25
2025-10-06,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.72309
2025-10-07,META,put,OTM1,market,25.0,09:35,12:55,target,0.25
2025-10-07,META,put,OTM1,market,25.0,13:00,15:59,forced,-0.45511
2025-10-08,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.55996
2025-10-09,META,put,OTM1,market,25.0,09:35,09:41,target,0.25
2025-10-09,META,put,OTM1,market,25.0,11:30,15:59,forced,-0.79753
2025-10-10,META,put,OTM1,market,25.0,09:35,10:58,target,0.25
2025-10-10,META,put,OTM1,market,25.0,11:00,11:01,target,0.25
2025-10-13,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.45493
2025-10-14,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.40675
2025-10-15,META,put,OTM1,market,25.0,09:35,13:11,target,0.25
2025-10-15,META,put,OTM1,market,25.0,13:30,15:59,forced,-0.35428
2025-10-16,META,put,OTM1,market,25.0,09:35,12:19,target,0.25
2025-10-16,META,put,OTM1,market,25.0,12:30,14:09,target,0.25
2025-10-16,META,put,OTM1,market,25.0,14:30,15:59,forced,-0.56404
2025-10-17,META,put,OTM1,market,25.0,09:35,15:52,forced,-1.0
2025-10-20,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.47418
2025-10-21,META,put,OTM1,market,25.0,09:35,11:03,target,0.25
2025-10-21,META,put,OTM1,market,25.0,13:30,15:59,forced,-0.10829
2025-10-22,META,put,OTM1,market,25.0,09:35,11:30,target,0.25
2025-10-22,META,put,OTM1,market,25.0,11:30,13:41,target,0.25
2025-10-22,META,put,OTM1,market,25.0,14:00,15:59,forced,-0.51646
2025-10-23,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.22667
2025-10-24,META,put,OTM1,market,25.0,09:35,09:38,target,0.25
2025-10-24,META,put,OTM1,market,25.0,10:00,11:06,target,0.25
2025-10-24,META,put,OTM1,market,25.0,11:30,11:42,target,0.25
2025-10-24,META,put,OTM1,market,25.0,15:30,15:40,target,0.25
2025-10-27,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.02248
2025-10-28,META,put,OTM1,market,25.0,09:35,15:59,forced,0.03423
2025-10-29,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.02293
2025-10-30,META,put,OTM1,market,25.0,10:00,10:03,target,0.25
2025-10-30,META,put,OTM1,market,25.0,12:30,14:05,target,0.25
2025-10-30,META,put,OTM1,market,25.0,14:30,14:42,target,0.25
2025-10-30,META,put,OTM1,market,25.0,15:30,15:59,forced,0.03548
2025-10-31,META,put,OTM1,market,25.0,09:35,09:49,target,0.25
2025-10-31,META,put,OTM1,market,25.0,10:00,10:25,target,0.25
2025-10-31,META,put,OTM1,market,25.0,10:30,10:42,target,0.25
2025-10-31,META,put,OTM1,market,25.0,11:00,11:05,target,0.25
2025-11-03,META,put,OTM1,market,25.0,09:35,10:26,target,0.25
2025-11-03,META,put,OTM1,market,25.0,10:30,14:02,target,0.25
2025-11-03,META,put,OTM1,market,25.0,14:30,15:48,target,0.25
2025-11-04,META,put,OTM1,market,25.0,09:35,15:59,forced,0.17579
2025-11-05,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.51664
2025-11-06,META,put,OTM1,market,25.0,09:35,09:39,target,0.25
2025-11-06,META,put,OTM1,market,25.0,10:00,10:04,target,0.25
2025-11-06,META,put,OTM1,market,25.0,10:30,10:36,target,0.25
2025-11-06,META,put,OTM1,market,25.0,11:00,15:59,forced,0.13396
2025-11-07,META,put,OTM1,market,25.0,09:35,09:37,target,0.25
2025-11-07,META,put,OTM1,market,25.0,10:00,10:03,target,0.25
2025-11-07,META,put,OTM1,market,25.0,10:30,10:33,target,0.25
2025-11-07,META,put,OTM1,market,25.0,11:00,11:10,target,0.25
2025-11-07,META,put,OTM1,market,25.0,11:30,15:58,forced,-1.0
2025-11-10,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.47635
2025-11-11,META,put,OTM1,market,25.0,09:35,10:32,target,0.25
2025-11-11,META,put,OTM1,market,25.0,11:00,15:59,forced,-0.41101
2025-11-12,META,put,OTM1,market,25.0,09:35,09:41,target,0.25
2025-11-12,META,put,OTM1,market,25.0,10:00,10:08,target,0.25
2025-11-12,META,put,OTM1,market,25.0,10:30,10:35,target,0.25
2025-11-12,META,put,OTM1,market,25.0,12:30,15:26,target,0.25
2025-11-13,META,put,OTM1,market,25.0,09:35,09:36,target,0.25
2025-11-13,META,put,OTM1,market,25.0,10:00,10:50,target,0.25
2025-11-13,META,put,OTM1,market,25.0,11:00,11:10,target,0.25
2025-11-13,META,put,OTM1,market,25.0,11:30,13:28,target,0.25
2025-11-13,META,put,OTM1,market,25.0,13:30,15:59,forced,-0.54571
2025-11-14,META,put,OTM1,market,25.0,09:35,15:59,forced,-1.0
2025-11-17,META,put,OTM1,market,25.0,10:00,10:18,target,0.25
2025-11-17,META,put,OTM1,market,25.0,10:30,13:02,target,0.25
2025-11-17,META,put,OTM1,market,25.0,13:30,14:25,target,0.25
2025-11-17,META,put,OTM1,market,25.0,14:30,15:03,target,0.25
2025-11-17,META,put,OTM1,market,25.0,15:30,15:59,forced,-0.246
2025-11-18,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.50697
2025-11-19,META,put,OTM1,market,25.0,10:00,11:01,target,0.25
2025-11-19,META,put,OTM1,market,25.0,12:30,15:59,forced,-0.42932
2025-11-20,META,put,OTM1,market,25.0,10:00,10:05,target,0.25
2025-11-20,META,put,OTM1,market,25.0,10:30,10:48,target,0.25
2025-11-20,META,put,OTM1,market,25.0,12:30,12:35,target,0.25
2025-11-20,META,put,OTM1,market,25.0,13:00,15:59,forced,-0.35897
2025-11-21,META,put,OTM1,market,25.0,10:00,10:21,target,0.25
2025-11-21,META,put,OTM1,market,25.0,10:30,10:36,target,0.25
2025-11-21,META,put,OTM1,market,25.0,12:30,13:04,target,0.25
2025-11-21,META,put,OTM1,market,25.0,13:30,15:59,forced,-1.0
2025-11-24,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.45582
2025-11-25,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.77706
2025-11-26,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.68812
2025-11-28,META,put,OTM1,market,25.0,10:00,12:51,forced,-1.0
2025-12-01,META,put,OTM1,market,25.0,10:00,10:29,target,0.25
2025-12-01,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.18161
2025-12-02,META,put,OTM1,market,25.0,10:00,11:23,target,0.25
2025-12-02,META,put,OTM1,market,25.0,12:30,15:59,forced,-0.29787
2025-12-03,META,put,OTM1,market,25.0,10:00,10:08,target,0.25
2025-12-03,META,put,OTM1,market,25.0,10:30,15:59,forced,0.13903
2025-12-04,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.0625
2025-12-05,META,put,OTM1,market,25.0,10:00,15:52,forced,-1.0
2025-12-08,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.07999
2025-12-09,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.05298
2025-12-10,META,put,OTM1,market,25.0,10:00,13:03,target,0.25
2025-12-10,META,put,OTM1,market,25.0,13:30,15:59,forced,-0.49667
2025-12-11,META,put,OTM1,market,25.0,10:00,11:56,target,0.25
2025-12-11,META,put,OTM1,market,25.0,12:00,15:59,forced,-0.78713
2025-12-12,META,put,OTM1,market,25.0,10:00,10:08,target,0.25
2025-12-12,META,put,OTM1,market,25.0,10:30,11:04,target,0.25
2025-12-12,META,put,OTM1,market,25.0,12:30,15:59,forced,-1.0
2025-12-15,META,put,OTM1,market,25.0,10:00,10:25,target,0.25
2025-12-15,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.39756
2025-12-16,META,put,OTM1,market,25.0,10:00,10:22,target,0.25
2025-12-16,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.51883
2025-12-17,META,put,OTM1,market,25.0,10:00,13:54,target,0.25
2025-12-17,META,put,OTM1,market,25.0,14:30,15:56,target,0.25
2025-12-18,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.40274
2025-12-19,META,put,OTM1,market,25.0,10:00,10:04,target,0.25
2025-12-19,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.95604
2025-12-22,META,put,OTM1,market,25.0,10:00,10:05,target,0.25
2025-12-22,META,put,OTM1,market,25.0,10:30,10:40,target,0.25
2025-12-22,META,put,OTM1,market,25.0,12:30,15:59,forced,-0.2809
2025-12-23,META,put,OTM1,market,25.0,10:00,10:11,target,0.25
2025-12-23,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.52604
2025-12-24,META,put,OTM1,market,25.0,10:00,12:59,forced,-0.52586
2025-12-26,META,put,OTM1,market,25.0,10:00,10:02,target,0.25
2025-12-26,META,put,OTM1,market,25.0,10:30,13:03,target,0.25
2025-12-26,META,put,OTM1,market,25.0,14:30,15:57,forced,-1.0
2025-12-29,META,put,OTM1,market,25.0,10:00,12:36,target,0.25
2025-12-29,META,put,OTM1,market,25.0,13:00,15:59,forced,-0.38065
2025-12-30,META,put,OTM1,market,25.0,10:00,10:13,target,0.25
2025-12-30,META,put,OTM1,market,25.0,10:30,15:59,forced,-0.22764
2025-12-31,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.0069
2026-01-02,META,put,OTM1,market,25.0,10:00,10:04,target,0.25
2026-01-02,META,put,OTM1,market,25.0,11:00,11:06,target,0.25
2026-01-02,META,put,OTM1,market,25.0,12:30,13:52,target,0.25
2026-01-02,META,put,OTM1,market,25.0,14:00,15:58,forced,-1.0
2026-01-05,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.04111
2026-01-06,META,put,OTM1,market,25.0,10:00,10:11,target,0.25
2026-01-06,META,put,OTM1,market,25.0,11:00,11:30,target,0.25
2026-01-06,META,put,OTM1,market,25.0,11:30,15:59,forced,-0.53465
2026-01-07,META,put,OTM1,market,25.0,10:00,10:05,target,0.25
2026-01-07,META,put,OTM1,market,25.0,11:00,15:59,forced,-0.04604
2026-01-08,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.78987
2026-01-09,META,put,OTM1,market,25.0,10:00,10:06,target,0.25
2026-01-09,META,put,OTM1,market,25.0,11:00,15:56,forced,-1.0
2026-01-12,META,put,OTM1,market,25.0,10:00,15:49,target,0.25
2026-01-13,META,put,OTM1,market,25.0,10:00,10:15,target,0.25
2026-01-13,META,put,OTM1,market,25.0,11:00,15:59,forced,-0.40553
2026-01-14,META,put,OTM1,market,25.0,10:00,15:59,forced,0.05492
2026-01-15,META,put,OTM1,market,25.0,09:35,09:49,target,0.25
2026-01-15,META,put,OTM1,market,25.0,10:00,15:59,forced,-0.57101
2026-01-16,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.90076
2026-01-20,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.06477
2026-01-21,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.76771
2026-01-22,META,put,OTM1,market,25.0,09:35,10:01,target,0.25
2026-01-22,META,put,OTM1,market,25.0,11:00,15:59,forced,-0.90749
2026-01-23,META,put,OTM1,market,25.0,09:35,09:37,target,0.25
2026-01-23,META,put,OTM1,market,25.0,10:00,15:52,forced,-1.0
2026-01-26,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.22602
2026-01-27,META,put,OTM1,market,25.0,09:35,15:59,forced,-0.03568
2026-01-28,META,put,OTM1,market,25.0,09:35,15:59,forced,0.09658
