date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-15,AAPL,put,ITM,mid,Fri-0DTE,20.0,15:30,15:55,forced,-0.02123
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,20.0,11:00,12:49,target,0.2
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,20.0,13:30,13:54,target,0.2
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,20.0,14:00,15:55,forced,0.08947
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,20.0,11:00,11:04,target,0.2
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,20.0,12:00,13:33,target,0.2
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,20.0,14:30,14:30,forced,0.0
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,-0.16901
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,20.0,11:00,12:22,target,0.2
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,20.0,13:30,14:49,target,0.2
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,20.0,15:00,15:15,target,0.2
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,20.0,15:30,15:49,forced,0.10164
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,20.0,11:00,12:07,target,0.2
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,20.0,13:30,13:45,target,0.2
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.18947
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,20.0,11:00,11:22,target,0.2
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,20.0,12:00,12:08,target,0.2
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.2576
2026-07-10,AAPL,put,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.2457
2024-08-23,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.55479
2024-08-30,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.47368
2024-09-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.08884
2024-09-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,15:48,forced,0.19125
2024-09-20,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:56,target,0.25
2024-09-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:31,forced,0.04565
2024-10-04,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.31702
2024-10-11,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.00844
2024-10-18,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:57,forced,-0.04231
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,11:26,target,0.25
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,13:21,target,0.25
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:00,15:57,target,0.25
2024-11-01,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.12329
2024-11-08,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:58,forced,-0.1662
2024-11-15,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.00408
2024-11-22,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.12969
2024-11-29,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,12:55,forced,-0.33724
2024-12-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:56,forced,0.20779
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,10:20,target,0.25
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.45152
2024-12-20,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.99455
2024-12-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.39465
2025-01-03,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.14094
2025-01-10,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.24966
2025-01-17,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.06764
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,10:20,target,0.25
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:26,target,0.25
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.12451
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,11:15,target,0.25
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,13:15,target,0.25
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,14:08,target,0.25
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:58,forced,-0.08707
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,10:00,target,0.25
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,11:46,target,0.25
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.10112
2025-02-14,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.27793
2025-02-21,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,09:50,target,0.25
2025-02-21,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:50,forced,-0.00488
2025-02-28,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.88819
2025-03-07,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:58,forced,-0.05167
2025-03-14,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.24955
2025-03-21,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.66667
2025-03-28,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:56,target,0.25
2025-04-04,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,14:16,target,0.25
2025-04-04,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:58,forced,0.03649
2025-04-11,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.5283
2025-04-25,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,13:39,target,0.25
2025-04-25,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:00,15:57,forced,-0.19286
2025-05-02,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.08654
2025-05-09,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,15:58,forced,-0.02256
2025-05-16,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.18022
2025-05-23,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.11429
2025-05-30,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.45385
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,10:25,target,0.25
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,12:43,target,0.25
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:29,forced,0.06164
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.13052
2025-06-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.04317
2025-06-20,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,10:42,target,0.25
2025-06-20,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.99054
2025-06-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,10:25,target,0.25
2025-06-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:58,forced,0.09167
2025-07-11,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,15:58,forced,-0.13636
2025-07-18,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.37959
2025-07-25,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,15:51,forced,0.07362
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,0.00098
2025-08-08,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.99099
2025-08-15,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.01197
2025-08-22,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,12:17,target,0.25
2025-08-22,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,0.16089
2025-08-29,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,15:47,forced,-0.01467
2025-09-05,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,15:57,forced,0.05405
2025-09-12,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.12329
2025-09-19,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,11:22,target,0.25
2025-09-19,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.09955
2025-09-26,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:16,target,0.25
2025-09-26,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.02227
2025-10-03,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,13:51,target,0.25
2025-10-03,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.10732
2025-10-10,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,11:21,target,0.25
2025-10-10,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:00,15:57,forced,0.14943
2025-10-17,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.98276
2025-10-24,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:58,forced,-0.33939
2025-10-31,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,13:23,target,0.25
2025-10-31,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.05702
2025-11-07,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,13:48,target,0.25
2025-11-07,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.21942
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,13:03,target,0.25
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:56,target,0.25
2025-11-21,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.5099
2025-11-28,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,12:58,forced,-0.44954
2025-12-05,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.39474
2025-12-12,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:00,15:38,target,0.25
2025-12-19,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:00,15:24,target,0.25
2025-12-19,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.81818
2025-12-26,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:00,15:45,target,0.25
2026-01-02,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.26126
2026-01-09,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.52077
2026-01-16,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:00,15:57,forced,0.15572
2026-01-23,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,09:47,target,0.25
2026-01-23,AAPL,put,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.36
2026-01-30,AAPL,put,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.67386
2026-02-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,13:53,target,0.25
2026-02-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.44138
2026-02-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:06,target,0.25
2026-02-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.0011
2026-02-20,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,11:25,target,0.25
2026-02-20,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:57,forced,-0.37931
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,12:14,target,0.25
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:58,target,0.25
2026-03-06,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.04869
2026-03-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:30,12:45,target,0.25
2026-03-13,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:58,forced,0.10112
2026-03-20,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:34,target,0.25
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,11:11,target,0.25
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,13:21,target,0.25
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:07,target,0.25
2026-03-27,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.12442
2026-04-10,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,13:30,target,0.25
2026-04-10,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:32,forced,-0.06034
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,13:19,target,0.25
2026-04-17,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:00,15:57,forced,0.00844
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,12:37,target,0.25
2026-04-24,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:00,15:56,forced,-0.14607
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,14:02,target,0.25
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,14:34,target,0.25
2026-05-01,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.06423
2026-05-08,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,15:51,forced,-0.32122
2026-05-15,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,15:23,target,0.25
2026-05-15,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:55,forced,-0.02123
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,12:49,target,0.25
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,14:04,target,0.25
2026-05-22,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:00,15:46,target,0.25
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,13:19,target,0.25
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,13:47,target,0.25
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,14:30,forced,0.0
2026-05-29,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:58,forced,-0.16901
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,12:28,target,0.25
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:30,12:42,target,0.25
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:01,target,0.25
2026-06-05,AAPL,put,ITM,mid,Fri-0DTE,25.0,15:30,15:49,forced,0.10164
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,12:07,target,0.25
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,13:45,target,0.25
2026-06-12,AAPL,put,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.18947
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,11:22,target,0.25
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,25.0,12:00,12:18,target,0.25
2026-06-26,AAPL,put,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.2576
2026-07-10,AAPL,put,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.2457
2024-08-23,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.55479
2024-08-30,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.47368
2024-09-06,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.08884
2024-09-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.06481
2024-09-20,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:59,target,0.3
2024-09-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,11:10,target,0.3
2024-09-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,15:31,forced,0.17317
2024-10-04,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,09:40,target,0.3
2024-10-04,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.42679
2024-10-11,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:50,forced,-0.16842
2024-10-18,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:57,forced,-0.04231
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,11:26,target,0.3
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,13:21,target,0.3
2024-10-25,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.23333
2024-11-01,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.12329
2024-11-08,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:58,forced,-0.1662
2024-11-15,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.00408
2024-11-22,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.12969
2024-11-29,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,12:55,forced,-0.33724
2024-12-06,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:56,forced,0.20779
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,10:38,target,0.3
2024-12-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.45152
2024-12-20,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.99455
2024-12-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,12:10,target,0.3
2024-12-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,15:58,forced,-0.29984
2025-01-03,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.00718
2025-01-10,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,11:26,target,0.3
2025-01-10,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.24966
2025-01-17,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,11:56,target,0.3
2025-01-17,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.06764
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,11:05,target,0.3
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,12:40,target,0.3
2025-01-24,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.07895
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,11:15,target,0.3
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,13:25,target,0.3
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,14:40,target,0.3
2025-01-31,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:58,forced,-0.13615
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,10:00,target,0.3
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,12:18,target,0.3
2025-02-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.10112
2025-02-14,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.27793
2025-02-21,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,10:54,target,0.3
2025-02-21,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:50,forced,0.03291
2025-02-28,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.88819
2025-03-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,12:09,target,0.3
2025-03-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,14:06,target,0.3
2025-03-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:00,15:41,target,0.3
2025-03-14,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,10:10,target,0.3
2025-03-14,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.63864
2025-03-21,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.66667
2025-03-28,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,15:56,target,0.3
2025-04-04,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,15:58,forced,0.26636
2025-04-11,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.5283
2025-04-25,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,13:40,target,0.3
2025-04-25,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:00,15:57,forced,-0.19286
2025-05-02,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.08654
2025-05-09,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.02256
2025-05-16,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.18022
2025-05-23,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.11429
2025-05-30,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.45385
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,10:29,target,0.3
2025-06-06,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:57,forced,-0.2561
2025-06-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.04317
2025-06-20,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,10:42,target,0.3
2025-06-20,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.99054
2025-06-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,10:26,target,0.3
2025-06-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,15:58,forced,0.09167
2025-07-11,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.13636
2025-07-18,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.13636
2025-07-25,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:51,forced,0.07362
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,09:40,target,0.3
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,11:21,target,0.3
2025-08-01,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.14586
2025-08-08,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.99099
2025-08-15,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.01197
2025-08-22,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.05393
2025-08-29,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:47,forced,-0.01467
2025-09-05,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:57,forced,0.05405
2025-09-12,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.12329
2025-09-19,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.94737
2025-09-26,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.235
2025-10-03,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,13:51,target,0.3
2025-10-03,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.10732
2025-10-10,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,11:21,target,0.3
2025-10-10,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:00,15:57,forced,0.14943
2025-10-17,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.93471
2025-10-24,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:58,forced,-0.33939
2025-10-31,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,13:28,target,0.3
2025-10-31,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.05702
2025-11-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,13:00,13:51,target,0.3
2025-11-07,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:00,15:50,forced,-0.01724
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,13:20,target,0.3
2025-11-14,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:30,15:56,forced,0.27076
2025-11-21,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.5099
2025-11-28,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,12:58,forced,-0.44954
2025-12-05,AAPL,put,ITM,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.39474
2025-12-12,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:00,15:38,target,0.3
2025-12-19,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:00,15:24,target,0.3
2025-12-19,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.81818
2025-12-26,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:30,15:30,target,0.3
2025-12-26,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,0.1039
2026-01-02,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.26126
2026-01-09,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.52077
2026-01-16,AAPL,put,ITM,mid,Fri-0DTE,30.0,10:00,15:57,forced,0.15572
2026-01-23,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.54286
2026-01-30,AAPL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.67386
2026-02-06,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:52,forced,0.0
2026-02-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:00,15:09,target,0.3
2026-02-13,AAPL,put,ITM,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.0011
2026-02-20,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,15:57,forced,-0.37931
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,12:23,target,0.3
2026-02-27,AAPL,put,ITM,mid,Fri-0DTE,30.0,14:30,15:58,target,0.3
2026-03-06,AAPL,put,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.04869
