date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-01,AMZN,call,OTM2+,market,Mon-0DTE,90.0,10:00,15:48,forced,-1.0
2026-06-08,AMZN,call,OTM2+,market,Mon-0DTE,90.0,10:00,15:54,forced,-1.0
2026-06-15,AMZN,call,OTM2+,market,Mon-0DTE,90.0,10:00,15:29,forced,-1.0
2026-06-15,AMZN,call,OTM2+,market,Mon-0DTE,90.0,15:30,15:56,forced,-1.0
2026-06-22,AMZN,call,OTM2+,market,Mon-0DTE,90.0,10:00,15:58,forced,-1.0
2026-06-29,AMZN,call,OTM2+,market,Mon-0DTE,90.0,09:35,09:46,target,0.9
2026-06-29,AMZN,call,OTM2+,market,Mon-0DTE,90.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,call,OTM2+,market,Mon-0DTE,90.0,09:35,15:36,forced,-1.0
2026-04-06,AMZN,call,OTM2+,market,Mon-0DTE,100.0,09:35,15:56,forced,-1.0
2026-04-13,AMZN,call,OTM2+,market,Mon-0DTE,100.0,09:35,15:58,forced,-1.0
2026-04-20,AMZN,call,OTM2+,market,Mon-0DTE,100.0,10:00,15:55,forced,-1.0
2026-04-27,AMZN,call,OTM2+,market,Mon-0DTE,100.0,10:00,15:59,forced,-1.0
2026-05-04,AMZN,call,OTM2+,market,Mon-0DTE,100.0,11:30,15:59,forced,-1.0
2026-05-11,AMZN,call,OTM2+,market,Mon-0DTE,100.0,11:30,15:57,forced,-1.0
2026-05-18,AMZN,call,OTM2+,market,Mon-0DTE,100.0,10:00,15:55,forced,-1.0
2026-06-01,AMZN,call,OTM2+,market,Mon-0DTE,100.0,10:00,15:48,forced,-1.0
2026-06-08,AMZN,call,OTM2+,market,Mon-0DTE,100.0,10:00,15:54,forced,-1.0
2026-06-15,AMZN,call,OTM2+,market,Mon-0DTE,100.0,10:00,15:29,forced,-1.0
2026-06-15,AMZN,call,OTM2+,market,Mon-0DTE,100.0,15:30,15:56,forced,-1.0
2026-06-22,AMZN,call,OTM2+,market,Mon-0DTE,100.0,10:00,15:58,forced,-1.0
2026-06-29,AMZN,call,OTM2+,market,Mon-0DTE,100.0,09:35,09:46,target,1.0
2026-06-29,AMZN,call,OTM2+,market,Mon-0DTE,100.0,12:30,15:59,forced,-1.0
2026-07-06,AMZN,call,OTM2+,market,Mon-0DTE,100.0,09:35,15:36,forced,-1.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,10:00,15:46,forced,-0.25
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,12:00,15:52,forced,0.0
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:30,11:35,target,0.2
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,12:30,15:48,forced,0.0
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,10:30,11:35,target,0.2
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,10:30,10:31,target,0.2
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:00,15:59,forced,-0.625
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,10:30,10:33,target,0.2
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:00,11:31,target,0.2
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,13:30,13:43,target,0.2
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,14:00,15:53,forced,0.0
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,10:30,10:39,target,0.2
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:00,12:14,target,0.2
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,13:30,13:33,target,0.2
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:00,11:27,target,0.2
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:30,11:32,target,0.2
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,12:00,12:03,target,0.2
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,13:00,14:17,target,0.2
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,15:30,15:30,forced,0.0
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:00,15:56,forced,-0.7
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,10:00,10:02,target,0.2
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:00,11:05,target,0.2
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,12:00,12:03,target,0.2
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:00,11:01,target,0.2
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,20.0,11:30,15:56,forced,-0.33333
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,10:00,15:46,forced,-0.25
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,12:00,15:52,forced,0.0
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:30,11:35,target,0.25
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,12:30,15:48,forced,0.0
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,10:30,11:35,target,0.25
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,10:30,10:31,target,0.25
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:00,15:59,forced,-0.625
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,10:30,10:33,target,0.25
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:00,11:31,target,0.25
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,13:30,13:43,target,0.25
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,14:00,15:53,forced,0.0
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,10:30,10:39,target,0.25
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:00,12:14,target,0.25
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,13:30,13:33,target,0.25
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:00,11:27,target,0.25
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:30,11:32,target,0.25
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,12:00,12:03,target,0.25
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,13:00,14:17,target,0.25
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,15:30,15:30,forced,0.0
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:00,15:56,forced,-0.7
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,10:00,10:02,target,0.25
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:00,11:05,target,0.25
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,12:00,12:03,target,0.25
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:00,11:01,target,0.25
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,25.0,11:30,15:56,forced,-0.33333
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:00,15:46,forced,-0.25
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,12:00,15:52,forced,0.0
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:30,11:35,target,0.3
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,12:30,15:48,forced,0.0
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:30,11:35,target,0.3
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:30,10:31,target,0.3
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:00,15:59,forced,-0.625
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:30,10:34,target,0.3
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:00,11:31,target,0.3
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,13:30,13:43,target,0.3
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,14:00,15:53,forced,0.0
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:30,10:39,target,0.3
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:00,12:16,target,0.3
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,13:30,13:33,target,0.3
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:30,15:57,forced,-0.57143
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:30,15:48,forced,-0.4
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,10:00,10:03,target,0.3
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:00,11:05,target,0.3
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,12:00,12:03,target,0.3
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:00,11:01,target,0.3
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,30.0,11:30,15:56,forced,-0.33333
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,15:46,forced,-0.14286
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:00,15:52,forced,0.0
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:30,11:35,target,0.4
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:30,15:48,forced,0.0
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:00,15:55,forced,-0.5
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,11:21,target,0.4
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:30,11:32,target,0.4
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,15:59,forced,-0.625
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,11:31,target,0.4
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,14:00,15:53,forced,0.0
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,12:16,target,0.4
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:30,13:10,target,0.4
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,13:30,13:33,target,0.4
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,11:30,target,0.4
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:00,12:03,target,0.4
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,13:00,15:57,forced,-0.33333
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,15:56,forced,-0.7
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,10:00,10:03,target,0.4
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,11:05,target,0.4
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:00,12:04,target,0.4
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,40.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,11:00,15:46,forced,-0.14286
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,11:00,15:47,forced,-0.625
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:00,10:03,target,0.5
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,11:30,15:57,forced,-0.4
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,15:00,15:55,forced,0.0
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:30,11:40,target,0.5
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:30,15:59,forced,-0.66667
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:30,10:34,target,0.5
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,11:00,15:53,forced,-0.14286
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:30,10:39,target,0.5
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,11:00,12:16,target,0.5
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,12:30,13:12,target,0.5
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,13:30,13:33,target,0.5
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:30,15:57,forced,-0.57143
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:30,15:48,forced,-0.4
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,10:00,10:03,target,0.5
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,11:00,11:08,target,0.5
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,12:00,12:04,target,0.5
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,50.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,11:00,15:46,forced,-0.14286
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,11:00,15:47,forced,-0.625
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,11:30,15:57,forced,-0.4
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,15:00,15:55,forced,0.0
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,10:30,11:40,target,0.6
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,10:30,15:59,forced,-0.66667
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,10:30,10:36,target,0.6
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,11:00,15:53,forced,-0.14286
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,10:30,12:17,target,0.6
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,12:30,13:12,target,0.6
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,13:30,13:33,target,0.6
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,10:30,15:57,forced,-0.57143
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,10:30,15:48,forced,-0.4
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,10:00,10:03,target,0.6
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,11:00,11:09,target,0.6
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,60.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,11:00,15:46,forced,-0.14286
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,11:00,15:47,forced,-0.625
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,11:30,15:57,forced,-0.4
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,10:30,11:40,target,0.7
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,10:30,15:59,forced,-0.66667
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,10:30,10:36,target,0.7
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,11:00,15:53,forced,-0.14286
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,10:30,12:17,target,0.7
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,12:30,13:12,target,0.7
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,13:30,13:33,target,0.7
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,10:30,15:57,forced,-0.57143
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,10:30,15:48,forced,-0.4
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,10:00,10:13,target,0.7
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,11:00,11:09,target,0.7
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,70.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:00,15:46,forced,-0.14286
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:00,15:47,forced,-0.625
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:30,15:57,forced,-0.4
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:30,11:34,target,0.75
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:30,15:56,forced,-0.14286
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,10:30,10:36,target,0.75
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:00,15:53,forced,-0.14286
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,10:30,12:17,target,0.75
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,12:30,13:17,target,0.75
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,13:30,13:33,target,0.75
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,14:30,15:58,forced,-0.14286
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,10:30,15:57,forced,-0.57143
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,10:30,15:48,forced,-0.4
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,10:00,10:13,target,0.75
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:00,11:09,target,0.75
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,75.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:30,15:59,forced,-0.25
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:30,15:47,forced,-0.25
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:30,15:57,forced,-0.4
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:30,11:35,target,0.8
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:30,15:56,forced,-0.14286
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,10:30,11:23,target,0.8
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:30,15:55,forced,-0.33333
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,10:30,12:17,target,0.8
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,12:30,13:17,target,0.8
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,13:30,15:58,forced,-0.25
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:00,11:32,target,0.8
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,12:30,13:00,target,0.8
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,13:00,15:57,forced,-0.33333
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:00,15:56,forced,-0.7
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,10:00,10:13,target,0.8
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:00,11:09,target,0.8
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,80.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:30,15:59,forced,-0.25
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:30,15:47,forced,-0.25
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:30,15:57,forced,-0.4
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:30,11:35,target,0.9
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:30,15:56,forced,-0.14286
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,10:30,11:23,target,0.9
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:30,15:55,forced,-0.33333
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,10:30,12:17,target,0.9
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,12:30,13:17,target,0.9
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,13:30,15:58,forced,-0.25
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,10:30,15:57,forced,-0.57143
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,10:30,15:48,forced,-0.4
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,10:00,10:13,target,0.9
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:00,11:09,target,0.9
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,90.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:30,15:59,forced,-0.25
2026-04-13,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:30,15:47,forced,-0.25
2026-04-20,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:30,15:57,forced,-0.4
2026-04-27,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:30,15:53,forced,-0.33333
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:30,11:35,target,1.0
2026-05-04,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,12:30,15:44,forced,-0.57143
2026-05-11,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:30,15:56,forced,-0.14286
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,10:30,11:23,target,1.0
2026-05-18,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:30,15:55,forced,-0.33333
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,10:30,12:17,target,1.0
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,12:30,13:17,target,1.0
2026-06-01,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,13:30,15:58,forced,-0.25
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:00,11:32,target,1.0
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,12:30,13:03,target,1.0
2026-06-08,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,13:30,15:57,forced,-0.14286
2026-06-15,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:00,15:56,forced,-0.7
2026-06-22,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,10:00,10:14,target,1.0
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:00,11:09,target,1.0
2026-06-29,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,12:30,15:59,forced,-0.57143
2026-07-06,AMZN,put,OTM2+,mid,Mon-0DTE,100.0,11:00,15:26,forced,0.0
2026-04-06,AMZN,put,OTM2+,market,Mon-0DTE,20.0,09:35,15:51,forced,-1.0
2026-04-13,AMZN,put,OTM2+,market,Mon-0DTE,20.0,09:35,15:37,forced,-0.53846
2026-04-20,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,15:48,forced,-1.0
2026-04-27,AMZN,put,OTM2+,market,Mon-0DTE,20.0,11:00,15:55,forced,-1.0
2026-05-04,AMZN,put,OTM2+,market,Mon-0DTE,20.0,09:35,15:44,forced,-1.0
