date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-11-08,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,10:07,target,1.0
2024-11-08,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,11:04,target,1.0
2024-11-08,AMD,put,ATM,mid,Fri-0DTE,100.0,13:30,15:59,forced,0.02062
2024-11-15,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.71831
2024-11-22,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.04706
2024-11-29,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,12:59,forced,0.31818
2024-12-06,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,11:12,target,1.0
2024-12-06,AMD,put,ATM,mid,Fri-0DTE,100.0,11:30,12:37,target,1.0
2024-12-06,AMD,put,ATM,mid,Fri-0DTE,100.0,13:00,15:13,target,1.0
2024-12-06,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,-0.23118
2024-12-13,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,10:40,target,1.0
2024-12-13,AMD,put,ATM,mid,Fri-0DTE,100.0,13:00,15:59,forced,-0.89286
2024-12-20,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,15:59,forced,0.14754
2024-12-27,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,15:59,forced,-0.97321
2025-01-03,AMD,put,ATM,mid,Fri-0DTE,100.0,13:00,15:59,forced,-0.976
2025-01-10,AMD,put,ATM,mid,Fri-0DTE,100.0,14:30,15:59,forced,-0.5
2025-01-17,AMD,put,ATM,mid,Fri-0DTE,100.0,14:30,15:59,forced,-0.25
2025-01-24,AMD,put,ATM,mid,Fri-0DTE,100.0,14:30,15:58,forced,-0.0795
2025-01-31,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,13:36,target,1.0
2025-01-31,AMD,put,ATM,mid,Fri-0DTE,100.0,14:00,14:43,target,1.0
2025-01-31,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:43,target,1.0
2025-02-07,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,0.07359
2025-02-14,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:56,forced,-0.02577
2025-02-21,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,13:03,target,1.0
2025-02-21,AMD,put,ATM,mid,Fri-0DTE,100.0,14:00,14:29,target,1.0
2025-02-21,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,0.0
2025-02-28,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,12:42,target,1.0
2025-02-28,AMD,put,ATM,mid,Fri-0DTE,100.0,13:30,15:59,forced,-0.80488
2025-03-07,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,15:59,forced,-0.88
2025-03-14,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,15:59,forced,-0.90625
2025-03-21,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.96203
2025-03-28,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:08,target,1.0
2025-03-28,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,15:59,forced,0.05988
2025-04-04,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:50,target,1.0
2025-04-04,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.96364
2025-04-11,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.2827
2025-05-09,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,0.02844
2025-05-16,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.90625
2025-05-23,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.98295
2025-05-30,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,12:29,target,1.0
2025-05-30,AMD,put,ATM,mid,Fri-0DTE,100.0,12:30,15:59,forced,-0.96629
2025-06-06,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,11:20,target,1.0
2025-06-06,AMD,put,ATM,mid,Fri-0DTE,100.0,11:30,15:59,forced,-0.84091
2025-06-13,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:30,target,1.0
2025-06-13,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.94828
2025-06-20,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.23729
2025-06-27,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,14:29,target,1.0
2025-06-27,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:58,forced,-0.40686
2025-07-11,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.97656
2025-07-18,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:25,target,1.0
2025-07-18,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.86364
2025-07-25,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.96842
2025-08-01,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.9894
2025-08-08,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.04783
2025-08-15,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.14483
2025-08-22,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.97619
2025-08-29,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:10,target,1.0
2025-08-29,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,15:59,forced,0.1244
2025-09-05,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,15:59,forced,0.8
2025-09-12,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,15:59,forced,-0.29577
2025-09-19,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.95833
2025-09-26,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,10:06,target,1.0
2025-09-26,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,15:58,forced,-0.76923
2025-10-03,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,13:00,target,1.0
2025-10-03,AMD,put,ATM,mid,Fri-0DTE,100.0,13:00,13:03,target,1.0
2025-10-03,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,-0.10526
2025-10-10,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,09:48,target,1.0
2025-10-10,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:57,target,1.0
2025-10-10,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,11:18,target,1.0
2025-10-17,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,11:25,target,1.0
2025-10-17,AMD,put,ATM,mid,Fri-0DTE,100.0,13:00,15:59,forced,-0.96094
2025-10-24,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.99091
2025-10-31,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,12:22,target,1.0
2025-10-31,AMD,put,ATM,mid,Fri-0DTE,100.0,12:30,13:04,target,1.0
2025-10-31,AMD,put,ATM,mid,Fri-0DTE,100.0,13:30,15:59,forced,-0.94792
2025-11-07,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:42,target,1.0
2025-11-07,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,11:57,target,1.0
2025-11-07,AMD,put,ATM,mid,Fri-0DTE,100.0,12:30,15:59,forced,-0.97391
2025-11-14,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.7619
2025-11-21,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,10:36,target,1.0
2025-11-21,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:35,forced,-0.98881
2025-11-28,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,12:59,forced,-0.75845
2025-12-05,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,0.04255
2025-12-12,AMD,put,ATM,mid,Fri-0DTE,100.0,15:00,15:32,target,1.0
2025-12-19,AMD,put,ATM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.98544
2025-12-26,AMD,put,ATM,mid,Fri-0DTE,100.0,15:00,15:59,forced,-0.69767
2026-01-02,AMD,put,ATM,mid,Fri-0DTE,100.0,15:00,15:59,forced,-0.89286
2026-01-09,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,target,1.0
2026-01-16,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,-0.20779
2026-01-23,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:58,forced,-0.88462
2026-01-30,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:37,target,1.0
2026-02-06,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,15:56,forced,-0.98712
2026-02-13,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,10:44,target,1.0
2026-02-13,AMD,put,ATM,mid,Fri-0DTE,100.0,15:00,15:59,forced,-0.51163
2026-02-20,AMD,put,ATM,mid,Fri-0DTE,100.0,14:00,14:40,target,1.0
2026-02-20,AMD,put,ATM,mid,Fri-0DTE,100.0,15:00,15:59,forced,-0.9
2026-02-27,AMD,put,ATM,mid,Fri-0DTE,100.0,14:00,15:59,forced,-0.925
2026-03-06,AMD,put,ATM,mid,Fri-0DTE,100.0,11:30,14:46,target,1.0
2026-03-06,AMD,put,ATM,mid,Fri-0DTE,100.0,15:00,15:08,target,1.0
2026-03-06,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,-0.77778
2026-03-13,AMD,put,ATM,mid,Fri-0DTE,100.0,11:30,15:21,target,1.0
2026-03-13,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,-0.29258
2026-03-20,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.96581
2026-03-27,AMD,put,ATM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.98507
2026-04-10,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:57,forced,-0.98485
2026-04-17,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.96354
2026-04-24,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.994
2026-05-01,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:55,forced,-0.99206
2026-05-08,AMD,put,ATM,mid,Fri-0DTE,100.0,09:35,15:54,forced,-0.99478
2026-05-15,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:50,target,1.0
2026-05-22,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,-0.71166
2026-05-29,AMD,put,ATM,mid,Fri-0DTE,100.0,15:30,15:59,forced,-0.9625
2026-06-05,AMD,put,ATM,mid,Fri-0DTE,100.0,12:00,12:20,target,1.0
2026-06-05,AMD,put,ATM,mid,Fri-0DTE,100.0,14:00,14:11,target,1.0
2026-06-26,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.95952
2026-07-10,AMD,put,ATM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.99255
2024-08-23,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:06,target,0.2
2024-08-23,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:17,target,0.2
2024-08-23,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,12:41,target,0.2
2024-08-23,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,15:59,forced,-0.96787
2024-08-30,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:10,target,0.2
2024-08-30,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,15:56,forced,-1.0
2024-09-06,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:30,target,0.2
2024-09-06,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,15:59,forced,-0.79273
2024-09-13,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:52,forced,-1.0
2024-09-20,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:55,target,0.2
2024-09-20,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:07,target,0.2
2024-09-20,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,15:58,forced,-1.0
2024-09-27,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:16,target,0.2
2024-09-27,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:15,target,0.2
2024-09-27,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,15:59,forced,-0.57143
2024-10-04,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:05,target,0.2
2024-10-04,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:56,forced,-1.0
2024-10-11,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2024-10-18,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2024-10-25,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2024-11-01,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2024-11-08,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:44,target,0.2
2024-11-08,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:04,target,0.2
2024-11-08,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,15:59,forced,-0.14978
2024-11-15,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,14:25,target,0.2
2024-11-15,AMD,put,ATM,market,Fri-0DTE,20.0,14:30,14:37,target,0.2
2024-11-15,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:59,forced,-0.84211
2024-11-22,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:44,target,0.2
2024-11-22,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:16,target,0.2
2024-11-22,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,15:59,forced,-0.16043
2024-11-29,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,12:58,forced,-1.0
2024-12-06,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:37,target,0.2
2024-12-06,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,12:27,target,0.2
2024-12-06,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,15:11,target,0.2
2024-12-06,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:35,target,0.2
2024-12-13,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,15:59,forced,-1.0
2024-12-20,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,15:31,target,0.2
2024-12-27,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:59,forced,-1.0
2025-01-03,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:51,forced,-1.0
2025-01-10,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:39,target,0.2
2025-01-10,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,15:59,forced,-1.0
2025-01-17,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2025-01-24,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,10:02,target,0.2
2025-01-24,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:45,target,0.2
2025-01-24,AMD,put,ATM,market,Fri-0DTE,20.0,14:30,15:58,forced,-0.11885
2025-01-31,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:37,target,0.2
2025-01-31,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,13:25,target,0.2
2025-01-31,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:59,forced,-1.0
2025-02-07,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,10:02,target,0.2
2025-02-07,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:54,target,0.2
2025-02-07,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,15:56,forced,-1.0
2025-02-14,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:38,target,0.2
2025-02-14,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,11:00,target,0.2
2025-02-14,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:27,target,0.2
2025-02-14,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,15:56,forced,-0.21702
2025-02-21,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:50,target,0.2
2025-02-21,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:37,target,0.2
2025-02-21,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:28,target,0.2
2025-02-21,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:17,target,0.2
2025-02-21,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:27,target,0.2
2025-02-21,AMD,put,ATM,market,Fri-0DTE,20.0,14:00,15:59,forced,-1.0
2025-02-28,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:40,target,0.2
2025-02-28,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:36,target,0.2
2025-02-28,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:16,target,0.2
2025-02-28,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:42,target,0.2
2025-02-28,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:16,target,0.2
2025-02-28,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,13:57,target,0.2
2025-02-28,AMD,put,ATM,market,Fri-0DTE,20.0,14:00,15:59,forced,-0.90909
2025-03-07,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:40,target,0.2
2025-03-07,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,15:59,forced,-1.0
2025-03-14,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2025-03-21,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2025-03-28,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:06,target,0.2
2025-03-28,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,12:16,target,0.2
2025-03-28,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,15:59,forced,-0.25541
2025-04-04,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:12,target,0.2
2025-04-04,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,15:59,forced,-1.0
2025-04-11,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:04,target,0.2
2025-05-09,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:39,target,0.2
2025-05-09,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:20,target,0.2
2025-05-09,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:41,forced,-1.0
2025-05-16,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2025-05-23,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2025-05-30,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,12:28,target,0.2
2025-05-30,AMD,put,ATM,market,Fri-0DTE,20.0,14:00,15:59,forced,-1.0
2025-06-06,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,11:27,target,0.2
2025-06-06,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,15:59,forced,-1.0
2025-06-13,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:28,target,0.2
2025-06-13,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,14:33,target,0.2
2025-06-13,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:59,forced,-1.0
2025-06-20,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:18,target,0.2
2025-06-20,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,15:59,forced,-0.27386
2025-06-27,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:34,target,0.2
2025-06-27,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:57,target,0.2
2025-06-27,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:32,target,0.2
2025-06-27,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:58,forced,-0.44498
2025-07-11,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:43,forced,-1.0
2025-07-18,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:04,target,0.2
2025-07-18,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:26,target,0.2
2025-07-18,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,13:01,target,0.2
2025-07-18,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,15:59,forced,0.139
2025-07-25,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2025-08-01,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2025-08-08,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:42,target,0.2
2025-08-08,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,12:34,target,0.2
2025-08-08,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:25,target,0.2
2025-08-08,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,15:57,forced,-1.0
2025-08-15,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:59,forced,-1.0
2025-08-22,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:58,forced,-1.0
2025-08-29,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:57,target,0.2
2025-08-29,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,13:15,target,0.2
2025-08-29,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,15:54,target,0.2
2025-09-05,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,10:00,target,0.2
2025-09-05,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:59,forced,-1.0
2025-09-12,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:51,target,0.2
2025-09-12,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,15:57,forced,-1.0
2025-09-19,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2025-09-26,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:41,target,0.2
2025-09-26,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,15:58,forced,-1.0
2025-10-03,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,10:00,target,0.2
2025-10-03,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:32,target,0.2
2025-10-03,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:05,target,0.2
2025-10-03,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,13:41,target,0.2
2025-10-03,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:59,forced,-0.62338
2025-10-10,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:38,target,0.2
2025-10-10,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:01,target,0.2
2025-10-10,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:40,target,0.2
2025-10-10,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:02,target,0.2
2025-10-17,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:39,target,0.2
2025-10-17,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,11:19,target,0.2
2025-10-17,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:21,target,0.2
2025-10-17,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,15:58,forced,-1.0
2025-10-24,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2025-10-31,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,11:30,target,0.2
2025-10-31,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:03,target,0.2
2025-10-31,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,13:36,target,0.2
2025-10-31,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:56,target,0.2
2025-11-07,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:40,target,0.2
2025-11-07,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:50,target,0.2
2025-11-07,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:33,target,0.2
2025-11-14,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:13,target,0.2
2025-11-14,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:31,target,0.2
2025-11-14,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:05,target,0.2
2025-11-14,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:40,target,0.2
2025-11-21,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:12,target,0.2
2025-11-21,AMD,put,ATM,market,Fri-0DTE,20.0,10:30,10:36,target,0.2
2025-11-21,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,11:05,target,0.2
2025-11-21,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:55,target,0.2
2025-11-28,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,12:59,forced,-0.78774
2025-12-05,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:56,target,0.2
2025-12-05,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:46,target,0.2
2025-12-12,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:36,target,0.2
2025-12-19,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:21,target,0.2
2025-12-19,AMD,put,ATM,market,Fri-0DTE,20.0,11:00,15:56,forced,-1.0
2025-12-26,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:07,target,0.2
2025-12-26,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:59,forced,-0.75
2026-01-02,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:59,forced,-1.0
2026-01-09,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,10:06,target,0.2
2026-01-09,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:31,target,0.2
2026-01-16,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2026-01-23,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,09:37,target,0.2
2026-01-23,AMD,put,ATM,market,Fri-0DTE,20.0,10:00,11:33,target,0.2
2026-01-23,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:06,target,0.2
2026-01-23,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:58,forced,-1.0
2026-01-30,AMD,put,ATM,market,Fri-0DTE,20.0,09:35,13:01,target,0.2
2026-01-30,AMD,put,ATM,market,Fri-0DTE,20.0,15:00,15:06,target,0.2
2026-01-30,AMD,put,ATM,market,Fri-0DTE,20.0,15:30,15:32,target,0.2
2026-02-06,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,12:00,target,0.2
2026-02-06,AMD,put,ATM,market,Fri-0DTE,20.0,12:00,15:56,forced,-1.0
2026-02-13,AMD,put,ATM,market,Fri-0DTE,20.0,11:30,15:59,forced,-0.79444
2026-02-20,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,12:36,target,0.2
2026-02-20,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:20,target,0.2
2026-02-20,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,15:59,forced,-0.9697
2026-02-27,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,12:42,target,0.2
2026-02-27,AMD,put,ATM,market,Fri-0DTE,20.0,13:00,13:15,target,0.2
2026-02-27,AMD,put,ATM,market,Fri-0DTE,20.0,13:30,15:59,forced,-1.0
2026-03-06,AMD,put,ATM,market,Fri-0DTE,20.0,12:30,12:42,target,0.2
