date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,80.0,1,122.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,,,,
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,90.0,1,123.0,OPPORTUNITY/HINDSIGHT,09:35,11:38,,,,
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,100.0,1,140.0,OPPORTUNITY/HINDSIGHT,09:35,11:55,,,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,20.0,5,185.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,11:21,11:25,11:55
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,25.0,4,216.0,OPPORTUNITY/HINDSIGHT,09:35,09:48,09:50,11:19,11:20,11:40
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,30.0,3,165.0,OPPORTUNITY/HINDSIGHT,09:35,11:17,11:20,11:55,12:00,12:28
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,40.0,2,133.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,12:00,12:28,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,50.0,2,184.0,OPPORTUNITY/HINDSIGHT,09:35,11:21,12:00,13:18,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,60.0,1,107.0,OPPORTUNITY/HINDSIGHT,09:35,11:22,,,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,70.0,1,122.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,,,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,75.0,1,122.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,,,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,80.0,1,122.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,,,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,90.0,1,125.0,OPPORTUNITY/HINDSIGHT,09:35,11:40,,,,
2026-05-01,ORCL,call,ITM,market,Fri-0DTE,100.0,1,174.0,OPPORTUNITY/HINDSIGHT,09:35,12:29,,,,
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,20.0,13,256.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:42,09:45,09:46
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,25.0,11,242.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:42,09:45,09:48
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,30.0,7,238.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,11:19,11:20,11:37
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,40.0,8,223.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,11:20,11:20,11:37
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,50.0,7,232.0,OPPORTUNITY/HINDSIGHT,09:35,11:19,11:20,11:39,11:45,12:28
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,60.0,4,191.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,11:20,11:55,12:00,12:28
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,70.0,3,169.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,11:20,11:56,12:00,12:28
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,75.0,2,173.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,11:20,12:28,,
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,80.0,2,223.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,11:20,13:18,,
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,90.0,2,135.0,OPPORTUNITY/HINDSIGHT,09:35,11:22,12:00,12:28,,
2026-05-01,ORCL,call,ATM,mid,Fri-0DTE,100.0,2,141.0,OPPORTUNITY/HINDSIGHT,09:35,11:28,12:00,12:28,,
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,20.0,9,205.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:42,09:45,09:48
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,25.0,6,221.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,11:19,11:20,11:37
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,30.0,6,226.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,11:20,11:20,11:37
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,40.0,4,199.0,OPPORTUNITY/HINDSIGHT,09:35,11:19,11:20,11:37,11:50,12:28
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,50.0,4,208.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,11:20,11:40,11:50,12:28
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,60.0,3,168.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,11:20,11:55,12:00,12:28
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,70.0,2,173.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,11:20,12:28,,
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,75.0,2,221.0,OPPORTUNITY/HINDSIGHT,09:35,11:22,11:25,13:19,,
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,80.0,2,221.0,OPPORTUNITY/HINDSIGHT,09:35,11:22,11:25,13:19,,
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,90.0,1,113.0,OPPORTUNITY/HINDSIGHT,09:35,11:28,,,,
2026-05-01,ORCL,call,ATM,market,Fri-0DTE,100.0,1,117.0,OPPORTUNITY/HINDSIGHT,09:35,11:32,,,,
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,20.0,8,254.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:46
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,25.0,8,254.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:46
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,30.0,8,230.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:48
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,40.0,8,233.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:42,09:45,09:48
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,50.0,6,174.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,09:42,09:45,11:20
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,60.0,4,143.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,11:21,11:25,11:37
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,70.0,4,144.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,11:32,11:35,11:37
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,75.0,3,146.0,OPPORTUNITY/HINDSIGHT,09:35,11:21,11:25,11:37,12:00,12:28
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,80.0,3,142.0,OPPORTUNITY/HINDSIGHT,09:35,11:32,11:35,11:37,12:05,12:28
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,90.0,3,144.0,OPPORTUNITY/HINDSIGHT,09:35,11:32,11:35,11:39,12:05,12:28
2026-05-01,ORCL,call,OTM1,mid,Fri-0DTE,100.0,2,145.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,12:05,12:28,,
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,20.0,4,139.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,11:32,11:35,11:37
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,25.0,4,139.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,11:32,11:35,11:37
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,30.0,3,142.0,OPPORTUNITY/HINDSIGHT,09:35,11:32,11:35,11:37,12:05,12:28
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,40.0,3,142.0,OPPORTUNITY/HINDSIGHT,09:35,11:32,11:35,11:37,12:05,12:28
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,50.0,2,145.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,12:05,12:28,,
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,60.0,2,145.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,12:05,12:28,,
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,70.0,2,145.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,12:05,12:28,,
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,75.0,2,145.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,12:05,12:28,,
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,80.0,2,145.0,OPPORTUNITY/HINDSIGHT,09:35,11:37,12:05,12:28,,
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,90.0,2,142.0,OPPORTUNITY/HINDSIGHT,09:35,11:39,12:10,12:28,,
2026-05-01,ORCL,call,OTM1,market,Fri-0DTE,100.0,2,143.0,OPPORTUNITY/HINDSIGHT,09:35,11:40,12:10,12:28,,
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,8,316.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,11:39
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,8,316.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,11:39
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,7,257.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,11:39
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,5,166.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,09:42,09:45,11:40
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,5,166.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,09:42,09:45,11:40
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,4,169.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:45,11:40,11:40,12:04
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,2,170.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:45,12:28,,
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,2,170.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:45,12:28,,
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,2,127.0,OPPORTUNITY/HINDSIGHT,09:35,11:40,12:25,12:27,,
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,2,127.0,OPPORTUNITY/HINDSIGHT,09:35,11:40,12:25,12:27,,
2026-05-01,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,2,127.0,OPPORTUNITY/HINDSIGHT,09:35,11:40,12:25,12:27,,
2026-05-01,ORCL,call,OTM2+,market,Fri-0DTE,20.0,1,143.0,OPPORTUNITY/HINDSIGHT,10:05,12:28,,,,
2026-05-01,ORCL,call,OTM2+,market,Fri-0DTE,25.0,1,143.0,OPPORTUNITY/HINDSIGHT,10:05,12:28,,,,
2026-05-01,ORCL,call,OTM2+,market,Fri-0DTE,30.0,1,108.0,OPPORTUNITY/HINDSIGHT,10:40,12:28,,,,
2026-05-01,ORCL,call,OTM2+,market,Fri-0DTE,40.0,1,108.0,OPPORTUNITY/HINDSIGHT,10:40,12:28,,,,
2026-05-01,ORCL,call,OTM2+,market,Fri-0DTE,50.0,1,108.0,OPPORTUNITY/HINDSIGHT,10:40,12:28,,,,
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,7,221.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,09:45,09:45,09:50
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,7,221.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,09:45,09:45,09:50
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,6,221.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,09:50,09:50,09:52
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,2,191.0,OPPORTUNITY/HINDSIGHT,09:35,10:00,10:00,12:46,,
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,2,191.0,OPPORTUNITY/HINDSIGHT,09:35,10:00,10:00,12:46,,
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,2,191.0,OPPORTUNITY/HINDSIGHT,09:35,10:00,10:00,12:46,,
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:50,10:00,,,,
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,75.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:50,10:00,,,,
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,80.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:50,10:00,,,,
2026-05-01,ORCL,put,OTM2+,mid,Fri-0DTE,90.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:50,10:00,,,,
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,20.0,8,233.0,OPPORTUNITY/HINDSIGHT,09:35,10:05,10:15,10:16,10:35,10:36
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,25.0,9,219.0,OPPORTUNITY/HINDSIGHT,09:40,10:04,10:15,10:16,10:35,10:36
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,30.0,9,161.0,OPPORTUNITY/HINDSIGHT,09:40,10:05,10:15,10:16,10:35,10:36
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,40.0,8,160.0,OPPORTUNITY/HINDSIGHT,09:40,10:05,10:35,10:36,10:55,11:10
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,50.0,5,150.0,OPPORTUNITY/HINDSIGHT,09:50,10:05,10:35,10:38,11:55,12:02
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,60.0,3,142.0,OPPORTUNITY/HINDSIGHT,09:50,10:05,11:55,12:03,13:05,15:04
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,70.0,2,129.0,OPPORTUNITY/HINDSIGHT,11:55,12:05,13:05,15:04,,
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,75.0,2,132.0,OPPORTUNITY/HINDSIGHT,11:55,12:07,13:05,15:05,,
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,80.0,2,135.0,OPPORTUNITY/HINDSIGHT,11:55,12:07,13:05,15:08,,
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,90.0,2,63.0,OPPORTUNITY/HINDSIGHT,11:55,12:07,13:25,14:16,,
2026-05-01,ORCL,put,OTM1,mid,Fri-0DTE,100.0,2,64.0,OPPORTUNITY/HINDSIGHT,11:55,12:08,13:25,14:16,,
2026-05-01,ORCL,put,OTM1,market,Fri-0DTE,20.0,3,115.0,OPPORTUNITY/HINDSIGHT,09:50,10:05,11:55,12:07,13:40,15:08
2026-05-01,ORCL,put,OTM1,market,Fri-0DTE,25.0,3,115.0,OPPORTUNITY/HINDSIGHT,09:50,10:05,11:55,12:07,13:40,15:08
2026-05-01,ORCL,put,OTM1,market,Fri-0DTE,30.0,1,12.0,OPPORTUNITY/HINDSIGHT,11:55,12:07,,,,
2026-05-01,ORCL,put,OTM1,market,Fri-0DTE,40.0,1,13.0,OPPORTUNITY/HINDSIGHT,11:55,12:08,,,,
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,20.0,10,211.0,OPPORTUNITY/HINDSIGHT,09:35,10:04,10:35,10:36,10:50,11:07
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,25.0,8,211.0,OPPORTUNITY/HINDSIGHT,09:35,10:05,10:35,10:37,10:55,11:07
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,30.0,6,212.0,OPPORTUNITY/HINDSIGHT,09:35,10:05,10:35,10:38,10:55,11:07
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,40.0,6,188.0,OPPORTUNITY/HINDSIGHT,09:40,10:03,11:00,11:07,11:40,12:08
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,50.0,3,231.0,OPPORTUNITY/HINDSIGHT,09:40,10:04,11:00,11:07,11:40,15:00
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,60.0,2,240.0,OPPORTUNITY/HINDSIGHT,09:40,10:16,11:40,15:04,,
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,70.0,1,186.0,OPPORTUNITY/HINDSIGHT,11:55,15:01,,,,
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,75.0,1,189.0,OPPORTUNITY/HINDSIGHT,11:55,15:04,,,,
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,80.0,1,189.0,OPPORTUNITY/HINDSIGHT,11:55,15:04,,,,
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,90.0,1,144.0,OPPORTUNITY/HINDSIGHT,12:40,15:04,,,,
2026-05-01,ORCL,put,ATM,mid,Fri-0DTE,100.0,1,119.0,OPPORTUNITY/HINDSIGHT,13:05,15:04,,,,
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,20.0,7,171.0,OPPORTUNITY/HINDSIGHT,09:35,10:05,10:35,10:37,10:55,11:07
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,25.0,5,158.0,OPPORTUNITY/HINDSIGHT,09:35,10:05,10:35,10:38,11:00,11:06
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,30.0,4,160.0,OPPORTUNITY/HINDSIGHT,09:40,10:03,11:00,11:07,11:40,12:08
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,40.0,4,167.0,OPPORTUNITY/HINDSIGHT,09:40,10:04,11:00,11:07,11:40,12:11
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,50.0,2,229.0,OPPORTUNITY/HINDSIGHT,09:40,10:05,11:40,15:04,,
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,60.0,1,185.0,OPPORTUNITY/HINDSIGHT,11:55,15:00,,,,
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,70.0,1,189.0,OPPORTUNITY/HINDSIGHT,11:55,15:04,,,,
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,75.0,1,144.0,OPPORTUNITY/HINDSIGHT,12:40,15:04,,,,
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,80.0,1,144.0,OPPORTUNITY/HINDSIGHT,12:40,15:04,,,,
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,90.0,1,119.0,OPPORTUNITY/HINDSIGHT,13:05,15:04,,,,
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,100.0,1,80.0,OPPORTUNITY/HINDSIGHT,13:20,14:40,,,,
2026-05-01,ORCL,put,ITM,mid,Fri-0DTE,20.0,1,166.0,OPPORTUNITY/HINDSIGHT,12:15,15:01,,,,
2026-05-01,ORCL,put,ITM,mid,Fri-0DTE,25.0,1,169.0,OPPORTUNITY/HINDSIGHT,12:15,15:04,,,,
2026-05-01,ORCL,put,ITM,mid,Fri-0DTE,30.0,1,86.0,OPPORTUNITY/HINDSIGHT,13:45,15:11,,,,
2026-05-01,ORCL,put,ITM,market,Fri-0DTE,20.0,1,169.0,OPPORTUNITY/HINDSIGHT,12:15,15:04,,,,
2026-05-01,ORCL,put,ITM,market,Fri-0DTE,25.0,1,86.0,OPPORTUNITY/HINDSIGHT,13:45,15:11,,,,
2026-05-01,ORCL,put,ITM,market,Fri-0DTE,30.0,1,86.0,OPPORTUNITY/HINDSIGHT,13:45,15:11,,,,
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,20.0,6,161.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:13,10:20,11:13
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,25.0,5,139.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:16,10:25,11:04
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,30.0,4,124.0,OPPORTUNITY/HINDSIGHT,09:35,10:12,10:25,11:11,13:05,13:29
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,40.0,3,119.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:25,11:11,13:55,14:30
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,50.0,2,84.0,OPPORTUNITY/HINDSIGHT,09:35,10:16,10:30,11:13,,
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,60.0,1,41.0,OPPORTUNITY/HINDSIGHT,09:35,10:16,,,,
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,70.0,1,96.0,OPPORTUNITY/HINDSIGHT,09:35,11:11,,,,
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,75.0,1,96.0,OPPORTUNITY/HINDSIGHT,09:35,11:11,,,,
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,80.0,1,96.0,OPPORTUNITY/HINDSIGHT,09:35,11:11,,,,
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,90.0,1,98.0,OPPORTUNITY/HINDSIGHT,09:35,11:13,,,,
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,100.0,1,73.0,OPPORTUNITY/HINDSIGHT,10:00,11:13,,,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,20.0,6,199.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:13,10:20,11:13
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,25.0,4,123.0,OPPORTUNITY/HINDSIGHT,09:35,10:11,10:25,11:07,13:00,13:29
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,30.0,3,106.0,OPPORTUNITY/HINDSIGHT,09:35,10:12,10:25,11:11,13:55,14:18
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,40.0,2,86.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:25,11:13,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,50.0,2,84.0,OPPORTUNITY/HINDSIGHT,09:35,10:16,10:30,11:13,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,60.0,1,41.0,OPPORTUNITY/HINDSIGHT,09:35,10:16,,,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,70.0,1,96.0,OPPORTUNITY/HINDSIGHT,09:35,11:11,,,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,75.0,1,96.0,OPPORTUNITY/HINDSIGHT,09:35,11:11,,,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,80.0,1,98.0,OPPORTUNITY/HINDSIGHT,09:35,11:13,,,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,90.0,1,71.0,OPPORTUNITY/HINDSIGHT,10:00,11:11,,,,
2026-05-08,ORCL,call,ITM,market,Fri-0DTE,100.0,1,73.0,OPPORTUNITY/HINDSIGHT,10:00,11:13,,,,
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,20.0,9,277.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:13,10:20,11:11
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,25.0,7,266.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:15,10:20,11:11
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,30.0,7,275.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:15,10:20,11:14
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,40.0,8,199.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,50.0,8,184.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,60.0,6,187.0,OPPORTUNITY/HINDSIGHT,09:35,10:12,10:25,11:11,12:40,13:28
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,70.0,6,193.0,OPPORTUNITY/HINDSIGHT,09:35,10:12,10:25,11:14,12:40,13:31
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,75.0,6,199.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:30,11:10,12:50,13:31
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,80.0,5,207.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:30,11:11,12:55,13:28
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,90.0,5,204.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:11,13:05,13:31
2026-05-08,ORCL,call,ATM,mid,Fri-0DTE,100.0,4,175.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:12,13:55,14:30
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,20.0,7,272.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:15,10:20,11:11
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,25.0,8,237.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:15,10:20,11:14
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,30.0,8,190.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,40.0,8,186.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,50.0,7,200.0,OPPORTUNITY/HINDSIGHT,09:35,10:12,10:25,11:11,11:25,11:38
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,60.0,6,218.0,OPPORTUNITY/HINDSIGHT,09:35,10:12,10:25,11:12,12:40,13:31
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,70.0,5,209.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:30,11:10,12:55,13:31
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,75.0,5,212.0,OPPORTUNITY/HINDSIGHT,09:35,10:13,10:30,11:11,12:55,13:31
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,80.0,4,174.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:11,13:55,14:30
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,90.0,3,119.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:30,11:12,13:55,14:32
2026-05-08,ORCL,call,ATM,market,Fri-0DTE,100.0,2,76.0,OPPORTUNITY/HINDSIGHT,09:35,10:15,10:35,11:11,,
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,20.0,12,227.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,25.0,13,220.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,30.0,10,191.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,40.0,9,191.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:15,10:25,11:10
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,50.0,8,176.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:45,10:15,10:25,11:11
2026-05-08,ORCL,call,OTM1,mid,Fri-0DTE,60.0,7,168.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:45,10:15,10:25,11:12
