date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,25.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,25.0,10:05,15:30,325.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,25.0,15:30,15:50,20.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,30.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,30.0,10:05,15:31,326.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,40.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,40.0,10:05,15:52,347.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,50.0,09:35,15:30,355.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,60.0,09:35,15:31,356.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,70.0,09:45,15:52,367.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,75.0,09:50,15:31,341.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,80.0,09:50,15:31,341.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,90.0,09:50,15:52,362.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,mid,Wed-0DTE,100.0,11:45,15:52,247.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,20.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,20.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,20.0,10:05,15:30,325.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,20.0,15:30,15:50,20.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,25.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,25.0,10:05,15:31,326.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,30.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,30.0,10:05,15:31,326.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,40.0,09:35,10:03,28.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,40.0,10:05,15:52,347.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,50.0,09:35,15:30,355.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,60.0,09:35,15:52,377.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,70.0,09:50,15:31,341.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,75.0,09:50,15:31,341.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,80.0,09:50,15:52,362.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,90.0,11:45,15:52,247.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ITM,market,Wed-0DTE,100.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,20.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,20.0,10:05,15:51,346.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,25.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,25.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,25.0,10:05,15:52,347.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,30.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,30.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,30.0,10:15,10:31,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,30.0,10:35,15:52,317.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,40.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,40.0,10:15,15:52,337.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,50.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,50.0,10:50,15:52,302.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,60.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,60.0,11:00,15:52,292.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,70.0,09:35,15:30,355.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,70.0,15:30,15:31,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,75.0,09:35,15:30,355.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,80.0,09:35,15:31,356.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,90.0,09:35,15:52,377.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,mid,Wed-0DTE,100.0,09:35,15:52,377.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,20.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,20.0,10:05,15:52,347.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,25.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,25.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,25.0,10:15,15:50,335.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,30.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,30.0,10:15,15:52,337.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,40.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,40.0,10:50,15:52,302.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,50.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,50.0,11:00,15:52,292.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,60.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,60.0,11:15,15:52,277.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,70.0,09:35,15:31,356.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,75.0,09:35,15:31,356.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,80.0,09:35,15:31,356.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,90.0,09:35,15:52,377.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,ATM,market,Wed-0DTE,100.0,11:40,15:52,252.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,10:05,10:07,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,10:15,10:20,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,10:25,10:30,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,11:00,11:01,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,11:15,12:14,59.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,20.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,25.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,25.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,25.0,10:15,10:20,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,25.0,10:25,10:31,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,25.0,11:00,12:15,75.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,25.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,30.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,30.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,30.0,10:15,10:31,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,30.0,11:00,12:15,75.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,30.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,40.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,40.0,11:15,12:15,60.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,40.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,50.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,50.0,11:20,12:14,54.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,50.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,60.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,60.0,11:20,12:14,54.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,60.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,70.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,70.0,11:20,12:15,55.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,70.0,12:30,15:31,181.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,75.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,75.0,11:20,12:15,55.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,75.0,12:45,15:31,166.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,80.0,09:35,15:51,376.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,90.0,09:35,15:52,377.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,100.0,09:45,10:01,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,100.0,11:35,12:15,40.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,mid,Wed-0DTE,100.0,12:45,15:31,166.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,20.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,20.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,20.0,11:15,12:15,60.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,20.0,12:45,15:31,166.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,25.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,25.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,25.0,11:20,12:14,54.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,25.0,12:45,15:31,166.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,30.0,09:35,09:57,22.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,30.0,11:20,12:14,54.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,30.0,12:45,15:31,166.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,40.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,40.0,11:20,12:15,55.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,40.0,12:45,15:31,166.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,50.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,50.0,11:35,12:14,39.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,50.0,13:00,15:31,151.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,60.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,60.0,11:35,12:15,40.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,60.0,13:40,15:31,111.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,70.0,09:35,15:52,377.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,75.0,09:35,15:52,377.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,80.0,09:45,10:01,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,80.0,11:45,12:15,30.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,80.0,14:35,15:31,56.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,90.0,09:45,15:52,367.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM1,market,Wed-0DTE,100.0,14:35,15:31,56.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,09:55,09:57,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,10:05,10:07,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,10:15,10:19,4.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,10:20,10:31,11.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,10:35,10:37,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,10:40,12:15,95.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,12:35,12:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,13:00,13:24,24.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,13:30,13:32,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,14:00,14:04,4.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,20.0,14:20,15:07,47.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,09:55,09:57,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,10:05,10:07,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,10:15,10:19,4.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,10:20,12:15,115.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,12:35,12:36,1.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,13:00,13:24,24.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,13:30,13:32,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,14:00,14:04,4.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,25.0,14:20,15:07,47.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,10:15,10:31,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,10:50,12:14,84.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,13:00,13:24,24.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,13:30,13:32,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,14:00,14:04,4.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,30.0,14:30,15:07,37.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,40.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,40.0,10:15,10:31,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,40.0,10:50,12:14,84.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,40.0,13:00,13:24,24.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,40.0,13:30,13:32,2.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,40.0,14:30,15:07,37.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,50.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,50.0,10:15,10:31,16.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,50.0,10:50,12:15,85.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,50.0,14:35,15:07,32.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,60.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,60.0,10:15,12:15,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,60.0,14:35,15:07,32.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,70.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,70.0,10:15,12:15,120.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,75.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,75.0,11:00,12:14,74.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,80.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,80.0,11:00,12:15,75.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,90.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,90.0,11:00,12:15,75.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,100.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,mid,Wed-0DTE,100.0,11:00,12:15,75.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,20.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,20.0,11:15,12:15,60.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,25.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,25.0,11:20,12:14,54.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,30.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,30.0,11:20,12:14,54.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,40.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,40.0,11:20,12:15,55.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,50.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,50.0,11:35,12:14,39.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,60.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,60.0,11:35,12:15,40.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,70.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,70.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-04-22,GOOGL,call,OTM2+,market,Wed-0DTE,75.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
