date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,40.0,11:30,12:06,target,0.4
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,40.0,13:00,13:44,target,0.4
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,40.0,14:30,15:59,forced,0.06839
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,40.0,11:30,11:57,target,0.4
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.01799
2026-04-17,GOOGL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:57,forced,-0.98571
2026-04-24,GOOGL,put,ITM,mid,Fri-0DTE,40.0,11:30,15:56,forced,-0.91753
2026-05-01,GOOGL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.61905
2026-05-08,GOOGL,put,ITM,mid,Fri-0DTE,40.0,10:30,12:44,target,0.4
2026-05-08,GOOGL,put,ITM,mid,Fri-0DTE,40.0,13:00,15:57,forced,-0.68216
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,40.0,10:30,10:50,target,0.4
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,40.0,11:30,11:47,target,0.4
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.02516
2026-05-22,GOOGL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:28,target,0.4
2026-05-22,GOOGL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.05672
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,40.0,10:00,10:42,target,0.4
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,40.0,11:00,15:52,target,0.4
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,40.0,14:00,14:14,target,0.4
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,40.0,15:00,15:20,target,0.4
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,40.0,15:30,15:58,forced,-0.51886
2026-06-12,GOOGL,put,ITM,mid,Fri-0DTE,40.0,12:30,15:47,target,0.4
2026-06-26,GOOGL,put,ITM,mid,Fri-0DTE,40.0,14:00,15:50,target,0.4
2026-07-10,GOOGL,put,ITM,mid,Fri-0DTE,40.0,11:00,15:55,forced,-0.35702
2024-08-23,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:59,forced,0.02353
2024-08-30,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.41812
2024-09-06,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,0.26959
2024-09-13,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:56,forced,-0.47317
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,11:35,forced,0.20833
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:30,14:30,forced,0.0
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:53,forced,0.0245
2024-10-04,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:30,15:46,forced,-0.13486
2024-10-11,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:50,forced,-0.53642
2024-10-18,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:41,forced,0.0437
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.18122
2024-11-15,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.26036
2024-11-22,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:54,forced,0.06296
2024-11-29,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,12:47,forced,-0.15333
2024-12-13,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:54,forced,0.14286
2024-12-20,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.58581
2024-12-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:57,forced,-0.39119
2025-01-03,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,0.12676
2025-01-10,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:55,forced,0.05862
2025-01-17,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:59,forced,0.01013
2025-01-24,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.24545
2025-01-31,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.70721
2025-02-07,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:58,forced,-0.00612
2025-02-14,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:30,15:57,forced,-0.00206
2025-02-21,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:07,target,0.5
2025-02-21,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:57,forced,0.00384
2025-02-28,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:57,forced,-0.06222
2025-03-07,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.68536
2025-03-14,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:58,forced,-0.29839
2025-03-21,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:54,forced,-0.17638
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,10:08,target,0.5
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:55,forced,0.22815
2025-04-04,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:59,forced,0.19107
2025-04-11,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:54,forced,-0.33721
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:21,forced,0.07497
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.04751
2025-05-02,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:28,forced,-0.23179
2025-05-09,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:57,forced,0.0221
2025-05-16,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:33,forced,0.10325
2025-05-23,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:31,forced,-0.02174
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,12:32,target,0.5
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.42171
2025-06-06,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:52,forced,-0.58904
2025-06-13,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:58,forced,-0.07563
2025-06-20,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,target,0.5
2025-06-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.66
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:30,forced,-0.07071
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:30,forced,0.0
2025-07-18,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,0.002
2025-07-25,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:57,forced,-0.08824
2025-08-01,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.08527
2025-08-08,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:49,forced,-0.33415
2025-08-15,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,11:41,target,0.5
2025-08-15,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:30,15:56,target,0.5
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,50.0,13:00,14:20,forced,-0.4579
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:48,forced,0.4459
2025-08-29,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:55,forced,-0.2378
2025-09-05,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:49,forced,-0.34694
2025-09-12,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:49,forced,0.16667
2025-09-19,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.78261
2025-09-26,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:30,15:58,forced,0.06151
2025-10-03,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.98093
2025-10-10,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,11:01,target,0.5
2025-10-10,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:57,forced,0.31671
2025-10-17,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,11:36,target,0.5
2025-10-17,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.21053
2025-10-24,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:58,forced,0.19048
2025-10-31,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:55,forced,-0.28261
2025-11-07,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.66238
2025-11-14,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,0.24013
2025-11-21,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:58,forced,0.35146
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,09:46,target,0.5
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:30,12:56,forced,-0.33376
2025-12-05,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:55,forced,0.05556
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,10:18,target,0.5
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,0.02478
2025-12-19,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,09:37,target,0.5
2025-12-19,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.46333
2025-12-26,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,0.03077
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,10:08,target,0.5
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,11:20,target,0.5
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:57,forced,-0.60148
2026-01-09,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.56677
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,10:00,target,0.5
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.01386
2026-01-23,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,11:53,target,0.5
2026-01-23,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:56,forced,-0.05833
2026-01-30,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.97312
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,10:00,target,0.5
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.16145
2026-02-13,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:57,forced,0.16822
2026-02-20,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.95677
2026-02-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.99114
2026-03-06,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:58,forced,0.2549
2026-03-13,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.80676
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:30,14:43,target,0.5
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.29285
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:30,12:16,target,0.5
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,50.0,14:00,15:59,forced,-0.01258
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:30,12:39,target,0.5
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.01799
2026-04-17,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:30,15:57,forced,-0.98571
2026-04-24,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:40,forced,-0.9876
2026-05-01,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.61905
2026-05-08,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,13:00,target,0.5
2026-05-08,GOOGL,put,ITM,mid,Fri-0DTE,50.0,13:00,15:57,forced,-0.68216
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,11:47,target,0.5
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.02516
2026-05-22,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,15:30,target,0.5
2026-05-22,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.05672
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:30,10:39,target,0.5
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:52,target,0.5
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,14:14,target,0.5
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:00,15:23,target,0.5
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,50.0,15:30,15:58,forced,-0.51886
2026-06-12,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.11243
2026-06-26,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:50,target,0.5
2026-07-10,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:00,15:55,forced,-0.35702
2024-08-23,GOOGL,put,ITM,mid,Fri-0DTE,60.0,15:30,15:59,forced,0.02353
2024-08-30,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:30,15:59,forced,-0.42808
2024-09-06,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:59,forced,0.19822
2024-09-13,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:56,forced,-0.47317
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,11:35,forced,0.20833
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:30,14:30,forced,0.0
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,60.0,15:30,15:53,forced,0.0245
2024-10-04,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:30,15:46,forced,-0.13486
2024-10-11,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:50,forced,-0.53642
2024-10-18,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:41,forced,0.0437
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.18122
2024-11-15,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:59,forced,-0.26036
2024-11-22,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:54,forced,0.06296
2024-11-29,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,12:47,forced,-0.15333
2024-12-13,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:54,forced,0.14286
2024-12-20,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:58,forced,-0.58581
2024-12-27,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:57,forced,-0.37333
2025-01-03,GOOGL,put,ITM,mid,Fri-0DTE,60.0,15:00,15:59,forced,0.12676
2025-01-10,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:58,forced,-0.09176
2025-01-17,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:30,15:59,forced,0.01013
2025-01-24,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.24545
2025-01-31,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.70721
2025-02-07,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:30,15:58,forced,0.05
2025-02-14,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:55,forced,0.01036
2025-02-21,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:48,target,0.6
2025-02-28,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:57,forced,-0.06222
2025-03-07,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.68536
2025-03-14,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:58,forced,-0.29839
2025-03-21,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:54,forced,-0.16296
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,10:52,target,0.6
2025-03-28,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:58,forced,0.36129
2025-04-04,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:59,forced,0.19107
2025-04-11,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:54,forced,-0.33721
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:21,forced,0.07497
2025-04-25,GOOGL,put,ITM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.04751
2025-05-02,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:28,forced,-0.23179
2025-05-09,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:57,forced,0.0221
2025-05-16,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:33,forced,0.10325
2025-05-23,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:31,forced,-0.02174
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,12:32,target,0.6
2025-05-30,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:59,forced,-0.42171
2025-06-06,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:52,forced,-0.58904
2025-06-13,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:58,forced,-0.07563
2025-06-20,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:59,forced,0.51149
2025-06-27,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:58,forced,-0.66
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:00,15:30,forced,-0.07071
2025-07-11,GOOGL,put,ITM,mid,Fri-0DTE,60.0,15:30,15:30,forced,0.0
2025-07-18,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:30,15:59,forced,0.002
2025-07-25,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:57,forced,-0.08824
2025-08-01,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,0.05925
2025-08-08,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:00,15:49,forced,-0.33415
2025-08-15,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,14:05,target,0.6
2025-08-15,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:30,15:56,forced,0.50239
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:00,14:20,forced,-0.4579
2025-08-22,GOOGL,put,ITM,mid,Fri-0DTE,60.0,15:00,15:48,forced,0.4459
2025-08-29,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:55,forced,-0.2378
2025-09-05,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:49,forced,-0.34694
2025-09-12,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:49,forced,0.16667
2025-09-19,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.78261
2025-09-26,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:56,forced,0.09114
2025-10-03,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.98093
2025-10-10,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,11:01,target,0.6
2025-10-10,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:57,forced,0.31671
2025-10-17,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,11:38,target,0.6
2025-10-17,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:59,forced,-0.21053
2025-10-24,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:30,15:58,forced,0.19048
2025-10-31,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:55,forced,-0.28261
2025-11-07,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:59,forced,-0.67391
2025-11-14,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:59,forced,0.24013
2025-11-21,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:58,forced,0.35146
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,09:46,target,0.6
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,11:27,target,0.6
2025-11-28,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:00,12:50,forced,-0.07713
2025-12-05,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:55,forced,0.05556
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,10:27,target,0.6
2025-12-12,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:59,forced,0.02478
2025-12-19,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,09:37,target,0.6
2025-12-19,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:00,15:59,forced,-0.46333
2025-12-26,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:59,forced,0.03077
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,10:10,target,0.6
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,11:33,target,0.6
2026-01-02,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:00,15:57,forced,-0.41522
2026-01-09,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.56677
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,10:30,target,0.6
2026-01-16,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.09455
2026-01-23,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,12:13,target,0.6
2026-01-23,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:00,15:56,forced,0.00444
2026-01-30,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.97312
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,10:08,target,0.6
2026-02-06,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:57,forced,-0.13841
2026-02-13,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:57,forced,0.16822
2026-02-20,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.95677
2026-02-27,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:59,forced,-0.99114
2026-03-06,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:58,forced,0.2549
2026-03-13,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,15:35,forced,0.38193
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:00,15:54,forced,-0.01074
2026-03-27,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:00,15:59,forced,0.30399
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:30,12:41,target,0.6
2026-04-10,GOOGL,put,ITM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.01799
2026-04-17,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:30,15:57,forced,-0.98571
2026-04-24,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:40,forced,-0.9869
2026-05-01,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.61905
2026-05-08,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:30,15:59,forced,-0.95361
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:30,11:50,target,0.6
2026-05-15,GOOGL,put,ITM,mid,Fri-0DTE,60.0,12:00,15:59,forced,-0.02516
2026-05-22,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,15:47,target,0.6
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:30,10:42,target,0.6
2026-05-29,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:52,target,0.6
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,14:15,target,0.6
2026-06-05,GOOGL,put,ITM,mid,Fri-0DTE,60.0,14:30,15:58,forced,-0.30841
2026-06-12,GOOGL,put,ITM,mid,Fri-0DTE,60.0,10:00,15:59,forced,-0.11243
2026-06-26,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:50,target,0.6
2026-07-10,GOOGL,put,ITM,mid,Fri-0DTE,60.0,11:00,15:55,forced,-0.35702
2024-08-23,GOOGL,put,ITM,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.02353
2024-08-30,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.42808
2024-09-06,GOOGL,put,ITM,mid,Fri-0DTE,70.0,12:30,15:59,forced,0.10959
2024-09-13,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:56,forced,-0.47317
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,11:35,forced,0.20833
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:30,14:30,forced,0.0
2024-09-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,15:30,15:53,forced,0.0245
2024-10-04,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:30,15:46,forced,-0.13486
2024-10-11,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:50,forced,-0.53642
2024-10-18,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:41,forced,0.0437
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.18122
2024-11-15,GOOGL,put,ITM,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.26036
2024-11-22,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:54,forced,0.06296
2024-11-29,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,12:47,forced,-0.15333
2024-12-13,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:54,forced,0.14286
2024-12-20,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.58581
2024-12-27,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:30,15:57,forced,-0.37333
2025-01-03,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,15:59,forced,0.08844
2025-01-10,GOOGL,put,ITM,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.09176
