date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,30.0,14:30,14:35,target,0.3
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,30.0,15:00,15:04,target,0.3
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,30.0,15:30,15:31,target,0.3
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,30.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,30.0,12:30,13:15,target,0.3
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,30.0,14:30,14:35,target,0.3
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,30.0,15:30,15:38,target,0.3
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,30.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,30.0,14:00,14:01,target,0.3
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,30.0,15:30,15:56,forced,0.0
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,30.0,12:00,12:02,target,0.3
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,30.0,14:00,15:54,target,0.3
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,30.0,12:00,12:02,target,0.3
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,30.0,12:30,15:59,forced,-0.94545
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,40.0,13:00,13:11,target,0.4
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,40.0,13:30,15:59,forced,-0.8125
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,40.0,13:00,15:56,forced,-0.82353
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:00,15:56,forced,-0.91667
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:00,15:58,forced,-0.9434
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,40.0,10:00,15:59,forced,-0.92632
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:30,12:37,target,0.4
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,40.0,14:30,14:35,target,0.4
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,40.0,15:00,15:04,target,0.4
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,40.0,15:30,15:59,forced,-0.625
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:30,13:18,target,0.4
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,40.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,40.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,40.0,14:00,14:01,target,0.4
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,40.0,15:30,15:56,forced,0.0
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:00,12:02,target,0.4
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,40.0,14:00,15:56,target,0.4
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:00,12:02,target,0.4
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,40.0,12:30,15:59,forced,-0.94545
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,50.0,13:00,13:12,target,0.5
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,50.0,13:30,15:59,forced,-0.8125
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,50.0,13:00,15:56,forced,-0.82353
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,50.0,12:00,15:56,forced,-0.91667
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,50.0,12:00,15:58,forced,-0.9434
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,50.0,10:00,15:59,forced,-0.92632
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,50.0,12:30,12:37,target,0.5
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,50.0,14:30,14:35,target,0.5
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,50.0,15:00,15:56,forced,-0.57143
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,50.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,50.0,12:30,13:18,target,0.5
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,50.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,50.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,50.0,14:00,14:01,target,0.5
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,50.0,15:00,15:56,forced,-0.33333
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,50.0,12:00,12:02,target,0.5
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,50.0,14:00,15:56,target,0.5
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,50.0,12:00,12:02,target,0.5
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,50.0,10:00,15:59,forced,-0.96907
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,60.0,13:00,13:12,target,0.6
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,60.0,13:30,15:59,forced,-0.8125
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,60.0,13:00,15:56,forced,-0.82353
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,60.0,12:30,14:58,target,0.6
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,60.0,15:00,15:56,forced,-0.66667
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,60.0,12:30,15:58,forced,-0.875
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,60.0,10:00,15:59,forced,-0.92632
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,60.0,12:30,12:41,target,0.6
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,60.0,14:00,15:56,forced,-0.66667
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,60.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,60.0,12:30,13:18,target,0.6
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,60.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,60.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,60.0,14:00,15:58,forced,-0.85714
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,60.0,12:00,12:03,target,0.6
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,60.0,14:00,15:57,target,0.6
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,60.0,12:00,12:05,target,0.6
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,60.0,10:00,15:59,forced,-0.96907
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,70.0,13:00,13:12,target,0.7
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,70.0,13:30,15:59,forced,-0.8125
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,70.0,13:00,15:56,forced,-0.82353
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,70.0,12:30,14:58,target,0.7
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,70.0,15:00,15:56,forced,-0.66667
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,70.0,12:30,15:58,forced,-0.875
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,70.0,10:30,10:43,target,0.7
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,70.0,14:00,14:45,target,0.7
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,70.0,15:30,15:54,forced,-0.14286
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,70.0,12:30,12:42,target,0.7
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,70.0,14:00,15:56,forced,-0.66667
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,70.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,70.0,12:30,13:18,target,0.7
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,70.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,70.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,70.0,14:00,15:58,forced,-0.85714
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,70.0,12:00,12:04,target,0.7
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,70.0,14:00,15:57,target,0.7
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,70.0,12:00,12:05,target,0.7
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,70.0,10:00,15:59,forced,-0.96907
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,75.0,13:00,13:12,target,0.75
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,75.0,13:30,15:59,forced,-0.8125
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,75.0,13:00,15:56,forced,-0.82353
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:30,14:58,target,0.75
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,75.0,15:30,15:56,forced,-0.14286
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:30,15:58,forced,-0.875
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,75.0,10:30,10:43,target,0.75
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,75.0,14:00,14:45,target,0.75
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,75.0,15:30,15:54,forced,-0.14286
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:30,12:42,target,0.75
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,75.0,14:00,15:56,forced,-0.66667
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:30,13:35,target,0.75
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,75.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,75.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,75.0,14:00,15:58,forced,-0.85714
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:00,12:04,target,0.75
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,75.0,14:00,15:57,target,0.75
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:00,12:05,target,0.75
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,75.0,12:30,15:59,forced,-0.94545
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,80.0,13:00,13:12,target,0.8
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,80.0,14:00,15:59,forced,-0.85
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,80.0,13:00,15:56,forced,-0.82353
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:30,15:59,forced,-0.83929
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:30,15:58,forced,-0.875
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,80.0,10:00,15:59,forced,-0.92632
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:30,12:42,target,0.8
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,80.0,14:00,15:56,forced,-0.66667
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:30,13:35,target,0.8
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,80.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,80.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,80.0,14:00,15:58,forced,-0.85714
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:00,12:16,target,0.8
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,80.0,14:00,15:57,target,0.8
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:00,12:05,target,0.8
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,80.0,12:30,15:59,forced,-0.94545
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:30,13:13,target,0.9
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,90.0,13:30,15:59,forced,-0.8125
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:30,12:42,target,0.9
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,90.0,13:00,15:56,forced,-0.82353
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:30,15:59,forced,-0.83929
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:30,15:58,forced,-0.875
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,90.0,10:00,15:59,forced,-0.92632
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,90.0,10:00,15:56,forced,-0.96429
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:30,15:51,forced,-0.89189
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:30,13:36,target,0.9
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,90.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,90.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,90.0,14:00,15:58,forced,-0.85714
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,90.0,14:00,15:57,target,0.9
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,90.0,10:30,10:56,target,0.9
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:00,12:05,target,0.9
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,90.0,12:30,15:59,forced,-0.94545
2026-04-06,MSFT,put,OTM1,mid,Mon-0DTE,100.0,12:00,15:59,forced,-0.91892
2026-04-13,MSFT,put,OTM1,mid,Mon-0DTE,100.0,12:00,15:56,forced,-0.93617
2026-04-20,MSFT,put,OTM1,mid,Mon-0DTE,100.0,12:30,15:59,forced,-0.83929
2026-04-27,MSFT,put,OTM1,mid,Mon-0DTE,100.0,12:30,15:58,forced,-0.875
2026-05-04,MSFT,put,OTM1,mid,Mon-0DTE,100.0,10:00,15:59,forced,-0.92632
2026-05-11,MSFT,put,OTM1,mid,Mon-0DTE,100.0,10:00,15:56,forced,-0.96429
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,100.0,14:00,14:18,target,1.0
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,100.0,14:30,14:41,target,1.0
2026-05-18,MSFT,put,OTM1,mid,Mon-0DTE,100.0,15:00,15:58,forced,-0.9
2026-06-01,MSFT,put,OTM1,mid,Mon-0DTE,100.0,14:00,15:59,forced,-0.93182
2026-06-08,MSFT,put,OTM1,mid,Mon-0DTE,100.0,14:00,15:59,forced,-0.91463
2026-06-15,MSFT,put,OTM1,mid,Mon-0DTE,100.0,14:00,15:58,forced,-0.85714
2026-06-22,MSFT,put,OTM1,mid,Mon-0DTE,100.0,14:00,15:57,target,1.0
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,100.0,10:30,10:56,target,1.0
2026-06-29,MSFT,put,OTM1,mid,Mon-0DTE,100.0,12:00,12:05,target,1.0
2026-07-06,MSFT,put,OTM1,mid,Mon-0DTE,100.0,12:30,15:59,forced,-0.94545
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,20.0,10:30,10:39,target,0.2
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,20.0,13:00,13:12,target,0.2
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,20.0,13:30,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,20.0,10:30,10:37,target,0.2
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,20.0,13:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:30,14:57,target,0.2
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,20.0,15:00,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,20.0,10:30,10:41,target,0.2
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,20.0,11:00,11:19,target,0.2
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,20.0,13:00,15:06,target,0.2
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,20.0,15:30,15:54,forced,-1.0
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,20.0,10:30,10:50,target,0.2
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:30,12:44,target,0.2
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,20.0,13:00,13:16,target,0.2
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,20.0,14:30,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:30,15:51,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:30,13:15,target,0.2
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,20.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,20.0,10:30,10:50,target,0.2
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,20.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,20.0,10:30,15:56,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:00,12:02,target,0.2
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,20.0,14:00,15:57,target,0.2
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:00,12:02,target,0.2
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,20.0,10:00,10:02,target,0.2
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:00,12:14,target,0.2
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,20.0,12:30,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,25.0,13:00,13:12,target,0.25
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,25.0,13:30,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,25.0,13:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:30,14:57,target,0.25
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,25.0,15:00,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,25.0,10:00,15:59,forced,-0.98
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,25.0,10:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:30,15:51,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:30,13:15,target,0.25
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,25.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,25.0,10:30,11:30,target,0.25
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:30,13:00,target,0.25
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,25.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,25.0,10:30,15:56,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:00,12:02,target,0.25
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,25.0,14:00,15:57,target,0.25
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:00,12:02,target,0.25
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,25.0,10:00,10:02,target,0.25
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:00,12:14,target,0.25
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,25.0,12:30,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,30.0,13:00,13:12,target,0.3
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,30.0,13:30,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,30.0,13:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:30,14:58,target,0.3
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,30.0,15:00,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,30.0,10:00,15:59,forced,-0.98
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,30.0,10:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:30,15:51,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:30,13:18,target,0.3
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,30.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,30.0,10:30,11:30,target,0.3
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:30,13:00,target,0.3
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,30.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,30.0,10:30,15:56,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:00,12:03,target,0.3
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,30.0,14:00,15:57,target,0.3
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:00,12:02,target,0.3
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,30.0,10:00,10:04,target,0.3
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,30.0,10:30,10:34,target,0.3
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:00,12:15,target,0.3
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,30.0,12:30,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,40.0,13:00,13:12,target,0.4
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,40.0,13:30,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,40.0,13:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:30,14:58,target,0.4
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,40.0,15:00,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,40.0,10:00,15:59,forced,-0.98
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:30,12:59,target,0.4
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,40.0,13:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:30,15:51,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:30,13:18,target,0.4
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,40.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:30,13:00,target,0.4
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,40.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:30,12:36,target,0.4
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,40.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:00,12:04,target,0.4
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,40.0,14:00,15:57,target,0.4
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,40.0,12:00,12:05,target,0.4
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,40.0,10:00,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,50.0,13:00,13:12,target,0.5
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,50.0,13:30,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,50.0,13:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:30,14:58,target,0.5
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,50.0,15:00,15:56,forced,-1.0
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,50.0,10:00,15:59,forced,-0.98
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:30,12:59,target,0.5
2026-05-11,MSFT,put,OTM1,market,Mon-0DTE,50.0,13:00,15:56,forced,-1.0
2026-05-18,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:30,15:51,forced,-1.0
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:30,13:18,target,0.5
2026-06-01,MSFT,put,OTM1,market,Mon-0DTE,50.0,14:00,15:59,forced,-1.0
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:30,13:00,target,0.5
2026-06-08,MSFT,put,OTM1,market,Mon-0DTE,50.0,14:00,15:59,forced,-1.0
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:30,12:41,target,0.5
2026-06-15,MSFT,put,OTM1,market,Mon-0DTE,50.0,14:00,15:58,forced,-1.0
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:00,12:16,target,0.5
2026-06-22,MSFT,put,OTM1,market,Mon-0DTE,50.0,14:00,15:57,target,0.5
2026-06-29,MSFT,put,OTM1,market,Mon-0DTE,50.0,12:00,12:05,target,0.5
2026-07-06,MSFT,put,OTM1,market,Mon-0DTE,50.0,10:00,15:59,forced,-1.0
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,60.0,12:30,13:13,target,0.6
2026-04-06,MSFT,put,OTM1,market,Mon-0DTE,60.0,13:30,15:59,forced,-1.0
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,60.0,12:30,12:42,target,0.6
2026-04-13,MSFT,put,OTM1,market,Mon-0DTE,60.0,13:00,15:56,forced,-1.0
2026-04-20,MSFT,put,OTM1,market,Mon-0DTE,60.0,12:30,15:59,forced,-0.93443
2026-04-27,MSFT,put,OTM1,market,Mon-0DTE,60.0,12:30,15:58,forced,-1.0
2026-05-04,MSFT,put,OTM1,market,Mon-0DTE,60.0,10:00,15:59,forced,-0.98
