date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-01-03,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:58,forced,-0.32885
2025-01-10,META,put,ITM,mid,Fri-0DTE,90.0,13:00,15:59,forced,0.58014
2025-01-17,META,put,ITM,mid,Fri-0DTE,90.0,13:00,15:59,forced,0.104
2025-01-24,META,put,ITM,mid,Fri-0DTE,90.0,14:00,15:59,forced,-0.37619
2025-01-31,META,put,ITM,mid,Fri-0DTE,90.0,14:00,14:20,target,0.9
2025-01-31,META,put,ITM,mid,Fri-0DTE,90.0,15:00,15:59,forced,0.06897
2025-02-07,META,put,ITM,mid,Fri-0DTE,90.0,13:00,15:58,forced,0.52475
2025-02-14,META,put,ITM,mid,Fri-0DTE,90.0,14:00,15:59,forced,-0.07895
2025-02-21,META,put,ITM,mid,Fri-0DTE,90.0,13:00,15:59,forced,0.26761
2025-02-28,META,put,ITM,mid,Fri-0DTE,90.0,13:00,15:59,forced,-0.6507
2025-03-07,META,put,ITM,mid,Fri-0DTE,90.0,11:00,15:59,forced,-0.53122
2025-03-14,META,put,ITM,mid,Fri-0DTE,90.0,11:00,15:55,forced,-0.42128
2025-03-21,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:59,forced,-0.75758
2025-03-28,META,put,ITM,mid,Fri-0DTE,90.0,09:35,12:58,target,0.9
2025-03-28,META,put,ITM,mid,Fri-0DTE,90.0,13:30,15:58,forced,0.32444
2025-04-04,META,put,ITM,mid,Fri-0DTE,90.0,10:00,10:45,target,0.9
2025-04-04,META,put,ITM,mid,Fri-0DTE,90.0,11:00,15:59,forced,-0.02875
2025-04-11,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:57,forced,-0.56364
2025-04-25,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:59,forced,-0.75044
2025-05-02,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:54,forced,-0.99599
2025-05-09,META,put,ITM,mid,Fri-0DTE,90.0,09:35,10:26,target,0.9
2025-05-09,META,put,ITM,mid,Fri-0DTE,90.0,14:00,15:59,forced,0.29123
2025-05-16,META,put,ITM,mid,Fri-0DTE,90.0,10:00,10:44,target,0.9
2025-05-16,META,put,ITM,mid,Fri-0DTE,90.0,11:30,15:59,forced,-0.59571
2025-05-23,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:59,forced,-0.179
2025-05-30,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:58,forced,-0.3161
2025-06-06,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:54,forced,-0.06349
2025-06-13,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:37,forced,0.54394
2025-06-20,META,put,ITM,mid,Fri-0DTE,90.0,09:35,14:41,target,0.9
2025-06-20,META,put,ITM,mid,Fri-0DTE,90.0,15:00,15:59,forced,-0.01465
2025-06-27,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:50,forced,-0.00862
2025-07-11,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:54,forced,0.01667
2025-07-18,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:59,forced,-0.85573
2025-07-25,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:53,forced,0.44693
2025-08-01,META,put,ITM,mid,Fri-0DTE,90.0,12:30,15:57,forced,0.14473
2025-08-08,META,put,ITM,mid,Fri-0DTE,90.0,10:30,15:59,forced,-0.80444
2025-08-15,META,put,ITM,mid,Fri-0DTE,90.0,10:30,11:40,target,0.9
2025-08-15,META,put,ITM,mid,Fri-0DTE,90.0,15:30,15:59,forced,0.0904
2025-08-22,META,put,ITM,mid,Fri-0DTE,90.0,10:30,15:59,forced,-0.96065
2025-08-29,META,put,ITM,mid,Fri-0DTE,90.0,11:00,15:59,forced,0.0537
2025-09-05,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:59,forced,-0.23333
2025-09-12,META,put,ITM,mid,Fri-0DTE,90.0,12:30,15:58,forced,-0.23292
2025-09-19,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:59,forced,-0.73554
2025-09-26,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:59,forced,-0.34848
2025-10-03,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:59,forced,0.83098
2025-10-10,META,put,ITM,mid,Fri-0DTE,90.0,09:35,11:21,target,0.9
2025-10-10,META,put,ITM,mid,Fri-0DTE,90.0,11:30,15:59,forced,0.26013
2025-10-17,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:59,forced,-0.68604
2025-10-24,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:57,forced,-0.22045
2025-10-31,META,put,ITM,mid,Fri-0DTE,90.0,11:00,15:59,forced,0.52875
2025-11-07,META,put,ITM,mid,Fri-0DTE,90.0,11:00,15:59,forced,-0.99313
2025-11-14,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:59,forced,-0.5163
2025-11-21,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:59,forced,-0.47552
2025-11-28,META,put,ITM,mid,Fri-0DTE,90.0,09:35,12:59,forced,-0.82176
2025-12-05,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:59,forced,-0.44072
2025-12-12,META,put,ITM,mid,Fri-0DTE,90.0,09:35,10:26,target,0.9
2025-12-12,META,put,ITM,mid,Fri-0DTE,90.0,11:30,15:59,forced,-0.33887
2025-12-19,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:59,forced,0.29878
2025-12-26,META,put,ITM,mid,Fri-0DTE,90.0,09:35,12:51,target,0.9
2025-12-26,META,put,ITM,mid,Fri-0DTE,90.0,15:30,15:50,forced,-0.09133
2026-01-02,META,put,ITM,mid,Fri-0DTE,90.0,09:35,11:02,target,0.9
2026-01-02,META,put,ITM,mid,Fri-0DTE,90.0,14:30,15:59,forced,0.15385
2026-01-09,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:59,forced,-0.40978
2026-01-16,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:58,forced,0.21647
2026-01-23,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:55,forced,-0.995
2026-01-30,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:58,forced,0.38953
2026-02-06,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:59,forced,-0.53488
2026-02-13,META,put,ITM,mid,Fri-0DTE,90.0,10:00,15:59,forced,0.25628
2026-02-20,META,put,ITM,mid,Fri-0DTE,90.0,12:30,15:59,forced,-0.19298
2026-02-27,META,put,ITM,mid,Fri-0DTE,90.0,12:30,15:59,forced,-0.44619
2026-03-06,META,put,ITM,mid,Fri-0DTE,90.0,11:30,15:58,forced,0.15348
2026-03-13,META,put,ITM,mid,Fri-0DTE,90.0,12:30,13:49,target,0.9
2026-03-13,META,put,ITM,mid,Fri-0DTE,90.0,14:30,15:59,forced,-0.05356
2026-03-20,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:59,forced,0.10561
2026-03-27,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:59,forced,0.29302
2026-04-10,META,put,ITM,mid,Fri-0DTE,90.0,10:30,14:48,target,0.9
2026-04-10,META,put,ITM,mid,Fri-0DTE,90.0,15:00,15:59,forced,-0.44504
2026-04-17,META,put,ITM,mid,Fri-0DTE,90.0,10:30,15:59,forced,-0.78709
2026-04-24,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:59,forced,-0.99786
2026-05-01,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:59,forced,0.29816
2026-05-08,META,put,ITM,mid,Fri-0DTE,90.0,10:30,15:58,forced,0.24458
2026-05-15,META,put,ITM,mid,Fri-0DTE,90.0,10:30,15:59,forced,-0.07173
2026-05-22,META,put,ITM,mid,Fri-0DTE,90.0,09:35,15:56,forced,-0.05049
2026-05-29,META,put,ITM,mid,Fri-0DTE,90.0,10:30,15:58,forced,-0.75781
2026-06-05,META,put,ITM,mid,Fri-0DTE,90.0,13:30,14:13,target,0.9
2026-06-05,META,put,ITM,mid,Fri-0DTE,90.0,14:30,15:56,forced,-0.26091
2026-06-12,META,put,ITM,mid,Fri-0DTE,90.0,13:30,15:57,forced,0.0
2026-06-26,META,put,ITM,mid,Fri-0DTE,90.0,12:00,15:58,forced,0.44723
2026-07-10,META,put,ITM,mid,Fri-0DTE,90.0,13:00,15:59,forced,-0.764
2024-08-23,META,put,ITM,mid,Fri-0DTE,100.0,09:35,12:14,target,1.0
2024-08-23,META,put,ITM,mid,Fri-0DTE,100.0,15:30,15:59,forced,0.1784
2024-08-30,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:58,forced,-0.14272
2024-09-06,META,put,ITM,mid,Fri-0DTE,100.0,09:35,10:06,target,1.0
2024-09-06,META,put,ITM,mid,Fri-0DTE,100.0,10:30,14:01,target,1.0
2024-09-06,META,put,ITM,mid,Fri-0DTE,100.0,15:00,15:59,forced,0.2
2024-09-13,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.41828
2024-09-20,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:44,forced,-0.22569
2024-09-27,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:53,forced,0.24402
2024-10-04,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.99685
2024-10-11,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.37647
2024-10-18,META,put,ITM,mid,Fri-0DTE,100.0,11:00,15:58,forced,0.55678
2024-10-25,META,put,ITM,mid,Fri-0DTE,100.0,11:00,15:50,forced,0.79649
2024-11-01,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:59,forced,0.6974
2024-11-08,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.73864
2024-11-15,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:59,forced,0.10172
2024-11-22,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:59,forced,-0.78
2024-11-29,META,put,ITM,mid,Fri-0DTE,100.0,11:00,12:50,forced,-0.09062
2024-12-06,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.99663
2024-12-13,META,put,ITM,mid,Fri-0DTE,100.0,09:35,13:54,forced,0.53182
2024-12-13,META,put,ITM,mid,Fri-0DTE,100.0,14:00,15:59,forced,-0.3
2024-12-20,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,0.41323
2024-12-27,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.22379
2025-01-03,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.32885
2025-01-10,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:59,forced,0.58014
2025-01-17,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:59,forced,0.104
2025-01-24,META,put,ITM,mid,Fri-0DTE,100.0,14:00,15:59,forced,-0.37619
2025-01-31,META,put,ITM,mid,Fri-0DTE,100.0,14:00,14:20,target,1.0
2025-01-31,META,put,ITM,mid,Fri-0DTE,100.0,15:00,15:59,forced,0.06897
2025-02-07,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:58,forced,0.52475
2025-02-14,META,put,ITM,mid,Fri-0DTE,100.0,14:00,15:59,forced,-0.07895
2025-02-21,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:59,forced,0.26761
2025-02-28,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:59,forced,-0.6507
2025-03-07,META,put,ITM,mid,Fri-0DTE,100.0,10:30,11:30,target,1.0
2025-03-07,META,put,ITM,mid,Fri-0DTE,100.0,11:30,15:59,forced,-0.98431
2025-03-14,META,put,ITM,mid,Fri-0DTE,100.0,11:00,15:55,forced,-0.42128
2025-03-21,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.75758
2025-03-28,META,put,ITM,mid,Fri-0DTE,100.0,09:35,13:44,target,1.0
2025-03-28,META,put,ITM,mid,Fri-0DTE,100.0,14:30,15:56,forced,0.09028
2025-04-04,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,0.0411
2025-04-11,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:57,forced,-0.57597
2025-04-25,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.75044
2025-05-02,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:54,forced,-0.99599
2025-05-09,META,put,ITM,mid,Fri-0DTE,100.0,09:35,10:26,target,1.0
2025-05-09,META,put,ITM,mid,Fri-0DTE,100.0,14:00,15:59,forced,0.29123
2025-05-16,META,put,ITM,mid,Fri-0DTE,100.0,10:00,10:45,target,1.0
2025-05-16,META,put,ITM,mid,Fri-0DTE,100.0,11:30,15:59,forced,-0.59571
2025-05-23,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.179
2025-05-30,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:58,forced,-0.3161
2025-06-06,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:54,forced,-0.06349
2025-06-13,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:37,forced,0.54394
2025-06-20,META,put,ITM,mid,Fri-0DTE,100.0,09:35,14:41,target,1.0
2025-06-20,META,put,ITM,mid,Fri-0DTE,100.0,15:00,15:59,forced,-0.01465
2025-06-27,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:50,forced,-0.00862
2025-07-11,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:54,forced,0.01667
2025-07-18,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:59,forced,-0.85573
2025-07-25,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:53,forced,0.44693
2025-08-01,META,put,ITM,mid,Fri-0DTE,100.0,12:30,15:57,forced,0.14473
2025-08-08,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.80444
2025-08-15,META,put,ITM,mid,Fri-0DTE,100.0,10:30,11:48,target,1.0
2025-08-15,META,put,ITM,mid,Fri-0DTE,100.0,15:30,15:59,forced,0.0904
2025-08-22,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.96065
2025-08-29,META,put,ITM,mid,Fri-0DTE,100.0,11:30,15:59,forced,0.30761
2025-09-05,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:57,forced,-0.04737
2025-09-12,META,put,ITM,mid,Fri-0DTE,100.0,12:30,15:58,forced,-0.23292
2025-09-19,META,put,ITM,mid,Fri-0DTE,100.0,10:00,12:10,target,1.0
2025-09-19,META,put,ITM,mid,Fri-0DTE,100.0,12:30,15:57,forced,-0.42917
2025-09-26,META,put,ITM,mid,Fri-0DTE,100.0,10:00,12:00,target,1.0
2025-09-26,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:59,forced,-0.34848
2025-10-03,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:59,forced,0.56275
2025-10-10,META,put,ITM,mid,Fri-0DTE,100.0,10:00,11:30,target,1.0
2025-10-10,META,put,ITM,mid,Fri-0DTE,100.0,11:30,15:59,forced,0.26013
2025-10-17,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.49025
2025-10-24,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.02727
2025-10-31,META,put,ITM,mid,Fri-0DTE,100.0,11:00,15:59,forced,0.52875
2025-11-07,META,put,ITM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.99313
2025-11-14,META,put,ITM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.02396
2025-11-21,META,put,ITM,mid,Fri-0DTE,100.0,11:00,15:59,forced,-0.6264
2025-11-28,META,put,ITM,mid,Fri-0DTE,100.0,09:35,12:59,forced,-0.82176
2025-12-05,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.44072
2025-12-12,META,put,ITM,mid,Fri-0DTE,100.0,09:35,10:26,target,1.0
2025-12-12,META,put,ITM,mid,Fri-0DTE,100.0,11:30,15:59,forced,-0.33887
2025-12-19,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,0.29878
2025-12-26,META,put,ITM,mid,Fri-0DTE,100.0,09:35,13:04,target,1.0
2025-12-26,META,put,ITM,mid,Fri-0DTE,100.0,15:30,15:50,forced,-0.09133
2026-01-02,META,put,ITM,mid,Fri-0DTE,100.0,14:30,15:59,forced,0.15385
2026-01-09,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.40978
2026-01-16,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:58,forced,0.21647
2026-01-23,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:55,forced,-0.995
2026-01-30,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:58,forced,0.38953
2026-02-06,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:59,forced,-0.53488
2026-02-13,META,put,ITM,mid,Fri-0DTE,100.0,10:00,15:59,forced,0.25628
2026-02-20,META,put,ITM,mid,Fri-0DTE,100.0,13:30,15:59,forced,-0.23333
2026-02-27,META,put,ITM,mid,Fri-0DTE,100.0,13:30,15:59,forced,-0.99444
2026-03-06,META,put,ITM,mid,Fri-0DTE,100.0,13:30,15:58,forced,0.0268
2026-03-13,META,put,ITM,mid,Fri-0DTE,100.0,14:30,15:59,forced,-0.05356
2026-03-20,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:59,forced,0.10561
2026-03-27,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:59,forced,0.29302
2026-04-10,META,put,ITM,mid,Fri-0DTE,100.0,10:30,14:48,forced,0.99024
2026-04-10,META,put,ITM,mid,Fri-0DTE,100.0,15:00,15:59,forced,-0.44504
2026-04-17,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.78709
2026-04-24,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:59,forced,-0.99553
2026-05-01,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:59,forced,0.0
2026-05-08,META,put,ITM,mid,Fri-0DTE,100.0,09:35,11:33,target,1.0
2026-05-08,META,put,ITM,mid,Fri-0DTE,100.0,12:30,15:46,forced,-0.10009
2026-05-15,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:59,forced,-0.88271
2026-05-22,META,put,ITM,mid,Fri-0DTE,100.0,09:35,15:56,forced,-0.05049
2026-05-29,META,put,ITM,mid,Fri-0DTE,100.0,10:30,15:58,forced,-0.75781
2026-06-05,META,put,ITM,mid,Fri-0DTE,100.0,13:30,14:13,target,1.0
2026-06-05,META,put,ITM,mid,Fri-0DTE,100.0,14:30,15:56,forced,-0.26091
2026-06-12,META,put,ITM,mid,Fri-0DTE,100.0,13:30,15:57,forced,0.0
2026-06-26,META,put,ITM,mid,Fri-0DTE,100.0,12:00,15:58,forced,0.44723
2026-07-10,META,put,ITM,mid,Fri-0DTE,100.0,13:00,15:59,forced,-0.764
2024-08-23,META,put,ITM,market,Fri-0DTE,20.0,12:00,13:07,target,0.2
2024-08-23,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:56,forced,0.14123
2024-08-30,META,put,ITM,market,Fri-0DTE,20.0,12:00,15:57,forced,-0.56064
2024-09-06,META,put,ITM,market,Fri-0DTE,20.0,12:00,12:19,target,0.2
2024-09-06,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:58,forced,-0.08599
2024-09-13,META,put,ITM,market,Fri-0DTE,20.0,12:00,12:16,target,0.2
2024-09-13,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:59,forced,0.06691
2024-09-20,META,put,ITM,market,Fri-0DTE,20.0,09:35,11:00,target,0.2
2024-09-20,META,put,ITM,market,Fri-0DTE,20.0,11:00,15:56,forced,-0.37236
2024-09-27,META,put,ITM,market,Fri-0DTE,20.0,09:35,10:04,target,0.2
2024-09-27,META,put,ITM,market,Fri-0DTE,20.0,11:00,11:32,target,0.2
2024-09-27,META,put,ITM,market,Fri-0DTE,20.0,12:00,15:57,forced,-0.26485
2024-10-04,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:43,target,0.2
2024-10-04,META,put,ITM,market,Fri-0DTE,20.0,10:00,15:59,forced,-1.0
2024-10-11,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:58,forced,-0.50048
2024-10-18,META,put,ITM,market,Fri-0DTE,20.0,09:35,14:56,target,0.2
2024-10-18,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:51,target,0.2
2024-10-25,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:50,forced,-0.20022
2024-11-01,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:24,target,0.2
2024-11-01,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:59,forced,0.04581
2024-11-08,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:57,forced,-0.09268
2024-11-15,META,put,ITM,market,Fri-0DTE,20.0,13:30,13:56,target,0.2
2024-11-15,META,put,ITM,market,Fri-0DTE,20.0,14:00,15:59,forced,-0.05175
2024-11-22,META,put,ITM,market,Fri-0DTE,20.0,11:30,15:59,forced,-0.83564
2024-11-29,META,put,ITM,market,Fri-0DTE,20.0,11:00,12:50,forced,-0.10863
2024-12-06,META,put,ITM,market,Fri-0DTE,20.0,11:00,15:57,forced,-0.36224
2024-12-13,META,put,ITM,market,Fri-0DTE,20.0,10:30,10:51,target,0.2
2024-12-13,META,put,ITM,market,Fri-0DTE,20.0,11:00,15:54,forced,-0.14672
2024-12-20,META,put,ITM,market,Fri-0DTE,20.0,13:00,13:19,target,0.2
2024-12-20,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:32,target,0.2
2024-12-27,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:11,target,0.2
2024-12-27,META,put,ITM,market,Fri-0DTE,20.0,13:00,15:58,forced,-0.34748
2025-01-03,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:12,target,0.2
2025-01-03,META,put,ITM,market,Fri-0DTE,20.0,12:00,15:42,forced,-0.13512
2025-01-10,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:37,target,0.2
2025-01-10,META,put,ITM,market,Fri-0DTE,20.0,11:30,12:06,target,0.2
2025-01-10,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:11,target,0.2
2025-01-10,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:41,target,0.2
2025-01-17,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:40,target,0.2
2025-01-17,META,put,ITM,market,Fri-0DTE,20.0,11:30,12:02,target,0.2
2025-01-17,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:01,target,0.2
2025-01-17,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:55,target,0.2
2025-01-24,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:59,forced,-0.73215
2025-01-31,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:47,forced,0.07245
2025-02-07,META,put,ITM,market,Fri-0DTE,20.0,09:35,10:04,target,0.2
2025-02-07,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:55,forced,0.17838
2025-02-14,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:59,forced,-0.73076
2025-02-21,META,put,ITM,market,Fri-0DTE,20.0,13:00,14:40,target,0.2
2025-02-21,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:59,forced,-0.08106
2025-02-28,META,put,ITM,market,Fri-0DTE,20.0,13:00,15:59,forced,-0.65761
2025-03-07,META,put,ITM,market,Fri-0DTE,20.0,10:30,10:32,target,0.2
2025-03-07,META,put,ITM,market,Fri-0DTE,20.0,12:00,15:58,forced,-1.0
2025-03-14,META,put,ITM,market,Fri-0DTE,20.0,12:00,12:16,target,0.2
2025-03-14,META,put,ITM,market,Fri-0DTE,20.0,12:30,15:59,forced,-0.66611
2025-03-21,META,put,ITM,market,Fri-0DTE,20.0,11:00,11:26,target,0.2
2025-03-21,META,put,ITM,market,Fri-0DTE,20.0,12:00,15:59,forced,-0.67409
2025-03-28,META,put,ITM,market,Fri-0DTE,20.0,11:00,13:38,target,0.2
2025-03-28,META,put,ITM,market,Fri-0DTE,20.0,14:00,14:43,target,0.2
2025-03-28,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:59,forced,-0.1396
2025-04-04,META,put,ITM,market,Fri-0DTE,20.0,11:00,15:59,forced,-0.04799
2025-04-11,META,put,ITM,market,Fri-0DTE,20.0,11:00,11:05,target,0.2
2025-04-11,META,put,ITM,market,Fri-0DTE,20.0,12:00,12:26,target,0.2
2025-04-11,META,put,ITM,market,Fri-0DTE,20.0,12:30,15:57,forced,-0.55446
2025-04-25,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:50,target,0.2
2025-04-25,META,put,ITM,market,Fri-0DTE,20.0,11:00,15:54,forced,-0.33168
2025-05-02,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:59,forced,-1.0
2025-05-09,META,put,ITM,market,Fri-0DTE,20.0,13:00,14:18,target,0.2
2025-05-09,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:59,forced,-0.25312
2025-05-16,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:28,target,0.2
2025-05-16,META,put,ITM,market,Fri-0DTE,20.0,11:00,15:59,forced,-0.64691
2025-05-23,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:58,forced,-0.0663
2025-05-30,META,put,ITM,market,Fri-0DTE,20.0,09:35,12:33,target,0.2
2025-05-30,META,put,ITM,market,Fri-0DTE,20.0,13:00,15:59,forced,-0.84676
2025-06-06,META,put,ITM,market,Fri-0DTE,20.0,09:35,10:57,target,0.2
2025-06-06,META,put,ITM,market,Fri-0DTE,20.0,13:00,15:54,forced,-0.26795
2025-06-13,META,put,ITM,market,Fri-0DTE,20.0,09:35,10:21,target,0.2
2025-06-13,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:52,target,0.2
2025-06-20,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:10,target,0.2
2025-06-20,META,put,ITM,market,Fri-0DTE,20.0,13:30,15:20,target,0.2
2025-06-20,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:59,forced,-0.04278
2025-06-27,META,put,ITM,market,Fri-0DTE,20.0,10:00,10:27,target,0.2
2025-06-27,META,put,ITM,market,Fri-0DTE,20.0,10:30,15:00,target,0.2
2025-06-27,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:59,forced,-0.82731
2025-07-11,META,put,ITM,market,Fri-0DTE,20.0,11:30,15:53,forced,-0.04629
2025-07-18,META,put,ITM,market,Fri-0DTE,20.0,10:30,15:59,forced,-0.94821
2025-07-25,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:10,target,0.2
2025-07-25,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:52,forced,0.0529
2025-08-01,META,put,ITM,market,Fri-0DTE,20.0,09:35,09:50,target,0.2
2025-08-01,META,put,ITM,market,Fri-0DTE,20.0,14:30,15:59,forced,-0.18925
2025-08-08,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:56,forced,-0.56591
2025-08-15,META,put,ITM,market,Fri-0DTE,20.0,09:35,15:58,forced,-0.02967
2025-08-22,META,put,ITM,market,Fri-0DTE,20.0,12:30,12:55,target,0.2
2025-08-29,META,put,ITM,market,Fri-0DTE,20.0,12:30,13:29,target,0.2
2025-08-29,META,put,ITM,market,Fri-0DTE,20.0,15:00,15:59,forced,-0.00818
2025-09-05,META,put,ITM,market,Fri-0DTE,20.0,12:00,12:37,target,0.2
2025-09-05,META,put,ITM,market,Fri-0DTE,20.0,15:30,15:46,forced,0.11292
2025-09-12,META,put,ITM,market,Fri-0DTE,20.0,12:30,15:58,forced,-0.24811
