date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,60.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,60.0,09:45,11:34,109.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,70.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,70.0,09:45,11:36,111.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,75.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,75.0,09:45,11:36,111.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,80.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,80.0,09:45,11:36,111.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,90.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,90.0,09:45,11:37,112.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,100.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,OTM1,market,Fri-0DTE,100.0,09:45,11:38,113.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:55,09:58,3.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:00,11:37,97.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:45,09:56,11.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:00,11:37,97.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:45,09:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:00,11:38,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,40.0,09:45,09:58,13.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,40.0,10:00,11:41,101.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,50.0,09:45,09:58,13.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,50.0,10:00,11:41,101.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,60.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,60.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,60.0,10:00,12:06,126.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,70.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,70.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,70.0,10:00,12:08,128.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,75.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,75.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,75.0,10:00,12:08,128.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,80.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,80.0,09:45,10:27,42.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,80.0,10:30,11:36,66.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,90.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,90.0,09:45,11:23,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,90.0,11:25,12:05,40.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,100.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,mid,Fri-0DTE,100.0,09:50,11:36,106.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,20.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,20.0,09:45,09:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,20.0,10:00,11:37,97.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,25.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,25.0,09:45,09:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,11:38,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,30.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,30.0,09:45,09:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,11:38,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,40.0,09:45,09:58,13.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,40.0,10:00,11:41,101.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,50.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,50.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,50.0,10:00,12:05,125.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,60.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,60.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,60.0,10:00,12:08,128.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,70.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,70.0,09:45,10:27,42.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,70.0,10:30,11:36,66.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,75.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,75.0,09:45,10:27,42.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,75.0,10:30,11:36,66.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,80.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,80.0,09:45,11:23,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,80.0,11:25,12:05,40.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,90.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,90.0,09:50,11:35,105.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,90.0,11:35,12:29,54.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,100.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,100.0,09:50,11:36,106.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,09:45,09:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:00,11:25,85.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,11:25,11:36,11.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,11:40,12:08,28.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,12:10,12:30,20.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,12:30,12:46,16.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,12:50,14:14,84.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,20.0,14:20,14:39,19.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,09:45,09:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:00,11:36,96.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,11:40,12:08,28.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,12:10,12:30,20.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,12:30,12:47,17.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,12:50,14:14,84.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,25.0,14:20,14:41,21.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,09:45,09:58,13.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,10:00,11:37,97.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,11:40,12:08,28.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,12:10,12:32,22.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,12:35,12:47,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,12:50,14:16,86.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,30.0,14:20,14:44,24.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,40.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,40.0,09:45,09:59,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,40.0,10:00,11:38,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,40.0,11:40,12:21,41.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,40.0,12:25,12:44,19.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,40.0,12:45,14:33,108.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,50.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,50.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,50.0,10:00,12:05,125.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,50.0,12:05,12:32,27.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,50.0,12:35,14:16,101.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,60.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,60.0,09:45,11:21,96.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,60.0,11:25,12:08,43.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,60.0,12:10,14:13,123.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,70.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,70.0,09:45,11:31,106.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,70.0,11:35,12:37,62.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,70.0,12:40,14:36,116.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,75.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,75.0,09:50,11:33,103.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,75.0,11:35,12:37,62.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,75.0,12:40,14:37,117.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,80.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,80.0,09:50,11:35,105.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,80.0,11:35,12:44,69.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,80.0,12:50,14:42,112.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,90.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,90.0,09:55,11:39,104.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,90.0,11:40,12:44,64.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,90.0,12:50,14:47,117.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,100.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,100.0,09:55,12:06,131.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,mid,Fri-0DTE,100.0,12:10,14:19,129.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,09:45,09:57,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,10:00,11:36,96.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,11:40,12:08,28.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,12:10,12:30,20.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,12:30,12:47,17.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,12:50,14:14,84.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,20.0,14:20,14:39,19.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,09:40,09:43,3.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,09:45,09:58,13.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,10:00,11:36,96.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,11:40,12:08,28.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,12:10,12:32,22.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,12:35,12:47,12.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,12:50,14:16,86.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,25.0,14:20,14:42,22.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,30.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,30.0,09:45,09:58,13.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,30.0,10:00,11:38,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,30.0,11:40,12:16,36.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,30.0,12:20,12:43,23.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,30.0,12:45,14:26,101.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,40.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,40.0,09:45,09:59,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,40.0,10:00,11:39,99.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,40.0,11:40,12:29,49.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,40.0,12:30,14:16,106.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,50.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,50.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,50.0,10:00,12:05,125.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,50.0,12:05,12:36,31.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,50.0,12:40,14:19,99.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,60.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,60.0,09:45,11:22,97.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,60.0,11:25,12:08,43.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,60.0,12:10,14:14,124.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,70.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,70.0,09:45,11:33,108.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,70.0,11:35,12:37,62.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,70.0,12:40,14:37,117.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,75.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,75.0,09:50,11:35,105.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,75.0,11:35,12:44,69.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,75.0,12:50,14:42,112.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,80.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,80.0,09:50,11:35,105.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,80.0,11:35,12:44,69.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,80.0,12:50,14:44,114.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,90.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,90.0,09:55,11:39,104.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,90.0,11:40,12:45,65.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,90.0,12:55,14:33,98.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,100.0,09:35,09:57,22.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,100.0,10:00,12:37,157.0,OPPORTUNITY/HINDSIGHT
2026-06-05,ORCL,put,ITM,market,Fri-0DTE,100.0,12:40,14:47,127.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:40,15:55,375.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:40,15:38,238.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:50,11:00,70.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:10,11:25,15.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:40,15:57,257.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,09:50,15:58,368.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,50.0,10:00,15:55,355.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,20.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,20.0,11:40,15:38,238.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,25.0,09:45,15:38,353.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,30.0,09:50,11:21,91.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,30.0,12:10,13:06,56.0,OPPORTUNITY/HINDSIGHT
2026-06-12,ORCL,call,ITM,market,Fri-0DTE,30.0,13:15,15:36,141.0,OPPORTUNITY/HINDSIGHT
