# THURSDAY → FRIDAY AAPL/TSLA call & put probability
# Lookback = 365 calendar days
# Generated 2026-07-09 13:43:36  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,opt_type,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
TSLA,C,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:57 PM,2.55,3.85,0.5098,0,0,0,0
TSLA,C,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:58 PM,2.52,3.85,0.5278,0,0,0,0
TSLA,C,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:59 PM,2.27,3.85,0.696,0,0,0,0
TSLA,C,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:55 PM,2.96,17.45,4.8953,1,1,1,1
TSLA,C,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:56 PM,2.84,17.45,5.1444,1,1,1,1
TSLA,C,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:57 PM,2.81,17.45,5.21,1,1,1,1
TSLA,C,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:58 PM,2.73,17.45,5.3919,1,1,1,1
TSLA,C,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:59 PM,2.64,17.45,5.6098,1,1,1,1
TSLA,C,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:55 PM,2.7,3.7,0.3704,0,0,0,0
TSLA,C,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:56 PM,2.57,3.7,0.4397,0,0,0,0
TSLA,C,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:57 PM,2.61,3.7,0.4176,0,0,0,0
TSLA,C,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:58 PM,2.51,3.7,0.4741,0,0,0,0
TSLA,C,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:59 PM,2.5,3.7,0.48,0,0,0,0
TSLA,C,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:55 PM,2.58,15.9,5.1628,1,1,1,1
TSLA,C,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:56 PM,2.66,15.9,4.9774,1,1,1,1
TSLA,C,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:57 PM,2.63,15.9,5.0456,1,1,1,1
TSLA,C,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:58 PM,2.51,15.9,5.3347,1,1,1,1
TSLA,C,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:59 PM,2.53,15.9,5.2846,1,1,1,1
TSLA,C,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:55 PM,2.8,26.55,8.4821,1,1,1,1
TSLA,C,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:56 PM,2.86,26.55,8.2832,1,1,1,1
TSLA,C,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:57 PM,3.05,26.55,7.7049,1,1,1,1
TSLA,C,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:58 PM,3.04,26.55,7.7336,1,1,1,1
TSLA,C,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:59 PM,3.2,26.55,7.2969,1,1,1,1
TSLA,C,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:55 PM,5.78,12.6,1.1799,1,0,0,0
TSLA,C,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:56 PM,5.8,12.6,1.1724,1,0,0,0
TSLA,C,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:57 PM,5.47,12.6,1.3035,1,0,0,0
TSLA,C,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:58 PM,5.1,12.6,1.4706,1,0,0,0
TSLA,C,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:59 PM,4.96,12.6,1.5403,1,1,0,0
TSLA,C,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:55 PM,4.3,15.2,2.5349,1,1,1,1
TSLA,C,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:56 PM,4.3,15.2,2.5349,1,1,1,1
TSLA,C,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:57 PM,4.38,15.2,2.4703,1,1,1,0
TSLA,C,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:58 PM,4.29,15.2,2.5431,1,1,1,1
TSLA,C,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:59 PM,4.16,15.2,2.6538,1,1,1,1
TSLA,C,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:55 PM,5.82,10.72,0.8419,0,0,0,0
TSLA,C,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:56 PM,5.72,10.72,0.8741,0,0,0,0
TSLA,C,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:57 PM,5.75,10.72,0.8643,0,0,0,0
TSLA,C,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:58 PM,5.55,10.72,0.9315,0,0,0,0
TSLA,C,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:59 PM,5.55,10.72,0.9315,0,0,0,0
TSLA,C,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:55 PM,4.43,7.45,0.6817,0,0,0,0
TSLA,C,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:56 PM,4.3,7.45,0.7326,0,0,0,0
TSLA,C,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:57 PM,4.01,7.45,0.8579,0,0,0,0
TSLA,C,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:58 PM,3.9,7.45,0.9103,0,0,0,0
TSLA,C,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:59 PM,4.0,7.45,0.8625,0,0,0,0
TSLA,C,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:55 PM,5.25,11.8,1.2476,1,0,0,0
TSLA,C,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:56 PM,5.03,11.8,1.3459,1,0,0,0
TSLA,C,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:57 PM,4.82,11.8,1.4481,1,0,0,0
TSLA,C,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:58 PM,5.0,11.8,1.36,1,0,0,0
TSLA,C,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:59 PM,4.8,11.8,1.4583,1,0,0,0
TSLA,C,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:55 PM,5.85,6.55,0.1197,0,0,0,0
TSLA,C,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:56 PM,5.75,6.55,0.1391,0,0,0,0
TSLA,C,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:57 PM,5.85,6.55,0.1197,0,0,0,0
TSLA,C,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:58 PM,6.02,6.55,0.088,0,0,0,0
TSLA,C,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:59 PM,6.05,6.55,0.0826,0,0,0,0
TSLA,C,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:55 PM,4.77,15.32,2.2117,1,1,1,0
TSLA,C,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:56 PM,4.48,15.32,2.4196,1,1,1,0
TSLA,C,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:57 PM,4.41,15.32,2.4739,1,1,1,0
TSLA,C,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:58 PM,4.44,15.32,2.4505,1,1,1,0
TSLA,C,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:59 PM,4.06,15.32,2.7734,1,1,1,1
TSLA,C,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:55 PM,9.44,3.0,-0.6822,0,0,0,0
TSLA,C,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:56 PM,9.66,3.0,-0.6894,0,0,0,0
TSLA,C,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:57 PM,9.4,3.0,-0.6809,0,0,0,0
TSLA,C,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:58 PM,9.22,3.0,-0.6746,0,0,0,0
TSLA,C,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:59 PM,9.1,3.0,-0.6703,0,0,0,0
TSLA,C,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:55 PM,5.45,10.38,0.9046,0,0,0,0
TSLA,C,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:56 PM,5.45,10.38,0.9046,0,0,0,0
TSLA,C,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:57 PM,5.6,10.38,0.8536,0,0,0,0
TSLA,C,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:58 PM,5.52,10.38,0.8804,0,0,0,0
TSLA,C,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:59 PM,5.4,10.38,0.9222,0,0,0,0
TSLA,C,2025-11-20,Thu,2025-11-21,Fri,397.5,TSLA251121C00397500,REAL,3:55 PM,6.93,8.5,0.2266,0,0,0,0
TSLA,C,2025-11-20,Thu,2025-11-21,Fri,397.5,TSLA251121C00397500,REAL,3:56 PM,6.6,8.5,0.2879,0,0,0,0
TSLA,C,2025-11-20,Thu,2025-11-21,Fri,397.5,TSLA251121C00397500,REAL,3:57 PM,6.15,8.5,0.3821,0,0,0,0
TSLA,C,2025-11-20,Thu,2025-11-21,Fri,397.5,TSLA251121C00397500,REAL,3:58 PM,5.72,8.5,0.486,0,0,0,0
TSLA,C,2025-11-20,Thu,2025-11-21,Fri,397.5,TSLA251121C00397500,REAL,3:59 PM,5.55,8.5,0.5315,0,0,0,0
TSLA,C,2025-11-26,Wed,2025-11-28,Fri,427.5,TSLA251128C00427500,REAL,3:55 PM,3.49,6.7,0.9198,0,0,0,0
TSLA,C,2025-11-26,Wed,2025-11-28,Fri,427.5,TSLA251128C00427500,REAL,3:56 PM,3.46,6.7,0.9364,0,0,0,0
TSLA,C,2025-11-26,Wed,2025-11-28,Fri,427.5,TSLA251128C00427500,REAL,3:57 PM,3.39,6.7,0.9764,0,0,0,0
TSLA,C,2025-11-26,Wed,2025-11-28,Fri,427.5,TSLA251128C00427500,REAL,3:58 PM,3.56,6.7,0.882,0,0,0,0
TSLA,C,2025-11-26,Wed,2025-11-28,Fri,427.5,TSLA251128C00427500,REAL,3:59 PM,3.42,6.7,0.9591,0,0,0,0
TSLA,C,2025-12-04,Thu,2025-12-05,Fri,455.0,TSLA251205C00455000,REAL,3:55 PM,3.83,5.75,0.5013,0,0,0,0
TSLA,C,2025-12-04,Thu,2025-12-05,Fri,455.0,TSLA251205C00455000,REAL,3:56 PM,3.69,5.75,0.5583,0,0,0,0
TSLA,C,2025-12-04,Thu,2025-12-05,Fri,455.0,TSLA251205C00455000,REAL,3:57 PM,3.6,5.75,0.5972,0,0,0,0
TSLA,C,2025-12-04,Thu,2025-12-05,Fri,455.0,TSLA251205C00455000,REAL,3:58 PM,3.88,5.75,0.482,0,0,0,0
TSLA,C,2025-12-04,Thu,2025-12-05,Fri,455.0,TSLA251205C00455000,REAL,3:59 PM,3.95,5.75,0.4557,0,0,0,0
TSLA,C,2025-12-11,Thu,2025-12-12,Fri,447.5,TSLA251212C00447500,REAL,3:55 PM,3.7,15.65,3.2297,1,1,1,1
TSLA,C,2025-12-11,Thu,2025-12-12,Fri,447.5,TSLA251212C00447500,REAL,3:56 PM,3.6,15.65,3.3472,1,1,1,1
TSLA,C,2025-12-11,Thu,2025-12-12,Fri,447.5,TSLA251212C00447500,REAL,3:57 PM,3.62,15.65,3.3232,1,1,1,1
TSLA,C,2025-12-11,Thu,2025-12-12,Fri,447.5,TSLA251212C00447500,REAL,3:58 PM,3.59,15.65,3.3593,1,1,1,1
TSLA,C,2025-12-11,Thu,2025-12-12,Fri,447.5,TSLA251212C00447500,REAL,3:59 PM,3.63,15.65,3.3113,1,1,1,1
TSLA,C,2025-12-18,Thu,2025-12-19,Fri,485.0,TSLA251219C00485000,REAL,3:55 PM,5.72,8.2,0.4336,0,0,0,0
TSLA,C,2025-12-18,Thu,2025-12-19,Fri,485.0,TSLA251219C00485000,REAL,3:56 PM,5.48,8.2,0.4964,0,0,0,0
TSLA,C,2025-12-18,Thu,2025-12-19,Fri,485.0,TSLA251219C00485000,REAL,3:57 PM,4.88,8.2,0.6803,0,0,0,0
TSLA,C,2025-12-18,Thu,2025-12-19,Fri,485.0,TSLA251219C00485000,REAL,3:58 PM,4.6,8.2,0.7826,0,0,0,0
TSLA,C,2025-12-18,Thu,2025-12-19,Fri,485.0,TSLA251219C00485000,REAL,3:59 PM,4.6,8.2,0.7826,0,0,0,0
TSLA,C,2025-12-31,Wed,2026-01-02,Fri,450.0,TSLA260102C00450000,REAL,3:55 PM,5.9,9.15,0.5508,0,0,0,0
TSLA,C,2025-12-31,Wed,2026-01-02,Fri,450.0,TSLA260102C00450000,REAL,3:56 PM,5.7,9.15,0.6053,0,0,0,0
TSLA,C,2025-12-31,Wed,2026-01-02,Fri,450.0,TSLA260102C00450000,REAL,3:57 PM,5.56,9.15,0.6457,0,0,0,0
TSLA,C,2025-12-31,Wed,2026-01-02,Fri,450.0,TSLA260102C00450000,REAL,3:58 PM,5.45,9.15,0.6789,0,0,0,0
TSLA,C,2025-12-31,Wed,2026-01-02,Fri,450.0,TSLA260102C00450000,REAL,3:59 PM,5.3,9.15,0.7264,0,0,0,0
TSLA,C,2026-01-08,Thu,2026-01-09,Fri,437.5,TSLA260109C00437500,REAL,3:55 PM,3.44,11.6,2.3721,1,1,1,0
TSLA,C,2026-01-08,Thu,2026-01-09,Fri,437.5,TSLA260109C00437500,REAL,3:56 PM,3.4,11.6,2.4118,1,1,1,0
TSLA,C,2026-01-08,Thu,2026-01-09,Fri,437.5,TSLA260109C00437500,REAL,3:57 PM,3.24,11.6,2.5802,1,1,1,1
TSLA,C,2026-01-08,Thu,2026-01-09,Fri,437.5,TSLA260109C00437500,REAL,3:58 PM,3.1,11.6,2.7419,1,1,1,1
TSLA,C,2026-01-08,Thu,2026-01-09,Fri,437.5,TSLA260109C00437500,REAL,3:59 PM,3.35,11.6,2.4627,1,1,1,0
TSLA,C,2026-01-15,Thu,2026-01-16,Fri,440.0,TSLA260116C00440000,REAL,3:55 PM,3.05,7.9,1.5902,1,1,0,0
TSLA,C,2026-01-15,Thu,2026-01-16,Fri,440.0,TSLA260116C00440000,REAL,3:56 PM,3.02,7.9,1.6159,1,1,0,0
TSLA,C,2026-01-15,Thu,2026-01-16,Fri,440.0,TSLA260116C00440000,REAL,3:57 PM,2.88,7.9,1.7431,1,1,0,0
TSLA,C,2026-01-15,Thu,2026-01-16,Fri,440.0,TSLA260116C00440000,REAL,3:58 PM,2.75,7.9,1.8727,1,1,0,0
TSLA,C,2026-01-15,Thu,2026-01-16,Fri,440.0,TSLA260116C00440000,REAL,3:59 PM,2.95,7.9,1.678,1,1,0,0
TSLA,C,2026-01-22,Thu,2026-01-23,Fri,450.0,TSLA260123C00450000,REAL,3:55 PM,3.45,3.7,0.0725,0,0,0,0
TSLA,C,2026-01-22,Thu,2026-01-23,Fri,450.0,TSLA260123C00450000,REAL,3:56 PM,3.52,3.7,0.0511,0,0,0,0
TSLA,C,2026-01-22,Thu,2026-01-23,Fri,450.0,TSLA260123C00450000,REAL,3:57 PM,3.5,3.7,0.0571,0,0,0,0
TSLA,C,2026-01-22,Thu,2026-01-23,Fri,450.0,TSLA260123C00450000,REAL,3:58 PM,3.51,3.7,0.0541,0,0,0,0
TSLA,C,2026-01-22,Thu,2026-01-23,Fri,450.0,TSLA260123C00450000,REAL,3:59 PM,3.55,3.7,0.0423,0,0,0,0
TSLA,C,2026-01-29,Thu,2026-01-30,Fri,417.5,TSLA260130C00417500,REAL,3:55 PM,4.5,22.45,3.9889,1,1,1,1
TSLA,C,2026-01-29,Thu,2026-01-30,Fri,417.5,TSLA260130C00417500,REAL,3:56 PM,4.7,22.45,3.7766,1,1,1,1
TSLA,C,2026-01-29,Thu,2026-01-30,Fri,417.5,TSLA260130C00417500,REAL,3:57 PM,4.85,22.45,3.6289,1,1,1,1
TSLA,C,2026-01-29,Thu,2026-01-30,Fri,417.5,TSLA260130C00417500,REAL,3:58 PM,4.65,22.45,3.828,1,1,1,1
TSLA,C,2026-01-29,Thu,2026-01-30,Fri,417.5,TSLA260130C00417500,REAL,3:59 PM,4.45,22.45,4.0449,1,1,1,1
TSLA,C,2026-02-05,Thu,2026-02-06,Fri,397.5,TSLA260206C00397500,REAL,3:55 PM,4.7,17.0,2.617,1,1,1,1
TSLA,C,2026-02-05,Thu,2026-02-06,Fri,397.5,TSLA260206C00397500,REAL,3:56 PM,5.0,17.0,2.4,1,1,1,0
TSLA,C,2026-02-05,Thu,2026-02-06,Fri,397.5,TSLA260206C00397500,REAL,3:57 PM,5.13,17.0,2.3138,1,1,1,0
TSLA,C,2026-02-05,Thu,2026-02-06,Fri,397.5,TSLA260206C00397500,REAL,3:58 PM,5.0,17.0,2.4,1,1,1,0
TSLA,C,2026-02-05,Thu,2026-02-06,Fri,397.5,TSLA260206C00397500,REAL,3:59 PM,4.95,17.0,2.4343,1,1,1,0
TSLA,C,2026-02-12,Thu,2026-02-13,Fri,417.5,TSLA260213C00417500,REAL,3:55 PM,4.65,6.65,0.4301,0,0,0,0
TSLA,C,2026-02-12,Thu,2026-02-13,Fri,417.5,TSLA260213C00417500,REAL,3:56 PM,4.5,6.65,0.4778,0,0,0,0
TSLA,C,2026-02-12,Thu,2026-02-13,Fri,417.5,TSLA260213C00417500,REAL,3:57 PM,4.55,6.65,0.4615,0,0,0,0
TSLA,C,2026-02-12,Thu,2026-02-13,Fri,417.5,TSLA260213C00417500,REAL,3:58 PM,4.47,6.65,0.4877,0,0,0,0
TSLA,C,2026-02-12,Thu,2026-02-13,Fri,417.5,TSLA260213C00417500,REAL,3:59 PM,4.45,6.65,0.4944,0,0,0,0
TSLA,C,2026-02-19,Thu,2026-02-20,Fri,412.5,TSLA260220C00412500,REAL,3:55 PM,3.01,3.5,0.1628,0,0,0,0
TSLA,C,2026-02-19,Thu,2026-02-20,Fri,412.5,TSLA260220C00412500,REAL,3:56 PM,3.11,3.5,0.1254,0,0,0,0
TSLA,C,2026-02-19,Thu,2026-02-20,Fri,412.5,TSLA260220C00412500,REAL,3:57 PM,3.36,3.5,0.0417,0,0,0,0
TSLA,C,2026-02-19,Thu,2026-02-20,Fri,412.5,TSLA260220C00412500,REAL,3:58 PM,3.45,3.5,0.0145,0,0,0,0
TSLA,C,2026-02-19,Thu,2026-02-20,Fri,412.5,TSLA260220C00412500,REAL,3:59 PM,3.53,3.5,-0.0085,0,0,0,0
TSLA,C,2026-02-26,Thu,2026-02-27,Fri,410.0,TSLA260227C00410000,REAL,3:55 PM,2.6,1.13,-0.5654,0,0,0,0
TSLA,C,2026-02-26,Thu,2026-02-27,Fri,410.0,TSLA260227C00410000,REAL,3:56 PM,2.63,1.13,-0.5703,0,0,0,0
TSLA,C,2026-02-26,Thu,2026-02-27,Fri,410.0,TSLA260227C00410000,REAL,3:57 PM,2.7,1.13,-0.5815,0,0,0,0
TSLA,C,2026-02-26,Thu,2026-02-27,Fri,410.0,TSLA260227C00410000,REAL,3:58 PM,2.69,1.13,-0.5799,0,0,0,0
TSLA,C,2026-02-26,Thu,2026-02-27,Fri,410.0,TSLA260227C00410000,REAL,3:59 PM,2.69,1.13,-0.5799,0,0,0,0
TSLA,C,2026-03-05,Thu,2026-03-06,Fri,407.5,TSLA260306C00407500,REAL,3:55 PM,2.72,0.87,-0.6801,0,0,0,0
TSLA,C,2026-03-05,Thu,2026-03-06,Fri,407.5,TSLA260306C00407500,REAL,3:56 PM,2.7,0.87,-0.6778,0,0,0,0
TSLA,C,2026-03-05,Thu,2026-03-06,Fri,407.5,TSLA260306C00407500,REAL,3:57 PM,2.97,0.87,-0.7071,0,0,0,0
TSLA,C,2026-03-05,Thu,2026-03-06,Fri,407.5,TSLA260306C00407500,REAL,3:58 PM,2.98,0.87,-0.7081,0,0,0,0
TSLA,C,2026-03-05,Thu,2026-03-06,Fri,407.5,TSLA260306C00407500,REAL,3:59 PM,2.96,0.87,-0.7061,0,0,0,0
TSLA,C,2026-03-12,Thu,2026-03-13,Fri,397.5,TSLA260313C00397500,REAL,3:55 PM,3.65,5.0,0.3699,0,0,0,0
TSLA,C,2026-03-12,Thu,2026-03-13,Fri,397.5,TSLA260313C00397500,REAL,3:56 PM,3.5,5.0,0.4286,0,0,0,0
TSLA,C,2026-03-12,Thu,2026-03-13,Fri,397.5,TSLA260313C00397500,REAL,3:57 PM,3.43,5.0,0.4577,0,0,0,0
TSLA,C,2026-03-12,Thu,2026-03-13,Fri,397.5,TSLA260313C00397500,REAL,3:58 PM,3.43,5.0,0.4577,0,0,0,0
TSLA,C,2026-03-12,Thu,2026-03-13,Fri,397.5,TSLA260313C00397500,REAL,3:59 PM,3.11,5.0,0.6077,0,0,0,0
TSLA,C,2026-03-19,Thu,2026-03-20,Fri,382.5,TSLA260320C00382500,REAL,3:55 PM,3.0,2.23,-0.2567,0,0,0,0
TSLA,C,2026-03-19,Thu,2026-03-20,Fri,382.5,TSLA260320C00382500,REAL,3:56 PM,2.92,2.23,-0.2363,0,0,0,0
TSLA,C,2026-03-19,Thu,2026-03-20,Fri,382.5,TSLA260320C00382500,REAL,3:57 PM,2.82,2.23,-0.2092,0,0,0,0
TSLA,C,2026-03-19,Thu,2026-03-20,Fri,382.5,TSLA260320C00382500,REAL,3:58 PM,2.83,2.23,-0.212,0,0,0,0
TSLA,C,2026-03-19,Thu,2026-03-20,Fri,382.5,TSLA260320C00382500,REAL,3:59 PM,2.78,2.23,-0.1978,0,0,0,0
TSLA,C,2026-03-26,Thu,2026-03-27,Fri,372.5,TSLA260327C00372500,REAL,3:55 PM,3.75,2.12,-0.4347,0,0,0,0
TSLA,C,2026-03-26,Thu,2026-03-27,Fri,372.5,TSLA260327C00372500,REAL,3:56 PM,3.71,2.12,-0.4286,0,0,0,0
TSLA,C,2026-03-26,Thu,2026-03-27,Fri,372.5,TSLA260327C00372500,REAL,3:57 PM,3.68,2.12,-0.4239,0,0,0,0
TSLA,C,2026-03-26,Thu,2026-03-27,Fri,372.5,TSLA260327C00372500,REAL,3:58 PM,3.68,2.12,-0.4239,0,0,0,0
TSLA,C,2026-03-26,Thu,2026-03-27,Fri,372.5,TSLA260327C00372500,REAL,3:59 PM,3.65,2.12,-0.4192,0,0,0,0
TSLA,C,2026-04-01,Wed,2026-04-02,Thu,382.5,TSLA260402C00382500,REAL,3:55 PM,3.76,0.48,-0.8723,0,0,0,0
TSLA,C,2026-04-01,Wed,2026-04-02,Thu,382.5,TSLA260402C00382500,REAL,3:56 PM,3.81,0.48,-0.874,0,0,0,0
TSLA,C,2026-04-01,Wed,2026-04-02,Thu,382.5,TSLA260402C00382500,REAL,3:57 PM,3.8,0.48,-0.8737,0,0,0,0
TSLA,C,2026-04-01,Wed,2026-04-02,Thu,382.5,TSLA260402C00382500,REAL,3:58 PM,3.91,0.48,-0.8772,0,0,0,0
TSLA,C,2026-04-01,Wed,2026-04-02,Thu,382.5,TSLA260402C00382500,REAL,3:59 PM,3.85,0.48,-0.8753,0,0,0,0
TSLA,C,2026-04-09,Thu,2026-04-10,Fri,347.5,TSLA260410C00347500,REAL,3:55 PM,2.65,4.8,0.8113,0,0,0,0
TSLA,C,2026-04-09,Thu,2026-04-10,Fri,347.5,TSLA260410C00347500,REAL,3:56 PM,2.71,4.8,0.7712,0,0,0,0
TSLA,C,2026-04-09,Thu,2026-04-10,Fri,347.5,TSLA260410C00347500,REAL,3:57 PM,2.85,4.8,0.6842,0,0,0,0
TSLA,C,2026-04-09,Thu,2026-04-10,Fri,347.5,TSLA260410C00347500,REAL,3:58 PM,2.87,4.8,0.6725,0,0,0,0
TSLA,C,2026-04-09,Thu,2026-04-10,Fri,347.5,TSLA260410C00347500,REAL,3:59 PM,2.89,4.8,0.6609,0,0,0,0
TSLA,C,2026-04-16,Thu,2026-04-17,Fri,390.0,TSLA260417C00390000,REAL,3:55 PM,3.54,19.26,4.4407,1,1,1,1
TSLA,C,2026-04-16,Thu,2026-04-17,Fri,390.0,TSLA260417C00390000,REAL,3:56 PM,3.62,19.26,4.3204,1,1,1,1
TSLA,C,2026-04-16,Thu,2026-04-17,Fri,390.0,TSLA260417C00390000,REAL,3:57 PM,3.62,19.26,4.3204,1,1,1,1
TSLA,C,2026-04-16,Thu,2026-04-17,Fri,390.0,TSLA260417C00390000,REAL,3:58 PM,3.53,19.26,4.4561,1,1,1,1
TSLA,C,2026-04-16,Thu,2026-04-17,Fri,390.0,TSLA260417C00390000,REAL,3:59 PM,3.25,19.26,4.9262,1,1,1,1
TSLA,C,2026-04-23,Thu,2026-04-24,Fri,375.0,TSLA260424C00375000,REAL,3:55 PM,3.45,8.45,1.4493,1,0,0,0
TSLA,C,2026-04-23,Thu,2026-04-24,Fri,375.0,TSLA260424C00375000,REAL,3:56 PM,3.5,8.45,1.4143,1,0,0,0
TSLA,C,2026-04-23,Thu,2026-04-24,Fri,375.0,TSLA260424C00375000,REAL,3:57 PM,3.37,8.45,1.5074,1,1,0,0
TSLA,C,2026-04-23,Thu,2026-04-24,Fri,375.0,TSLA260424C00375000,REAL,3:58 PM,3.5,8.45,1.4143,1,0,0,0
TSLA,C,2026-04-23,Thu,2026-04-24,Fri,375.0,TSLA260424C00375000,REAL,3:59 PM,3.25,8.45,1.6,1,1,0,0
TSLA,C,2026-04-30,Thu,2026-05-01,Fri,382.5,TSLA260501C00382500,REAL,3:55 PM,3.2,15.03,3.6969,1,1,1,1
TSLA,C,2026-04-30,Thu,2026-05-01,Fri,382.5,TSLA260501C00382500,REAL,3:56 PM,3.1,15.03,3.8484,1,1,1,1
