symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,put,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,70.0,113,41.593,37.0,25.5,107.0,156.0,0.51351,40.0,-0.88764,False
NVDA,put,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,75.0,113,41.593,37.0,26.0,139.0,156.0,0.51351,40.0,-0.88764,False
NVDA,put,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,80.0,113,38.938,42.0,27.0,151.0,155.5,0.51351,40.0,-0.88764,False
NVDA,put,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,90.0,113,36.283,42.0,32.0,151.0,156.0,0.51351,40.0,-0.88764,False
NVDA,put,mid,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,100.0,113,33.628,41.0,31.25,125.5,142.0,0.51351,40.0,-0.88764,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,20.0,113,48.673,42.0,16.5,92.0,170.0,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,25.0,113,44.248,49.0,16.5,125.0,171.0,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,30.0,113,43.363,52.0,22.0,148.0,169.0,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,40.0,113,32.743,62.0,25.0,146.0,178.0,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,50.0,113,31.858,108.0,31.5,154.0,178.5,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,60.0,113,29.204,132.0,35.0,156.0,178.0,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,70.0,113,28.319,134.5,41.5,161.25,176.0,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,75.0,113,26.549,130.5,41.25,159.75,179.5,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,80.0,113,26.549,134.5,45.0,160.0,178.5,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,90.0,113,23.009,126.5,46.0,154.5,173.5,0.1875,40.0,-1.0,False
NVDA,put,market,Mon-0DTE,12:30,ATM,2026-02-23,2026-07-06,19,100.0,113,20.354,134.0,60.5,158.0,180.0,0.1875,40.0,-1.0,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,20.0,113,69.912,10.0,4.5,35.0,117.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,25.0,113,64.602,15.0,5.0,52.0,125.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,30.0,113,58.407,16.0,6.25,56.25,143.5,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,40.0,113,53.097,23.0,8.75,97.25,144.5,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,50.0,113,46.018,33.5,12.0,94.0,144.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,60.0,113,43.363,44.0,13.0,111.0,140.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,70.0,113,41.593,56.0,15.5,116.0,140.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,75.0,113,38.938,58.0,14.5,115.75,142.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,80.0,113,37.168,61.0,15.75,119.5,142.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,90.0,113,34.513,74.0,39.0,129.0,141.0,0.47368,54.0,-0.83333,False
NVDA,put,mid,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,100.0,113,33.628,105.0,40.5,132.75,140.5,0.47368,54.0,-0.83333,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,20.0,113,50.442,38.0,15.0,103.0,150.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,25.0,113,46.018,47.0,16.75,107.0,150.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,30.0,113,43.363,50.0,20.0,111.0,150.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,40.0,113,36.283,53.0,30.0,111.0,150.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,50.0,113,34.513,62.0,35.5,120.5,145.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,60.0,113,29.204,117.0,60.0,130.0,146.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,70.0,113,29.204,122.0,66.0,138.0,146.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,75.0,113,27.434,123.0,91.0,135.5,145.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,80.0,113,27.434,123.0,94.5,135.5,145.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,90.0,113,23.894,126.0,108.5,139.0,145.0,0.20833,54.0,-1.0,False
NVDA,put,market,Mon-0DTE,13:00,ATM,2026-02-23,2026-07-06,19,100.0,113,21.239,125.0,101.5,135.25,140.0,0.20833,54.0,-1.0,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,20.0,114,54.386,10.0,4.0,27.0,116.5,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,25.0,114,53.509,15.0,6.0,70.0,117.0,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,30.0,114,50.877,17.0,7.0,76.5,112.5,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,40.0,114,43.86,28.5,13.25,87.0,114.0,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,50.0,114,42.982,47.0,16.0,93.0,114.0,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,60.0,114,39.474,74.0,24.0,98.0,114.0,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,70.0,114,35.965,74.0,24.0,95.0,114.0,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,75.0,114,35.965,76.0,29.0,99.0,111.0,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,80.0,114,31.579,75.5,34.75,99.25,112.5,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,90.0,114,29.825,76.0,38.5,99.0,112.5,0.32397,29.5,-0.81917,False
NVDA,put,mid,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,100.0,114,28.947,75.0,41.0,96.0,109.0,0.32397,29.5,-0.81917,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,20.0,114,42.982,58.0,16.0,85.0,120.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,25.0,114,42.105,68.5,21.25,88.5,118.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,30.0,114,40.351,71.5,19.75,91.5,115.5,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,40.0,114,38.596,80.0,34.25,98.5,115.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,50.0,114,35.965,86.0,39.0,98.0,116.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,60.0,114,33.333,88.0,57.5,101.0,115.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,70.0,114,28.947,90.0,57.0,105.0,115.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,75.0,114,26.316,89.5,50.25,103.5,117.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,80.0,114,24.561,89.5,54.75,102.5,113.5,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,90.0,114,23.684,91.0,56.0,103.5,116.0,0.06964,29.5,-1.0,False
NVDA,put,market,Mon-0DTE,13:30,ATM,2026-02-23,2026-07-06,19,100.0,114,21.053,90.5,66.75,102.5,116.0,0.06964,29.5,-1.0,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,20.0,113,66.372,19.0,5.5,46.0,93.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,25.0,113,62.832,24.0,5.5,47.5,94.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,30.0,113,61.062,35.0,7.0,50.0,93.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,40.0,113,58.407,41.0,15.5,58.25,91.5,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,50.0,113,53.097,41.0,21.25,57.5,92.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,60.0,113,49.558,44.0,26.0,65.0,92.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,70.0,113,45.133,45.0,31.5,67.5,91.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,75.0,113,43.363,45.0,32.0,66.0,91.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,80.0,113,42.478,45.5,32.75,68.5,91.5,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,90.0,113,40.708,49.0,33.25,67.75,87.0,0.55844,42.0,-0.75,False
NVDA,put,mid,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,100.0,113,38.053,49.0,34.0,68.0,84.0,0.55844,42.0,-0.75,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,20.0,113,57.522,39.0,25.0,53.0,93.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,25.0,113,54.867,41.5,25.0,55.0,92.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,30.0,113,53.097,44.0,29.0,60.0,92.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,40.0,113,48.673,46.0,31.5,66.0,93.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,50.0,113,40.708,50.5,34.0,69.75,95.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,60.0,113,36.283,54.0,38.0,71.0,94.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,70.0,113,32.743,63.0,44.0,73.0,94.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,75.0,113,31.858,63.0,46.25,74.25,94.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,80.0,113,31.858,63.5,48.5,77.25,90.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,90.0,113,27.434,64.0,49.5,71.5,88.0,0.38095,42.0,-1.0,False
NVDA,put,market,Mon-0DTE,14:00,ATM,2026-02-23,2026-07-06,19,100.0,113,26.549,63.5,49.5,72.5,87.0,0.38095,42.0,-1.0,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,20.0,112,68.75,9.0,4.0,18.0,63.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,25.0,112,65.179,10.0,5.0,19.0,64.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,30.0,112,61.607,12.0,6.0,25.0,63.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,40.0,112,53.571,17.5,8.75,30.0,64.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,50.0,112,49.107,19.0,9.0,35.0,64.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,60.0,112,47.321,23.0,11.0,39.0,63.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,70.0,112,46.429,29.5,12.0,44.25,62.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,75.0,112,44.643,28.5,12.0,43.0,60.5,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,80.0,112,42.857,29.5,12.0,43.0,59.5,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,90.0,112,40.179,31.0,13.0,43.0,59.0,0.46739,17.5,-0.63871,False
NVDA,put,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,100.0,112,37.5,32.0,14.25,42.25,56.0,0.46739,17.5,-0.63871,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,20.0,112,55.357,18.5,10.0,26.75,64.0,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,25.0,112,52.679,19.0,11.5,29.5,64.0,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,30.0,112,51.786,22.0,12.25,31.75,64.5,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,40.0,112,44.643,27.0,14.25,41.25,64.5,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,50.0,112,43.75,29.0,15.0,43.0,64.0,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,60.0,112,41.071,31.0,15.75,47.0,64.0,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,70.0,112,39.286,31.5,17.5,48.25,59.0,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,75.0,112,37.5,33.5,18.25,43.75,58.5,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,80.0,112,35.714,36.5,19.0,45.5,58.5,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,90.0,112,33.036,35.0,19.0,44.0,55.0,0.31426,17.5,-0.96061,False
NVDA,put,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,19,100.0,112,31.25,34.0,20.0,44.0,55.0,0.31426,17.5,-0.96061,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,20.0,112,50.893,6.0,2.0,10.0,32.0,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,25.0,112,48.214,6.0,3.0,10.75,34.5,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,30.0,112,47.321,6.0,3.0,14.0,35.0,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,40.0,112,44.643,9.0,4.25,13.0,27.5,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,50.0,112,40.179,10.0,5.0,18.0,31.0,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,60.0,112,35.714,10.5,5.0,23.0,32.0,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,70.0,112,33.036,13.0,6.0,24.0,32.0,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,75.0,112,32.143,13.0,5.75,24.25,31.5,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,80.0,112,29.464,14.0,6.0,25.0,31.0,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,90.0,112,26.786,13.5,6.0,24.0,31.0,0.23016,10.0,-0.56969,False
NVDA,put,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,100.0,112,25.893,13.0,6.0,25.0,29.0,0.23016,10.0,-0.56969,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,20.0,112,31.25,9.0,4.0,14.0,39.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,25.0,112,30.357,9.0,4.25,15.5,36.5,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,30.0,112,29.464,9.0,5.0,15.0,35.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,40.0,112,27.679,11.0,5.0,20.5,33.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,50.0,112,24.107,14.0,6.0,24.0,33.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,60.0,112,19.643,16.5,11.0,25.0,37.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,70.0,112,18.75,19.0,11.0,28.0,36.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,75.0,112,17.857,20.5,11.0,26.75,38.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,80.0,112,16.071,18.5,9.0,28.25,38.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,90.0,112,14.286,19.0,8.75,26.75,37.0,-0.07791,7.5,-1.0,False
NVDA,put,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,19,100.0,112,12.5,19.0,8.25,28.25,36.5,-0.07791,7.5,-1.0,False
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,20.0,19,57.895,4.0,3.0,8.0,15.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,25.0,19,52.632,4.0,3.25,9.5,15.5,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,30.0,19,42.105,7.5,3.75,14.75,14.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,40.0,19,31.579,4.5,3.25,10.25,10.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,50.0,19,26.316,4.0,4.0,13.0,13.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,60.0,19,15.789,5.0,4.5,9.0,13.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,70.0,19,10.526,9.5,7.75,11.25,18.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,75.0,19,5.263,18.0,18.0,18.0,23.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,80.0,19,5.263,18.0,18.0,18.0,23.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,90.0,19,5.263,18.0,18.0,18.0,23.0,0.25,5.0,-0.4,True
NVDA,put,mid,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,100.0,19,5.263,20.0,20.0,20.0,22.0,0.25,5.0,-0.4,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,20.0,19,21.053,4.0,3.5,9.25,15.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,25.0,19,21.053,4.0,4.0,9.25,15.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,30.0,19,21.053,4.5,4.0,10.0,15.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,40.0,19,5.263,4.0,4.0,4.0,23.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,50.0,19,5.263,4.0,4.0,4.0,23.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,60.0,19,5.263,18.0,18.0,18.0,23.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,70.0,19,5.263,18.0,18.0,18.0,23.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,75.0,19,5.263,18.0,18.0,18.0,23.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,80.0,19,5.263,18.0,18.0,18.0,23.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,90.0,19,5.263,20.0,20.0,20.0,22.0,-0.35714,3.0,-1.0,True
NVDA,put,market,Mon-0DTE,15:30,ATM,2026-02-23,2026-07-06,19,100.0,19,5.263,20.0,20.0,20.0,20.0,-0.35714,3.0,-1.0,True
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,20.0,193,60.104,18.0,7.0,45.0,235.0,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,25.0,193,55.44,21.0,8.5,48.0,225.0,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,30.0,193,48.187,33.0,11.0,53.0,341.0,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,40.0,193,37.824,45.0,18.0,84.0,353.0,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,50.0,193,30.57,48.0,25.0,70.0,349.0,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,60.0,193,26.425,54.0,43.5,130.0,344.0,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,70.0,193,23.316,55.0,45.0,137.0,339.0,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,75.0,193,22.798,57.5,50.5,158.5,337.5,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,80.0,193,18.653,59.0,50.0,163.5,348.5,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,90.0,193,13.472,58.5,50.5,144.5,345.5,0.27922,30.0,-0.31273,False
NVDA,put,mid,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,100.0,193,11.399,74.5,51.25,219.75,345.5,0.27922,30.0,-0.31273,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,20.0,193,55.959,19.5,7.75,47.25,236.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,25.0,193,51.295,30.0,10.5,53.0,295.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,30.0,193,44.041,37.0,11.0,53.0,351.0,0.25382,30.0,-0.33813,False
NVDA,put,market,Mon-0DTE,09:30,ITM,2026-02-23,2026-07-06,19,40.0,193,35.233,44.0,18.75,71.0,352.0,0.25382,30.0,-0.33813,False
