symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,25.0,43,16.279,20.0,13.5,23.5,25.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,30.0,43,16.279,20.0,13.5,23.5,25.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,40.0,43,4.651,15.0,8.5,21.5,19.5,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,50.0,43,2.326,28.0,28.0,28.0,29.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,60.0,43,2.326,28.0,28.0,28.0,29.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,70.0,43,2.326,28.0,28.0,28.0,29.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,75.0,43,2.326,28.0,28.0,28.0,29.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,80.0,43,2.326,28.0,28.0,28.0,29.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,90.0,43,2.326,28.0,28.0,28.0,29.0,0.0,0.0,0.0,False
TSLA,call,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,100.0,43,2.326,28.0,28.0,28.0,29.0,0.0,0.0,0.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,20.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,25.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,30.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,40.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,50.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,60.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,70.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,75.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,80.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,90.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-06-15,10,100.0,43,0.0,,,,,-1.0,0.0,-1.0,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,20.0,91,72.527,7.5,3.0,16.0,366.5,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,25.0,91,68.132,10.0,3.25,25.5,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,30.0,91,67.033,12.0,4.0,26.0,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,40.0,91,63.736,16.5,7.0,64.0,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,50.0,91,61.538,21.0,6.75,73.25,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,60.0,91,58.242,40.0,15.0,83.0,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,70.0,91,57.143,47.5,15.0,84.5,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,75.0,91,54.945,52.0,15.0,112.5,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,80.0,91,53.846,54.0,15.0,140.0,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,90.0,91,52.747,59.5,15.75,143.25,369.0,1.16588,30.0,-0.92834,False
TSLA,call,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,100.0,91,51.648,64.0,16.5,152.0,369.0,1.16588,30.0,-0.92834,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,20.0,91,68.132,9.5,3.25,25.5,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,25.0,91,68.132,10.0,4.0,26.0,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,30.0,91,64.835,13.0,5.0,57.5,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,40.0,91,62.637,20.0,7.0,68.0,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,50.0,91,60.44,25.0,7.5,74.5,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,60.0,91,58.242,40.0,15.0,83.0,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,70.0,91,54.945,51.5,15.0,85.5,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,75.0,91,54.945,52.0,15.0,134.75,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,80.0,91,52.747,58.5,15.0,142.25,371.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,90.0,91,51.648,63.0,16.5,152.0,369.0,1.09259,30.0,-0.94677,False
TSLA,call,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,100.0,91,50.549,68.0,15.75,152.5,369.0,1.09259,30.0,-0.94677,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,20.0,103,65.049,7.0,3.5,18.0,339.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,25.0,103,60.194,12.0,6.0,34.75,339.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,30.0,103,56.311,17.5,6.0,38.0,339.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,40.0,103,54.369,26.5,10.75,43.0,340.5,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,50.0,103,50.485,38.5,18.75,106.25,343.5,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,60.0,103,47.573,45.0,18.0,108.0,344.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,70.0,103,44.66,51.5,24.25,114.5,344.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,75.0,103,42.718,50.5,23.75,111.0,344.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,80.0,103,41.748,51.0,28.5,111.0,344.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,90.0,103,41.748,54.0,35.5,113.5,344.0,0.58363,40.0,-0.95,False
TSLA,call,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,100.0,103,41.748,54.0,35.5,113.5,344.0,0.58363,40.0,-0.95,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,20.0,103,61.165,11.0,5.5,28.5,339.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,25.0,103,57.282,20.0,6.5,38.0,339.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,30.0,103,56.311,22.0,9.25,40.0,339.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,40.0,103,52.427,32.5,15.75,47.25,342.5,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,50.0,103,50.485,42.5,19.5,108.25,343.5,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,60.0,103,47.573,50.0,22.0,115.0,344.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,70.0,103,42.718,50.5,23.75,110.75,344.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,75.0,103,41.748,51.0,28.5,111.0,344.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,80.0,103,41.748,52.0,35.0,113.0,344.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,90.0,103,41.748,54.0,35.5,113.5,344.0,0.53846,40.0,-0.96615,False
TSLA,call,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,18,100.0,103,41.748,61.0,35.5,118.5,344.0,0.53846,40.0,-0.96615,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,20.0,96,71.875,9.0,3.0,23.0,189.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,25.0,96,66.667,11.0,4.75,36.25,291.5,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,30.0,96,64.583,12.5,6.0,40.75,301.5,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,40.0,96,59.375,17.0,7.0,57.0,304.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,50.0,96,54.167,18.5,9.75,68.0,309.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,60.0,96,50.0,24.0,11.75,70.0,309.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,70.0,96,47.917,26.5,12.0,79.5,309.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,75.0,96,45.833,25.0,12.0,85.75,309.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,80.0,96,44.792,26.0,13.0,87.5,309.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,90.0,96,43.75,52.5,15.25,100.5,311.0,0.59352,48.5,-0.96471,False
TSLA,call,mid,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,100.0,96,42.708,70.0,15.0,101.0,309.0,0.59352,48.5,-0.96471,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,20.0,96,64.583,12.5,6.0,40.75,301.5,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,25.0,96,63.542,16.0,6.0,57.0,304.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,30.0,96,61.458,17.0,7.0,56.5,304.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,40.0,96,54.167,22.0,9.75,70.0,309.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,50.0,96,50.0,24.0,11.75,70.0,309.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,60.0,96,46.875,26.0,12.0,82.0,309.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,70.0,96,44.792,28.0,13.0,92.5,309.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,75.0,96,43.75,35.0,15.25,98.25,311.5,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,80.0,96,42.708,67.0,15.0,101.0,314.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,90.0,96,42.708,70.0,17.0,101.0,313.0,0.51653,48.5,-1.0,False
TSLA,call,market,Mon-0DTE,10:30,OTM1,2026-02-23,2026-07-06,17,100.0,96,39.583,66.0,15.5,109.0,313.5,0.51653,48.5,-1.0,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,20.0,350,63.429,13.5,5.0,49.75,81.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,25.0,350,59.143,19.0,6.0,52.0,90.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,30.0,350,55.143,27.0,8.0,63.0,138.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,40.0,350,48.571,39.0,14.25,69.75,148.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,50.0,350,42.857,48.5,18.0,74.5,262.5,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,60.0,350,35.714,57.0,22.0,112.0,274.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,70.0,350,32.0,59.0,39.75,122.25,274.5,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,75.0,350,30.0,60.0,41.0,129.0,279.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,80.0,350,28.0,64.0,46.5,138.5,279.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,90.0,350,26.286,65.0,48.75,158.5,279.0,0.375,17.0,-0.80278,False
TSLA,call,mid,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,100.0,350,25.143,66.0,50.0,197.25,282.5,0.375,17.0,-0.80278,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,20.0,350,37.714,55.5,22.0,104.25,272.5,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,25.0,350,37.429,58.0,22.5,108.0,273.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,30.0,350,35.714,61.0,29.0,112.0,274.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,40.0,350,33.429,63.0,32.0,121.0,274.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,50.0,350,29.714,66.0,49.0,126.75,279.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,60.0,350,28.0,70.5,50.25,138.5,279.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,70.0,350,25.429,101.0,53.0,196.0,279.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,75.0,350,25.143,105.0,53.0,197.25,281.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,80.0,350,24.571,106.0,53.5,200.0,283.0,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,90.0,350,24.0,106.5,54.75,203.25,282.5,-0.04603,17.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:00,OTM2+,2026-02-23,2026-06-15,14,100.0,350,23.714,111.0,55.0,207.5,283.0,-0.04603,17.0,-1.0,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,20.0,337,55.49,11.0,4.0,25.0,124.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,25.0,337,51.632,14.0,5.0,30.75,129.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,30.0,337,46.588,17.0,7.0,35.0,199.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,40.0,337,42.73,22.0,10.0,56.75,230.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,50.0,337,38.872,28.0,15.0,77.0,242.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,60.0,337,37.685,34.0,19.0,82.0,242.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,70.0,337,35.312,38.0,21.5,89.5,244.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,75.0,337,33.828,38.0,22.25,88.0,244.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,80.0,337,33.234,40.0,23.0,92.25,244.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,90.0,337,31.751,43.0,24.0,104.0,244.0,0.26667,16.0,-0.75,False
TSLA,call,mid,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,100.0,337,31.157,45.0,25.0,106.0,244.0,0.26667,16.0,-0.75,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,20.0,337,35.905,36.0,16.0,88.0,240.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,25.0,337,35.312,36.0,18.0,90.0,242.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,30.0,337,33.531,41.0,20.0,92.0,244.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,40.0,337,31.454,44.5,25.25,90.5,244.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,50.0,337,30.267,46.0,28.0,92.75,244.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,60.0,337,29.674,67.5,28.75,105.0,244.5,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,70.0,337,29.08,73.0,31.25,110.25,246.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,75.0,337,28.487,75.0,33.0,111.5,248.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,80.0,337,28.19,76.0,33.0,116.5,248.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,90.0,337,28.19,81.0,34.0,119.5,248.0,-0.125,16.0,-1.0,False
TSLA,call,market,Mon-0DTE,11:30,OTM2+,2026-02-23,2026-06-15,13,100.0,337,27.893,81.5,36.0,124.0,248.5,-0.125,16.0,-1.0,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,20.0,316,44.62,6.0,2.0,11.0,106.0,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,25.0,316,40.823,6.0,3.0,13.0,113.0,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,30.0,316,38.608,8.0,3.0,16.75,171.5,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,40.0,316,37.025,10.0,5.0,27.0,181.0,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,50.0,316,35.759,14.0,6.0,43.0,186.0,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,60.0,316,33.544,18.0,7.0,49.0,191.5,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,70.0,316,30.38,23.0,9.0,55.25,208.5,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,75.0,316,28.797,31.0,9.0,59.0,213.0,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,80.0,316,28.165,39.0,13.0,64.0,213.0,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,90.0,316,26.899,43.0,15.0,65.0,213.0,0.16667,6.0,-0.7,False
TSLA,call,mid,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,100.0,316,26.266,48.0,17.0,71.5,213.0,0.16667,6.0,-0.7,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,20.0,316,29.747,45.0,11.5,69.75,207.5,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,25.0,316,28.797,45.0,11.5,66.5,209.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,30.0,316,27.848,47.0,13.75,68.75,211.5,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,40.0,316,26.899,48.0,16.0,68.0,213.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,50.0,316,24.684,50.5,23.25,71.75,214.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,60.0,316,24.051,53.0,25.75,73.25,214.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,70.0,316,23.101,55.0,29.0,79.0,214.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,75.0,316,22.785,55.0,30.0,103.5,214.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,80.0,316,22.785,55.0,30.0,104.25,214.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,90.0,316,22.468,58.0,42.0,157.5,214.0,-0.31034,5.0,-1.0,False
TSLA,call,market,Mon-0DTE,12:00,OTM2+,2026-02-23,2026-06-15,13,100.0,316,22.468,60.0,46.5,157.5,214.0,-0.31034,5.0,-1.0,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,20.0,89,71.91,7.5,2.0,19.25,364.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,25.0,89,69.663,9.0,3.0,22.5,364.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,30.0,89,67.416,12.0,4.0,53.0,364.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,40.0,89,62.921,16.5,6.5,73.25,368.5,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,50.0,89,60.674,21.0,6.25,75.75,369.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,60.0,89,58.427,31.5,8.0,84.25,369.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,70.0,89,55.056,42.0,9.0,96.0,369.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,75.0,89,55.056,53.0,9.0,141.0,369.0,1.25806,27.0,-0.97436,False
TSLA,call,mid,Mon-0DTE,09:30,OTM1,2026-02-23,2026-07-06,19,80.0,89,55.056,53.0,15.0,142.0,369.0,1.25806,27.0,-0.97436,False
