symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,70.0,118,21.186,107.0,30.0,143.0,159.0,0.35792,63.5,-0.28429,False
GOOGL,call,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,75.0,118,19.492,110.0,46.5,144.5,159.0,0.35792,63.5,-0.28429,False
GOOGL,call,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,80.0,118,16.949,113.5,71.25,142.5,160.5,0.35792,63.5,-0.28429,False
GOOGL,call,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,90.0,118,14.407,120.0,84.0,140.0,161.0,0.35792,63.5,-0.28429,False
GOOGL,call,mid,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,100.0,118,11.864,121.5,95.25,138.75,159.5,0.35792,63.5,-0.28429,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,20.0,118,66.949,31.0,16.0,96.0,154.0,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,25.0,118,61.864,38.0,18.0,99.0,154.0,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,30.0,118,54.237,47.5,19.25,104.25,153.5,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,40.0,118,38.983,80.0,28.25,127.5,158.0,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,50.0,118,32.203,94.0,39.0,139.25,158.0,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,60.0,118,22.881,102.0,42.0,140.0,159.0,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,70.0,118,18.644,111.5,46.5,147.5,160.5,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,75.0,118,17.797,110.0,35.0,140.0,159.0,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,80.0,118,16.949,121.0,87.0,143.5,160.5,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,90.0,118,12.712,123.0,97.0,137.5,159.0,0.32964,63.5,-0.32235,False
GOOGL,call,market,Mon-0DTE,13:00,ITM,2026-02-23,2026-07-06,18,100.0,118,10.169,135.0,114.75,140.25,159.0,0.32964,63.5,-0.32235,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,20.0,128,42.188,47.5,13.5,65.0,128.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,25.0,128,37.5,50.5,22.75,75.25,128.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,30.0,128,29.688,55.0,36.0,74.0,129.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,40.0,128,23.438,62.0,42.75,83.75,128.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,50.0,128,21.875,64.0,48.75,89.0,128.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,60.0,128,17.188,83.0,62.5,97.5,128.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,70.0,128,14.062,88.5,55.25,104.5,129.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,75.0,128,13.281,94.0,68.0,105.0,129.0,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,80.0,128,12.5,94.5,81.5,107.0,130.5,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,90.0,128,9.375,95.0,88.5,107.0,130.5,0.16513,37.5,-0.34156,False
GOOGL,call,mid,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,100.0,128,7.812,92.5,85.5,110.0,130.5,0.16513,37.5,-0.34156,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,20.0,128,39.062,53.5,30.5,74.75,128.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,25.0,128,28.906,55.0,36.0,75.0,129.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,30.0,128,28.125,59.5,36.0,83.0,128.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,40.0,128,23.438,64.0,47.5,86.0,128.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,50.0,128,18.75,75.5,59.25,95.75,129.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,60.0,128,14.062,88.5,54.5,97.25,129.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,70.0,128,13.281,94.0,68.0,105.0,129.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,75.0,128,12.5,97.5,86.5,114.0,130.5,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,80.0,128,11.719,101.0,89.5,109.0,129.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,90.0,128,7.812,92.5,85.5,110.0,133.0,0.13463,37.5,-0.36741,False
GOOGL,call,market,Mon-0DTE,13:30,ITM,2026-02-23,2026-07-06,18,100.0,128,7.812,102.5,85.5,110.75,130.5,0.13463,37.5,-0.36741,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,20.0,95,55.789,6.0,4.0,12.0,61.0,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,25.0,95,50.526,7.5,4.0,14.5,61.5,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,30.0,95,48.421,9.5,5.0,19.0,62.5,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,40.0,95,44.211,11.0,6.0,23.5,62.0,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,50.0,95,40.0,14.0,7.5,26.25,62.5,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,60.0,95,33.684,14.0,10.0,25.5,66.0,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,70.0,95,30.526,16.0,11.0,27.0,68.0,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,75.0,95,30.526,17.0,12.0,34.0,66.0,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,80.0,95,27.368,18.0,11.25,34.25,68.5,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,90.0,95,26.316,19.0,13.0,32.0,69.0,0.2549,13.0,-0.92,False
GOOGL,call,mid,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,100.0,95,23.158,20.5,13.25,34.25,73.0,0.2549,13.0,-0.92,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,20.0,95,44.211,11.0,6.25,21.0,62.5,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,25.0,95,43.158,14.0,8.0,25.0,62.0,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,30.0,95,42.105,14.5,8.75,25.5,62.5,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,40.0,95,37.895,17.5,11.0,30.0,62.5,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,50.0,95,32.632,19.0,12.0,31.0,64.0,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,60.0,95,26.316,19.0,14.0,30.0,69.0,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,70.0,95,25.263,19.5,14.75,32.75,71.0,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,75.0,95,25.263,21.0,15.0,33.5,71.0,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,80.0,95,25.263,22.0,15.0,33.5,71.0,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,90.0,95,22.105,23.0,16.0,35.0,73.0,0.112,13.0,-1.0,False
GOOGL,call,market,Mon-0DTE,14:30,ATM,2026-02-23,2026-07-06,17,100.0,95,20.0,24.0,17.0,37.0,74.0,0.112,13.0,-1.0,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,20.0,92,65.217,6.0,3.0,14.0,36.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,25.0,92,65.217,7.5,4.0,16.0,34.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,30.0,92,56.522,9.0,4.0,20.25,34.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,40.0,92,52.174,10.0,4.75,24.0,35.5,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,50.0,92,43.478,13.0,5.75,25.0,39.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,60.0,92,40.217,17.0,7.0,26.0,38.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,70.0,92,35.87,18.0,8.0,28.0,39.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,75.0,92,33.696,20.0,10.0,29.0,38.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,80.0,92,33.696,21.0,10.0,30.5,38.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,90.0,92,30.435,20.5,9.75,30.0,36.0,0.43544,15.0,-0.87269,False
GOOGL,call,mid,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,100.0,92,27.174,20.0,11.0,29.0,39.0,0.43544,15.0,-0.87269,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,20.0,92,53.261,10.0,6.0,22.0,34.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,25.0,92,50.0,11.0,6.0,24.75,35.5,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,30.0,92,46.739,15.0,6.5,25.0,37.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,40.0,92,39.13,19.0,9.0,28.25,39.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,50.0,92,36.957,20.0,10.25,29.75,37.5,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,60.0,92,32.609,20.5,12.0,34.0,39.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,70.0,92,27.174,21.0,12.0,32.0,39.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,75.0,92,25.0,20.0,11.5,31.0,39.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,80.0,92,25.0,20.0,11.5,31.0,39.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,90.0,92,21.739,21.0,11.5,30.5,39.0,0.255,15.0,-1.0,False
GOOGL,call,market,Mon-0DTE,15:00,ATM,2026-02-23,2026-07-06,17,100.0,92,18.478,21.0,14.0,32.0,39.0,0.255,15.0,-1.0,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,20.0,107,85.047,10.0,5.0,32.5,277.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,25.0,107,83.178,15.0,7.0,42.0,280.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,30.0,107,81.308,20.0,9.0,52.5,282.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,40.0,107,78.505,34.0,18.0,76.5,275.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,50.0,107,74.766,52.0,27.0,106.25,267.5,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,60.0,107,70.093,57.0,39.0,121.0,260.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,70.0,107,67.29,67.5,43.5,156.75,252.5,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,75.0,107,64.486,67.0,43.0,137.0,265.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,80.0,107,62.617,68.0,45.5,149.5,256.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,90.0,107,51.402,71.0,43.5,158.5,290.0,0.9086,170.0,-0.72903,False
GOOGL,call,mid,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,100.0,107,44.86,80.5,53.25,164.5,304.0,0.9086,170.0,-0.72903,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,20.0,107,81.308,18.0,9.0,50.5,282.0,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,25.0,107,80.374,26.5,10.25,63.5,276.5,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,30.0,107,79.439,33.0,14.0,76.0,274.0,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,40.0,107,72.897,47.0,22.25,95.25,267.5,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,50.0,107,70.093,57.0,35.5,117.0,270.0,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,60.0,107,66.355,67.0,43.0,136.5,265.0,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,70.0,107,61.682,69.5,47.75,151.25,260.5,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,75.0,107,57.009,72.0,50.0,174.0,266.0,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,80.0,107,51.402,70.0,48.5,167.5,295.0,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,90.0,107,43.925,79.0,53.0,162.0,304.0,0.81481,170.0,-0.77108,False
GOOGL,call,market,Mon-0DTE,10:30,ATM,2026-02-23,2026-07-06,18,100.0,107,40.187,111.0,64.0,171.5,304.0,0.81481,170.0,-0.77108,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,20.0,106,92.453,14.0,7.0,39.75,255.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,25.0,106,91.509,22.0,10.0,61.0,240.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,30.0,106,91.509,27.0,10.0,73.0,240.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,40.0,106,88.679,32.5,15.0,90.5,240.5,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,50.0,106,83.962,41.0,17.0,103.0,246.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,60.0,106,78.302,54.0,18.5,103.5,245.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,70.0,106,71.698,56.0,27.0,126.0,249.5,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,75.0,106,69.811,56.0,29.25,140.0,254.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,80.0,106,67.925,61.0,30.5,166.25,258.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,90.0,106,63.208,80.0,29.5,181.5,261.0,1.03055,145.0,-0.71178,False
GOOGL,call,mid,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,100.0,106,53.774,125.0,30.0,199.0,270.0,1.03055,145.0,-0.71178,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,20.0,106,90.566,23.5,10.0,62.25,243.5,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,25.0,106,90.566,29.5,10.75,81.0,240.5,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,30.0,106,88.679,33.0,14.25,85.5,239.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,40.0,106,83.962,39.0,16.0,99.0,246.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,50.0,106,80.189,56.0,21.0,104.0,231.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,60.0,106,72.642,55.0,24.0,126.0,247.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,70.0,106,66.981,59.0,30.0,160.0,254.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,75.0,106,65.094,73.0,32.0,165.0,260.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,80.0,106,60.377,78.0,27.75,184.75,266.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,90.0,106,48.113,125.0,40.0,197.5,274.0,0.88418,145.0,-0.74263,False
GOOGL,call,market,Mon-0DTE,11:00,ATM,2026-02-23,2026-07-06,18,100.0,106,44.34,139.0,42.5,204.5,274.0,0.88418,145.0,-0.74263,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,20.0,98,79.592,12.0,5.0,35.0,240.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,25.0,98,76.531,18.0,8.0,47.5,241.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,30.0,98,73.469,24.0,10.0,62.75,240.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,40.0,98,68.367,31.0,15.5,67.0,244.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,50.0,98,64.286,41.0,22.5,76.5,244.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,60.0,98,58.163,53.0,35.0,102.0,244.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,70.0,98,57.143,61.0,40.0,113.25,242.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,75.0,98,57.143,73.5,40.0,122.25,242.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,80.0,98,55.102,89.0,42.25,127.5,243.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,90.0,98,48.98,79.5,45.75,132.25,244.0,0.87336,112.5,-0.73395,False
GOOGL,call,mid,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,100.0,98,46.939,98.5,52.25,160.25,245.5,0.87336,112.5,-0.73395,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,20.0,98,73.469,24.5,12.75,69.25,240.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,25.0,98,71.429,27.0,14.25,69.75,241.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,30.0,98,68.367,31.0,16.0,69.5,242.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,40.0,98,62.245,46.0,25.0,88.0,242.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,50.0,98,58.163,52.0,33.0,109.0,244.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,60.0,98,56.122,56.0,37.0,115.0,242.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,70.0,98,53.061,89.0,42.75,123.75,244.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,75.0,98,52.041,92.0,47.0,136.0,244.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,80.0,98,50.0,92.0,48.0,142.0,244.0,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,90.0,98,46.939,108.5,56.5,177.0,245.5,0.7995,112.5,-0.81552,False
GOOGL,call,market,Mon-0DTE,11:30,ATM,2026-02-23,2026-07-06,18,100.0,98,42.857,105.0,61.5,183.75,245.5,0.7995,112.5,-0.81552,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,20.0,107,72.897,45.0,23.0,112.75,184.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,25.0,107,69.159,52.0,32.0,119.75,184.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,30.0,107,57.944,56.0,36.0,125.0,187.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,40.0,107,50.467,85.5,40.25,130.0,187.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,50.0,107,41.121,116.5,56.75,154.75,189.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,60.0,107,39.252,144.0,86.0,167.25,188.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,70.0,107,33.645,159.5,128.25,174.25,193.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,75.0,107,26.168,160.0,129.5,174.25,192.5,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,80.0,107,23.364,155.0,134.0,171.0,192.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,90.0,107,18.692,152.5,135.75,172.0,191.0,0.41739,104.0,-0.2891,False
GOOGL,call,mid,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,100.0,107,12.15,150.0,140.0,165.0,191.0,0.41739,104.0,-0.2891,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,20.0,107,69.159,50.5,32.0,115.75,185.0,0.36066,104.0,-0.3251,False
GOOGL,call,market,Mon-0DTE,12:30,ITM,2026-02-23,2026-07-06,18,25.0,107,61.682,65.5,36.0,125.75,186.5,0.36066,104.0,-0.3251,False
