symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,30.0,93,10.753,46.5,24.25,76.25,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,40.0,93,10.753,47.5,24.25,76.75,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,50.0,93,10.753,48.5,24.25,76.75,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,60.0,93,9.677,61.0,48.0,78.0,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,70.0,93,9.677,61.0,49.0,79.0,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,75.0,93,9.677,61.0,49.0,79.0,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,80.0,93,9.677,66.0,53.0,79.0,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,90.0,93,9.677,66.0,54.0,79.0,75.0,-0.8,1.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM2+,2026-02-23,2026-07-06,18,100.0,93,9.677,66.0,54.0,79.0,75.0,-0.8,1.0,-1.0,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,20.0,116,36.207,15.0,5.0,49.0,53.5,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,25.0,116,36.207,15.5,5.0,49.0,53.5,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,30.0,116,27.586,39.5,10.75,54.25,55.0,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,40.0,116,25.862,46.5,15.25,60.25,56.0,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,50.0,116,16.379,47.0,15.5,51.0,54.0,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,60.0,116,10.345,47.0,29.25,53.75,56.5,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,70.0,116,9.483,45.0,24.5,55.5,59.0,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,75.0,116,7.759,39.0,15.0,50.0,61.0,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,80.0,116,6.034,39.0,23.5,47.5,61.0,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,90.0,116,6.034,45.0,36.5,48.0,61.0,0.14286,9.0,-0.25,False
META,put,mid,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,100.0,116,6.034,45.0,36.5,48.0,61.0,0.14286,9.0,-0.25,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,20.0,116,1.724,33.0,25.5,40.5,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,25.0,116,1.724,33.0,25.5,40.5,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,30.0,116,1.724,52.0,50.0,54.0,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,40.0,116,1.724,52.0,50.0,54.0,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,50.0,116,1.724,52.0,50.0,54.0,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,60.0,116,1.724,53.0,50.5,55.5,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,70.0,116,1.724,53.5,51.25,55.75,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,75.0,116,1.724,53.5,51.25,55.75,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,80.0,116,1.724,53.5,51.25,55.75,55.0,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,90.0,116,1.724,53.5,51.25,55.75,54.5,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:00,OTM2+,2026-02-23,2026-07-06,18,100.0,116,1.724,53.5,51.25,55.75,54.5,-1.0,0.0,-1.0,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,20.0,72,55.556,17.0,5.75,44.25,38.5,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,25.0,72,55.556,17.0,5.75,44.25,38.5,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,30.0,72,41.667,14.0,6.0,38.25,35.0,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,40.0,72,37.5,21.0,9.0,38.0,30.0,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,50.0,72,27.778,20.0,9.75,29.0,29.0,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,60.0,72,25.0,24.5,16.75,35.75,29.0,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,70.0,72,20.833,24.0,15.0,36.0,28.0,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,75.0,72,19.444,23.0,14.5,32.5,26.0,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,80.0,72,16.667,24.0,15.5,36.0,25.5,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,90.0,72,13.889,24.0,14.75,32.5,24.0,0.28571,10.0,-0.14286,False
META,put,mid,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,100.0,72,11.111,24.5,22.25,36.25,33.0,0.28571,10.0,-0.14286,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,20.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,25.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,30.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,40.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,50.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,60.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,70.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,75.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,80.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,90.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,market,Mon-0DTE,14:30,OTM2+,2026-02-23,2026-07-06,17,100.0,72,0.0,,,,,-1.0,0.0,-1.0,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,20.0,96,54.167,3.0,1.0,7.0,16.5,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,25.0,96,52.083,3.0,1.0,6.75,16.5,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,30.0,96,47.917,3.0,1.0,6.0,16.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,40.0,96,40.625,4.0,1.5,9.0,17.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,50.0,96,34.375,5.0,2.0,10.0,17.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,60.0,96,31.25,6.0,3.0,9.75,16.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,70.0,96,30.208,7.0,3.0,13.0,16.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,75.0,96,28.125,8.0,3.0,13.5,19.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,80.0,96,27.083,8.0,3.0,13.75,14.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,90.0,96,22.917,7.0,3.0,13.0,14.0,0.25,2.5,-0.5,False
META,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,100.0,96,22.917,8.5,3.25,13.0,14.0,0.25,2.5,-0.5,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,20.0,96,13.542,7.0,3.0,17.0,27.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,25.0,96,13.542,7.0,3.0,17.0,27.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,30.0,96,13.542,11.0,6.0,17.0,27.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,40.0,96,13.542,13.0,8.0,18.0,27.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,50.0,96,13.542,13.0,8.0,20.0,26.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,60.0,96,12.5,12.5,8.75,20.25,29.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,70.0,96,11.458,12.0,8.5,21.5,32.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,75.0,96,11.458,12.0,8.5,21.5,31.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,80.0,96,11.458,12.0,8.5,23.5,31.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,90.0,96,10.417,19.5,9.75,24.25,34.0,-0.61538,2.0,-1.0,False
META,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,18,100.0,96,10.417,20.0,9.75,26.5,34.0,-0.61538,2.0,-1.0,False
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,20.0,25,32.0,17.0,9.5,22.75,20.0,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,25.0,25,32.0,17.0,9.5,22.75,20.0,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,30.0,25,28.0,22.0,8.5,23.5,22.0,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,40.0,25,16.0,15.0,10.25,20.5,15.0,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,50.0,25,0.0,,,,,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,60.0,25,0.0,,,,,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,70.0,25,0.0,,,,,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,75.0,25,0.0,,,,,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,80.0,25,0.0,,,,,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,90.0,25,0.0,,,,,0.14286,4.0,0.0,True
META,put,mid,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,100.0,25,0.0,,,,,0.14286,4.0,0.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,20.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,25.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,30.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,40.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,50.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,60.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,70.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,75.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,80.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,90.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,market,Mon-0DTE,15:30,OTM2+,2026-02-23,2026-07-06,12,100.0,25,0.0,,,,,-1.0,0.0,-1.0,True
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,20.0,105,74.286,16.5,3.0,40.5,98.5,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,25.0,105,69.524,17.0,4.0,44.0,115.0,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,30.0,105,69.524,22.0,5.0,45.0,114.0,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,40.0,105,61.905,30.0,11.0,56.0,150.0,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,50.0,105,57.143,39.5,13.0,63.5,179.5,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,60.0,105,51.429,42.5,15.25,65.75,188.0,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,70.0,105,47.619,45.0,22.25,66.75,192.5,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,75.0,105,45.714,44.0,22.5,66.25,197.0,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,80.0,105,43.81,46.0,24.0,71.75,207.5,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,90.0,105,39.048,46.0,28.0,72.0,214.0,0.65116,33.0,-0.92683,False
META,put,mid,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,100.0,105,35.238,51.0,34.0,73.0,219.0,0.65116,33.0,-0.92683,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,20.0,105,63.81,25.0,10.5,45.0,93.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,25.0,105,60.0,30.0,10.0,51.0,170.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,30.0,105,58.095,35.0,13.0,58.0,175.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,40.0,105,51.429,41.5,15.0,69.0,192.5,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,50.0,105,47.619,42.5,16.5,65.0,192.5,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,60.0,105,40.952,45.0,24.0,66.5,214.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,70.0,105,39.048,46.0,28.0,71.0,214.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,75.0,105,34.286,48.0,29.0,81.5,219.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,80.0,105,34.286,49.0,29.0,83.5,219.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,90.0,105,29.524,63.0,39.0,152.5,219.0,0.41732,33.0,-1.0,False
META,put,market,Mon-0DTE,12:00,OTM1,2026-02-23,2026-07-06,18,100.0,105,27.619,63.0,47.0,153.0,224.0,0.41732,33.0,-1.0,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,20.0,97,68.041,8.0,3.25,19.0,105.5,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,25.0,97,65.979,9.5,4.75,19.5,123.0,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,30.0,97,63.918,12.5,6.25,21.75,127.0,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,40.0,97,57.732,17.5,9.0,39.75,147.0,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,50.0,97,51.546,20.5,10.25,44.0,154.5,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,60.0,97,50.515,21.0,13.0,49.0,155.0,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,70.0,97,43.299,28.5,18.5,134.0,166.5,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,75.0,97,40.206,32.0,19.0,135.5,172.0,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,80.0,97,38.144,32.0,20.0,135.0,172.0,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,90.0,97,36.082,35.0,20.5,136.0,172.0,0.61538,26.0,-0.90625,False
META,put,mid,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,100.0,97,29.897,35.0,21.0,135.0,182.0,0.61538,26.0,-0.90625,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,20.0,97,50.515,15.0,9.0,48.0,155.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,25.0,97,49.485,18.5,10.0,51.0,157.5,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,30.0,97,48.454,20.0,10.0,54.0,160.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,40.0,97,44.33,21.0,12.5,41.0,157.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,50.0,97,41.237,25.0,16.75,49.25,169.5,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,60.0,97,36.082,30.0,20.5,133.5,172.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,70.0,97,30.928,33.5,21.0,134.25,179.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,75.0,97,29.897,37.0,22.0,139.0,181.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,80.0,97,29.897,37.0,22.0,139.0,177.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,90.0,97,27.835,40.0,25.5,142.0,184.0,0.2069,26.0,-1.0,False
META,put,market,Mon-0DTE,12:30,OTM1,2026-02-23,2026-07-06,18,100.0,97,26.804,40.0,25.25,144.5,186.5,0.2069,26.0,-1.0,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,20.0,93,61.29,8.0,3.0,19.0,102.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,25.0,93,58.065,10.5,5.0,26.5,96.5,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,30.0,93,55.914,12.5,5.0,30.75,100.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,40.0,93,50.538,17.0,6.0,45.5,101.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,50.0,93,47.312,26.0,9.0,79.5,98.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,60.0,93,45.161,29.0,9.25,80.75,97.5,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,70.0,93,40.86,31.0,11.25,83.0,98.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,75.0,93,40.86,31.0,12.5,84.5,97.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,80.0,93,36.559,32.0,14.5,85.25,99.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,90.0,93,35.484,33.0,14.0,87.0,100.0,0.42105,12.0,-0.86957,False
META,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,100.0,93,33.333,33.0,15.0,84.0,105.0,0.42105,12.0,-0.86957,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,20.0,93,44.086,28.0,9.0,81.0,101.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,25.0,93,44.086,31.0,10.0,81.0,98.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,30.0,93,43.011,32.0,10.0,81.75,96.5,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,40.0,93,39.785,31.0,16.0,80.0,97.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,50.0,93,34.409,35.0,19.75,85.5,94.5,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,60.0,93,26.882,43.0,26.0,80.0,96.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,70.0,93,23.656,42.5,23.0,79.0,96.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,75.0,93,23.656,42.5,23.5,79.0,96.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,80.0,93,23.656,42.5,23.5,79.0,94.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,90.0,93,20.43,50.0,30.0,78.5,112.0,0.025,12.0,-1.0,False
META,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,100.0,93,19.355,49.5,29.0,79.25,112.0,0.025,12.0,-1.0,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,20.0,97,65.979,6.0,2.75,33.25,72.5,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,25.0,97,62.887,11.0,3.0,45.0,73.0,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,30.0,97,58.763,12.0,3.0,51.0,76.0,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,40.0,97,55.67,24.0,6.0,55.75,73.5,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,50.0,97,52.577,41.0,10.0,56.5,74.0,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,60.0,97,51.546,43.0,11.0,58.0,71.5,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,70.0,97,48.454,43.0,11.5,58.0,71.0,0.66667,22.0,-0.85,False
META,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,18,75.0,97,46.392,43.0,15.0,56.0,73.0,0.66667,22.0,-0.85,False
