symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,25.0,97,29.897,71.0,56.0,108.0,110.0,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,30.0,97,26.804,73.5,56.0,109.5,120.5,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,40.0,97,23.711,72.0,56.0,109.0,129.0,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,50.0,97,20.619,80.5,63.75,111.0,131.5,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,60.0,97,18.557,85.0,70.75,114.0,127.0,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,70.0,97,17.526,90.0,73.0,115.0,128.0,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,75.0,97,17.526,93.0,73.0,115.0,126.0,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,80.0,97,17.526,103.0,78.0,115.0,120.0,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,90.0,97,16.495,98.0,78.75,112.0,129.0,-0.4,20.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:00,OTM1,2026-02-23,2026-07-06,19,100.0,97,16.495,104.5,88.75,112.5,126.0,-0.4,20.0,-1.0,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,20.0,94,64.894,10.0,4.0,22.0,64.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,25.0,94,64.894,11.0,4.0,22.0,64.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,30.0,94,58.511,15.0,7.0,28.0,46.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,40.0,94,50.0,21.0,9.5,32.0,46.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,50.0,94,46.809,22.5,11.5,32.0,39.5,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,60.0,94,40.426,29.0,17.0,37.75,49.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,70.0,94,38.298,29.0,17.0,37.25,47.5,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,75.0,94,35.106,31.0,22.0,40.0,57.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,80.0,94,30.851,31.0,22.0,40.0,71.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,90.0,94,26.596,35.0,26.0,45.0,80.0,0.4,18.5,-0.625,False
AMZN,put,mid,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,100.0,94,26.596,35.0,28.0,45.0,80.0,0.4,18.5,-0.625,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,20.0,94,21.277,38.5,26.0,80.75,87.5,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,25.0,94,21.277,38.5,26.0,80.75,87.5,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,30.0,94,21.277,43.0,29.75,80.75,87.5,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,40.0,94,17.021,44.5,26.0,80.75,94.0,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,50.0,94,15.957,46.0,32.5,82.0,98.0,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,60.0,94,14.894,59.5,45.25,82.5,92.0,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,70.0,94,14.894,64.5,45.25,84.75,91.0,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,75.0,94,12.766,52.0,43.75,81.75,87.5,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,80.0,94,12.766,62.5,43.75,85.0,87.5,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,90.0,94,9.574,52.0,40.0,82.0,85.0,-0.46154,15.0,-1.0,False
AMZN,put,market,Mon-0DTE,13:30,OTM1,2026-02-23,2026-07-06,18,100.0,94,8.511,63.0,37.5,83.5,85.5,-0.46154,15.0,-1.0,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,20.0,95,51.579,7.0,2.0,18.0,55.0,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,25.0,95,51.579,8.0,2.0,18.0,55.0,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,30.0,95,48.421,8.0,4.0,29.25,53.5,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,40.0,95,43.158,11.0,5.0,33.0,52.0,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,50.0,95,35.789,10.0,5.25,24.75,53.0,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,60.0,95,28.421,11.0,6.5,43.0,70.0,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,70.0,95,28.421,12.0,6.5,48.5,70.0,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,75.0,95,27.368,15.0,7.0,51.0,72.5,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,80.0,95,27.368,18.0,7.75,51.0,72.5,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,90.0,95,25.263,23.5,9.25,60.75,75.5,0.28571,7.0,-0.5,False
AMZN,put,mid,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,100.0,95,25.263,25.5,10.75,60.75,75.5,0.28571,7.0,-0.5,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,20.0,95,25.263,46.0,16.0,61.25,69.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,25.0,95,24.211,47.0,19.0,62.5,69.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,30.0,95,23.158,48.5,17.5,63.75,71.5,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,40.0,95,20.0,50.0,32.5,62.5,74.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,50.0,95,17.895,52.0,43.0,65.0,74.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,60.0,95,15.789,53.0,44.5,63.0,74.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,70.0,95,13.684,53.0,46.0,58.0,71.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,75.0,95,13.684,53.0,46.0,58.0,67.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,80.0,95,13.684,53.0,47.0,58.0,62.0,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,90.0,95,12.632,53.0,48.0,59.0,66.5,-0.7,3.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:00,OTM1,2026-02-23,2026-07-06,19,100.0,95,11.579,53.0,48.0,57.0,67.0,-0.7,3.0,-1.0,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,20.0,85,45.882,18.0,9.0,29.0,30.0,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,25.0,85,44.706,19.0,9.25,29.5,31.0,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,30.0,85,30.588,19.5,9.5,29.25,35.0,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,40.0,85,23.529,21.0,12.5,30.25,27.0,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,50.0,85,20.0,21.0,15.0,36.0,27.0,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,60.0,85,18.824,24.0,15.75,38.25,34.5,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,70.0,85,16.471,29.0,17.25,40.75,48.5,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,75.0,85,14.118,34.0,19.5,47.0,54.0,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,80.0,85,14.118,34.0,19.5,47.0,52.5,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,90.0,85,14.118,34.0,19.5,47.0,52.5,0.2,5.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,100.0,85,14.118,34.0,19.5,47.0,52.5,0.2,5.0,-0.14286,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,20.0,85,7.059,51.0,44.5,57.5,52.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,25.0,85,7.059,51.0,44.5,57.5,52.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,30.0,85,7.059,51.0,44.5,57.5,52.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,40.0,85,7.059,51.5,45.25,57.75,52.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,50.0,85,7.059,51.5,45.25,57.75,52.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,60.0,85,7.059,51.5,45.25,57.75,51.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,70.0,85,7.059,51.5,45.25,57.75,51.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,75.0,85,7.059,51.5,45.25,57.75,51.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,80.0,85,7.059,51.5,45.25,57.75,51.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,90.0,85,7.059,51.5,45.25,57.75,51.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,14:30,OTM1,2026-02-23,2026-07-06,19,100.0,85,5.882,49.0,44.0,54.0,49.0,-1.0,0.0,-1.0,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,20.0,85,44.706,5.5,2.0,14.75,28.5,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,25.0,85,44.706,6.0,2.0,14.75,28.5,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,30.0,85,43.529,6.0,2.0,16.0,30.0,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,40.0,85,32.941,6.0,2.75,11.0,31.5,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,50.0,85,30.588,7.0,5.0,14.0,34.0,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,60.0,85,25.882,10.5,6.0,15.75,36.5,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,70.0,85,23.529,11.0,6.0,16.0,39.0,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,75.0,85,23.529,11.0,6.0,16.0,39.0,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,80.0,85,23.529,13.0,6.75,17.75,38.5,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,90.0,85,23.529,13.0,6.75,17.75,38.5,0.16667,4.0,-0.14286,False
AMZN,put,mid,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,100.0,85,23.529,13.0,6.75,17.75,38.0,0.16667,4.0,-0.14286,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,20.0,85,14.118,16.5,9.5,21.25,36.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,25.0,85,14.118,16.5,10.25,21.25,35.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,30.0,85,14.118,17.0,10.25,22.25,34.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,40.0,85,14.118,17.0,10.25,22.25,34.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,50.0,85,14.118,17.0,10.5,22.25,34.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,60.0,85,14.118,17.0,10.5,22.25,34.5,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,70.0,85,14.118,17.0,10.75,22.25,34.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,75.0,85,14.118,17.5,10.75,24.5,34.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,80.0,85,14.118,17.5,10.75,24.5,34.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,90.0,85,14.118,17.5,11.5,25.25,33.0,-1.0,0.0,-1.0,False
AMZN,put,market,Mon-0DTE,15:00,OTM1,2026-02-23,2026-07-06,19,100.0,85,14.118,17.5,11.75,25.25,32.5,-1.0,0.0,-1.0,False
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,20.0,16,25.0,6.0,4.5,11.5,9.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,25.0,16,25.0,6.0,4.5,11.5,9.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,30.0,16,25.0,6.0,4.5,11.5,7.5,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,40.0,16,6.25,3.0,3.0,3.0,5.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,50.0,16,6.25,3.0,3.0,3.0,5.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,60.0,16,6.25,4.0,4.0,4.0,5.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,70.0,16,6.25,4.0,4.0,4.0,4.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,75.0,16,6.25,4.0,4.0,4.0,4.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,80.0,16,6.25,4.0,4.0,4.0,4.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,90.0,16,6.25,4.0,4.0,4.0,4.0,0.0,0.0,0.0,True
AMZN,put,mid,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,100.0,16,6.25,4.0,4.0,4.0,4.0,0.0,0.0,0.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,20.0,16,6.25,4.0,4.0,4.0,4.0,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,25.0,16,6.25,4.0,4.0,4.0,4.0,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,30.0,16,6.25,4.0,4.0,4.0,4.0,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,40.0,16,6.25,4.0,4.0,4.0,4.0,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,50.0,16,0.0,,,,,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,60.0,16,0.0,,,,,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,70.0,16,0.0,,,,,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,75.0,16,0.0,,,,,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,80.0,16,0.0,,,,,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,90.0,16,0.0,,,,,-1.0,0.0,-1.0,True
AMZN,put,market,Mon-0DTE,15:30,OTM1,2026-02-23,2026-06-29,16,100.0,16,0.0,,,,,-1.0,0.0,-1.0,True
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,20.0,95,72.632,8.0,3.0,25.0,346.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,25.0,95,68.421,10.0,4.0,28.0,351.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,30.0,95,63.158,13.5,5.0,36.75,360.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,40.0,95,58.947,18.5,8.5,70.25,356.5,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,50.0,95,51.579,22.0,10.0,75.0,346.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,60.0,95,44.211,27.5,13.25,80.0,351.5,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,70.0,95,40.0,31.0,11.75,133.5,363.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,75.0,95,37.895,50.5,16.75,177.0,363.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,80.0,95,36.842,67.0,19.0,163.0,363.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,90.0,95,32.632,42.0,19.5,195.0,363.0,0.52432,30.0,-0.9527,False
AMZN,put,mid,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,100.0,95,30.526,74.0,22.0,193.0,363.0,0.52432,30.0,-0.9527,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,20.0,95,64.211,12.0,5.0,35.0,363.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,25.0,95,61.053,15.0,7.0,40.5,361.5,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,30.0,95,60.0,19.0,9.0,56.0,358.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,40.0,95,53.684,23.0,10.0,88.5,346.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,50.0,95,45.263,28.0,13.5,80.0,351.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,60.0,95,41.053,29.0,13.0,149.5,363.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,70.0,95,36.842,70.0,17.5,163.0,363.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,75.0,95,33.684,53.5,19.5,193.75,363.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,80.0,95,32.632,54.0,21.0,195.0,363.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,90.0,95,30.526,76.0,25.0,193.0,363.0,0.43333,30.0,-0.99,False
AMZN,put,market,Mon-0DTE,09:30,ATM,2026-02-23,2026-07-06,19,100.0,95,29.474,122.0,30.5,218.75,363.0,0.43333,30.0,-0.99,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,20.0,114,73.684,13.0,4.0,54.25,333.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,25.0,114,71.053,15.0,5.0,75.0,333.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,30.0,114,69.298,24.0,6.0,78.5,333.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,40.0,114,66.667,27.0,9.5,102.25,333.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,50.0,114,60.526,40.0,11.0,122.0,333.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,60.0,114,54.386,54.0,13.5,130.0,334.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,70.0,114,50.877,69.0,25.25,130.75,334.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,75.0,114,49.123,83.5,34.25,137.5,335.5,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,80.0,114,47.368,84.0,37.0,136.5,333.5,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,90.0,114,42.982,92.0,40.0,149.0,334.0,0.70669,63.5,-0.95041,False
AMZN,put,mid,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,100.0,114,40.351,101.5,46.25,191.0,337.5,0.70669,63.5,-0.95041,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,20.0,114,70.175,21.0,6.0,77.5,333.0,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,25.0,114,67.544,26.0,10.0,82.0,333.0,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,30.0,114,67.544,31.0,10.0,100.0,333.0,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,40.0,114,57.895,38.5,11.25,119.25,334.5,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,50.0,114,55.263,51.0,14.5,131.0,334.0,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,60.0,114,49.123,79.0,34.25,134.75,335.5,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,70.0,114,47.368,84.0,40.25,136.5,333.5,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,75.0,114,42.982,92.0,40.0,146.0,334.0,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,80.0,114,41.228,98.0,42.5,177.0,337.0,0.57775,63.5,-1.0,False
AMZN,put,market,Mon-0DTE,10:00,ATM,2026-02-23,2026-07-06,19,90.0,114,40.351,104.5,48.5,209.0,337.5,0.57775,63.5,-1.0,False
