# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
MSFT,2024-09-19,Thu,2024-09-20,Fri,440.0,MSFT240920C00440000,REAL,3:58 PM,1.39,1.36,-0.0216,0,0,0,0
MSFT,2024-09-19,Thu,2024-09-20,Fri,440.0,MSFT240920C00440000,REAL,3:59 PM,1.64,1.36,-0.1707,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,430.0,MSFT240927C00430000,REAL,3:55 PM,2.58,2.5,-0.031,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,430.0,MSFT240927C00430000,REAL,3:56 PM,2.51,2.5,-0.004,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,430.0,MSFT240927C00430000,REAL,3:57 PM,2.65,2.5,-0.0566,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,430.0,MSFT240927C00430000,REAL,3:58 PM,2.76,2.5,-0.0942,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,430.0,MSFT240927C00430000,REAL,3:59 PM,2.6,2.5,-0.0385,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:55 PM,1.97,3.0,0.5228,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:56 PM,1.91,3.0,0.5707,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:57 PM,2.04,3.0,0.4706,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:58 PM,2.15,3.0,0.3953,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:59 PM,1.95,3.0,0.5385,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,415.0,MSFT241011C00415000,REAL,3:55 PM,2.68,2.53,-0.056,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,415.0,MSFT241011C00415000,REAL,3:56 PM,2.75,2.53,-0.08,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,415.0,MSFT241011C00415000,REAL,3:57 PM,2.72,2.53,-0.0699,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,415.0,MSFT241011C00415000,REAL,3:58 PM,2.79,2.53,-0.0932,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,415.0,MSFT241011C00415000,REAL,3:59 PM,2.66,2.53,-0.0489,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:55 PM,1.66,2.7,0.6265,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:56 PM,1.65,2.7,0.6364,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:57 PM,1.7,2.7,0.5882,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:58 PM,1.72,2.7,0.5698,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:59 PM,1.72,2.7,0.5698,0,0,0,0
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:55 PM,2.03,7.55,2.7192,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:56 PM,2.0,7.55,2.775,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:57 PM,2.0,7.55,2.775,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:58 PM,2.03,7.55,2.7192,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:59 PM,1.89,7.55,2.9947,1,1,1,1
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:55 PM,3.1,8.0,1.5806,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:56 PM,3.13,8.0,1.5559,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:57 PM,3.2,8.0,1.5,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:58 PM,3.2,8.0,1.5,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:59 PM,2.79,8.0,1.8674,1,1,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,425.0,MSFT241108C00425000,REAL,3:55 PM,1.87,2.4,0.2834,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,425.0,MSFT241108C00425000,REAL,3:56 PM,1.9,2.4,0.2632,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,425.0,MSFT241108C00425000,REAL,3:57 PM,1.91,2.4,0.2565,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,425.0,MSFT241108C00425000,REAL,3:58 PM,2.07,2.4,0.1594,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,425.0,MSFT241108C00425000,REAL,3:59 PM,2.27,2.4,0.0573,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:55 PM,1.63,0.33,-0.7975,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:56 PM,1.63,0.33,-0.7975,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:57 PM,1.71,0.33,-0.807,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:58 PM,1.63,0.33,-0.7975,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:59 PM,1.59,0.33,-0.7925,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,412.5,MSFT241122C00412500,REAL,3:55 PM,2.61,4.58,0.7548,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,412.5,MSFT241122C00412500,REAL,3:56 PM,2.52,4.58,0.8175,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,412.5,MSFT241122C00412500,REAL,3:57 PM,2.54,4.58,0.8031,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,412.5,MSFT241122C00412500,REAL,3:58 PM,2.42,4.58,0.8926,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,412.5,MSFT241122C00412500,REAL,3:59 PM,2.34,4.58,0.9573,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,422.5,MSFT241129C00422500,REAL,3:55 PM,2.12,2.42,0.1415,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,422.5,MSFT241129C00422500,REAL,3:56 PM,2.13,2.42,0.1362,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,422.5,MSFT241129C00422500,REAL,3:57 PM,1.83,2.42,0.3224,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,422.5,MSFT241129C00422500,REAL,3:58 PM,2.11,2.42,0.1469,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,422.5,MSFT241129C00422500,REAL,3:59 PM,2.0,2.42,0.21,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:55 PM,0.9,1.93,1.1444,1,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:56 PM,0.98,1.93,0.9694,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:57 PM,0.99,1.93,0.9495,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:58 PM,1.01,1.93,0.9109,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:59 PM,0.99,1.93,0.9495,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:55 PM,1.87,2.31,0.2353,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:56 PM,1.86,2.31,0.2419,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:57 PM,1.8,2.31,0.2833,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:58 PM,1.79,2.31,0.2905,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:59 PM,1.64,2.31,0.4085,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:55 PM,3.4,5.8,0.7059,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:56 PM,3.4,5.8,0.7059,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:57 PM,3.04,5.8,0.9079,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:58 PM,3.04,5.8,0.9079,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:59 PM,2.72,5.8,1.1324,1,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,437.5,MSFT241227C00437500,REAL,3:55 PM,2.71,0.7,-0.7417,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,437.5,MSFT241227C00437500,REAL,3:56 PM,2.35,0.7,-0.7021,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,437.5,MSFT241227C00437500,REAL,3:57 PM,2.3,0.7,-0.6957,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,437.5,MSFT241227C00437500,REAL,3:58 PM,2.2,0.7,-0.6818,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,437.5,MSFT241227C00437500,REAL,3:59 PM,2.15,0.7,-0.6744,0,0,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,417.5,MSFT250103C00417500,REAL,3:55 PM,3.02,6.35,1.1026,1,0,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,417.5,MSFT250103C00417500,REAL,3:56 PM,2.9,6.35,1.1897,1,0,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,417.5,MSFT250103C00417500,REAL,3:57 PM,2.9,6.35,1.1897,1,0,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,417.5,MSFT250103C00417500,REAL,3:58 PM,2.79,6.35,1.276,1,0,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,417.5,MSFT250103C00417500,REAL,3:59 PM,2.83,6.35,1.2438,1,0,0,0
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:55 PM,2.37,9.0,2.7975,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:56 PM,2.34,9.0,2.8462,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:57 PM,2.3,9.0,2.913,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:58 PM,2.22,9.0,3.0541,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:59 PM,1.97,9.0,3.5685,1,1,1,1
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:55 PM,1.43,1.0,-0.3007,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:56 PM,1.37,1.0,-0.2701,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:57 PM,1.36,1.0,-0.2647,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:58 PM,1.43,1.0,-0.3007,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:59 PM,1.57,1.0,-0.3631,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:55 PM,3.8,5.9,0.5526,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:56 PM,3.7,5.9,0.5946,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:57 PM,3.4,5.9,0.7353,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:58 PM,2.95,5.9,1.0,1,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:59 PM,2.9,5.9,1.0345,1,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,415.0,MSFT250207C00415000,REAL,3:55 PM,2.92,4.1,0.4041,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,415.0,MSFT250207C00415000,REAL,3:56 PM,2.8,4.1,0.4643,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,415.0,MSFT250207C00415000,REAL,3:57 PM,2.86,4.1,0.4336,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,415.0,MSFT250207C00415000,REAL,3:58 PM,3.03,4.1,0.3531,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,415.0,MSFT250207C00415000,REAL,3:59 PM,3.0,4.1,0.3667,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,410.0,MSFT250214C00410000,REAL,3:55 PM,2.03,1.04,-0.4877,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,410.0,MSFT250214C00410000,REAL,3:56 PM,2.19,1.04,-0.5251,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,410.0,MSFT250214C00410000,REAL,3:57 PM,2.22,1.04,-0.5315,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,410.0,MSFT250214C00410000,REAL,3:58 PM,2.24,1.04,-0.5357,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,410.0,MSFT250214C00410000,REAL,3:59 PM,2.14,1.04,-0.514,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,415.0,MSFT250221C00415000,REAL,3:55 PM,2.51,3.6,0.4343,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,415.0,MSFT250221C00415000,REAL,3:56 PM,2.53,3.6,0.4229,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,415.0,MSFT250221C00415000,REAL,3:57 PM,2.63,3.6,0.3688,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,415.0,MSFT250221C00415000,REAL,3:58 PM,2.75,3.6,0.3091,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,415.0,MSFT250221C00415000,REAL,3:59 PM,2.65,3.6,0.3585,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,392.5,MSFT250228C00392500,REAL,3:55 PM,2.92,5.42,0.8562,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,392.5,MSFT250228C00392500,REAL,3:56 PM,2.87,5.42,0.8885,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,392.5,MSFT250228C00392500,REAL,3:57 PM,2.82,5.42,0.922,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,392.5,MSFT250228C00392500,REAL,3:58 PM,2.88,5.42,0.8819,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,392.5,MSFT250228C00392500,REAL,3:59 PM,2.85,5.42,0.9018,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:55 PM,3.25,1.24,-0.6185,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:56 PM,3.3,1.24,-0.6242,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:57 PM,3.2,1.24,-0.6125,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:58 PM,3.19,1.24,-0.6113,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:59 PM,3.2,1.24,-0.6125,0,0,0,0
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:55 PM,2.02,9.5,3.703,1,1,1,1
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:56 PM,2.04,9.5,3.6569,1,1,1,1
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:57 PM,2.04,9.5,3.6569,1,1,1,1
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:58 PM,2.04,9.5,3.6569,1,1,1,1
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:59 PM,2.19,9.5,3.3379,1,1,1,1
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:55 PM,2.15,4.25,0.9767,0,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:56 PM,2.01,4.25,1.1144,1,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:57 PM,2.05,4.25,1.0732,1,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:58 PM,1.95,4.25,1.1795,1,0,0,0
MSFT,2025-03-20,Thu,2025-03-21,Fri,387.5,MSFT250321C00387500,REAL,3:59 PM,1.91,4.25,1.2251,1,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,390.0,MSFT250328C00390000,REAL,3:55 PM,2.72,1.2,-0.5588,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,390.0,MSFT250328C00390000,REAL,3:56 PM,2.66,1.2,-0.5489,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,390.0,MSFT250328C00390000,REAL,3:57 PM,2.6,1.2,-0.5385,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,390.0,MSFT250328C00390000,REAL,3:58 PM,2.53,1.2,-0.5257,0,0,0,0
MSFT,2025-03-27,Thu,2025-03-28,Fri,390.0,MSFT250328C00390000,REAL,3:59 PM,2.4,1.2,-0.5,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,372.5,MSFT250404C00372500,REAL,3:55 PM,4.75,4.25,-0.1053,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,372.5,MSFT250404C00372500,REAL,3:56 PM,4.75,4.25,-0.1053,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,372.5,MSFT250404C00372500,REAL,3:57 PM,4.7,4.25,-0.0957,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,372.5,MSFT250404C00372500,REAL,3:58 PM,4.7,4.25,-0.0957,0,0,0,0
MSFT,2025-04-03,Thu,2025-04-04,Fri,372.5,MSFT250404C00372500,REAL,3:59 PM,4.25,4.25,0.0,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,380.0,MSFT250411C00380000,REAL,3:55 PM,4.85,10.1,1.0825,1,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,380.0,MSFT250411C00380000,REAL,3:56 PM,6.2,10.1,0.629,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,380.0,MSFT250411C00380000,REAL,3:57 PM,6.28,10.1,0.6083,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,380.0,MSFT250411C00380000,REAL,3:58 PM,5.65,10.1,0.7876,0,0,0,0
MSFT,2025-04-10,Thu,2025-04-11,Fri,380.0,MSFT250411C00380000,REAL,3:59 PM,5.45,10.1,0.8532,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:55 PM,3.45,3.6,0.0435,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:56 PM,3.1,3.6,0.1613,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:57 PM,3.08,3.6,0.1688,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:58 PM,3.08,3.6,0.1688,0,0,0,0
MSFT,2025-04-16,Wed,2025-04-17,Thu,372.5,MSFT250417C00372500,REAL,3:59 PM,3.25,3.6,0.1077,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:55 PM,2.91,4.53,0.5567,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:56 PM,3.16,4.53,0.4335,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:57 PM,3.18,4.53,0.4245,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:58 PM,3.18,4.53,0.4245,0,0,0,0
MSFT,2025-04-24,Thu,2025-04-25,Fri,387.5,MSFT250425C00387500,REAL,3:59 PM,3.09,4.53,0.466,0,0,0,0
MSFT,2025-05-01,Thu,2025-05-02,Fri,425.0,MSFT250502C00425000,REAL,3:55 PM,3.68,14.06,2.8207,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,425.0,MSFT250502C00425000,REAL,3:56 PM,3.65,14.06,2.8521,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,425.0,MSFT250502C00425000,REAL,3:57 PM,3.69,14.06,2.8103,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,425.0,MSFT250502C00425000,REAL,3:58 PM,3.27,14.06,3.2997,1,1,1,1
MSFT,2025-05-01,Thu,2025-05-02,Fri,425.0,MSFT250502C00425000,REAL,3:59 PM,3.36,14.06,3.1845,1,1,1,1
MSFT,2025-05-08,Thu,2025-05-09,Fri,437.5,MSFT250509C00437500,REAL,3:55 PM,2.74,3.6,0.3139,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,437.5,MSFT250509C00437500,REAL,3:56 PM,2.75,3.6,0.3091,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,437.5,MSFT250509C00437500,REAL,3:57 PM,2.76,3.6,0.3043,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,437.5,MSFT250509C00437500,REAL,3:58 PM,2.78,3.6,0.295,0,0,0,0
MSFT,2025-05-08,Thu,2025-05-09,Fri,437.5,MSFT250509C00437500,REAL,3:59 PM,2.54,3.6,0.4173,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,452.5,MSFT250516C00452500,REAL,3:55 PM,2.15,1.8,-0.1628,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,452.5,MSFT250516C00452500,REAL,3:56 PM,2.28,1.8,-0.2105,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,452.5,MSFT250516C00452500,REAL,3:57 PM,2.13,1.8,-0.1549,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,452.5,MSFT250516C00452500,REAL,3:58 PM,2.1,1.8,-0.1429,0,0,0,0
MSFT,2025-05-15,Thu,2025-05-16,Fri,452.5,MSFT250516C00452500,REAL,3:59 PM,2.3,1.8,-0.2174,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:55 PM,2.13,0.86,-0.5962,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:56 PM,1.9,0.86,-0.5474,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:57 PM,2.01,0.86,-0.5721,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:58 PM,1.96,0.86,-0.5612,0,0,0,0
MSFT,2025-05-22,Thu,2025-05-23,Fri,455.0,MSFT250523C00455000,REAL,3:59 PM,2.16,0.86,-0.6019,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,457.5,MSFT250530C00457500,REAL,3:55 PM,2.66,3.8,0.4286,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,457.5,MSFT250530C00457500,REAL,3:56 PM,2.85,3.8,0.3333,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,457.5,MSFT250530C00457500,REAL,3:57 PM,2.75,3.8,0.3818,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,457.5,MSFT250530C00457500,REAL,3:58 PM,2.85,3.8,0.3333,0,0,0,0
MSFT,2025-05-29,Thu,2025-05-30,Fri,457.5,MSFT250530C00457500,REAL,3:59 PM,2.66,3.8,0.4286,0,0,0,0
MSFT,2025-06-05,Thu,2025-06-06,Fri,467.5,MSFT250606C00467500,REAL,3:55 PM,2.19,5.82,1.6575,1,1,0,0
MSFT,2025-06-05,Thu,2025-06-06,Fri,467.5,MSFT250606C00467500,REAL,3:56 PM,1.88,5.82,2.0957,1,1,1,0
MSFT,2025-06-05,Thu,2025-06-06,Fri,467.5,MSFT250606C00467500,REAL,3:57 PM,2.03,5.82,1.867,1,1,0,0
MSFT,2025-06-05,Thu,2025-06-06,Fri,467.5,MSFT250606C00467500,REAL,3:58 PM,2.01,5.82,1.8955,1,1,0,0
MSFT,2025-06-05,Thu,2025-06-06,Fri,467.5,MSFT250606C00467500,REAL,3:59 PM,2.11,5.82,1.7583,1,1,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:55 PM,0.9,0.98,0.0889,0,0,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:56 PM,1.0,0.98,-0.02,0,0,0,0
MSFT,2025-06-12,Thu,2025-06-13,Fri,480.0,MSFT250613C00480000,REAL,3:57 PM,1.0,0.98,-0.02,0,0,0,0
