# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
MSFT,2024-06-13,Thu,2024-06-14,Fri,442.5,MSFT240614C00442500,REAL,3:58 PM,1.92,1.45,-0.2448,0,0,0,0
MSFT,2024-06-13,Thu,2024-06-14,Fri,442.5,MSFT240614C00442500,REAL,3:59 PM,1.77,1.45,-0.1808,0,0,0,0
MSFT,2024-06-20,Thu,2024-06-21,Fri,447.5,MSFT240621C00447500,REAL,3:55 PM,1.25,3.45,1.76,1,1,0,0
MSFT,2024-06-20,Thu,2024-06-21,Fri,447.5,MSFT240621C00447500,REAL,3:56 PM,1.21,3.45,1.8512,1,1,0,0
MSFT,2024-06-20,Thu,2024-06-21,Fri,447.5,MSFT240621C00447500,REAL,3:57 PM,1.17,3.45,1.9487,1,1,0,0
MSFT,2024-06-20,Thu,2024-06-21,Fri,447.5,MSFT240621C00447500,REAL,3:58 PM,1.25,3.45,1.76,1,1,0,0
MSFT,2024-06-20,Thu,2024-06-21,Fri,447.5,MSFT240621C00447500,REAL,3:59 PM,1.16,3.45,1.9741,1,1,0,0
MSFT,2024-06-27,Thu,2024-06-28,Fri,455.0,MSFT240628C00455000,REAL,3:55 PM,1.1,1.4,0.2727,0,0,0,0
MSFT,2024-06-27,Thu,2024-06-28,Fri,455.0,MSFT240628C00455000,REAL,3:56 PM,1.1,1.4,0.2727,0,0,0,0
MSFT,2024-06-27,Thu,2024-06-28,Fri,455.0,MSFT240628C00455000,REAL,3:57 PM,1.07,1.4,0.3084,0,0,0,0
MSFT,2024-06-27,Thu,2024-06-28,Fri,455.0,MSFT240628C00455000,REAL,3:58 PM,0.9,1.4,0.5556,0,0,0,0
MSFT,2024-06-27,Thu,2024-06-28,Fri,455.0,MSFT240628C00455000,REAL,3:59 PM,1.0,1.4,0.4,0,0,0,0
MSFT,2024-07-11,Thu,2024-07-12,Fri,455.0,MSFT240712C00455000,REAL,3:55 PM,3.0,1.99,-0.3367,0,0,0,0
MSFT,2024-07-11,Thu,2024-07-12,Fri,455.0,MSFT240712C00455000,REAL,3:56 PM,3.01,1.99,-0.3389,0,0,0,0
MSFT,2024-07-11,Thu,2024-07-12,Fri,455.0,MSFT240712C00455000,REAL,3:57 PM,2.82,1.99,-0.2943,0,0,0,0
MSFT,2024-07-11,Thu,2024-07-12,Fri,455.0,MSFT240712C00455000,REAL,3:58 PM,2.78,1.99,-0.2842,0,0,0,0
MSFT,2024-07-11,Thu,2024-07-12,Fri,455.0,MSFT240712C00455000,REAL,3:59 PM,2.51,1.99,-0.2072,0,0,0,0
MSFT,2024-07-18,Thu,2024-07-19,Fri,442.5,MSFT240719C00442500,REAL,3:55 PM,1.84,1.88,0.0217,0,0,0,0
MSFT,2024-07-18,Thu,2024-07-19,Fri,442.5,MSFT240719C00442500,REAL,3:56 PM,1.8,1.88,0.0444,0,0,0,0
MSFT,2024-07-18,Thu,2024-07-19,Fri,442.5,MSFT240719C00442500,REAL,3:57 PM,1.53,1.88,0.2288,0,0,0,0
MSFT,2024-07-18,Thu,2024-07-19,Fri,442.5,MSFT240719C00442500,REAL,3:58 PM,1.65,1.88,0.1394,0,0,0,0
MSFT,2024-07-18,Thu,2024-07-19,Fri,442.5,MSFT240719C00442500,REAL,3:59 PM,1.84,1.88,0.0217,0,0,0,0
MSFT,2024-07-25,Thu,2024-07-26,Fri,420.0,MSFT240726C00420000,REAL,3:55 PM,2.42,8.67,2.5826,1,1,1,1
MSFT,2024-07-25,Thu,2024-07-26,Fri,420.0,MSFT240726C00420000,REAL,3:56 PM,2.36,8.67,2.6737,1,1,1,1
MSFT,2024-07-25,Thu,2024-07-26,Fri,420.0,MSFT240726C00420000,REAL,3:57 PM,2.52,8.67,2.4405,1,1,1,0
MSFT,2024-07-25,Thu,2024-07-26,Fri,420.0,MSFT240726C00420000,REAL,3:58 PM,2.37,8.67,2.6582,1,1,1,1
MSFT,2024-07-25,Thu,2024-07-26,Fri,420.0,MSFT240726C00420000,REAL,3:59 PM,2.39,8.67,2.6276,1,1,1,1
MSFT,2024-08-01,Thu,2024-08-02,Fri,417.5,MSFT240802C00417500,REAL,3:55 PM,3.0,1.81,-0.3967,0,0,0,0
MSFT,2024-08-01,Thu,2024-08-02,Fri,417.5,MSFT240802C00417500,REAL,3:56 PM,3.1,1.81,-0.4161,0,0,0,0
MSFT,2024-08-01,Thu,2024-08-02,Fri,417.5,MSFT240802C00417500,REAL,3:57 PM,3.2,1.81,-0.4344,0,0,0,0
MSFT,2024-08-01,Thu,2024-08-02,Fri,417.5,MSFT240802C00417500,REAL,3:58 PM,3.25,1.81,-0.4431,0,0,0,0
MSFT,2024-08-01,Thu,2024-08-02,Fri,417.5,MSFT240802C00417500,REAL,3:59 PM,3.0,1.81,-0.3967,0,0,0,0
MSFT,2024-08-08,Thu,2024-08-09,Fri,405.0,MSFT240809C00405000,REAL,3:55 PM,1.34,3.2,1.3881,1,0,0,0
MSFT,2024-08-08,Thu,2024-08-09,Fri,405.0,MSFT240809C00405000,REAL,3:56 PM,1.38,3.2,1.3188,1,0,0,0
MSFT,2024-08-08,Thu,2024-08-09,Fri,405.0,MSFT240809C00405000,REAL,3:57 PM,1.4,3.2,1.2857,1,0,0,0
MSFT,2024-08-08,Thu,2024-08-09,Fri,405.0,MSFT240809C00405000,REAL,3:58 PM,1.32,3.2,1.4242,1,0,0,0
MSFT,2024-08-08,Thu,2024-08-09,Fri,405.0,MSFT240809C00405000,REAL,3:59 PM,1.49,3.2,1.1477,1,0,0,0
MSFT,2024-08-15,Thu,2024-08-16,Fri,422.5,MSFT240816C00422500,REAL,3:55 PM,1.06,1.07,0.0094,0,0,0,0
MSFT,2024-08-15,Thu,2024-08-16,Fri,422.5,MSFT240816C00422500,REAL,3:56 PM,1.09,1.07,-0.0183,0,0,0,0
MSFT,2024-08-15,Thu,2024-08-16,Fri,422.5,MSFT240816C00422500,REAL,3:57 PM,1.14,1.07,-0.0614,0,0,0,0
MSFT,2024-08-15,Thu,2024-08-16,Fri,422.5,MSFT240816C00422500,REAL,3:58 PM,1.0,1.07,0.07,0,0,0,0
MSFT,2024-08-15,Thu,2024-08-16,Fri,422.5,MSFT240816C00422500,REAL,3:59 PM,1.27,1.07,-0.1575,0,0,0,0
MSFT,2024-08-22,Thu,2024-08-23,Fri,417.5,MSFT240823C00417500,REAL,3:55 PM,1.57,2.4,0.5287,0,0,0,0
MSFT,2024-08-22,Thu,2024-08-23,Fri,417.5,MSFT240823C00417500,REAL,3:56 PM,1.57,2.4,0.5287,0,0,0,0
MSFT,2024-08-22,Thu,2024-08-23,Fri,417.5,MSFT240823C00417500,REAL,3:57 PM,1.55,2.4,0.5484,0,0,0,0
MSFT,2024-08-22,Thu,2024-08-23,Fri,417.5,MSFT240823C00417500,REAL,3:58 PM,1.47,2.4,0.6327,0,0,0,0
MSFT,2024-08-22,Thu,2024-08-23,Fri,417.5,MSFT240823C00417500,REAL,3:59 PM,1.8,2.4,0.3333,0,0,0,0
MSFT,2024-08-29,Thu,2024-08-30,Fri,415.0,MSFT240830C00415000,REAL,3:55 PM,1.37,2.9,1.1168,1,0,0,0
MSFT,2024-08-29,Thu,2024-08-30,Fri,415.0,MSFT240830C00415000,REAL,3:56 PM,1.18,2.9,1.4576,1,0,0,0
MSFT,2024-08-29,Thu,2024-08-30,Fri,415.0,MSFT240830C00415000,REAL,3:57 PM,1.14,2.9,1.5439,1,1,0,0
MSFT,2024-08-29,Thu,2024-08-30,Fri,415.0,MSFT240830C00415000,REAL,3:58 PM,1.27,2.9,1.2835,1,0,0,0
MSFT,2024-08-29,Thu,2024-08-30,Fri,415.0,MSFT240830C00415000,REAL,3:59 PM,1.32,2.9,1.197,1,0,0,0
MSFT,2024-09-05,Thu,2024-09-06,Fri,410.0,MSFT240906C00410000,REAL,3:55 PM,1.81,2.5,0.3812,0,0,0,0
MSFT,2024-09-05,Thu,2024-09-06,Fri,410.0,MSFT240906C00410000,REAL,3:56 PM,1.75,2.5,0.4286,0,0,0,0
MSFT,2024-09-05,Thu,2024-09-06,Fri,410.0,MSFT240906C00410000,REAL,3:57 PM,1.72,2.5,0.4535,0,0,0,0
MSFT,2024-09-05,Thu,2024-09-06,Fri,410.0,MSFT240906C00410000,REAL,3:58 PM,1.7,2.5,0.4706,0,0,0,0
MSFT,2024-09-05,Thu,2024-09-06,Fri,410.0,MSFT240906C00410000,REAL,3:59 PM,1.83,2.5,0.3661,0,0,0,0
MSFT,2024-09-12,Thu,2024-09-13,Fri,427.5,MSFT240913C00427500,REAL,3:55 PM,1.65,4.3,1.6061,1,1,0,0
MSFT,2024-09-12,Thu,2024-09-13,Fri,427.5,MSFT240913C00427500,REAL,3:56 PM,1.67,4.3,1.5749,1,1,0,0
MSFT,2024-09-12,Thu,2024-09-13,Fri,427.5,MSFT240913C00427500,REAL,3:57 PM,1.7,4.3,1.5294,1,1,0,0
MSFT,2024-09-12,Thu,2024-09-13,Fri,427.5,MSFT240913C00427500,REAL,3:58 PM,1.77,4.3,1.4294,1,0,0,0
MSFT,2024-09-12,Thu,2024-09-13,Fri,427.5,MSFT240913C00427500,REAL,3:59 PM,2.04,4.3,1.1078,1,0,0,0
MSFT,2024-09-19,Thu,2024-09-20,Fri,440.0,MSFT240920C00440000,REAL,3:55 PM,1.4,1.36,-0.0286,0,0,0,0
MSFT,2024-09-19,Thu,2024-09-20,Fri,440.0,MSFT240920C00440000,REAL,3:56 PM,1.42,1.36,-0.0423,0,0,0,0
MSFT,2024-09-19,Thu,2024-09-20,Fri,440.0,MSFT240920C00440000,REAL,3:57 PM,1.41,1.36,-0.0355,0,0,0,0
MSFT,2024-09-19,Thu,2024-09-20,Fri,440.0,MSFT240920C00440000,REAL,3:58 PM,1.39,1.36,-0.0216,0,0,0,0
MSFT,2024-09-19,Thu,2024-09-20,Fri,440.0,MSFT240920C00440000,REAL,3:59 PM,1.64,1.36,-0.1707,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,432.5,MSFT240927C00432500,REAL,3:55 PM,1.28,1.13,-0.1172,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,432.5,MSFT240927C00432500,REAL,3:56 PM,1.29,1.13,-0.124,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,432.5,MSFT240927C00432500,REAL,3:57 PM,1.37,1.13,-0.1752,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,432.5,MSFT240927C00432500,REAL,3:58 PM,1.41,1.13,-0.1986,0,0,0,0
MSFT,2024-09-26,Thu,2024-09-27,Fri,432.5,MSFT240927C00432500,REAL,3:59 PM,1.45,1.13,-0.2207,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:55 PM,1.97,3.0,0.5228,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:56 PM,1.91,3.0,0.5707,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:57 PM,2.04,3.0,0.4706,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:58 PM,2.15,3.0,0.3953,0,0,0,0
MSFT,2024-10-03,Thu,2024-10-04,Fri,417.5,MSFT241004C00417500,REAL,3:59 PM,1.95,3.0,0.5385,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,417.5,MSFT241011C00417500,REAL,3:55 PM,1.43,1.01,-0.2937,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,417.5,MSFT241011C00417500,REAL,3:56 PM,1.45,1.01,-0.3034,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,417.5,MSFT241011C00417500,REAL,3:57 PM,1.41,1.01,-0.2837,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,417.5,MSFT241011C00417500,REAL,3:58 PM,1.5,1.01,-0.3267,0,0,0,0
MSFT,2024-10-10,Thu,2024-10-11,Fri,417.5,MSFT241011C00417500,REAL,3:59 PM,1.4,1.01,-0.2786,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:55 PM,1.66,2.7,0.6265,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:56 PM,1.65,2.7,0.6364,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:57 PM,1.7,2.7,0.5882,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:58 PM,1.72,2.7,0.5698,0,0,0,0
MSFT,2024-10-17,Thu,2024-10-18,Fri,417.5,MSFT241018C00417500,REAL,3:59 PM,1.72,2.7,0.5698,0,0,0,0
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:55 PM,2.03,7.55,2.7192,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:56 PM,2.0,7.55,2.775,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:57 PM,2.0,7.55,2.775,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:58 PM,2.03,7.55,2.7192,1,1,1,1
MSFT,2024-10-24,Thu,2024-10-25,Fri,425.0,MSFT241025C00425000,REAL,3:59 PM,1.89,7.55,2.9947,1,1,1,1
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:55 PM,3.1,8.0,1.5806,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:56 PM,3.13,8.0,1.5559,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:57 PM,3.2,8.0,1.5,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:58 PM,3.2,8.0,1.5,1,1,0,0
MSFT,2024-10-31,Thu,2024-11-01,Fri,407.5,MSFT241101C00407500,REAL,3:59 PM,2.79,8.0,1.8674,1,1,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,427.5,MSFT241108C00427500,REAL,3:55 PM,0.92,1.07,0.163,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,427.5,MSFT241108C00427500,REAL,3:56 PM,0.97,1.07,0.1031,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,427.5,MSFT241108C00427500,REAL,3:57 PM,0.9,1.07,0.1889,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,427.5,MSFT241108C00427500,REAL,3:58 PM,1.02,1.07,0.049,0,0,0,0
MSFT,2024-11-07,Thu,2024-11-08,Fri,427.5,MSFT241108C00427500,REAL,3:59 PM,1.08,1.07,-0.0093,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:55 PM,1.63,0.33,-0.7975,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:56 PM,1.63,0.33,-0.7975,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:57 PM,1.71,0.33,-0.807,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:58 PM,1.63,0.33,-0.7975,0,0,0,0
MSFT,2024-11-14,Thu,2024-11-15,Fri,427.5,MSFT241115C00427500,REAL,3:59 PM,1.59,0.33,-0.7925,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,415.0,MSFT241122C00415000,REAL,3:55 PM,1.35,2.32,0.7185,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,415.0,MSFT241122C00415000,REAL,3:56 PM,1.31,2.32,0.771,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,415.0,MSFT241122C00415000,REAL,3:57 PM,1.3,2.32,0.7846,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,415.0,MSFT241122C00415000,REAL,3:58 PM,1.17,2.32,0.9829,0,0,0,0
MSFT,2024-11-21,Thu,2024-11-22,Fri,415.0,MSFT241122C00415000,REAL,3:59 PM,1.12,2.32,1.0714,1,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,425.0,MSFT241129C00425000,REAL,3:55 PM,0.82,0.42,-0.4878,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,425.0,MSFT241129C00425000,REAL,3:56 PM,0.78,0.42,-0.4615,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,425.0,MSFT241129C00425000,REAL,3:57 PM,0.67,0.42,-0.3731,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,425.0,MSFT241129C00425000,REAL,3:58 PM,0.9,0.42,-0.5333,0,0,0,0
MSFT,2024-11-27,Wed,2024-11-29,Fri,425.0,MSFT241129C00425000,REAL,3:59 PM,0.85,0.42,-0.5059,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:55 PM,0.9,1.93,1.1444,1,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:56 PM,0.98,1.93,0.9694,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:57 PM,0.99,1.93,0.9495,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:58 PM,1.01,1.93,0.9109,0,0,0,0
MSFT,2024-12-05,Thu,2024-12-06,Fri,445.0,MSFT241206C00445000,REAL,3:59 PM,0.99,1.93,0.9495,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:55 PM,1.87,2.31,0.2353,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:56 PM,1.86,2.31,0.2419,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:57 PM,1.8,2.31,0.2833,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:58 PM,1.79,2.31,0.2905,0,0,0,0
MSFT,2024-12-12,Thu,2024-12-13,Fri,450.0,MSFT241213C00450000,REAL,3:59 PM,1.64,2.31,0.4085,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:55 PM,3.4,5.8,0.7059,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:56 PM,3.4,5.8,0.7059,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:57 PM,3.04,5.8,0.9079,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:58 PM,3.04,5.8,0.9079,0,0,0,0
MSFT,2024-12-19,Thu,2024-12-20,Fri,437.5,MSFT241220C00437500,REAL,3:59 PM,2.72,5.8,1.1324,1,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,440.0,MSFT241227C00440000,REAL,3:55 PM,1.2,0.33,-0.725,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,440.0,MSFT241227C00440000,REAL,3:56 PM,1.14,0.33,-0.7105,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,440.0,MSFT241227C00440000,REAL,3:57 PM,1.06,0.33,-0.6887,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,440.0,MSFT241227C00440000,REAL,3:58 PM,0.99,0.33,-0.6667,0,0,0,0
MSFT,2024-12-26,Thu,2024-12-27,Fri,440.0,MSFT241227C00440000,REAL,3:59 PM,1.01,0.33,-0.6733,0,0,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,420.0,MSFT250103C00420000,REAL,3:55 PM,1.63,4.0,1.454,1,0,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,420.0,MSFT250103C00420000,REAL,3:56 PM,1.6,4.0,1.5,1,1,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,420.0,MSFT250103C00420000,REAL,3:57 PM,1.5,4.0,1.6667,1,1,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,420.0,MSFT250103C00420000,REAL,3:58 PM,1.44,4.0,1.7778,1,1,0,0
MSFT,2025-01-02,Thu,2025-01-03,Fri,420.0,MSFT250103C00420000,REAL,3:59 PM,1.54,4.0,1.5974,1,1,0,0
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:55 PM,2.37,9.0,2.7975,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:56 PM,2.34,9.0,2.8462,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:57 PM,2.3,9.0,2.913,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:58 PM,2.22,9.0,3.0541,1,1,1,1
MSFT,2025-01-16,Thu,2025-01-17,Fri,425.0,MSFT250117C00425000,REAL,3:59 PM,1.97,9.0,3.5685,1,1,1,1
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:55 PM,1.43,1.0,-0.3007,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:56 PM,1.37,1.0,-0.2701,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:57 PM,1.36,1.0,-0.2647,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:58 PM,1.43,1.0,-0.3007,0,0,0,0
MSFT,2025-01-23,Thu,2025-01-24,Fri,447.5,MSFT250124C00447500,REAL,3:59 PM,1.57,1.0,-0.3631,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:55 PM,3.8,5.9,0.5526,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:56 PM,3.7,5.9,0.5946,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:57 PM,3.4,5.9,0.7353,0,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:58 PM,2.95,5.9,1.0,1,0,0,0
MSFT,2025-01-30,Thu,2025-01-31,Fri,415.0,MSFT250131C00415000,REAL,3:59 PM,2.9,5.9,1.0345,1,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,417.5,MSFT250207C00417500,REAL,3:55 PM,1.64,2.27,0.3841,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,417.5,MSFT250207C00417500,REAL,3:56 PM,1.55,2.27,0.4645,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,417.5,MSFT250207C00417500,REAL,3:57 PM,1.68,2.27,0.3512,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,417.5,MSFT250207C00417500,REAL,3:58 PM,1.77,2.27,0.2825,0,0,0,0
MSFT,2025-02-06,Thu,2025-02-07,Fri,417.5,MSFT250207C00417500,REAL,3:59 PM,1.77,2.27,0.2825,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,412.5,MSFT250214C00412500,REAL,3:55 PM,0.93,0.39,-0.5806,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,412.5,MSFT250214C00412500,REAL,3:56 PM,0.99,0.39,-0.6061,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,412.5,MSFT250214C00412500,REAL,3:57 PM,1.0,0.39,-0.61,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,412.5,MSFT250214C00412500,REAL,3:58 PM,1.05,0.39,-0.6286,0,0,0,0
MSFT,2025-02-13,Thu,2025-02-14,Fri,412.5,MSFT250214C00412500,REAL,3:59 PM,1.0,0.39,-0.61,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,417.5,MSFT250221C00417500,REAL,3:55 PM,1.32,2.0,0.5152,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,417.5,MSFT250221C00417500,REAL,3:56 PM,1.36,2.0,0.4706,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,417.5,MSFT250221C00417500,REAL,3:57 PM,1.44,2.0,0.3889,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,417.5,MSFT250221C00417500,REAL,3:58 PM,1.49,2.0,0.3423,0,0,0,0
MSFT,2025-02-20,Thu,2025-02-21,Fri,417.5,MSFT250221C00417500,REAL,3:59 PM,1.47,2.0,0.3605,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,395.0,MSFT250228C00395000,REAL,3:55 PM,1.74,2.74,0.5747,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,395.0,MSFT250228C00395000,REAL,3:56 PM,1.7,2.74,0.6118,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,395.0,MSFT250228C00395000,REAL,3:57 PM,1.65,2.74,0.6606,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,395.0,MSFT250228C00395000,REAL,3:58 PM,1.72,2.74,0.593,0,0,0,0
MSFT,2025-02-27,Thu,2025-02-28,Fri,395.0,MSFT250228C00395000,REAL,3:59 PM,1.6,2.74,0.7125,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:55 PM,3.25,1.24,-0.6185,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:56 PM,3.3,1.24,-0.6242,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:57 PM,3.2,1.24,-0.6125,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:58 PM,3.19,1.24,-0.6113,0,0,0,0
MSFT,2025-03-06,Thu,2025-03-07,Fri,397.5,MSFT250307C00397500,REAL,3:59 PM,3.2,1.24,-0.6125,0,0,0,0
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:55 PM,2.02,9.5,3.703,1,1,1,1
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:56 PM,2.04,9.5,3.6569,1,1,1,1
MSFT,2025-03-13,Thu,2025-03-14,Fri,380.0,MSFT250314C00380000,REAL,3:57 PM,2.04,9.5,3.6569,1,1,1,1
